日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-09-19,2936,郑州银行,银行,3.88,4.65,3.88,4.65,3.88,1665069,10973810.89,0.277511,44.009,23.97,否,,,,,,否,5921931900,600000000,39143969859.0,3966000000.0,8.946823,1.512724,3.732833,0.93,0.47,0.23,0.16,0.08,0.04,0.02,2018-09-19,-
2018-09-20,2936,郑州银行,银行,5.11,5.11,5.11,5.11,5.11,1280027,9305796.29,0.213338,9.985,0.0,否,0.77,,,,,是,5921931900,600000000,43052444913.0,4362000000.0,9.840152,1.663768,4.105552,1.95,0.98,0.49,0.33,0.16,0.08,0.04,2018-09-19,-
2018-09-21,2936,郑州银行,银行,5.63,5.63,5.63,5.63,5.63,5819906,46559248.0,0.969984,10.041,0.0,否,0.99,,,,,是,5921931900,600000000,47375455200.0,4800000000.0,10.828227,1.830831,4.517801,3.08,1.54,0.77,0.51,0.26,0.13,0.06,2018-09-19,-
2018-09-25,2936,郑州银行,银行,5.64,5.69,5.23,5.26,5.23,272932096,2069654030.79,45.488683,-6.5,8.25,否,10.38,13.118,,,,否,5921931900,600000000,44296050612.0,4488000000.0,10.124393,1.711827,4.224144,4.13,2.07,1.03,0.69,0.34,0.17,0.08,2018-09-19,-
2018-09-26,2936,郑州银行,银行,5.08,5.33,5.01,5.2,5.01,196596943,1439734444.53,32.766157,-1.203,6.02,否,0.17,1.761,,,,否,5921931900,600000000,43763076741.0,4434000000.0,10.002575,1.69123,4.173319,5.17,2.59,1.29,0.86,0.43,0.22,0.1,2018-09-19,-
2018-09-27,2936,郑州银行,银行,5.09,5.12,4.81,4.86,4.81,182966091,1289596066.37,30.494349,-6.495,5.95,否,1.91,-13.677,,,,否,5921931900,600000000,40920549429.0,4146000000.0,9.352881,1.58138,3.902251,5.21,3.07,1.54,1.02,0.51,0.26,0.12,2018-09-19,-
2018-09-28,2936,郑州银行,银行,4.79,4.94,4.79,4.83,4.79,92218152,637237400.04,15.369692,-0.579,3.04,否,0.7,-8.175,3.871,,,否,5921931900,600000000,40683672153.0,4122000000.0,9.29874,1.572226,3.879662,5.16,3.55,1.78,1.18,0.59,0.3,0.14,2018-09-19,-
2018-10-08,2936,郑州银行,银行,4.75,4.75,4.44,4.47,4.44,91759363,601290886.54,15.293227,-7.424,6.4,否,0.61,-14.038,-12.524,,,否,5921931900,600000000,37663486884.0,3816000000.0,8.608441,1.455511,3.591652,4.92,4.0,2.0,1.33,0.67,0.33,0.16,2018-09-19,-
2018-10-09,2936,郑州银行,银行,4.5,4.52,4.33,4.4,4.33,65842296,413378439.14,10.973716,-1.73,4.09,否,0.39,-9.465,-21.847,,,否,5921931900,600000000,37012074375.0,3750000000.0,8.459553,1.430337,3.529532,4.75,4.44,2.22,1.48,0.74,0.37,0.18,2018-09-19,-
2018-10-10,2936,郑州银行,银行,4.4,4.42,4.31,4.35,4.31,48760348,301995597.78,8.126725,-1.12,2.56,否,0.39,-9.938,-17.3,,,否,5921931900,600000000,36597539142.0,3708000000.0,8.364806,1.414317,3.490001,4.58,4.88,2.44,1.63,0.81,0.41,0.2,2018-09-19,-
2018-10-11,2936,郑州银行,银行,4.14,4.19,3.91,3.94,3.91,98550720,562531093.61,16.42512,-9.385,6.31,否,1.02,-11.857,-24.231,-15.269,,否,5921931900,600000000,33162818640.0,3360000000.0,7.579759,1.281582,3.162461,4.4,4.81,2.64,1.76,0.88,0.44,0.21,2018-09-19,-
2018-10-12,2936,郑州银行,银行,3.9,4.12,3.87,4.07,3.87,100639437,578427541.97,16.773239,3.214,6.25,否,1.27,-7.5,-16.255,-20.352,,否,5921931900,600000000,34228766382.0,3468000000.0,7.823394,1.322775,3.264111,4.25,4.7,2.84,1.89,0.95,0.47,0.23,2018-09-19,-
2018-10-15,2936,郑州银行,银行,4.06,4.06,3.93,3.95,3.93,51240037,289468415.33,8.540006,-2.941,3.11,否,0.63,-9.195,-18.219,-29.84,,否,5921931900,600000000,33222037959.0,3366000000.0,7.593295,1.28387,3.168108,4.14,4.53,3.04,2.02,1.01,0.51,0.24,2018-09-19,-
2018-10-16,2936,郑州银行,银行,3.94,4.0,3.84,3.88,3.84,39784433,222211304.37,6.630739,-1.783,4.1,否,0.54,-1.523,-13.199,-26.236,,否,5921931900,600000000,32629844769.0,3306000000.0,7.457942,1.260985,3.111635,4.04,4.4,3.23,2.15,1.08,0.54,0.26,2018-09-19,-
2018-10-17,2936,郑州银行,银行,3.93,3.96,3.71,3.81,3.71,65150010,353693589.23,10.858335,-1.633,6.35,否,0.96,-6.388,-13.409,-26.731,,否,5921931900,600000000,32096870898.0,3252000000.0,7.336124,1.240388,3.06081,3.93,4.26,3.42,2.28,1.14,0.57,0.27,2018-09-19,-
2018-10-18,2936,郑州银行,银行,3.76,3.76,3.63,3.64,3.63,46411249,243128365.83,7.735208,-4.428,3.51,否,0.65,-7.848,-16.322,-25.103,,否,5921931900,600000000,30675607242.0,3108000000.0,7.011277,1.185463,2.925276,3.87,4.13,3.6,2.4,1.2,0.6,0.29,2018-09-19,-
2018-10-19,2936,郑州银行,银行,3.57,3.72,3.54,3.71,3.54,56467012,293421330.72,9.411169,1.737,5.02,否,0.93,-4.381,-5.838,-23.188,,否,5921931900,600000000,31208581113.0,3162000000.0,7.133095,1.20606,2.976101,3.8,4.02,3.79,2.53,1.26,0.63,0.3,2018-09-19,-
2018-10-22,2936,郑州银行,银行,3.7,4.07,3.67,4.02,3.67,125504964,697763716.12,20.917494,8.539,10.82,否,2.42,5.512,-1.229,-10.067,,否,5921931900,600000000,33873450468.0,3432000000.0,7.76201,1.142714,3.086506,3.81,3.98,3.99,2.66,1.33,0.66,0.32,2018-09-19,-
