日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-09-08,301231,荣信文化,文化传媒,31.12,35.76,31.12,32.0,31.12,13256739,442677585.23,66.2467,26.403,18.32,否,,,,,,否,84400000,20011163,2719368000.0,644759671.86,74.050671,6.140846,7.30877,6.4,3.2,1.6,1.07,0.53,0.27,0.13,2022-09-08,-
2022-09-09,301231,荣信文化,文化传媒,28.2,28.8,26.87,26.93,26.87,10466072,292435269.91,52.3012,-15.86,6.05,否,0.79,,,,,否,84400000,20011163,2288084000.0,542502628.93,62.306446,5.166925,6.14962,11.79,5.89,2.95,1.96,0.98,0.49,0.24,2022-09-08,-
2022-09-13,301231,荣信文化,文化传媒,26.32,27.66,26.11,27.39,26.11,6575824,178338585.84,32.8608,1.734,5.75,否,0.14,,,,,否,84400000,20011163,2327752000.0,551907875.54,63.386639,5.256503,6.256235,17.26,8.63,4.32,2.88,1.44,0.72,0.35,2022-09-08,-
2022-09-14,301231,荣信文化,文化传媒,27.12,29.1,26.92,27.39,26.92,8422486,237397663.01,42.0889,0.0,7.98,否,0.09,-14.406,,,,否,84400000,20011163,2327752000.0,551907875.54,63.386639,5.256503,6.256235,22.74,11.37,5.69,3.79,1.9,0.95,0.45,2022-09-08,-
2022-09-15,301231,荣信文化,文化传媒,27.46,28.2,26.63,26.84,26.63,7597950,209601611.4,37.9686,-2.031,5.73,否,0.05,-0.334,,,,否,84400000,20011163,2280488000.0,540701624.26,62.0996,5.149772,6.129204,28.11,14.06,7.03,4.69,2.34,1.17,0.56,2022-09-08,-
2022-09-16,301231,荣信文化,文化传媒,26.21,26.22,24.71,25.13,24.71,6928710,176487061.98,34.6242,-6.366,5.63,否,0.75,-8.251,,,,否,84400000,20011163,2135320000.0,506282423.9,58.146554,4.821955,5.73904,26.74,16.57,8.28,5.52,2.76,1.38,0.66,2022-09-08,-
2022-09-19,301231,荣信文化,文化传媒,25.11,25.33,24.06,24.18,24.06,4255259,105469849.88,21.2644,-3.795,5.06,否,0.53,-11.72,-24.438,,,否,84400000,20011163,2054296000.0,487071707.42,55.940203,4.638988,5.521274,26.19,18.99,9.49,6.33,3.16,1.58,0.76,2022-09-08,-
2022-09-20,301231,荣信文化,文化传媒,24.57,25.18,24.29,24.69,24.29,3692618,91992720.46,18.4528,2.136,3.7,否,0.55,-8.01,-8.318,,,否,84400000,20011163,2098184000.0,497477512.18,57.13531,4.738095,5.639231,25.65,21.46,10.73,7.15,3.58,1.79,0.86,2022-09-08,-
2022-09-21,301231,荣信文化,文化传媒,24.46,25.39,24.13,24.65,24.13,3234419,80906594.29,16.1631,-0.161,5.11,否,0.52,-1.91,-10.004,,,否,84400000,20011163,2094808000.0,496677065.66,57.043378,4.730471,5.630157,25.1,23.92,11.96,7.97,3.99,1.99,0.96,2022-09-08,-
2022-09-22,301231,荣信文化,文化传媒,24.54,25.13,24.29,25.13,24.29,3272820,81582444.34,16.355,1.934,3.42,否,0.64,3.929,-8.251,,,否,84400000,20011163,2135320000.0,506282423.9,58.146554,4.821955,5.73904,24.76,26.43,13.22,8.81,4.41,2.2,1.06,2022-09-08,-
