日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-05-31,300224,正海磁材,小金属,4.22,5.02,4.22,4.81,4.22,28006781,657453344.05,87.521191,14.699,18.92,否,,,,,,否,160000000,32000000,3870400000.0,774080000.0,33.243669,12.15213,5.167901,0.96,0.48,0.24,0.16,0.08,0.04,0.02,2011-05-31,-
2011-06-01,300224,正海磁材,小金属,4.77,5.19,4.76,4.9,4.76,17499309,435623680.61,54.685341,1.695,8.97,否,0.62,,,,,否,160000000,32000000,3936000000.0,787200000.0,33.807121,12.358098,5.255492,1.94,0.97,0.49,0.32,0.16,0.08,0.04,2011-05-31,-
2011-06-02,300224,正海磁材,小金属,4.82,5.27,4.82,5.18,4.82,14134769,355048596.24,44.171153,5.894,9.23,否,0.16,,,,,否,160000000,32000000,4168000000.0,833600000.0,35.799817,13.086522,5.565267,2.98,1.49,0.74,0.5,0.25,0.12,0.06,2011-05-31,-
2011-06-03,300224,正海磁材,小金属,5.08,5.18,4.99,5.07,4.99,10193999,260223384.55,31.856247,-2.111,3.65,否,0.06,5.405,,,,否,160000000,32000000,4080000000.0,816000000.0,35.043966,12.810223,5.447767,3.99,2.0,1.0,0.67,0.33,0.17,0.08,2011-05-31,-
2011-06-07,300224,正海磁材,小金属,5.03,5.28,5.03,5.03,5.03,9383625,242128805.72,29.323828,-0.824,5.06,否,0.03,2.653,,,,否,160000000,32000000,4046400000.0,809280000.0,34.755369,12.704728,5.402903,5.0,2.5,1.25,0.83,0.42,0.21,0.1,2011-05-31,-
2011-06-08,300224,正海磁材,小金属,5.0,5.04,4.67,4.74,4.67,9809861,237295401.95,30.655816,-5.734,7.39,否,0.62,-8.494,,,,否,160000000,32000000,3814400000.0,762880000.0,32.762673,11.976303,5.093128,4.98,2.97,1.49,0.99,0.5,0.25,0.12,2011-05-31,-
2011-06-09,300224,正海磁材,小金属,4.69,4.75,4.59,4.61,4.59,6314052,147658319.86,19.731413,-2.894,3.23,否,0.52,-9.073,-4.158,,,否,160000000,32000000,3704000000.0,740800000.0,31.814424,11.629673,4.945718,4.93,3.43,1.72,1.14,0.57,0.29,0.14,2011-05-31,-
2011-06-10,300224,正海磁材,小金属,4.57,4.6,4.38,4.47,4.38,5949133,133959272.73,18.591041,-3.067,4.92,否,0.6,-11.133,-8.776,,,否,160000000,32000000,3590400000.0,718080000.0,30.83869,11.272997,4.794035,4.78,3.88,1.94,1.29,0.65,0.32,0.16,2011-05-31,-
2011-06-13,300224,正海磁材,小金属,4.4,4.6,4.35,4.53,4.35,4496518,101859915.95,14.051619,1.471,5.44,否,0.54,-4.43,-12.548,,,否,160000000,32000000,3643200000.0,728640000.0,31.292201,11.438776,4.864535,4.68,4.33,2.17,1.44,0.72,0.36,0.17,2011-05-31,-
2011-06-14,300224,正海磁材,小金属,4.52,4.57,4.48,4.51,4.48,3803942,86601781.58,11.887319,-0.395,2.11,否,0.53,-2.169,-11.045,,,否,160000000,32000000,3628800000.0,725760000.0,31.168516,11.393563,4.845308,4.57,4.79,2.39,1.6,0.8,0.4,0.19,2011-05-31,-
2011-06-15,300224,正海磁材,小金属,4.49,4.65,4.48,4.48,4.48,3742521,85901701.13,11.695378,-0.794,3.75,否,0.62,0.224,-10.934,-6.861,,否,160000000,32000000,3600000000.0,720000000.0,30.921147,11.303138,4.806853,4.52,4.75,2.62,1.74,0.87,0.44,0.21,2011-05-31,-
2011-06-16,300224,正海磁材,小金属,4.42,4.68,4.4,4.59,4.4,5780156,131841072.02,18.062987,2.444,6.13,否,1.19,1.325,-3.165,-6.327,,否,160000000,32000000,3688000000.0,737600000.0,31.676997,11.579437,4.924354,4.52,4.72,2.85,1.9,0.95,0.47,0.23,2011-05-31,-
2011-06-17,300224,正海磁材,小金属,4.55,4.58,4.28,4.28,4.28,5472195,121651504.51,17.100609,-6.594,6.42,否,1.15,-5.1,-7.158,-17.375,,否,160000000,32000000,3444800000.0,688960000.0,29.588102,10.815848,4.599624,4.48,4.63,3.06,2.04,1.02,0.51,0.24,2011-05-31,-
2011-06-20,300224,正海磁材,小金属,4.24,4.29,4.16,4.23,4.16,2572126,54557104.04,8.037894,-1.301,3.11,否,0.55,-5.58,-5.369,-16.568,,否,160000000,32000000,3400000000.0,680000000.0,29.203305,10.675186,4.539805,4.42,4.55,3.27,2.18,1.09,0.55,0.26,2011-05-31,-
2011-06-21,300224,正海磁材,小金属,4.23,4.31,4.14,4.25,4.14,3448319,73134140.4,10.775997,0.518,4.14,否,0.81,-7.407,-6.181,-15.507,,否,160000000,32000000,3417600000.0,683520000.0,29.354475,10.730446,4.563306,4.37,4.47,3.48,2.32,1.16,0.58,0.28,2011-05-31,-
