日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-05-19,2753,永东股份,橡胶制品,4.659823765020026,5.081618157543391,4.659823765020026,5.081618157543391,4.659823765020026,15000,76224.27,0.0607,,,否,,,,,,否,98700000,24700000,501555712.15,125515968.49,,,,1.01,0.51,0.25,0.17,0.08,0.04,0.02,2015-05-19,-
2015-05-20,2753,永东股份,橡胶制品,5.593797062750334,5.593797062750334,5.593797062750334,5.593797062750334,5.593797062750334,4700,26290.85,0.019,,,否,,,,,,是,98700000,24700000,552107770.09,138166787.45,,,,2.14,1.06,0.53,0.35,0.18,0.09,0.04,2015-05-19,-
2015-05-21,2753,永东股份,橡胶制品,6.15618958611482,6.15618958611482,6.15618958611482,6.15618958611482,6.15618958611482,2000,12312.38,0.0081,,,否,,,,,,是,98700000,24700000,607615912.15,152057882.78,,,,3.36,1.69,0.84,0.56,0.28,0.14,0.07,2015-05-19,-
2015-05-22,2753,永东股份,橡胶制品,6.768795727636849,6.768795727636849,6.768795727636849,6.768795727636849,6.768795727636849,3200,21660.15,0.013,,,否,,,,,,是,98700000,24700000,668080138.32,167189254.47,,,,4.72,2.36,1.19,0.78,0.39,0.2,0.09,2015-05-19,-
2015-05-25,2753,永东股份,橡胶制品,7.4416582109479315,7.4416582109479315,7.4416582109479315,7.4416582109479315,7.4416582109479315,5200,38696.62,0.0211,,,否,,,,,,是,98700000,24700000,734491665.42,183808957.81,,,,6.21,3.1,1.56,1.03,0.52,0.26,0.12,2015-05-19,-
2015-05-26,2753,永东股份,橡胶制品,8.194862483311082,8.194862483311082,8.194862483311082,8.194862483311082,8.194862483311082,4300,35237.91,0.0174,,,否,,,,,,是,98700000,24700000,808832927.1,202413103.34,,,,6.83,3.93,1.96,1.31,0.65,0.33,0.16,2015-05-19,-
2015-05-27,2753,永东股份,橡胶制品,9.008323097463286,9.008323097463286,9.008323097463286,9.008323097463286,9.008323097463286,8000,72066.58,0.0324,,,否,,,,,,是,98700000,24700000,889121489.72,222505580.51,,,,7.51,4.82,2.41,1.61,0.8,0.4,0.19,2015-05-19,-
2015-05-28,2753,永东股份,橡胶制品,9.912168224299066,9.912168224299066,9.912168224299066,9.912168224299066,9.912168224299066,23350,231449.13,0.0945,,,否,,,,,,是,98700000,24700000,978331003.74,244830555.14,,,,8.27,5.81,2.91,1.94,0.97,0.48,0.23,2015-05-19,-
2015-05-29,2753,永东股份,橡胶制品,10.906397863818423,10.906397863818423,10.906397863818423,10.906397863818423,10.906397863818423,41750,455342.11,0.169,,,否,,,,,,是,98700000,24700000,1076461469.16,269388027.24,,,,9.09,6.91,3.45,2.3,1.15,0.57,0.28,2015-05-19,-
2015-06-01,2753,永东股份,橡胶制品,11.991012016021362,11.991012016021362,11.991012016021362,11.991012016021362,11.991012016021362,9950,119310.57,0.0403,,,否,,,,,,是,98700000,24700000,1183512885.98,296177996.8,,,,10.0,8.1,4.06,2.7,1.36,0.67,0.32,2015-05-19,-
2015-06-02,2753,永东股份,橡胶制品,13.196138851802404,13.196138851802404,13.196138851802404,13.196138851802404,13.196138851802404,19250,254025.67,0.0779,,,否,,,,,,是,98700000,24700000,1302458904.67,325944629.64,,,,11.01,8.92,4.71,3.14,1.57,0.78,0.38,2015-05-19,-
2015-06-03,2753,永东股份,橡胶制品,14.51173564753004,14.51173564753004,14.51173564753004,14.51173564753004,14.51173564753004,77548,1125356.08,0.314,,,否,,,,,,是,98700000,24700000,1432308308.41,358439870.49,,,,12.1,9.81,5.44,3.63,1.82,0.9,0.43,2015-05-19,-
2015-06-04,2753,永东股份,橡胶制品,15.9679305740988,15.9679305740988,15.9679305740988,15.9679305740988,15.9679305740988,150200,2398383.17,0.6081,,,否,,,,,,是,98700000,24700000,1576034747.66,394407885.18,,,,13.32,10.79,6.24,4.16,2.08,1.04,0.5,2015-05-19,-
2015-06-05,2753,永东股份,橡胶制品,17.564723631508677,17.564723631508677,17.564723631508677,17.564723631508677,17.564723631508677,88225,1549647.74,0.3572,,,否,,,,,,是,98700000,24700000,1733638222.43,433848673.7,,,,14.64,11.87,7.11,4.74,2.37,1.19,0.57,2015-05-19,-
2015-06-08,2753,永东股份,橡胶制品,19.322200267022698,19.322200267022698,16.670921228304408,18.448483311081443,16.670921228304408,14285051,263537524.97,57.8342,,,否,,,,,,否,98700000,24700000,1820865302.8,455677537.78,,,,15.94,12.98,8.03,5.36,2.68,1.34,0.64,2015-05-19,-
2015-06-09,2753,永东股份,橡胶制品,16.600622162883848,16.600622162883848,16.600622162883848,16.600622162883848,16.600622162883848,1638100,27193479.17,6.632,,,否,,,,,,否,98700000,24700000,1638481407.48,410035367.42,,,,16.62,13.81,8.87,5.92,2.95,1.48,0.71,2015-05-19,-
2015-06-10,2753,永东股份,橡胶制品,14.943572763684914,18.257671562082777,14.943572763684914,18.257671562082777,14.943572763684914,11348431,207195925.94,45.9451,,,否,,,,,,是,98700000,24700000,1802032183.18,450964487.58,,,,17.36,14.73,9.78,6.52,3.26,1.63,0.78,2015-05-19,-
2015-06-11,2753,永东股份,橡胶制品,17.735449933244325,20.085447263017357,17.16301468624833,20.085447263017357,17.16301468624833,8744641,175640025.64,35.4034,,,否,,,,,,是,98700000,24700000,1982433644.86,496110547.4,,,,18.19,15.76,10.79,7.19,3.6,1.8,0.86,2015-05-19,-
2015-06-12,2753,永东股份,橡胶制品,22.083949265687583,22.093991989319093,18.09698798397864,18.10703070761015,18.09698798397864,14895052,269705163.96,60.3039,,,否,,,,,,否,98700000,24700000,1787163930.84,447243658.48,,,,18.3,16.47,11.69,7.79,3.9,1.95,0.93,2015-05-19,-
2015-06-15,2753,永东股份,橡胶制品,16.299340453938587,17.26344192256342,16.289297730307077,16.289297730307077,16.289297730307077,6452049,105099347.13,26.1217,,,否,,,,,,否,98700000,24700000,1607753685.98,402345653.94,,,,17.87,16.9,12.5,8.34,4.17,2.09,1.0,2015-05-19,-
2015-06-16,2753,永东股份,橡胶制品,14.993786381842456,16.088443257676904,14.66237650200267,14.66237650200267,14.66237650200267,6846109,100380227.73,27.717,,,否,,,,,,否,98700000,24700000,1447176560.75,362160699.6,,,,17.48,17.05,12.99,8.83,4.41,2.21,1.05,2015-05-19,-
2015-06-17,2753,永东股份,橡胶制品,14.582034712950602,15.05404272363151,13.97947129506008,14.843145527369826,13.97947129506008,4702932,69806304.08,19.0402,,,否,,,,,,否,98700000,24700000,1465018463.55,366625694.53,,,,16.8,17.08,13.45,9.32,4.66,2.33,1.11,2015-05-19,-
