日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-06-01,000976,*ST华铁,交运设备,10.98,12.31,10.77,10.97,10.77,18764072,205841869.84,69.4966,,,否,,,,,,否,233970000,27000000,2566650900.00,296190000.00,,,,2.19,1.10,0.55,0.37,0.18,0.09,0.04,2000-06-01,2024-07-25
2000-06-02,000976,*ST华铁,交运设备,10.77,10.77,10.25,10.27,10.25,4582690,47064226.30,16.9729,,,否,,,,,,否,233970000,27000000,2402871900.00,277290000.00,,,,4.25,2.12,1.06,0.71,0.35,0.18,0.08,2000-06-01,2024-07-25
2000-06-05,000976,*ST华铁,交运设备,10.15,10.27,9.94,10.08,9.94,1733482,17473498.56,6.4203,,,否,,,,,,否,233970000,27000000,2358417600.00,272160000.00,,,,6.26,3.13,1.57,1.04,0.52,0.26,0.13,2000-06-01,2024-07-25
2000-06-06,000976,*ST华铁,交运设备,10.08,10.49,10.08,10.26,10.08,1172173,12026494.98,4.3414,,,否,,,,,,否,233970000,27000000,2400532200.00,277020000.00,,,,8.32,4.16,2.08,1.39,0.69,0.35,0.17,2000-06-01,2024-07-25
2000-06-07,000976,*ST华铁,交运设备,10.26,10.26,10.14,10.17,10.14,724499,7368154.83,2.6833,,,否,,,,,,否,233970000,27000000,2379474900.00,274590000.00,,,,10.35,5.18,2.59,1.73,0.86,0.43,0.21,2000-06-01,2024-07-25
2000-06-08,000976,*ST华铁,交运设备,10.16,10.31,9.97,10.11,9.97,628490,6354033.90,2.3277,,,否,,,,,,否,233970000,27000000,2365436700.00,272970000.00,,,,10.18,6.19,3.09,2.06,1.03,0.52,0.25,2000-06-01,2024-07-25
2000-06-09,000976,*ST华铁,交运设备,10.08,10.23,9.85,9.87,9.85,652640,6441556.80,2.4172,,,否,,,,,,否,233970000,27000000,2309283900.00,266490000.00,,,,10.10,7.17,3.59,2.39,1.20,0.60,0.29,2000-06-01,2024-07-25
2000-06-12,000976,*ST华铁,交运设备,9.7,10.23,9.65,10.2,9.65,580754,5923690.80,2.1509,,,否,,,,,,否,233970000,27000000,2386494000.00,275400000.00,,,,10.12,8.19,4.10,2.73,1.37,0.68,0.33,2000-06-01,2024-07-25
2000-06-13,000976,*ST华铁,交运设备,10.2,10.41,10.2,10.28,10.2,457649,4704631.72,1.6950,,,否,,,,,,否,233970000,27000000,2405211600.00,277560000.00,,,,10.13,9.22,4.61,3.07,1.54,0.77,0.37,2000-06-01,2024-07-25
2000-06-14,000976,*ST华铁,交运设备,10.28,10.57,10.26,10.51,10.26,632128,6643665.28,2.3412,,,否,,,,,,否,233970000,27000000,2459024700.00,283770000.00,,,,10.19,10.27,5.14,3.42,1.71,0.86,0.41,2000-06-01,2024-07-25
