日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600003,ST东北高,铁路公路,3.4845277777777772,3.610296296296296,3.454935185185185,3.5881018518518513,3.454935185185185,1752356,6287631.81,0.5841,,,否,,,,,,否,1213200000,300000000,4353085166.67,1076430555.56,,,,0.72,0.36,0.18,0.12,0.06,0.03,0.01,1999-08-10,2009-03-13
2000-01-05,600003,ST东北高,铁路公路,3.5881018518518513,3.676879629629629,3.506722222222222,3.5511111111111107,3.506722222222222,2373200,8427496.89,0.7911,,,否,,,,,,否,1213200000,300000000,4308208000.00,1065333333.33,,,,1.43,0.72,0.36,0.24,0.12,0.06,0.03,1999-08-10,2009-03-13
2000-01-06,600003,ST东北高,铁路公路,3.5363148148148142,3.662083333333333,3.506722222222222,3.647287037037037,3.506722222222222,2160921,7881499.15,0.7203,,,否,,,,,,否,1213200000,300000000,4424888633.33,1094186111.11,,,,2.16,1.08,0.54,0.36,0.18,0.09,0.04,1999-08-10,2009-03-13
2000-01-07,600003,ST东北高,铁路公路,3.669481481481481,3.854435185185185,3.669481481481481,3.7804537037037034,3.669481481481481,5432478,20537231.58,1.8108,,,否,,,,,,否,1213200000,300000000,4586446433.33,1134136111.11,,,,2.91,1.46,0.73,0.49,0.24,0.12,0.06,1999-08-10,2009-03-13
2000-01-10,600003,ST东北高,铁路公路,3.817444444444444,3.847037037037037,3.7064722222222217,3.802648148148147,3.7064722222222217,4685469,17817190.02,1.5618,,,否,,,,,,否,1213200000,300000000,4613372733.33,1140794444.44,,,,3.68,1.83,0.92,0.61,0.30,0.16,0.07,1999-08-10,2009-03-13
2000-01-11,600003,ST东北高,铁路公路,3.802648148148147,3.802648148148147,3.565907407407407,3.5954999999999995,3.565907407407407,3281623,11799075.50,1.0939,,,否,,,,,,否,1213200000,300000000,4362060600.00,1078650000.00,,,,3.68,2.20,1.09,0.73,0.36,0.18,0.09,1999-08-10,2009-03-13
2000-01-12,600003,ST东北高,铁路公路,3.573305555555555,3.5954999999999995,3.4697314814814813,3.51412037037037,3.4697314814814813,2643912,9291025.02,0.8813,,,否,,,,,,否,1213200000,300000000,4263330833.33,1054236111.11,,,,3.67,2.54,1.27,0.85,0.42,0.21,0.10,1999-08-10,2009-03-13
2000-01-13,600003,ST东北高,铁路公路,3.521518518518518,3.5954999999999995,3.4697314814814813,3.521518518518518,3.4697314814814813,1350022,4754127.47,0.4500,,,否,,,,,,否,1213200000,300000000,4272306266.67,1056455555.56,,,,3.64,2.90,1.45,0.97,0.48,0.24,0.12,1999-08-10,2009-03-13
2000-01-14,600003,ST东北高,铁路公路,3.528916666666666,3.5511111111111107,3.4845277777777772,3.521518518518518,3.4845277777777772,1268350,4466518.01,0.4228,,,否,,,,,,否,1213200000,300000000,4272306266.67,1056455555.56,,,,3.59,3.26,1.63,1.09,0.54,0.27,0.13,1999-08-10,2009-03-13
2000-01-17,600003,ST东北高,铁路公路,3.4845277777777772,3.521518518518518,3.477129629629629,3.521518518518518,3.477129629629629,992317,3494462.69,0.3308,,,否,,,,,,否,1213200000,300000000,4272306266.67,1056455555.56,,,,3.54,3.60,1.81,1.20,0.60,0.30,0.14,1999-08-10,2009-03-13
