日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2002-06-25,600327,大东方,医疗服务,1.39,1.4,1.24,1.25,1.24,21622814,403692484.0,54.057035,91.383,25.74,否,,,,,,否,108689961,40000000,1955332398.39,719600000.0,60.449664,17.613193,1.662158,0.25,0.13,0.06,0.04,0.02,0.01,0.01,2002-06-25,-
2002-06-26,600327,大东方,医疗服务,1.22,1.22,1.17,1.18,1.17,4916310,83716706.0,12.290775,-5.392,4.22,否,0.23,,,,,否,108689961,40000000,1849903136.22,680800000.0,57.190288,16.66351,1.572537,0.49,0.24,0.12,0.08,0.04,0.02,0.01,2002-06-25,-
2002-06-27,600327,大东方,医疗服务,1.18,1.22,1.17,1.21,1.17,3015155,51610133.0,7.537888,2.056,3.7,否,0.06,,,,,否,108689961,40000000,1887944622.57,694800000.0,58.366351,17.006179,1.604875,0.73,0.36,0.18,0.12,0.06,0.03,0.01,2002-06-25,-
2002-06-28,600327,大东方,医疗服务,1.2,1.21,1.17,1.18,1.17,2030479,34663707.0,5.076198,-2.476,3.74,否,0.02,-5.6,,,,否,108689961,40000000,1841207939.34,677600000.0,56.921473,16.585185,1.565145,0.96,0.48,0.24,0.16,0.08,0.04,0.02,2002-06-25,-
2002-07-01,600327,大东方,医疗服务,1.18,1.18,1.15,1.16,1.15,1363262,22684301.0,3.408155,-1.71,2.95,否,0.01,-1.695,,,,否,108689961,40000000,1809687850.65,666000000.0,55.94702,16.301259,1.538351,1.2,0.6,0.3,0.2,0.1,0.05,0.02,2002-06-25,-
2002-07-02,600327,大东方,医疗服务,1.16,1.17,1.14,1.17,1.14,927432,15376808.0,2.31858,0.78,2.52,否,0.14,-3.306,,,,否,108689961,40000000,1823817545.58,671200000.0,56.383844,16.428537,1.550362,1.18,0.72,0.36,0.24,0.12,0.06,0.03,2002-06-25,-
2002-07-03,600327,大东方,医疗服务,1.16,1.19,1.16,1.18,1.16,1294689,21903207.0,3.236722,1.31,2.92,否,0.53,0.0,-5.6,,,否,108689961,40000000,1847729337.0,680000000.0,57.123084,16.643929,1.570689,1.18,0.83,0.42,0.28,0.14,0.07,0.03,2002-06-25,-
2002-07-04,600327,大东方,医疗服务,1.18,1.19,1.17,1.17,1.17,735564,12423812.0,1.83891,-0.71,1.47,否,0.43,0.862,-0.847,,,否,108689961,40000000,1834686541.68,675200000.0,56.719862,16.526442,1.559602,1.17,0.95,0.48,0.32,0.16,0.08,0.04,2002-06-25,-
2002-07-05,600327,大东方,医疗服务,1.17,1.2,1.17,1.19,1.17,1074812,18396311.0,2.68703,1.18,2.9,否,0.85,1.709,-1.653,,,否,108689961,40000000,1856424533.88,683200000.0,57.391898,16.722253,1.57808,1.17,1.07,0.53,0.36,0.18,0.09,0.04,2002-06-25,-
2002-07-08,600327,大东方,医疗服务,1.19,1.2,1.18,1.19,1.18,840759,14469515.0,2.101897,0.53,1.52,否,0.78,0.847,0.847,,,否,108689961,40000000,1866206630.37,686800000.0,57.694315,16.810368,1.586396,1.18,1.19,0.59,0.4,0.2,0.1,0.05,2002-06-25,-
2002-07-09,600327,大东方,医疗服务,1.2,1.2,1.18,1.18,1.18,467232,7976995.0,1.16808,-0.87,1.4,否,0.48,0.855,1.724,-5.6,,否,108689961,40000000,1849903136.22,680800000.0,57.190288,16.66351,1.572537,1.18,1.18,0.65,0.44,0.22,0.11,0.05,2002-06-25,-
2002-07-10,600327,大东方,医疗服务,1.18,1.18,1.16,1.16,1.16,833750,13993925.0,2.084375,-2.12,2.17,否,0.94,-2.521,-0.855,-1.695,,否,108689961,40000000,1810774750.26,666400000.0,55.980622,16.31105,1.539275,1.18,1.18,0.71,0.47,0.24,0.12,0.06,2002-06-25,-
2002-07-11,600327,大东方,医疗服务,1.15,1.18,1.15,1.17,1.15,424951,7117206.0,1.062377,0.6,2.1,否,0.54,-1.681,-0.847,-3.306,,否,108689961,40000000,1821643746.36,670400000.0,56.31664,16.408955,1.548514,1.18,1.18,0.77,0.51,0.26,0.13,0.06,2002-06-25,-
2002-07-12,600327,大东方,医疗服务,1.17,1.19,1.17,1.18,1.17,534963,9057295.0,1.337407,1.19,1.73,否,0.73,0.0,0.855,0.0,,否,108689961,40000000,1843381738.56,678400000.0,56.988677,16.604766,1.566993,1.18,1.18,0.83,0.55,0.28,0.14,0.07,2002-06-25,-
2002-07-15,600327,大东方,医疗服务,1.18,1.18,1.17,1.18,1.17,316936,5346936.0,0.79234,-0.18,0.88,否,0.51,1.724,-0.84,1.724,,否,108689961,40000000,1840121039.73,677200000.0,56.887871,16.575395,1.564221,1.17,1.18,0.89,0.59,0.3,0.15,0.07,2002-06-25,-
