日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-01-20,300592,华凯易佰,互联网服务,4.342736842105263,5.207263157894737,4.342736842105263,5.207263157894737,4.342736842105263,8300,43220.28,0.0271,,,否,,,,,,否,122381100,30600000,637270593.25,159342252.63,,,,1.05,0.52,0.26,0.17,0.09,0.04,0.02,2017-01-20,-
2017-01-23,300592,华凯易佰,互联网服务,5.73,5.73,5.73,5.73,5.73,4814,27584.22,0.0157,,,否,,,,,,是,122381100,30600000,701243703.0,175338000.0,,,,2.19,1.1,0.54,0.36,0.18,0.09,0.04,2017-01-20,-
2017-01-24,300592,华凯易佰,互联网服务,6.303,6.303,6.303,6.303,6.303,3000,18909.0,0.0098,,,否,,,,,,是,122381100,30600000,771368073.3,192871800.0,,,,3.45,1.73,0.86,0.57,0.29,0.14,0.07,2017-01-20,-
2017-01-25,300592,华凯易佰,互联网服务,6.936315789473685,6.936315789473685,6.936315789473685,6.936315789473685,6.936315789473685,2900,20115.32,0.0095,,,否,,,,,,是,122381100,30600000,848873956.26,212251263.16,,,,4.84,2.42,1.21,0.8,0.4,0.2,0.1,2017-01-20,-
2017-01-26,300592,华凯易佰,互联网服务,7.629947368421052,7.629947368421052,7.629947368421052,7.629947368421052,7.629947368421052,7600,57987.6,0.0248,,,否,,,,,,是,122381100,30600000,933761351.89,233476389.47,,,,6.36,3.18,1.59,1.06,0.53,0.26,0.13,2017-01-20,-
2017-02-03,300592,华凯易佰,互联网服务,8.393947368421053,8.393947368421053,8.393947368421053,8.393947368421053,8.393947368421053,11810,99132.52,0.0386,,,否,,,,,,是,122381100,30600000,1027260512.29,256854789.47,,,,7.0,4.02,2.01,1.34,0.67,0.33,0.16,2017-01-20,-
2017-02-06,300592,华凯易佰,互联网服务,9.23836842105263,9.23836842105263,9.23836842105263,9.23836842105263,9.23836842105263,18983,175371.95,0.062,,,否,,,,,,是,122381100,30600000,1130601689.57,282694073.68,,,,7.7,4.95,2.47,1.65,0.82,0.41,0.2,2017-01-20,-
2017-02-07,300592,华凯易佰,互联网服务,10.163210526315789,10.163210526315789,10.163210526315789,10.163210526315789,10.163210526315789,16614,168851.58,0.0543,,,否,,,,,,是,122381100,30600000,1243784883.74,310994242.11,,,,8.47,5.96,2.98,1.99,1.0,0.49,0.24,2017-01-20,-
2017-02-08,300592,华凯易佰,互联网服务,11.178526315789473,11.178526315789473,11.178526315789473,11.178526315789473,11.178526315789473,30416,340006.06,0.0994,,,否,,,,,,是,122381100,30600000,1368040346.91,342062905.26,,,,9.32,7.08,3.54,2.36,1.18,0.59,0.28,2017-01-20,-
2017-02-09,300592,华凯易佰,互联网服务,12.294368421052631,12.294368421052631,12.294368421052631,12.294368421052631,12.294368421052631,33089,406808.36,0.1081,,,否,,,,,,是,122381100,30600000,1504598331.17,376207673.68,,,,10.25,8.3,4.15,2.76,1.39,0.69,0.33,2017-01-20,-
2017-02-10,300592,华凯易佰,互联网服务,13.52078947368421,13.52078947368421,13.52078947368421,13.52078947368421,13.52078947368421,26800,362357.16,0.0876,,,否,,,,,,是,122381100,30600000,1654689088.66,413736157.89,,,,11.28,9.14,4.83,3.22,1.61,0.8,0.38,2017-01-20,-
