日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-11-18,603130,云中马,纺织服装,22.85,27.43,22.85,27.43,22.85,8910901,252107914.49,25.4597,44.016,24.04,否,,,,,,否,140000000,35000000,3976000000.0,994000000.0,38.669727,6.602082,2.075955,5.49,2.74,1.37,0.91,0.46,0.23,0.11,2022-11-18,-
2022-11-21,603130,云中马,纺织服装,28.86,30.17,28.51,30.17,28.51,11690239,359797973.38,33.4007,10.0,6.06,否,1.31,,,,,是,140000000,35000000,4373600000.0,1093400000.0,42.5367,7.26229,2.28355,11.52,5.76,2.88,1.92,0.96,0.48,0.23,2022-11-18,-
2022-11-22,603130,云中马,纺织服装,33.19,33.19,32.64,33.19,32.64,5817755,199771571.1,16.6222,9.987,1.79,否,0.14,,,,,是,140000000,35000000,4810400000.0,1202600000.0,46.784923,7.987589,2.511613,18.16,9.08,4.54,3.03,1.51,0.76,0.36,2022-11-18,-
2022-11-23,603130,云中马,纺织服装,34.56,36.51,29.86,36.51,29.86,23772660,802967883.75,67.9219,10.012,20.02,否,0.3,33.102,,,,是,140000000,35000000,5292000000.0,1323000000.0,51.468862,8.787278,2.763066,25.46,12.73,6.37,4.24,2.12,1.06,0.51,2022-11-18,-
2022-11-24,603130,云中马,纺织服装,37.67,40.16,37.67,40.16,37.67,25670592,1057712469.69,73.3445,10.0,6.83,否,0.13,33.112,,,,是,140000000,35000000,5821200000.0,1455300000.0,56.615748,9.666006,3.039373,33.49,16.75,8.37,5.58,2.79,1.4,0.67,2022-11-18,-
2022-11-25,603130,云中马,纺织服装,36.16,43.48,36.15,37.18,36.15,26067966,1051109001.76,74.4799,-7.407,18.25,否,1.72,12.022,,,,否,140000000,35000000,5390000000.0,1347500000.0,52.421989,8.950006,2.814234,35.44,20.46,10.23,6.82,3.41,1.71,0.82,2022-11-18,-
2022-11-28,603130,云中马,纺织服装,33.47,35.73,33.47,33.47,33.47,18724291,662567081.24,53.498,-10.0,6.08,否,1.01,-8.326,22.02,,,否,140000000,35000000,4851000000.0,1212750000.0,47.17979,8.055005,2.532811,36.1,23.81,11.91,7.94,3.97,1.98,0.95,2022-11-18,-
2022-11-29,603130,云中马,纺织服装,32.35,34.28,32.32,33.66,32.32,15490904,534372484.84,44.2597,0.577,5.86,否,0.77,-16.185,11.568,,,否,140000000,35000000,4879000000.0,1219750000.0,47.452112,8.101498,2.54743,36.2,27.18,13.59,9.06,4.53,2.26,1.09,2022-11-18,-
2022-11-30,603130,云中马,纺织服装,32.89,33.52,31.55,31.68,31.55,14940704,501788254.35,42.6877,-5.882,5.85,否,0.68,-14.793,-4.55,,,否,140000000,35000000,4592000000.0,1148000000.0,44.660812,7.62494,2.397581,35.23,30.35,15.17,10.12,5.06,2.53,1.21,2022-11-18,-
2022-12-01,603130,云中马,纺织服装,31.68,33.68,31.4,32.95,31.4,17310704,584500887.25,49.4592,4.024,7.2,否,0.86,-1.554,-9.751,,,否,140000000,35000000,4776800000.0,1194200000.0,46.458137,7.931797,2.494069,33.79,33.64,16.82,11.21,5.61,2.8,1.35,2022-11-18,-
2022-12-02,603130,云中马,纺织服装,32.23,36.25,31.97,36.25,31.97,17143568,607601110.38,48.9816,9.994,12.98,否,0.93,7.695,-9.736,32.155,,是,140000000,35000000,5254200000.0,1313550000.0,51.101227,8.724512,2.74333,33.6,34.52,18.63,12.42,6.21,3.11,1.49,2022-11-18,-
2022-12-05,603130,云中马,纺织服装,36.27,39.0,34.78,35.1,34.78,23582525,900731667.6,67.3786,-3.171,11.64,否,1.41,10.795,-5.594,16.341,,否,140000000,35000000,5087600000.0,1271900000.0,49.480911,8.447875,2.656345,33.93,35.02,20.39,13.59,6.8,3.4,1.63,2022-11-18,-
2022-12-06,603130,云中马,纺织服装,33.8,36.7,33.8,35.86,33.8,15999632,588011829.68,45.7132,2.174,8.26,否,0.9,8.832,7.141,8.045,,否,140000000,35000000,5198200000.0,1299550000.0,50.556583,8.631525,2.714091,34.37,35.28,22.18,14.79,7.39,3.7,1.77,2022-11-18,-
2022-12-07,603130,云中马,纺织服装,35.14,37.26,34.14,36.71,34.14,17346702,650437032.03,49.562,2.37,8.7,否,0.97,1.269,9.061,0.548,,否,140000000,35000000,5321400000.0,1330350000.0,51.7548,8.836096,2.778417,35.37,35.3,24.02,16.01,8.01,4.0,1.92,2022-11-18,-
2022-12-08,603130,云中马,纺织服装,35.79,36.24,33.2,33.32,33.2,14424906,516601969.9,41.214,-9.234,8.26,否,0.79,-5.071,5.177,-17.032,,否,140000000,35000000,4830000000.0,1207500000.0,46.975549,8.020135,2.521846,35.45,34.62,25.68,17.12,8.56,4.28,2.05,2022-11-18,-
