日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-04-02,603379,三美股份,化学制品,31.38,31.38,31.38,31.38,31.38,77345,3612012.0,0.129483,44.002,0.0,否,,,,,,否,436056455.0,59733761.0,20363836448.5,2789566638.7,18.383653,8.184477,4.571692,6.28,3.14,1.57,1.05,0.52,0.26,0.13,2019-04-02,-
2019-04-03,603379,三美股份,化学制品,34.52,34.52,34.52,34.52,34.52,31076,1596374.0,0.052024,10.0,0.0,否,0.4,,,,,是,436056455.0,59733761.0,22400220093.35,3068523302.57,20.222019,9.002924,5.028861,13.18,6.59,3.3,2.2,1.1,0.55,0.26,2019-04-02,-
2019-04-04,603379,三美股份,化学制品,37.98,37.98,37.98,37.98,37.98,78221,4420269.0,0.130949,10.006,0.0,否,0.36,,,,,是,436056455.0,59733761.0,24641550272.05,3375554834.11,22.245402,9.903742,5.532041,20.78,10.39,5.19,3.46,1.73,0.87,0.42,2019-04-02,-
2019-04-08,603379,三美股份,化学制品,41.77,41.77,41.77,41.77,41.77,189643,11788209.0,0.31748,9.998,0.0,否,0.34,33.11,,,,是,436056455.0,59733761.0,27105269242.8,3713050583.76,24.469548,10.893941,6.085147,29.13,14.57,7.28,4.86,2.43,1.21,0.58,2019-04-02,-
2019-04-09,603379,三美股份,化学制品,45.9,45.9,39.65,39.74,39.65,23921836,1464299298.0,40.04743,-4.858,14.96,否,15.89,15.122,,,,否,436056455.0,59733761.0,25788378748.7,3532654625.54,23.280712,10.364667,5.789505,37.08,18.54,9.27,6.18,3.09,1.54,0.74,2019-04-02,-
2019-04-10,603379,三美股份,化学制品,38.55,40.31,37.67,39.08,37.67,14167337,812374447.0,23.71747,-1.674,6.65,否,2.92,2.896,,,,否,436056455.0,59733761.0,25356682858.25,3473518202.15,22.890995,10.191163,5.692589,38.62,22.45,11.22,7.48,3.74,1.87,0.9,2019-04-02,-
2019-04-11,603379,三美股份,化学制品,38.31,38.64,37.38,37.38,37.38,8750171,495087343.0,14.648619,-4.351,3.23,否,1.14,-10.51,19.12,,,否,436056455.0,59733761.0,24253460027.1,3322391786.82,21.895049,9.747764,5.444915,39.19,26.19,13.09,8.73,4.36,2.18,1.05,2019-04-02,-
2019-04-12,603379,三美股份,化学制品,36.99,38.28,36.24,36.56,36.24,7898177,436720199.0,13.2223,-2.193,5.47,否,0.84,-8.002,5.91,,,否,436056455.0,59733761.0,23721471152.0,3249516598.4,21.414791,9.533951,5.325483,38.91,29.84,14.92,9.95,4.97,2.49,1.19,2019-04-02,-
2019-04-15,603379,三美股份,化学制品,36.7,37.18,36.08,36.15,36.08,7705783,418606571.0,12.900214,-1.103,3.01,否,0.7,-7.497,-4.818,,,否,436056455.0,59733761.0,23459837279.0,3213676341.8,21.178599,9.428797,5.266746,37.78,33.46,16.73,11.15,5.58,2.79,1.34,2019-04-02,-
2019-04-16,603379,三美股份,化学制品,35.95,35.97,34.97,35.66,34.97,7885587,415179681.0,13.201223,-1.357,2.77,否,0.63,-4.601,-14.628,,,否,436056455.0,59733761.0,23141516066.85,3170070696.27,20.891231,9.30086,5.195283,36.97,37.02,18.51,12.34,6.17,3.09,1.48,2019-04-02,-
2019-04-17,603379,三美股份,化学制品,35.56,36.44,35.28,35.7,35.28,6840640,365467509.0,11.451882,0.113,3.24,否,0.74,-2.352,-10.166,13.767,,否,436056455.0,59733761.0,23167679454.15,3173654721.93,20.91485,9.311376,5.201156,36.29,37.45,20.3,13.53,6.77,3.38,1.62,2019-04-02,-
2019-04-18,603379,三美股份,化学制品,35.55,35.6,35.01,35.07,35.01,6101285,319894416.0,10.214132,-1.769,1.66,否,0.78,-2.988,-10.261,1.593,,否,436056455.0,59733761.0,22757786386.45,3117504986.59,20.544815,9.146634,5.109135,35.83,37.51,22.05,14.7,7.35,3.67,1.76,2019-04-02,-
2019-04-19,603379,三美股份,化学制品,35.21,36.63,35.02,36.17,35.02,8386647,449989100.0,14.040045,3.123,4.58,否,1.15,1.43,-3.237,-4.766,,否,436056455.0,59733761.0,23468558408.1,3214871017.02,21.186472,9.432303,5.268704,35.75,37.33,23.86,15.91,7.95,3.98,1.91,2019-04-02,-
2019-04-22,603379,三美股份,化学制品,36.15,36.15,35.15,35.5,35.15,5780787,305881995.0,9.677588,-1.839,2.75,否,0.78,-0.56,-2.899,-15.011,,否,436056455.0,59733761.0,23036862517.65,3155734593.63,20.796754,9.258799,5.171788,35.62,36.7,25.63,17.09,8.54,4.27,2.05,2019-04-02,-
2019-04-23,603379,三美股份,化学制品,35.32,36.26,35.03,35.86,35.03,6387742,340222018.0,10.693688,1.003,3.48,否,0.91,2.253,-0.802,-9.763,,否,436056455.0,59733761.0,23267972438.8,3187393486.96,21.005391,9.351685,5.223672,35.66,36.31,27.43,18.28,9.14,4.57,2.19,2019-04-02,-
2019-04-24,603379,三美股份,化学制品,35.48,35.6,35.04,35.3,35.04,4716620,247417232.0,7.896071,-1.555,1.57,否,0.7,-2.405,-1.01,-9.672,,否,436056455.0,59733761.0,22906045581.15,3137814465.33,20.678658,9.206222,5.142419,35.58,35.94,29.19,19.46,9.73,4.87,2.34,2019-04-02,-
2019-04-25,603379,三美股份,化学制品,35.14,35.74,33.5,33.89,33.5,6296596,327808972.0,10.541101,-3.998,6.36,否,1.0,-4.535,-5.07,-9.337,,否,436056455.0,59733761.0,21990327025.65,3012373567.23,19.851984,8.838183,4.93684,35.34,35.59,30.89,20.59,10.3,5.15,2.47,2019-04-02,-
2019-04-26,603379,三美股份,化学制品,33.74,34.06,32.24,32.28,32.24,7030676,343570316.0,11.770021,-4.739,5.35,否,1.11,-9.983,-7.956,-11.707,,否,436056455.0,59733761.0,20948152098.2,2869609878.44,19.320862,4.631537,4.555956,34.57,35.16,32.5,21.67,10.83,5.42,2.6,2019-04-02,-
2019-04-29,603379,三美股份,化学制品,32.29,32.56,30.68,30.72,30.68,5478686,255783931.0,9.171842,-4.829,5.83,否,0.91,-12.975,-15.068,-15.021,,否,436056455.0,59733761.0,19936501122.6,2731027552.92,18.387798,4.407866,4.335935,33.61,34.62,34.04,22.69,11.35,5.67,2.72,2019-04-02,-
2019-04-30,603379,三美股份,化学制品,30.71,33.53,30.68,32.4,30.68,6241744,298807886.0,10.449273,5.446,9.27,否,1.04,-4.397,-8.732,-9.142,,否,436056455.0,59733761.0,21022281695.55,2879764617.81,19.389233,4.647927,4.572078,32.92,34.29,35.66,23.77,11.89,5.94,2.85,2019-04-02,-
2019-05-06,603379,三美股份,化学制品,31.59,33.29,30.99,32.17,30.99,6938833,332263166.0,11.616267,-0.705,7.09,否,1.17,-0.341,-10.29,-9.888,,否,436056455.0,59733761.0,20874022500.85,2859455139.07,19.252491,4.615148,4.539834,32.29,33.94,35.7,24.84,12.42,6.21,2.98,2019-04-02,-
2019-05-07,603379,三美股份,化学制品,32.26,32.94,31.52,32.47,31.52,5113238,245346211.0,8.560047,0.919,4.43,否,0.8,5.697,-8.017,-7.414,,否,436056455.0,59733761.0,21065887341.05,2885737993.91,19.429451,4.657568,4.581562,32.01,33.68,35.59,25.93,12.96,6.48,3.11,2019-04-02,-
2019-05-08,603379,三美股份,化学制品,31.59,32.31,31.23,31.85,31.23,3928382,186590294.0,6.576485,-1.884,3.33,否,0.64,-1.698,-6.019,-11.944,,否,436056455.0,59733761.0,20669075967.0,2831380271.4,19.063465,4.569835,4.495261,31.92,33.24,35.29,26.99,13.49,6.75,3.24,2019-04-02,-
2019-05-09,603379,三美股份,化学制品,31.59,32.49,31.42,31.91,31.42,3845838,183320992.0,6.438299,0.169,3.38,否,0.69,-0.808,-1.146,-10.113,,否,436056455.0,59733761.0,20703960483.4,2836158972.28,19.09564,4.577548,4.502848,32.16,32.89,34.79,28.05,14.03,7.01,3.37,2019-04-02,-
2019-05-10,603379,三美股份,化学制品,32.08,32.71,31.15,32.36,31.15,5726946,274461507.0,9.587453,1.432,4.91,否,1.1,-0.339,5.339,-9.76,,否,436056455.0,59733761.0,21000478872.8,2876777929.76,19.369124,4.643106,4.567336,32.15,32.54,34.42,29.13,14.56,7.28,3.5,2019-04-02,-
2019-05-13,603379,三美股份,化学制品,31.91,32.33,31.72,31.97,31.72,2822183,134582808.0,4.724603,-1.225,1.89,否,0.55,0.377,-1.327,-9.433,1.88,否,436056455.0,59733761.0,20743205564.35,2841535010.77,19.131836,4.586225,4.511383,32.11,32.2,34.07,30.19,15.1,7.55,3.62,2019-04-02,-
2019-05-14,603379,三美股份,化学制品,31.47,31.91,31.01,31.07,31.01,3860179,180220529.0,6.462307,-2.817,2.82,否,0.9,-2.632,-3.419,-8.321,-9.994,否,436056455.0,59733761.0,20158889914.65,2761491771.03,18.592911,4.457035,4.384302,31.83,31.92,33.75,31.23,15.62,7.81,3.75,2019-04-02,-
2019-05-15,603379,三美股份,化学制品,31.36,31.56,31.11,31.39,31.11,3050705,142324476.0,5.10717,1.038,1.43,否,0.76,-2.998,-3.326,-2.757,-17.351,否,436056455.0,59733761.0,20368197013.05,2790163976.31,18.785959,4.503312,4.429823,31.74,31.83,33.49,32.28,16.14,8.07,3.87,2019-04-02,-
