日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600740,山西焦化,煤炭行业,2.08,2.17,2.04,2.12,2.04,1660195,16638233.0,2.554226,1.421,5.99,否,1.09,,,,,否,181600000,64997980,1814184000.0,649329820.2,39.255104,4.462633,6.75243,0.42,0.21,0.11,0.07,0.04,0.02,0.01,1996-08-08,-
2000-01-05,600740,山西焦化,煤炭行业,2.11,2.16,2.07,2.08,2.07,1553772,15499328.0,2.390493,-1.802,4.2,否,0.87,,,,,否,181600000,64997980,1781496000.0,637630183.8,38.547805,4.382225,6.630764,0.84,0.42,0.21,0.14,0.07,0.04,0.02,1996-08-08,-
2000-01-06,600740,山西焦化,煤炭行业,2.08,2.15,2.06,2.15,2.06,1495146,14775199.0,2.300296,3.466,4.59,否,1.19,,,,,否,181600000,64997980,1843240000.0,659729497.0,39.883815,4.534107,6.860577,1.27,0.64,0.32,0.21,0.11,0.05,0.03,1996-08-08,-
2000-01-07,600740,山西焦化,煤炭行业,2.17,2.22,2.13,2.16,2.13,3177034,32527433.0,4.887897,0.296,4.53,否,2.52,1.887,,,,否,181600000,64997980,1848688000.0,661679436.4,40.001698,4.547508,6.880854,1.7,0.85,0.43,0.28,0.14,0.07,0.03,1996-08-08,-
2000-01-10,600740,山西焦化,煤炭行业,2.17,2.27,2.08,2.23,2.08,3322314,34307140.0,5.111411,3.045,8.55,否,1.95,7.212,,,,否,181600000,64997980,1904984000.0,681828810.2,41.219824,4.685988,7.090389,2.15,1.07,0.54,0.36,0.18,0.09,0.04,1996-08-08,-
2000-01-11,600740,山西焦化,煤炭行业,2.23,2.25,2.09,2.12,2.09,1561233,15922950.0,2.401972,-4.766,6.96,否,0.7,-1.395,,,,否,181600000,64997980,1814184000.0,649329820.2,39.255104,4.462633,6.75243,2.15,1.29,0.64,0.43,0.21,0.11,0.05,1996-08-08,-
2000-01-12,600740,山西焦化,煤炭行业,2.1,2.14,2.02,2.03,2.02,1282844,12484927.0,1.973667,-4.404,5.91,否,0.58,-6.019,-4.245,,,否,181600000,64997980,1734280000.0,620730709.0,37.526151,4.266081,6.455025,2.14,1.49,0.74,0.5,0.25,0.12,0.06,1996-08-08,-
2000-01-13,600740,山西焦化,煤炭行业,2.03,2.08,2.0,2.03,2.0,650430,6223463.0,1.000693,0.0,3.98,否,0.3,-8.969,-2.404,,,否,181600000,64997980,1734280000.0,620730709.0,37.526151,4.266081,6.455025,2.11,1.69,0.85,0.56,0.28,0.14,0.07,1996-08-08,-
2000-01-14,600740,山西焦化,煤炭行业,2.04,2.05,1.94,1.95,1.94,623503,5831236.0,0.959265,-3.665,5.34,否,0.31,-8.019,-9.302,,,否,181600000,64997980,1670720000.0,597981416.0,36.150847,4.109732,6.218454,2.07,1.89,0.94,0.63,0.31,0.16,0.08,1996-08-08,-
2000-01-17,600740,山西焦化,煤炭行业,1.95,1.99,1.92,1.98,1.92,516528,4749162.0,0.794683,1.304,3.91,否,0.35,-2.463,-8.333,,,否,181600000,64997980,1692512000.0,605781173.6,36.62238,4.163337,6.299564,2.02,2.09,1.04,0.7,0.35,0.17,0.08,1996-08-08,-
2000-01-18,600740,山西焦化,煤炭行业,1.98,2.02,1.93,1.95,1.93,519220,4822452.0,0.798825,-1.502,4.18,否,0.56,-3.941,-12.556,-8.019,,否,181600000,64997980,1667088000.0,596681456.4,36.072258,4.100798,6.204935,1.99,2.07,1.14,0.76,0.38,0.19,0.09,1996-08-08,-
2000-01-19,600740,山西焦化,煤炭行业,1.95,1.99,1.94,1.97,1.94,369390,3424493.0,0.56831,1.198,2.61,否,0.51,1.026,-7.075,-5.288,,否,181600000,64997980,1687064000.0,603831234.2,36.504496,4.149936,6.279286,1.98,2.06,1.24,0.83,0.41,0.21,0.1,1996-08-08,-
2000-01-20,600740,山西焦化,煤炭行业,1.97,2.05,1.96,2.02,1.96,694910,6577010.0,1.069126,2.476,4.74,否,1.3,2.02,-0.493,-6.047,,否,181600000,64997980,1728832000.0,618780769.6,37.408268,4.252679,6.434748,1.97,2.04,1.34,0.89,0.45,0.22,0.11,1996-08-08,-
2000-01-21,600740,山西焦化,煤炭行业,2.03,2.04,1.96,1.97,1.96,840106,7850138.0,1.292511,-2.626,4.2,否,1.54,1.026,-2.956,-8.796,,否,181600000,64997980,1683432000.0,602531274.6,36.425908,4.141002,6.265768,1.98,2.03,1.44,0.96,0.48,0.24,0.12,1996-08-08,-
2000-01-24,600740,山西焦化,煤炭行业,1.95,1.95,1.87,1.92,1.87,1472332,13191864.0,2.265197,-2.373,4.31,否,2.5,-2.538,-1.538,-13.901,,否,181600000,64997980,1643480000.0,588231719.0,35.561431,4.042726,6.117066,1.97,1.99,1.53,1.02,0.51,0.26,0.12,1996-08-08,-
2000-01-25,600740,山西焦化,煤炭行业,1.91,1.99,1.91,1.97,1.91,697191,6384021.0,1.072635,2.431,4.09,否,0.89,-2.475,-0.505,-7.075,,否,181600000,64997980,1683432000.0,602531274.6,36.425908,4.141002,6.265768,1.97,1.98,1.63,1.09,0.54,0.27,0.13,1996-08-08,-
2000-01-26,600740,山西焦化,煤炭行业,1.97,1.97,1.92,1.93,1.92,455089,4144271.0,0.700159,-2.05,2.59,否,0.56,-2.03,-1.026,-4.926,,否,181600000,64997980,1648928000.0,590181658.4,35.679314,4.056127,6.137343,1.96,1.97,1.73,1.15,0.58,0.29,0.14,1996-08-08,-
2000-01-27,600740,山西焦化,煤炭行业,1.93,1.95,1.91,1.92,1.91,857999,7766841.0,1.320039,-0.551,2.09,否,1.03,0.0,-2.538,-5.419,,否,181600000,64997980,1639848000.0,586931759.4,35.482842,4.033791,6.103548,1.94,1.96,1.83,1.22,0.61,0.3,0.15,1996-08-08,-
2000-01-28,600740,山西焦化,煤炭行业,1.91,1.96,1.91,1.94,1.91,1054798,9578857.0,1.622817,1.329,2.66,否,1.22,-1.523,-3.96,-0.513,,否,181600000,64997980,1661640000.0,594731517.0,35.954375,4.087397,6.184658,1.94,1.96,1.92,1.28,0.64,0.32,0.15,1996-08-08,-
2000-02-14,600740,山西焦化,煤炭行业,2.02,2.12,1.98,2.12,1.98,1543209,15016636.0,2.374241,9.29,7.54,否,1.7,9.845,7.614,7.071,,否,181600000,64997980,1816000000.0,649979800.0,39.294399,4.4671,6.759189,1.98,1.97,2.03,1.35,0.68,0.34,0.16,1996-08-08,-
2000-02-15,600740,山西焦化,煤炭行业,2.13,2.17,2.02,2.02,2.02,2541916,25112963.0,3.910762,-4.8,7.0,否,2.76,5.208,5.208,3.59,,否,181600000,64997980,1728832000.0,618780769.6,37.408268,4.252679,6.434748,1.99,1.98,2.02,1.42,0.71,0.35,0.17,1996-08-08,-
2000-02-16,600740,山西焦化,煤炭行业,2.02,2.03,1.91,1.97,1.91,1987599,18417497.0,3.05794,-2.416,5.99,否,1.54,1.546,0.0,0.0,,否,181600000,64997980,1687064000.0,603831234.2,36.504496,4.149936,6.279286,1.99,1.98,2.02,1.49,0.74,0.37,0.18,1996-08-08,-
2000-02-17,600740,山西焦化,煤炭行业,1.97,2.17,1.96,2.12,1.96,4674987,46161371.0,7.192511,7.32,10.44,否,2.93,0.0,9.845,4.95,,否,181600000,64997980,1810552000.0,648029860.6,39.176515,4.453699,6.738911,2.03,1.99,2.02,1.56,0.78,0.39,0.19,1996-08-08,-
2000-02-18,600740,山西焦化,煤炭行业,2.09,2.09,2.0,2.03,2.0,1376489,13152293.0,2.117741,-3.912,4.61,否,0.58,0.495,5.729,3.046,,否,181600000,64997980,1739728000.0,622680648.4,37.644034,4.279482,6.475303,2.05,1.99,2.01,1.62,0.81,0.41,0.19,1996-08-08,-
2000-02-21,600740,山西焦化,煤炭行业,2.04,2.21,2.04,2.18,2.04,4130538,41842328.0,6.354871,6.994,8.25,否,1.7,10.66,12.371,13.542,,否,181600000,64997980,1861400000.0,666229295.0,40.276759,4.578778,6.928169,2.06,2.02,2.01,1.7,0.85,0.42,0.2,1996-08-08,-
2000-02-22,600740,山西焦化,煤炭行业,2.23,2.23,2.0,2.01,2.0,1841534,17966105.0,2.833217,-7.805,10.73,否,0.63,-5.189,-5.189,2.03,-5.189,否,181600000,64997980,1716120000.0,614230911.0,38.368733,3.987047,6.46863,2.06,2.02,2.0,1.76,0.88,0.44,0.21,1996-08-08,-
2000-02-23,600740,山西焦化,煤炭行业,2.0,2.05,1.96,1.98,1.96,1513570,14200375.0,2.328642,-1.481,4.55,否,0.54,-2.463,-1.98,2.591,-4.808,否,181600000,64997980,1690696000.0,605131193.8,37.800307,3.92798,6.372799,2.06,2.03,2.0,1.83,0.91,0.46,0.22,1996-08-08,-
2000-02-24,600740,山西焦化,煤炭行业,1.99,2.02,1.97,2.0,1.97,756895,7092721.0,1.16449,1.396,2.15,否,0.28,-8.257,1.523,4.167,-6.977,否,181600000,64997980,1714304000.0,613580931.2,38.328131,3.982828,6.461785,2.04,2.04,2.0,1.9,0.95,0.47,0.23,1996-08-08,-
2000-02-25,600740,山西焦化,煤炭行业,2.0,2.01,1.95,1.98,1.95,1209036,11176803.0,1.860113,-1.059,3.18,否,0.63,-1.493,-6.604,2.062,-8.333,否,181600000,64997980,1696144000.0,607081133.2,37.922113,3.940637,6.393334,2.03,2.04,2.0,1.96,0.98,0.49,0.24,1996-08-08,-
2000-02-28,600740,山西焦化,煤炭行业,1.98,2.02,1.93,2.01,1.93,1363010,12643831.0,2.097004,1.285,4.18,否,0.72,1.515,-0.985,-5.189,-9.865,否,181600000,64997980,1717936000.0,614880890.8,38.409335,3.991267,6.475475,2.0,2.03,2.0,2.03,1.01,0.51,0.24,1996-08-08,-
2000-02-29,600740,山西焦化,煤炭行业,2.01,2.02,1.95,1.99,1.95,1287538,11921130.0,1.980889,-1.057,3.38,否,0.96,-0.5,-8.716,-1.485,-6.132,否,181600000,64997980,1699776000.0,608381092.8,38.003316,3.949076,6.407024,1.99,2.03,2.0,2.02,1.05,0.52,0.25,1996-08-08,-
2000-03-01,600740,山西焦化,煤炭行业,1.99,2.06,1.96,2.03,1.96,1512259,14324782.0,2.326625,2.03,5.02,否,1.23,2.525,0.995,3.046,0.0,否,181600000,64997980,1734280000.0,620730709.0,38.774751,4.029238,6.537081,2.0,2.03,2.01,2.02,1.08,0.54,0.26,1996-08-08,-
2000-03-02,600740,山西焦化,煤炭行业,2.03,2.06,1.98,2.06,1.98,1377481,13167573.0,2.119267,1.361,3.87,否,1.12,2.488,4.04,-2.83,1.478,否,181600000,64997980,1757888000.0,629180446.4,39.302575,4.084087,6.626068,2.01,2.03,2.01,2.02,1.12,0.56,0.27,1996-08-08,-
2000-03-03,600740,山西焦化,煤炭行业,2.02,2.16,2.02,2.1,2.02,3003347,29915465.0,4.620677,2.169,7.02,否,2.22,5.528,5.0,3.448,7.692,否,181600000,64997980,1796024000.0,642830022.2,40.155213,4.172688,6.769815,2.04,2.03,2.01,2.02,1.15,0.58,0.28,1996-08-08,-
2000-03-06,600740,山西焦化,煤炭行业,2.12,2.14,2.0,2.0,2.0,1608257,15669963.0,2.474318,-4.853,7.08,否,0.94,-1.478,1.01,-8.257,1.01,否,181600000,64997980,1708856000.0,611630991.8,38.206325,3.970171,6.44125,2.04,2.02,2.02,2.01,1.18,0.59,0.28,1996-08-08,-
2000-03-07,600740,山西焦化,煤炭行业,2.0,2.03,1.97,2.03,1.97,727620,6824474.0,1.11945,1.594,2.76,否,0.41,-1.456,0.995,0.995,4.103,否,181600000,64997980,1736096000.0,621380688.8,38.815353,4.033458,6.543927,2.04,2.02,2.02,2.01,1.22,0.61,0.29,1996-08-08,-
2000-03-08,600740,山西焦化,煤炭行业,2.04,2.06,2.0,2.04,2.0,674279,6390854.0,1.037385,0.418,2.93,否,0.41,-2.857,2.513,3.03,3.553,否,181600000,64997980,1743360000.0,623980608.0,38.97776,4.050334,6.571307,2.05,2.02,2.03,2.01,1.25,0.63,0.3,1996-08-08,-
2000-03-09,600740,山西焦化,煤炭行业,2.06,2.06,2.0,2.01,2.0,672616,6390090.0,1.034826,-1.25,3.33,否,0.46,0.5,-0.985,0.5,-0.495,否,181600000,64997980,1721568000.0,616180850.4,38.490538,3.999705,6.489166,2.04,2.03,2.03,2.01,1.29,0.64,0.31,1996-08-08,-
2000-03-10,600740,山西焦化,煤炭行业,2.01,2.03,1.96,1.97,1.96,892496,8312997.0,1.373113,-2.321,3.48,否,0.67,-2.956,-4.369,-0.505,0.0,否,181600000,64997980,1681616000.0,601881294.8,37.597298,3.906885,6.338573,2.01,2.02,2.03,2.01,1.32,0.66,0.32,1996-08-08,-
2000-03-13,600740,山西焦化,煤炭行业,1.97,2.03,1.97,2.0,1.97,492380,4603707.0,0.757531,1.728,3.24,否,0.54,-1.961,-4.762,-0.498,4.167,否,181600000,64997980,1710672000.0,612280971.6,38.246927,3.97439,6.448095,2.01,2.02,2.03,2.01,1.35,0.68,0.32,1996-08-08,-
2000-03-14,600740,山西焦化,煤炭行业,1.99,1.99,1.91,1.95,1.91,926271,8489672.0,1.425077,-2.335,3.72,否,1.34,-2.985,-2.5,-2.01,-1.015,否,181600000,64997980,1670720000.0,597981416.0,37.353687,3.88157,6.297503,1.99,2.02,2.02,2.01,1.38,0.69,0.33,1996-08-08,-
2000-03-15,600740,山西焦化,煤炭行业,1.96,1.99,1.96,1.98,1.96,428201,3978887.0,0.658791,1.196,1.63,否,0.59,0.508,-2.463,-2.463,2.591,否,181600000,64997980,1690696000.0,605131193.8,37.800307,3.92798,6.372799,1.98,2.01,2.02,2.01,1.42,0.71,0.34,1996-08-08,-
2000-03-16,600740,山西焦化,煤炭行业,1.97,1.97,1.88,1.9,1.88,707785,6411681.0,1.088934,-3.652,4.73,否,1.04,-5.0,-6.863,-7.767,-1.042,否,181600000,64997980,1628952000.0,583031880.6,36.419845,3.784531,6.140065,1.96,2.0,2.01,2.0,1.45,0.72,0.35,1996-08-08,-
2000-03-17,600740,山西焦化,煤炭行业,1.89,1.93,1.89,1.93,1.89,624660,5612642.0,0.961045,1.115,2.45,否,0.91,-1.026,-3.98,-8.095,-0.515,否,181600000,64997980,1647112000.0,589531678.6,36.825863,3.826722,6.208516,1.95,1.98,2.01,2.0,1.48,0.74,0.36,1996-08-08,-
2000-03-20,600740,山西焦化,煤炭行业,1.95,1.97,1.94,1.96,1.94,441620,4073644.0,0.679436,1.985,1.43,否,0.69,-1.01,-0.508,-2.0,-7.547,否,181600000,64997980,1679800000.0,601231315.0,37.556696,3.902665,6.331728,1.94,1.98,2.0,2.0,1.51,0.76,0.36,1996-08-08,-
2000-03-21,600740,山西焦化,煤炭行业,1.98,1.98,1.94,1.97,1.94,675401,6214131.0,1.039111,0.432,1.95,否,1.08,3.684,-1.5,-2.956,-2.475,否,181600000,64997980,1687064000.0,603831234.2,37.719103,3.919542,6.359109,1.95,1.97,1.99,2.0,1.55,0.77,0.37,1996-08-08,-
2000-03-22,600740,山西焦化,煤炭行业,1.97,2.01,1.95,2.0,1.95,758424,7082307.0,1.166842,1.184,3.12,否,1.32,3.627,2.564,-1.961,1.523,否,181600000,64997980,1707040000.0,610981012.0,38.165724,3.965952,6.434405,1.95,1.97,2.0,2.01,1.58,0.79,0.38,1996-08-08,-
2000-03-23,600740,山西焦化,煤炭行业,2.0,2.03,1.97,2.02,1.97,849794,8000160.0,1.307416,1.277,2.66,否,1.32,3.061,2.02,0.498,-4.717,否,181600000,64997980,1728832000.0,618780769.6,38.652946,4.016581,6.516546,1.98,1.97,2.0,2.01,1.61,0.81,0.39,1996-08-08,-
2000-03-24,600740,山西焦化,煤炭行业,2.02,2.08,2.01,2.03,2.01,1911065,18406727.0,2.940191,0.315,3.36,否,2.85,3.046,6.842,3.046,0.0,否,181600000,64997980,1734280000.0,620730709.0,38.774751,4.029238,6.537081,2.0,1.97,2.0,2.01,1.65,0.82,0.4,1996-08-08,-
2000-03-27,600740,山西焦化,煤炭行业,2.04,2.11,2.04,2.11,2.04,1851185,18158264.0,2.848065,3.874,3.14,否,2.0,5.5,9.326,5.5,-3.211,否,181600000,64997980,1801472000.0,644779961.6,40.277019,4.185345,6.790351,2.03,1.99,2.0,2.01,1.68,0.84,0.4,1996-08-08,-
2000-03-28,600740,山西焦化,煤炭行业,2.12,2.14,2.07,2.08,2.07,1560784,15421790.0,2.401281,-1.109,3.53,否,1.29,2.97,6.122,6.667,3.483,否,181600000,64997980,1781496000.0,637630183.8,39.830399,4.138935,6.715054,2.05,2.0,2.01,2.01,1.72,0.86,0.41,1996-08-08,-
2000-03-29,600740,山西焦化,煤炭行业,2.08,2.11,2.04,2.07,2.04,955250,9298826.0,1.469661,-0.51,3.47,否,0.69,1.97,5.076,4.545,4.545,否,181600000,64997980,1772416000.0,634380284.8,39.62739,4.117839,6.680829,2.06,2.01,2.01,2.02,1.75,0.88,0.42,1996-08-08,-
2000-03-30,600740,山西焦化,煤炭行业,2.07,2.19,2.07,2.15,2.07,3273818,32969449.0,5.0368,3.893,5.53,否,2.3,1.896,7.5,13.158,7.5,否,181600000,64997980,1841424000.0,659079517.2,41.170259,4.278165,6.940943,2.09,2.03,2.02,2.02,1.79,0.89,0.43,1996-08-08,-
2000-03-31,600740,山西焦化,煤炭行业,2.15,2.18,2.13,2.14,2.13,2228199,22598862.0,3.428105,-0.69,2.76,否,1.17,2.885,5.941,10.881,8.081,否,181600000,64997980,1828712000.0,654529658.6,40.886046,4.248632,6.893027,2.11,2.05,2.02,2.02,1.82,0.91,0.44,1996-08-08,-
2000-04-03,600740,山西焦化,煤炭行业,2.14,2.27,2.13,2.21,2.13,4286652,44950459.0,6.595054,3.277,6.45,否,2.17,6.763,8.867,12.755,9.95,否,181600000,64997980,1888640000.0,675978992.0,42.225907,4.387862,7.118916,2.13,2.08,2.03,2.02,1.86,0.93,0.45,1996-08-08,-
2000-04-04,600740,山西焦化,煤炭行业,2.21,2.22,2.1,2.1,2.1,2087753,21115354.0,3.212028,-4.808,5.38,否,0.85,-2.326,-0.474,6.599,5.528,否,181600000,64997980,1797840000.0,643480002.0,40.195815,4.176907,6.77666,2.13,2.09,2.03,2.03,1.89,0.95,0.45,1996-08-08,-
2000-04-05,600740,山西焦化,煤炭行业,2.1,2.17,2.1,2.15,2.1,1544105,15510262.0,2.37562,2.323,3.03,否,0.6,0.467,3.365,7.5,5.911,否,181600000,64997980,1839608000.0,658429537.4,41.129657,4.273946,6.934098,2.15,2.11,2.04,2.03,1.93,0.97,0.46,1996-08-08,-
2000-04-06,600740,山西焦化,煤炭行业,2.16,2.34,2.16,2.29,2.16,5047618,54057555.0,7.765807,6.614,8.19,否,1.88,3.62,10.628,13.366,11.165,否,181600000,64997980,1961280000.0,701978184.0,43.84998,4.556626,7.39272,2.18,2.13,2.05,2.04,1.97,0.98,0.47,1996-08-08,-
2000-04-07,600740,山西焦化,煤炭行业,2.31,2.39,2.28,2.38,2.28,6699460,74050968.0,10.307182,3.981,4.91,否,2.2,13.333,10.698,17.241,13.333,否,181600000,64997980,2039368000.0,729927315.4,45.595859,4.738047,7.68706,2.23,2.17,2.07,2.06,2.01,1.0,0.48,1996-08-08,-
2000-04-10,600740,山西焦化,煤炭行业,2.44,2.54,2.4,2.4,2.4,7365409,84915272.0,11.331751,0.712,6.06,否,1.87,11.628,12.15,13.744,20.0,否,181600000,64997980,2053896000.0,735127153.8,45.920674,4.7718,7.741821,2.26,2.2,2.09,2.07,2.05,1.02,0.49,1996-08-08,-
2000-04-11,600740,山西焦化,煤炭行业,2.4,2.46,2.34,2.42,2.34,3298089,37145638.0,5.074141,0.707,5.04,否,0.73,5.677,9.502,16.346,19.212,否,181600000,64997980,2068424000.0,740326992.2,46.245488,4.805552,7.796582,2.33,2.23,2.11,2.08,2.05,1.04,0.5,1996-08-08,-
2000-04-12,600740,山西焦化,煤炭行业,2.42,2.44,2.3,2.35,2.3,2547825,28397331.0,3.919853,-2.985,5.88,否,0.53,-1.261,11.905,13.527,15.196,否,181600000,64997980,2006680000.0,718227679.0,44.865026,4.662103,7.563848,2.37,2.26,2.13,2.09,2.06,1.06,0.51,1996-08-08,-
2000-04-13,600740,山西焦化,煤炭行业,2.34,2.42,2.32,2.39,2.32,2297680,25564401.0,3.535002,1.81,4.25,否,0.46,-0.417,11.163,11.163,18.905,否,181600000,64997980,2043000000.0,731227275.0,45.677063,4.746485,7.70075,2.39,2.28,2.16,2.1,2.06,1.08,0.52,1996-08-08,-
2000-04-14,600740,山西焦化,煤炭行业,2.39,2.4,2.34,2.39,2.34,1744910,19407087.0,2.68456,0.089,2.76,否,0.39,-1.24,4.367,11.682,21.32,否,181600000,64997980,2044816000.0,731877254.8,45.717665,4.750704,7.707595,2.39,2.31,2.18,2.11,2.07,1.1,0.53,1996-08-08,-
2000-04-17,600740,山西焦化,煤炭行业,2.38,2.39,2.25,2.27,2.25,2423603,26336021.0,3.728736,-5.151,5.77,否,0.7,-3.404,-4.622,2.715,13.5,否,181600000,64997980,1939488000.0,694178426.4,43.362758,4.505996,7.310579,2.36,2.31,2.2,2.12,2.07,1.12,0.54,1996-08-08,-
2000-04-18,600740,山西焦化,煤炭行业,2.26,2.3,2.23,2.29,2.23,1353282,14478029.0,2.082037,1.03,3.28,否,0.55,-4.184,-4.583,9.048,17.436,否,181600000,64997980,1959464000.0,701328204.2,43.809378,4.552407,7.385875,2.34,2.33,2.21,2.13,2.07,1.14,0.55,1996-08-08,-
2000-04-19,600740,山西焦化,煤炭行业,2.29,2.4,2.29,2.33,2.29,1466910,16163725.0,2.256855,1.576,4.73,否,0.71,-2.51,-3.719,8.372,17.677,否,181600000,64997980,1990336000.0,712377860.8,44.49961,4.624131,7.502242,2.33,2.35,2.23,2.14,2.07,1.16,0.56,1996-08-08,-
2000-04-21,600740,山西焦化,煤炭行业,2.37,2.42,2.31,2.32,2.31,1379700,15384051.0,2.122681,-0.274,4.65,否,0.74,2.203,-1.277,1.31,22.105,否,181600000,64997980,1984888000.0,710427921.4,44.377804,4.611474,7.481707,2.32,2.35,2.24,2.15,2.08,1.18,0.57,1996-08-08,-
