日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-01-07,601118,海南橡胶,橡胶制品,9.12,11.83,9.09,10.54,9.09,393658490,4035250452.0,91.061413,83.806,47.75,否,,,,,,否,3931171600,432300000,43282199316.0,4759623000.0,76.203815,11.133506,7.903097,2.11,1.05,0.53,0.35,0.18,0.09,0.04,2011-01-07,-
2011-01-10,601118,海南橡胶,橡胶制品,10.29,11.59,10.17,11.59,10.17,179705112,2072764597.0,41.569538,9.991,13.53,否,0.46,,,,,是,3931171600,432300000,47606488076.0,5235153000.0,83.817275,12.245846,8.692689,4.43,2.21,1.11,0.74,0.37,0.18,0.09,2011-01-07,-
2011-01-11,601118,海南橡胶,橡胶制品,11.43,11.83,10.43,10.76,10.43,206033762,2395521213.0,47.659903,-7.184,12.06,否,0.18,,,,,否,3931171600,432300000,44186368784.0,4859052000.0,77.795721,11.366086,8.068194,6.58,3.29,1.64,1.1,0.55,0.27,0.13,2011-01-07,-
2011-01-12,601118,海南橡胶,橡胶制品,10.54,10.89,10.32,10.78,10.32,114894368,1269043472.0,26.577462,0.178,5.34,否,0.05,2.277,,,,否,3931171600,432300000,44264992216.0,4867698000.0,77.934147,11.386311,8.08255,8.73,4.37,2.18,1.46,0.73,0.36,0.17,2011-01-07,-
2011-01-13,601118,海南橡胶,橡胶制品,10.85,10.85,9.79,9.92,9.79,106349049,1129281789.0,24.600752,-7.993,9.77,否,0.03,-14.409,,,,否,3931171600,432300000,40726937776.0,4478628000.0,71.704952,10.476215,7.43652,10.72,5.36,2.68,1.79,0.89,0.45,0.21,2011-01-07,-
2011-01-14,601118,海南橡胶,橡胶制品,9.81,10.39,9.81,10.11,9.81,84845139,898294270.0,19.626449,1.931,5.79,否,0.42,-6.041,,,,否,3931171600,432300000,41513172096.0,4565088000.0,73.089218,10.678458,7.580082,10.63,6.37,3.19,2.12,1.06,0.53,0.25,2011-01-07,-
2011-01-17,601118,海南橡胶,橡胶制品,10.03,10.49,9.66,10.01,9.66,86286026,913593212.0,19.959756,-0.947,8.24,否,0.62,-7.143,-5.028,,,否,3931171600,432300000,41120054936.0,4521858000.0,72.397085,10.577336,7.508301,10.32,7.37,3.69,2.46,1.23,0.61,0.29,2011-01-07,-
2011-01-18,601118,海南橡胶,橡胶制品,9.85,9.86,9.15,9.53,9.15,76625099,759159052.0,17.724982,-4.876,7.07,否,0.64,-3.931,-17.774,,,否,3931171600,432300000,39115157420.0,4301385000.0,68.867208,10.061615,7.142218,10.07,8.32,4.16,2.77,1.39,0.69,0.33,2011-01-07,-
2011-01-19,601118,海南橡胶,橡胶制品,9.4,10.48,9.26,10.27,9.26,104968592,1093546564.0,24.281423,7.839,12.86,否,1.12,1.583,-4.554,,,否,3931171600,432300000,42181471268.0,4638579000.0,74.265844,10.850365,7.70211,9.97,9.35,4.68,3.12,1.56,0.78,0.37,2011-01-07,-
2011-01-20,601118,海南橡胶,橡胶制品,10.09,10.72,9.93,10.5,9.93,115367822,1244354126.0,26.686982,2.237,7.74,否,1.26,4.895,-2.597,,,否,3931171600,432300000,43124952452.0,4742331000.0,75.926962,11.093057,7.874385,10.08,10.4,5.2,3.47,1.73,0.87,0.42,2011-01-07,-
2011-01-21,601118,海南橡胶,橡胶制品,10.35,11.44,10.35,10.8,10.35,134907976,1530494433.0,31.207027,2.826,10.39,否,1.44,13.326,8.871,2.467,,否,3931171600,432300000,44343615648.0,4876344000.0,78.072574,11.406535,8.096906,10.22,10.43,5.74,3.83,1.91,0.96,0.46,2011-01-07,-
2011-01-24,601118,海南橡胶,橡胶制品,10.82,11.2,10.41,10.45,10.41,77067227,868239383.0,17.827256,-3.192,7.36,否,0.74,1.753,3.363,-9.836,,否,3931171600,432300000,42928393872.0,4720716000.0,75.580896,11.042497,7.838494,10.31,10.31,6.26,4.18,2.09,1.04,0.5,2011-01-07,-
2011-01-25,601118,海南橡胶,橡胶制品,10.34,10.34,9.49,9.9,9.49,65689435,674305234.0,15.195335,-5.311,8.15,否,0.65,-5.714,-1.099,-7.993,,否,3931171600,432300000,40648314344.0,4469982000.0,71.566526,10.45599,7.422164,10.38,10.23,6.76,4.51,2.25,1.13,0.54,2011-01-07,-
2011-01-26,601118,海南橡胶,橡胶制品,9.86,10.14,9.65,10.01,9.65,55336323,574364114.0,12.800445,1.161,4.93,否,0.56,-7.315,5.037,-7.143,,否,3931171600,432300000,41120054936.0,4521858000.0,72.397085,10.577336,7.508301,10.33,10.15,7.26,4.84,2.42,1.21,0.58,2011-01-07,-
2011-01-27,601118,海南橡胶,橡胶制品,9.89,11.02,9.83,11.02,9.83,76982564,852263944.0,17.807672,10.038,11.85,否,0.86,5.455,7.303,11.089,,是,3931171600,432300000,45247785116.0,4975773000.0,79.664479,11.639115,8.262003,10.44,10.26,7.81,5.21,2.6,1.3,0.62,2011-01-07,-
2011-01-28,601118,海南橡胶,橡胶制品,11.21,11.77,10.96,11.46,10.96,129378785,1531433177.0,29.928009,3.997,7.38,否,1.58,15.758,9.143,13.353,,否,3931171600,432300000,47056124052.0,5174631000.0,82.84829,12.104275,8.592195,10.57,10.4,8.38,5.59,2.79,1.4,0.67,2011-01-07,-
2011-01-31,601118,海南橡胶,橡胶制品,11.3,12.61,11.26,12.21,11.26,123417257,1580712500.0,28.548984,6.516,11.78,否,1.53,21.978,13.056,21.978,,否,3931171600,432300000,50122437900.0,5511825000.0,88.246925,12.893025,9.152088,10.92,10.62,8.99,6.0,3.0,1.5,0.72,2011-01-07,-
