日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-08-24,300864,南大环境,环保行业,35.95,55.68,35.68,44.87,35.68,7001276,1038723399.5,61.5256,131.516,103.19,否,,,,,,否,48000000.0,11379445.0,7968960000.0,1889215458.9,63.443996,35.443839,18.11507,8.97,4.49,2.24,1.5,0.75,0.37,0.18,2020-08-24,-
2020-08-25,300864,南大环境,环保行业,41.08,51.02,40.37,47.17,40.37,6088513,1006652097.88,53.5045,5.114,23.74,否,0.87,,,,,否,48000000.0,11379445.0,8376480000.0,1985826946.95,66.688421,37.256381,19.041446,18.41,9.2,4.6,3.07,1.53,0.77,0.37,2020-08-24,-
2020-08-26,300864,南大环境,环保行业,45.41,56.7,44.6,48.49,44.6,6569913,1263257151.3,57.7349,2.802,25.65,否,0.25,,,,,否,48000000.0,11379445.0,8611200000.0,2041472433.0,68.557119,38.300354,19.575013,28.11,14.05,7.03,4.68,2.34,1.17,0.56,2020-08-24,-
2020-08-27,300864,南大环境,环保行业,48.11,48.11,40.0,40.33,40.0,4846471,765803546.5,42.5897,-16.834,16.72,否,0.08,-10.118,,,,否,48000000.0,11379445.0,7161600000.0,1697813194.0,57.016288,31.852914,16.279776,36.17,18.09,9.04,6.03,3.01,1.51,0.72,2020-08-24,-
2020-08-28,300864,南大环境,环保行业,39.26,39.45,35.92,35.92,35.92,3493783,479261059.28,30.7026,-10.938,8.75,否,0.04,-23.85,,,,否,48000000.0,11379445.0,6378240000.0,1512100651.6,50.779654,28.368735,14.499039,43.36,21.68,10.84,7.23,3.61,1.81,0.87,2020-08-24,-
2020-08-31,300864,南大环境,环保行业,36.16,38.24,35.2,36.95,35.2,2189170,299158896.83,19.2379,2.867,8.45,否,0.39,-23.799,,,,否,48000000.0,11379445.0,6561120000.0,1555456337.05,52.235633,29.182137,14.914763,41.77,25.37,12.69,8.46,4.23,2.11,1.01,2020-08-24,-
2020-09-01,300864,南大环境,环保行业,36.76,36.76,34.83,35.27,34.83,1979210,261015286.9,17.3929,-4.529,5.21,否,0.43,-12.546,-21.395,,,否,48000000.0,11379445.0,6264000000.0,1485017572.5,49.870145,27.860625,14.239349,39.39,28.9,14.45,9.63,4.82,2.41,1.16,2020-08-24,-
2020-09-02,300864,南大环境,环保行业,35.41,36.18,34.27,35.17,34.27,1744057,227437996.98,15.3264,-0.299,5.41,否,0.46,-2.088,-25.44,,,否,48000000.0,11379445.0,6245280000.0,1480579588.95,49.721108,27.777364,14.196794,36.73,32.42,16.21,10.81,5.4,2.7,1.3,2020-08-24,-
2020-09-03,300864,南大环境,环保行业,34.87,34.96,33.29,33.3,33.29,1760078,221631876.93,15.4672,-5.303,4.74,否,0.62,-9.878,-31.326,,,否,48000000.0,11379445.0,5914080000.0,1402061418.45,47.084295,26.304273,13.443909,35.32,35.75,17.87,11.92,5.96,2.98,1.43,2020-08-24,-
2020-09-04,300864,南大环境,环保行业,32.16,34.03,32.16,33.43,32.16,1004795,123646431.89,8.8299,0.398,5.59,否,0.45,-5.217,-17.109,,,否,48000000.0,11379445.0,5937600000.0,1407637346.5,47.271547,26.408884,13.497375,34.82,39.09,19.55,13.03,6.52,3.26,1.56,2020-08-24,-
2020-09-07,300864,南大环境,环保行业,32.98,33.81,32.39,32.7,32.39,1156439,141019115.75,10.1625,-2.183,4.27,否,0.67,-7.023,-8.964,-27.123,,否,48000000.0,11379445.0,5808000000.0,1376912845.0,46.239751,25.832457,13.202768,33.97,37.87,21.18,14.12,7.06,3.53,1.69,2020-08-24,-
2020-09-08,300864,南大环境,环保行业,32.7,33.28,32.46,32.55,32.46,801412,97414132.44,7.0426,-0.471,2.5,否,0.52,-2.252,-11.908,-30.994,,否,48000000.0,11379445.0,5780640000.0,1370426561.35,46.021928,25.710767,13.140573,33.43,36.41,22.81,15.21,7.6,3.8,1.82,2020-08-24,-
2020-09-09,300864,南大环境,环保行业,32.21,32.22,29.7,29.7,29.7,1849647,209396781.71,16.2543,-8.744,7.72,否,1.43,-11.158,-15.792,-38.75,,否,48000000.0,11379445.0,5275200000.0,1250601005.5,41.997923,23.462703,11.991605,32.34,34.53,24.29,16.2,8.1,4.05,1.94,2020-08-24,-
2020-09-10,300864,南大环境,环保行业,30.24,30.45,28.19,28.19,28.19,1193905,130103436.42,10.4918,-5.096,7.61,否,0.91,-13.792,-19.846,-30.102,,否,48000000.0,11379445.0,5006400000.0,1186876113.5,39.857901,22.267151,11.380567,31.31,33.32,25.7,17.13,8.57,4.28,2.06,2020-08-24,-
2020-09-11,300864,南大环境,环保行业,28.11,30.93,27.72,30.29,27.72,1555076,170062753.54,13.6657,7.431,11.4,否,1.29,-6.943,-9.039,-15.674,,否,48000000.0,11379445.0,5378400000.0,1275066812.25,42.819538,23.921709,12.226199,30.69,32.76,27.22,18.14,9.07,4.54,2.18,2020-08-24,-
2020-09-14,300864,南大环境,环保行业,30.03,31.02,29.87,30.76,29.87,1233029,139176108.22,10.8356,1.562,3.81,否,0.94,3.569,-7.987,-16.752,,否,48000000.0,11379445.0,5462400000.0,1294980841.0,43.488295,24.295319,12.417148,30.3,32.14,28.75,19.17,9.58,4.79,2.3,2020-08-24,-
2020-09-15,300864,南大环境,环保行业,30.81,32.56,30.03,31.16,30.03,1588399,184379664.34,13.9585,1.318,8.23,否,1.2,10.536,-4.709,-11.653,,否,48000000.0,11379445.0,5534400000.0,1312050008.5,44.061515,24.615556,12.580819,30.02,31.73,30.31,20.21,10.1,5.05,2.43,2020-08-24,-
2020-09-16,300864,南大环境,环保行业,30.81,33.52,30.36,33.25,30.36,2320294,276688980.61,20.3902,6.678,10.16,否,1.56,9.772,2.151,-5.459,,否,48000000.0,11379445.0,5904000000.0,1399671735.0,47.004045,26.25944,13.420995,30.73,31.53,31.98,21.32,10.66,5.33,2.56,2020-08-24,-
2020-09-17,300864,南大环境,环保行业,32.57,35.1,32.06,32.62,32.06,2992142,373743899.44,26.2943,-1.87,9.16,否,1.9,6.047,9.832,-2.042,,否,48000000.0,11379445.0,5793600000.0,1373499011.5,46.125107,25.76841,13.170034,31.62,31.47,33.61,22.4,11.2,5.6,2.69,2020-08-24,-
2020-09-18,300864,南大环境,环保行业,32.22,33.2,31.63,32.22,31.63,1401393,167230857.92,12.3151,-1.243,4.83,否,0.72,3.402,14.296,-3.62,,否,48000000.0,11379445.0,5721600000.0,1356429844.0,45.551887,25.448173,13.006363,32.0,31.34,35.22,23.48,11.74,5.87,2.82,2020-08-24,-
2020-09-21,300864,南大环境,环保行业,32.08,32.64,31.38,32.06,31.38,1044241,123663684.03,9.1766,-0.503,3.9,否,0.55,-3.579,5.844,-1.957,,否,48000000.0,11379445.0,5692800000.0,1349602177.0,45.322599,25.320078,12.940895,32.26,31.28,34.58,24.55,12.27,6.14,2.95,2020-08-24,-
2020-09-22,300864,南大环境,环保行业,31.57,31.86,31.29,31.53,31.29,852045,99429475.78,7.4876,-1.644,1.8,否,0.46,-3.342,2.503,-3.134,,否,48000000.0,11379445.0,5599200000.0,1327412259.25,44.577413,24.90377,12.728123,32.34,31.18,33.79,25.6,12.8,6.4,3.07,2020-08-24,-
2020-09-23,300864,南大环境,环保行业,31.69,34.97,31.69,34.96,31.69,2134209,264227847.97,18.7549,10.887,10.41,否,1.24,8.504,12.195,17.71,,否,48000000.0,11379445.0,6208800000.0,1471931210.75,49.430676,27.61511,14.113868,32.68,31.7,33.12,26.76,13.38,6.69,3.21,2020-08-24,-
2020-09-24,300864,南大环境,环保行业,34.22,36.19,33.38,33.79,33.38,2341208,298805968.86,20.574,-3.363,8.03,否,1.39,5.396,1.624,19.865,,否,48000000.0,11379445.0,6000000000.0,1422430625.0,47.768338,26.686423,13.639223,32.91,32.26,32.79,27.89,13.94,6.97,3.35,2020-08-24,-
2020-09-25,300864,南大环境,环保行业,33.79,34.53,33.1,33.17,33.1,1287676,160678564.53,11.3158,-1.832,4.23,否,0.83,5.201,1.686,9.508,,否,48000000.0,11379445.0,5890080000.0,1396371695.95,46.893222,26.197528,13.389352,33.1,32.55,32.65,29.0,14.5,7.25,3.48,2020-08-24,-
2020-09-28,300864,南大环境,环保行业,33.2,33.96,31.35,31.35,31.35,1285393,155404177.86,11.2957,-5.476,7.88,否,0.84,-10.326,-2.7,1.918,-30.131,否,48000000.0,11379445.0,5567520000.0,1319901825.55,44.325196,24.762865,12.656108,32.96,32.61,32.37,30.04,15.02,7.51,3.6,2020-08-24,-
2020-09-29,300864,南大环境,环保行业,31.64,32.08,31.22,31.65,31.22,957891,112161891.64,8.4177,0.957,2.75,否,0.61,-6.333,-1.279,1.573,-32.902,否,48000000.0,11379445.0,5620800000.0,1332533009.5,44.749379,24.999841,12.777224,32.98,32.66,32.19,31.1,15.55,7.77,3.73,2020-08-24,-
2020-09-30,300864,南大环境,环保行业,31.62,32.19,30.68,30.79,30.68,925540,107558946.67,8.1334,-2.716,4.77,否,0.58,-7.175,-2.347,-7.398,-36.502,否,48000000.0,11379445.0,5468160000.0,1296346374.4,43.534152,24.320938,12.430242,32.15,32.41,31.97,32.12,16.06,8.03,3.85,2020-08-24,-
2020-10-09,300864,南大环境,环保行业,31.35,33.33,31.31,32.95,31.31,1181341,143094942.17,10.3814,6.996,6.56,否,0.87,5.104,-5.749,1.012,-18.299,否,48000000.0,11379445.0,5850720000.0,1387040551.05,46.579862,26.022465,13.299879,31.98,32.45,31.96,33.22,16.61,8.3,3.99,2020-08-24,-
