日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600774,汉商集团,化学制药,4.35,4.54,4.26,4.45,4.26,94125,1111301.0,0.354893,2.155,6.38,否,0.79,,,,,否,86480000,26522080,1024788000.0,314286648.0,65.124399,3.194139,1.140264,0.89,0.45,0.22,0.15,0.07,0.04,0.02,1996-11-08,-
2000-01-05,600774,汉商集团,化学制药,4.43,4.54,4.43,4.45,4.43,177130,2121310.0,0.667859,0.084,2.53,否,1.52,,,,,否,86480000,26522080,1025652800.0,314551868.8,65.179357,3.196834,1.141226,1.78,0.89,0.45,0.3,0.15,0.07,0.04,1996-11-08,-
2000-01-06,600774,汉商集团,化学制药,4.45,4.54,4.43,4.53,4.43,259496,3104573.0,0.978415,1.855,2.53,否,2.08,,,,,否,86480000,26522080,1044678400.0,320386726.4,66.388417,3.256134,1.162396,2.69,1.34,0.67,0.45,0.22,0.11,0.05,1996-11-08,-
2000-01-07,600774,汉商集团,化学制药,4.54,4.69,4.5,4.65,4.5,876470,10698802.0,3.30468,2.483,4.14,否,6.03,4.494,,,,否,86480000,26522080,1070622400.0,328343350.4,68.037136,3.336999,1.191263,3.62,1.81,0.9,0.6,0.3,0.15,0.07,1996-11-08,-
2000-01-10,600774,汉商集团,化学制药,4.65,4.65,4.51,4.65,4.51,690371,8418698.0,2.603005,0.162,3.07,否,2.27,4.494,,,,否,86480000,26522080,1072352000.0,328873792.0,68.147051,3.34239,1.193188,4.55,2.27,1.14,0.76,0.38,0.19,0.09,1996-11-08,-
2000-01-11,600774,汉商集团,化学制药,4.66,4.66,4.35,4.39,4.35,551285,6603195.0,2.078589,-5.565,6.53,否,1.31,-3.091,,,,否,86480000,26522080,1012680800.0,310573556.8,64.354997,3.156402,1.126792,4.53,2.71,1.36,0.9,0.45,0.23,0.11,1996-11-08,-
2000-01-12,600774,汉商集团,化学制药,4.37,4.47,4.33,4.35,4.33,391180,4590564.0,1.474922,-1.11,2.99,否,0.77,-6.452,-2.247,,,否,86480000,26522080,1001438400.0,307125686.4,63.640552,3.121361,1.114283,4.51,3.15,1.57,1.05,0.52,0.26,0.13,1996-11-08,-
2000-01-13,600774,汉商集团,化学制药,4.35,4.46,4.32,4.35,4.32,111250,1292060.0,0.419462,0.0,3.2,否,0.2,-6.452,-2.247,,,否,86480000,26522080,1001438400.0,307125686.4,63.640552,3.121361,1.114283,4.48,3.58,1.79,1.19,0.6,0.3,0.14,1996-11-08,-
2000-01-14,600774,汉商集团,化学制药,4.33,4.33,4.18,4.2,4.18,257504,2909877.0,0.970904,-3.454,3.45,否,0.49,-4.328,-7.285,,,否,86480000,26522080,966846400.0,296516854.4,61.44226,3.013542,1.075793,4.39,4.0,2.0,1.33,0.67,0.33,0.16,1996-11-08,-
2000-01-17,600774,汉商集团,化学制药,4.21,4.21,4.02,4.13,4.02,458481,4993707.0,1.728677,-1.521,4.38,否,1.15,-5.057,-11.183,,,否,86480000,26522080,952144800.0,292008100.8,60.507986,2.967719,1.059435,4.28,4.42,2.21,1.47,0.74,0.37,0.18,1996-11-08,-
