日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-12-05,2192,融捷股份,能源金属,6.54,7.27,6.54,7.26,6.54,8691469,188226384.6,71.475896,144.887,24.65,否,,,,,,否,60700000.0,12160000.0,1380925000.0,276640000.0,74.123537,20.76204,6.281205,1.45,0.73,0.36,0.24,0.12,0.06,0.03,2007-12-05,-
2007-12-06,2192,融捷股份,能源金属,7.11,7.39,6.95,7.06,6.95,5910572,132465017.31,48.606678,-2.725,6.07,否,0.68,,,,,否,60700000.0,12160000.0,1343291000.0,269100800.0,72.103467,20.196217,6.110025,2.86,1.43,0.72,0.48,0.24,0.12,0.06,2007-12-05,-
2007-12-07,2192,融捷股份,能源金属,6.83,7.01,6.54,6.62,6.54,4409534,93046860.31,36.262615,-6.191,6.69,否,0.15,,,,,否,60700000.0,12160000.0,1260132000.0,252441600.0,67.639764,18.945932,5.731772,4.19,2.09,1.05,0.7,0.35,0.17,0.08,2007-12-05,-
2007-12-10,2192,融捷股份,能源金属,6.67,6.92,6.64,6.85,6.64,2850221,60912764.72,23.439317,3.468,4.29,否,0.05,-5.647,,,,否,60700000.0,12160000.0,1303836000.0,261196800.0,69.985651,19.603016,5.930562,5.56,2.78,1.39,0.93,0.46,0.23,0.11,2007-12-05,-
2007-12-11,2192,融捷股份,能源金属,6.79,6.94,6.7,6.83,6.7,1802277,38529391.41,14.821357,-0.279,3.49,否,0.02,-3.258,,,,否,60700000.0,12160000.0,1300194000.0,260467200.0,69.790161,19.548259,5.913996,6.92,3.46,1.73,1.15,0.58,0.29,0.14,2007-12-05,-
2007-12-12,2192,融捷股份,能源金属,6.75,6.84,6.57,6.76,6.57,1019206,21470154.46,8.381628,-1.12,3.97,否,0.22,2.115,,,,否,60700000.0,12160000.0,1285626000.0,257548800.0,69.008198,19.329231,5.847733,6.82,4.14,2.07,1.38,0.69,0.34,0.17,2007-12-05,-
2007-12-13,2192,融捷股份,能源金属,6.73,7.33,6.73,6.92,6.73,3024519,67049742.82,24.872689,2.455,8.92,否,0.95,1.022,-4.683,,,否,60700000.0,12160000.0,1317190000.0,263872000.0,70.70245,19.803792,5.991303,6.8,4.83,2.42,1.61,0.81,0.4,0.19,2007-12-05,-
2007-12-14,2192,融捷股份,能源金属,6.95,7.29,6.94,7.17,6.94,2601877,58254851.76,21.397015,3.594,5.07,否,0.99,4.978,1.558,,,否,60700000.0,12160000.0,1364536000.0,273356800.0,73.243829,20.515633,6.206659,6.91,5.55,2.77,1.85,0.92,0.46,0.22,2007-12-05,-
2007-12-17,2192,融捷股份,能源金属,7.24,7.28,7.02,7.23,7.02,1551826,34817736.58,12.761727,0.89,3.6,否,0.69,6.953,9.215,,,否,60700000.0,12160000.0,1376676000.0,275788800.0,73.895464,20.698157,6.261878,6.98,6.27,3.14,2.09,1.05,0.52,0.25,2007-12-05,-
2007-12-18,2192,融捷股份,能源金属,7.17,7.23,6.74,6.81,6.74,1290659,27964961.06,10.613972,-5.82,6.88,否,0.65,-1.59,-0.584,,,否,60700000.0,12160000.0,1296552000.0,259737600.0,69.59467,19.493502,5.89743,6.98,6.95,3.48,2.32,1.16,0.58,0.28,2007-12-05,-
2007-12-19,2192,融捷股份,能源金属,6.83,6.95,6.75,6.86,6.75,897729,19231431.18,7.38264,0.655,2.95,否,0.47,-4.324,0.439,-5.51,,否,60700000.0,12160000.0,1305050000.0,261440000.0,70.050815,19.621268,5.936084,7.0,6.91,3.82,2.55,1.27,0.64,0.31,2007-12-05,-
2007-12-20,2192,融捷股份,能源金属,6.86,6.92,6.79,6.87,6.79,906305,19499744.94,7.453166,0.233,1.86,否,0.48,-4.979,1.627,-2.691,,否,60700000.0,12160000.0,1308085000.0,262048000.0,70.213724,19.666899,5.949888,6.99,6.89,4.16,2.77,1.39,0.69,0.33,2007-12-05,-
2007-12-21,2192,融捷股份,能源金属,6.85,7.11,6.79,7.05,6.79,1028668,22481894.63,8.459441,2.506,4.64,否,0.71,3.524,1.879,6.495,,否,60700000.0,12160000.0,1340863000.0,268614400.0,71.97314,20.159713,6.098981,6.96,6.94,4.51,3.01,1.5,0.75,0.36,2007-12-05,-
2007-12-24,2192,融捷股份,能源金属,7.06,7.46,6.98,7.22,6.98,1825002,41458242.05,15.00824,2.445,6.75,否,1.61,5.248,0.697,5.401,,否,60700000.0,12160000.0,1373641000.0,275180800.0,73.732555,20.652526,6.248073,6.96,6.97,4.88,3.25,1.63,0.81,0.39,2007-12-05,-
2007-12-25,2192,融捷股份,能源金属,7.18,7.58,7.11,7.43,7.11,1578093,36507560.85,12.977738,2.872,6.54,否,1.33,8.151,2.766,8.785,,否,60700000.0,12160000.0,1413096000.0,283084800.0,75.850371,21.245727,6.427536,7.09,7.03,5.25,3.5,1.75,0.87,0.42,2007-12-05,-
2007-12-26,2192,融捷股份,能源金属,7.4,7.64,7.3,7.54,7.3,1512546,35505697.11,12.438701,1.546,4.55,否,1.21,6.95,10.72,11.538,,否,60700000.0,12160000.0,1434948000.0,287462400.0,77.023315,21.574269,6.526931,7.22,7.11,5.62,3.75,1.87,0.94,0.45,2007-12-05,-
2007-12-27,2192,融捷股份,能源金属,7.54,7.71,7.42,7.43,7.42,1228304,28987489.31,10.101184,-1.438,3.89,否,0.9,2.909,8.309,7.37,,否,60700000.0,12160000.0,1414310000.0,283328000.0,75.915534,21.263979,6.433058,7.33,7.16,6.0,4.0,2.0,1.0,0.48,2007-12-05,-
2007-12-28,2192,融捷股份,能源金属,7.43,7.5,7.23,7.32,7.23,872909,20024924.09,7.178528,-1.502,3.52,否,0.61,-1.48,6.55,2.092,,否,60700000.0,12160000.0,1393065000.0,279072000.0,74.775172,20.944563,6.336424,7.39,7.18,6.36,4.24,2.12,1.06,0.51,2007-12-05,-
2008-01-02,2192,融捷股份,能源金属,7.34,7.65,7.27,7.6,7.27,981717,23069500.62,8.073331,3.791,5.14,否,0.7,0.796,7.801,5.118,,否,60700000.0,12160000.0,1445874000.0,289651200.0,77.609787,21.73854,6.576628,7.46,7.21,6.74,4.49,2.25,1.12,0.54,2007-12-05,-
2008-01-03,2192,融捷股份,能源金属,7.57,7.68,7.43,7.52,7.43,1143068,27086595.01,9.40023,-1.008,3.27,否,0.93,1.211,4.155,10.426,,否,60700000.0,12160000.0,1431306000.0,286732800.0,76.827824,21.519512,6.510365,7.48,7.28,7.12,4.75,2.37,1.19,0.57,2007-12-05,-
2008-01-04,2192,融捷股份,能源金属,7.5,7.71,7.34,7.65,7.34,949420,22162535.56,7.80773,1.739,5.0,否,0.83,4.508,2.961,11.516,,否,60700000.0,12160000.0,1456193000.0,291718400.0,78.163677,21.893685,6.623565,7.5,7.36,7.14,5.0,2.5,1.25,0.6,2007-12-05,-
2008-01-07,2192,融捷股份,能源金属,7.59,7.59,7.32,7.46,7.32,830397,19457201.38,6.828923,-2.459,3.5,否,0.8,-1.842,-1.061,8.588,,否,60700000.0,12160000.0,1420380000.0,284544000.0,76.241352,21.355241,6.460668,7.51,7.42,7.16,5.25,2.62,1.31,0.63,2007-12-05,-
2008-01-08,2192,融捷股份,能源金属,7.38,7.46,7.27,7.34,7.27,902006,20780029.85,7.417813,-1.709,2.48,否,0.94,-2.394,-1.211,4.113,,否,60700000.0,12160000.0,1396100000.0,279680000.0,74.938081,20.990194,6.350229,7.51,7.45,7.19,5.49,2.75,1.37,0.66,2007-12-05,-
2008-01-09,2192,融捷股份,能源金属,7.27,7.55,7.25,7.55,7.25,602702,14009457.37,4.956431,2.87,4.13,否,0.63,-1.307,3.142,4.571,,否,60700000.0,12160000.0,1436162000.0,287705600.0,77.088478,21.592521,6.532453,7.5,7.48,7.23,5.75,2.87,1.44,0.69,2007-12-05,-
2008-01-10,2192,融捷股份,能源金属,7.54,7.54,7.37,7.39,7.37,743472,17299167.6,6.114079,-2.071,2.16,否,0.84,-0.938,-2.763,-0.538,,否,60700000.0,12160000.0,1406419000.0,281747200.0,75.491971,21.145339,6.397165,7.48,7.48,7.26,5.99,3.0,1.5,0.72,2007-12-05,-
2008-01-11,2192,融捷股份,能源金属,7.35,7.41,7.29,7.37,7.29,355704,8174511.66,2.925197,-0.302,1.68,否,0.44,0.409,-1.995,-2.255,1.515,否,60700000.0,12160000.0,1402170000.0,280896000.0,75.263899,21.081456,6.377839,7.42,7.46,7.29,6.24,3.12,1.56,0.75,2007-12-05,-
2008-01-14,2192,融捷股份,能源金属,7.31,7.49,7.31,7.46,7.31,570879,13278778.6,4.694729,1.299,2.42,否,0.83,-1.192,-2.484,0.404,5.666,否,60700000.0,12160000.0,1420380000.0,284544000.0,76.241352,21.355241,6.460668,7.42,7.47,7.31,6.49,3.24,1.62,0.78,2007-12-05,-
2008-01-15,2192,融捷股份,能源金属,7.47,7.64,7.41,7.55,7.41,603201,14252325.36,4.960535,1.111,3.03,否,0.95,2.165,1.206,3.142,14.048,否,60700000.0,12160000.0,1436162000.0,287705600.0,77.088478,21.592521,6.532453,7.46,7.49,7.33,6.74,3.37,1.68,0.81,2007-12-05,-
2008-01-16,2192,融捷股份,能源金属,7.53,7.53,7.34,7.41,7.34,547533,12749546.29,4.502738,-1.775,2.54,否,0.95,0.543,0.954,-2.5,8.175,否,60700000.0,12160000.0,1410668000.0,282598400.0,75.720044,21.209222,6.416492,7.44,7.47,7.34,6.98,3.49,1.75,0.84,2007-12-05,-
2008-01-17,2192,融捷股份,能源金属,7.4,8.15,7.35,8.15,7.35,3207826,79413038.88,26.380148,9.983,10.8,否,5.69,9.249,7.947,8.378,19.327,是,60700000.0,12160000.0,1551492000.0,310809600.0,83.279015,23.326494,7.057037,7.59,7.53,7.41,7.26,3.63,1.81,0.87,2007-12-05,-
2008-01-18,2192,融捷股份,能源金属,8.29,8.82,8.17,8.48,8.17,3580612,95573942.49,29.445822,4.03,8.02,否,3.39,12.318,14.75,10.85,25.444,否,60700000.0,12160000.0,1614013000.0,323334400.0,86.634938,24.26649,7.341417,7.81,7.62,7.49,7.3,3.77,1.88,0.9,2007-12-05,-
2008-01-21,2192,融捷股份,能源金属,8.42,9.25,8.31,8.89,8.31,2261579,63240437.56,18.598512,4.851,11.02,否,1.33,19.973,20.624,19.169,28.468,否,60700000.0,12160000.0,1692316000.0,339020800.0,90.837987,25.443766,7.697582,8.1,7.76,7.59,7.36,3.92,1.96,0.94,2007-12-05,-
2008-01-22,2192,融捷股份,能源金属,8.29,8.87,8.0,8.0,8.0,1590148,41707824.0,13.076875,-10.007,9.76,否,0.78,-1.84,7.239,8.992,11.576,否,60700000.0,12160000.0,1522963000.0,305094400.0,81.747672,22.897564,6.927271,8.19,7.83,7.64,7.4,4.05,2.03,0.97,2007-12-05,-
2008-01-23,2192,融捷股份,能源金属,7.93,8.8,7.72,8.8,7.72,2173191,57421499.38,17.871637,10.004,13.55,否,0.97,3.774,16.556,16.556,21.715,是,60700000.0,12160000.0,1675320000.0,335616000.0,89.925697,25.188233,7.620275,8.46,7.95,7.72,7.47,4.2,2.1,1.01,2007-12-05,-
2008-01-24,2192,融捷股份,能源金属,8.98,9.68,8.82,9.68,8.82,2921684,84850939.52,24.027007,10.0,9.82,否,1.14,8.886,30.634,30.988,42.144,是,60700000.0,12160000.0,1842852000.0,369177600.0,98.918267,27.707056,8.382302,8.77,8.18,7.83,7.56,4.36,2.18,1.05,2007-12-05,-
2008-01-25,2192,融捷股份,能源金属,9.82,9.85,9.31,9.41,9.31,1744278,52252571.45,14.344391,-2.8,5.6,否,0.7,17.625,15.46,27.68,37.172,否,60700000.0,12160000.0,1791257000.0,358841600.0,96.148816,26.931332,8.14762,8.96,8.38,7.92,7.65,4.52,2.26,1.08,2007-12-05,-
2008-01-28,2192,融捷股份,能源金属,9.18,9.18,8.47,8.47,8.47,1478863,39825559.19,12.161702,-9.997,7.52,否,0.69,-3.75,-0.118,13.539,23.29,否,60700000.0,12160000.0,1612192000.0,322969600.0,86.537193,24.239111,7.333134,8.87,8.48,7.98,7.7,4.66,2.33,1.12,2007-12-05,-
2008-01-29,2192,融捷股份,能源金属,8.64,9.01,8.05,8.39,8.05,1068332,28634776.59,8.785625,-1.017,11.3,否,0.54,-13.326,-5.624,11.126,19.007,否,60700000.0,12160000.0,1595803000.0,319686400.0,58.402531,23.992705,5.782857,8.95,8.57,8.03,7.74,4.8,2.4,1.15,2007-12-05,-
2008-01-30,2192,融捷股份,能源金属,8.31,8.77,8.29,8.39,8.29,818456,21786994.95,6.730724,0.076,5.71,否,0.44,-10.84,4.875,13.225,16.205,否,60700000.0,12160000.0,1597017000.0,319929600.0,58.446961,24.010957,5.787257,8.87,8.67,8.07,7.78,4.94,2.47,1.18,2007-12-05,-
2008-02-01,2192,融捷股份,能源金属,7.85,8.25,7.55,7.56,7.55,1351616,32434152.23,11.115263,-9.958,8.32,否,0.84,-10.744,-14.091,-7.239,1.75,否,60700000.0,12160000.0,1437983000.0,288070400.0,52.626701,21.6199,5.210951,8.44,8.61,8.07,7.81,5.06,2.53,1.22,2007-12-05,-
2008-02-04,2192,融捷股份,能源金属,7.65,8.24,7.62,8.07,7.62,806600,20236666.21,6.633224,6.754,8.32,否,0.62,-3.814,-16.632,-4.835,7.029,否,60700000.0,12160000.0,1535103000.0,307526400.0,56.181058,23.080087,5.562893,8.18,8.57,8.09,7.85,5.2,2.6,1.25,2007-12-05,-
2008-02-05,2192,融捷股份,能源金属,8.07,8.12,7.66,7.94,7.66,873043,21541875.49,7.17963,-1.621,5.73,否,0.79,-5.364,-15.622,-10.686,6.864,否,60700000.0,12160000.0,1510216000.0,302540800.0,55.270254,22.705914,5.472708,8.07,8.47,8.12,7.88,5.33,2.66,1.28,2007-12-05,-
2008-02-13,2192,融捷股份,能源金属,7.87,8.04,7.65,8.02,7.65,534066,13228826.82,4.39199,1.125,4.82,否,0.54,6.085,-5.313,0.25,9.563,否,60700000.0,12160000.0,1527212000.0,305945600.0,55.892267,22.961447,5.534298,8.0,8.47,8.15,7.92,5.46,2.73,1.31,2007-12-05,-
2008-02-14,2192,融捷股份,能源金属,8.07,8.39,8.07,8.22,8.07,622735,16136348.13,5.121176,2.385,3.97,否,0.71,1.859,-2.026,-6.591,8.158,否,60700000.0,12160000.0,1563632000.0,313241600.0,57.22515,23.509017,5.666276,7.96,8.42,8.18,7.95,5.6,2.8,1.34,2007-12-05,-
2008-02-15,2192,融捷股份,能源金属,8.26,8.32,7.97,8.13,7.97,491771,12494816.89,4.044169,-1.009,4.23,否,0.59,2.393,-3.099,-16.012,8.112,否,60700000.0,12160000.0,1547850000.0,310080000.0,56.647567,23.271737,5.609086,8.08,8.26,8.22,7.97,5.74,2.87,1.38,2007-12-05,-
2008-02-18,2192,融捷股份,能源金属,8.32,8.9,8.29,8.74,8.29,882202,23929031.19,7.254951,7.412,7.45,否,1.33,8.978,15.608,-7.12,14.248,否,60700000.0,12160000.0,1662573000.0,333062400.0,60.846152,24.996583,6.024818,8.21,8.19,8.29,8.01,5.88,2.94,1.41,2007-12-05,-
2008-02-19,2192,融捷股份,能源金属,8.7,8.93,8.61,8.77,8.61,720286,19813062.53,5.923405,0.402,3.65,否,1.06,6.691,8.674,3.542,17.56,否,60700000.0,12160000.0,1669250000.0,334400000.0,61.090514,25.096971,6.049014,8.38,8.22,8.35,8.06,6.03,3.01,1.45,2007-12-05,-
2008-02-20,2192,融捷股份,能源金属,8.81,8.84,8.49,8.5,8.49,697149,18761229.22,5.733133,-3.127,4.04,否,1.07,4.551,7.053,1.311,15.804,否,60700000.0,12160000.0,1617048000.0,323942400.0,59.180047,24.312121,5.859845,8.47,8.23,8.4,8.1,6.17,3.08,1.48,2007-12-05,-
2008-02-21,2192,融捷股份,能源金属,8.52,8.61,8.16,8.48,8.16,661435,17342482.83,5.439433,-0.15,5.33,否,0.97,-2.975,5.736,1.073,12.318,否,60700000.0,12160000.0,1614620000.0,323456000.0,59.091188,24.275616,5.851046,8.52,8.24,8.45,8.13,6.31,3.16,1.51,2007-12-05,-
2008-02-22,2192,融捷股份,能源金属,8.39,8.48,8.03,8.21,8.03,548859,14043637.21,4.513643,-3.195,5.26,否,0.79,-6.385,-0.122,8.598,11.096,否,60700000.0,12160000.0,1563025000.0,313120000.0,57.202936,23.499891,5.664077,8.54,8.31,8.46,8.15,6.45,3.22,1.55,2007-12-05,-
2008-02-25,2192,融捷股份,能源金属,8.28,8.29,7.71,7.72,7.71,575002,14222166.78,4.728635,-5.942,7.15,否,0.82,-9.176,-5.043,-4.337,4.749,否,60700000.0,12160000.0,1470154000.0,294515200.0,53.804082,22.103587,5.327532,8.34,8.27,8.42,8.15,6.58,3.29,1.58,2007-12-05,-
2008-02-26,2192,融捷股份,能源金属,7.88,8.03,7.55,7.81,7.55,481355,11694618.11,3.958512,1.156,6.28,否,0.75,-7.901,-10.641,-1.637,4.692,否,60700000.0,12160000.0,1487150000.0,297920000.0,54.426094,22.35912,5.389122,8.14,8.26,8.37,8.16,6.71,3.35,1.61,2007-12-05,-
2008-02-27,2192,融捷股份,能源金属,7.8,8.01,7.78,8.01,7.78,289048,7193218.22,2.377039,2.449,2.86,否,0.49,-2.436,-8.666,-0.125,6.093,否,60700000.0,12160000.0,1523570000.0,305216000.0,55.758978,22.90669,5.5211,8.05,8.26,8.37,8.19,6.84,3.42,1.64,2007-12-05,-
2008-02-28,2192,融捷股份,能源金属,8.03,8.11,7.81,7.94,7.81,283723,7053588.91,2.333248,-0.797,3.78,否,0.56,2.85,-6.588,-3.406,7.152,否,60700000.0,12160000.0,1511430000.0,302784000.0,55.314684,22.724167,5.477107,7.94,8.23,8.32,8.2,6.97,3.49,1.67,2007-12-05,-
2008-02-29,2192,融捷股份,能源金属,7.91,8.11,7.91,8.07,7.91,319621,8024693.96,2.628462,1.606,2.53,否,0.73,3.329,-4.835,-0.738,-0.982,否,60700000.0,12160000.0,1535710000.0,307648000.0,56.203273,23.089214,5.565093,7.91,8.23,8.24,8.22,7.11,3.55,1.71,2007-12-05,-
2008-03-03,2192,融捷股份,能源金属,8.03,8.23,7.83,8.14,7.83,550201,13927008.96,4.524679,0.909,4.9,否,1.41,1.623,-0.853,-6.865,-4.009,否,60700000.0,12160000.0,1549671000.0,310444800.0,56.714212,23.299115,5.615685,7.99,8.17,8.18,8.25,7.24,3.62,1.74,2007-12-05,-
2008-03-04,2192,融捷股份,能源金属,8.17,8.41,7.97,8.24,7.97,701078,18032010.2,5.765444,1.253,5.41,否,1.82,3.778,6.736,-6.043,-7.312,否,60700000.0,12160000.0,1569095000.0,314336000.0,57.425083,23.591153,5.686073,8.08,8.11,8.17,8.27,7.38,3.69,1.77,2007-12-05,-
2008-03-05,2192,融捷股份,能源金属,8.13,8.17,7.46,7.68,7.46,2060335,50270911.42,13.554836,-6.847,8.59,否,4.81,-4.833,-1.665,-9.647,-4.0,否,60700000.0,15200000.0,1461656000.0,366016000.0,53.493075,21.975821,5.296737,8.01,8.03,8.13,8.28,7.51,3.75,1.8,2007-12-05,-
2008-03-06,2192,融捷股份,能源金属,7.69,7.8,7.54,7.64,7.54,786640,18877499.82,5.175263,-0.54,3.36,否,1.0,-6.143,-4.619,-9.906,-13.182,否,60700000.0,15200000.0,1453765000.0,364040000.0,53.204284,21.85718,5.268141,7.95,7.95,8.09,8.29,7.63,3.82,1.83,2007-12-05,-
2008-03-07,2192,融捷股份,能源金属,7.57,7.65,7.46,7.56,7.46,515687,12194755.99,3.392678,-1.044,2.55,否,0.58,-8.252,-4.786,-7.917,-21.901,否,60700000.0,15200000.0,1438590000.0,360240000.0,52.648916,21.629026,5.21315,7.85,7.88,8.09,8.27,7.76,3.88,1.86,2007-12-05,-
2008-03-10,2192,融捷股份,能源金属,7.5,7.55,7.02,7.18,7.02,660268,15033645.86,4.343868,-5.063,7.0,否,0.72,-6.51,-11.029,-6.995,-23.698,否,60700000.0,15200000.0,1365750000.0,342000000.0,49.983148,20.533886,4.949193,7.66,7.83,8.05,8.22,7.76,3.94,1.89,2007-12-05,-
2008-03-11,2192,融捷股份,能源金属,7.08,7.34,7.02,7.3,7.02,272236,6159015.81,1.791026,1.778,4.4,否,0.29,-4.45,-10.319,-6.53,-13.813,否,60700000.0,15200000.0,1390030000.0,348080000.0,50.871737,20.898932,5.037179,7.47,7.78,8.02,8.17,7.76,4.0,1.92,2007-12-05,-
2008-03-12,2192,融捷股份,能源金属,7.5,7.5,7.1,7.1,7.1,289653,6569028.49,1.905612,-2.795,5.5,否,0.34,-6.085,-13.835,-11.361,-15.375,否,60700000.0,15200000.0,1351182000.0,338352000.0,49.449994,20.314857,4.896402,7.36,7.69,7.97,8.14,7.77,4.06,1.95,2007-12-05,-
2008-03-13,2192,融捷股份,能源金属,7.11,7.22,6.79,7.12,6.79,463812,10157835.03,3.051395,0.225,6.15,否,0.92,-0.836,-7.292,-10.327,-15.137,否,60700000.0,15200000.0,1354217000.0,339112000.0,49.561068,20.360488,4.9074,7.25,7.6,7.92,8.08,7.78,4.12,1.98,2007-12-05,-
2008-03-14,2192,融捷股份,能源金属,7.08,7.25,6.95,7.13,6.95,255078,5660077.78,1.678145,0.179,4.21,否,0.58,-2.329,-6.675,-11.648,-5.688,否,60700000.0,15200000.0,1356645000.0,339720000.0,49.649927,20.396993,4.916199,7.17,7.51,7.87,8.0,7.78,4.18,2.01,2007-12-05,-
2008-03-17,2192,融捷股份,能源金属,7.05,7.13,6.42,6.44,6.42,289848,6147486.34,1.906895,-9.62,10.02,否,0.75,-9.296,-14.815,-20.885,-20.198,否,60700000.0,15200000.0,1226140000.0,307040000.0,44.873759,18.434866,4.443276,7.02,7.34,7.75,7.9,7.78,4.23,2.03,2007-12-05,-
2008-03-18,2192,融捷股份,能源金属,6.38,6.66,5.8,5.86,5.8,711180,13502825.81,4.678816,-9.01,13.37,否,2.26,-17.697,-18.384,-28.883,-26.196,否,60700000.0,15200000.0,1115666000.0,279376000.0,40.830678,16.773903,4.042941,6.73,7.1,7.61,7.81,7.76,4.28,2.06,2007-12-05,-
2008-03-19,2192,融捷股份,能源金属,5.9,6.17,5.81,5.96,5.81,709256,13306349.85,4.666158,1.741,6.26,否,1.76,-16.41,-18.356,-22.396,-25.686,否,60700000.0,15200000.0,1135090000.0,284240000.0,41.541549,17.06594,4.11333,6.5,6.93,7.48,7.73,7.74,4.33,2.08,2007-12-05,-
2008-03-20,2192,融捷股份,能源金属,5.89,6.22,5.43,6.06,5.43,677162,12408038.89,4.455013,1.604,13.32,否,1.39,-5.901,-14.648,-20.681,-26.277,否,60700000.0,15200000.0,1153300000.0,288800000.0,42.207991,17.339726,4.179319,6.29,6.77,7.36,7.65,7.72,4.38,2.1,2007-12-05,-
2008-03-21,2192,融捷股份,能源金属,6.0,6.28,5.96,6.15,5.96,538456,10326774.24,3.542474,1.474,5.16,否,1.02,4.949,-13.624,-18.651,-24.354,否,60700000.0,15200000.0,1170296000.0,293056000.0,42.830004,17.595258,4.240909,6.09,6.63,7.26,7.61,7.71,4.43,2.13,2007-12-05,-
2008-03-24,2192,融捷股份,能源金属,6.15,6.28,5.87,5.87,5.87,382906,7277329.62,2.519118,-4.564,6.64,否,0.65,-1.51,-17.672,-18.245,-32.838,否,60700000.0,15200000.0,1116880000.0,279680000.0,40.875107,16.792155,4.04734,5.98,6.5,7.16,7.53,7.69,4.48,2.15,2007-12-05,-
