日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-02-15,002115,三维通信,互联网服务,3.04,3.17,2.88,3.15,2.88,9855463,31044708.45,61.5966,,,否,,,,,,否,80000000,16000000,252000000.00,50400000.00,,,,0.63,0.32,0.16,0.11,0.05,0.03,0.01,2007-02-15,-
2007-02-16,002115,三维通信,互联网服务,3.08,3.12,2.99,3.03,2.99,3524248,10678471.44,22.0266,,,否,,,,,,否,80000000,16000000,242400000.00,48480000.00,,,,1.24,0.62,0.31,0.21,0.10,0.05,0.02,2007-02-15,-
2007-02-26,002115,三维通信,互联网服务,3.02,3.14,3.0,3.13,3.0,2779210,8698927.30,17.3701,,,否,,,,,,否,80000000,16000000,250400000.00,50080000.00,,,,1.86,0.93,0.47,0.31,0.16,0.08,0.04,2007-02-15,-
2007-02-27,002115,三维通信,互联网服务,3.12,3.12,2.88,2.91,2.88,3014952,8773510.32,18.8435,,,否,,,,,,否,80000000,16000000,232800000.00,46560000.00,,,,2.44,1.22,0.61,0.41,0.20,0.10,0.05,2007-02-15,-
2007-02-28,002115,三维通信,互联网服务,2.93,3.04,2.93,3.04,2.93,1467277,4460522.08,9.1705,,,否,,,,,,否,80000000,16000000,243200000.00,48640000.00,,,,3.05,1.53,0.76,0.51,0.25,0.13,0.06,2007-02-15,-
2007-03-01,002115,三维通信,互联网服务,3.02,3.02,2.88,2.92,2.88,2469204,7210075.68,15.4325,,,否,,,,,,否,80000000,16000000,233600000.00,46720000.00,,,,3.01,1.82,0.91,0.61,0.30,0.15,0.07,2007-02-15,-
2007-03-02,002115,三维通信,互联网服务,2.93,2.95,2.84,2.89,2.84,1130163,3266171.07,7.0635,,,否,,,,,,否,80000000,16000000,231200000.00,46240000.00,,,,2.98,2.11,1.05,0.70,0.35,0.18,0.08,2007-02-15,-
2007-03-05,002115,三维通信,互联网服务,2.89,2.93,2.85,2.88,2.85,786794,2265966.72,4.9175,,,否,,,,,,否,80000000,16000000,230400000.00,46080000.00,,,,2.93,2.40,1.20,0.80,0.40,0.20,0.10,2007-02-15,-
2007-03-06,002115,三维通信,互联网服务,2.88,2.93,2.85,2.92,2.85,804710,2349753.20,5.0294,,,否,,,,,,否,80000000,16000000,233600000.00,46720000.00,,,,2.93,2.69,1.34,0.90,0.45,0.22,0.11,2007-02-15,-
2007-03-07,002115,三维通信,互联网服务,2.93,2.98,2.93,2.96,2.93,801462,2372327.52,5.0091,,,否,,,,,,否,80000000,16000000,236800000.00,47360000.00,,,,2.91,2.98,1.49,0.99,0.50,0.25,0.12,2007-02-15,-
2007-03-08,002115,三维通信,互联网服务,2.96,2.98,2.91,2.98,2.91,915131,2727090.38,5.7196,,,否,,,,,,否,80000000,16000000,238400000.00,47680000.00,,,,2.93,2.97,1.64,1.09,0.55,0.27,0.13,2007-02-15,-
2007-03-09,002115,三维通信,互联网服务,2.98,2.99,2.93,2.95,2.93,774534,2284875.30,4.8408,,,否,,,,,,否,80000000,16000000,236000000.00,47200000.00,,,,2.94,2.96,1.79,1.19,0.60,0.30,0.14,2007-02-15,-
2007-03-12,002115,三维通信,互联网服务,2.94,2.95,2.91,2.95,2.91,893936,2637111.20,5.5871,,,否,,,,,,否,80000000,16000000,236000000.00,47200000.00,,,,2.95,2.94,1.94,1.29,0.65,0.32,0.15,2007-02-15,-
2007-03-13,002115,三维通信,互联网服务,2.95,2.96,2.92,2.94,2.92,734334,2158941.96,4.5896,,,否,,,,,,否,80000000,16000000,235200000.00,47040000.00,,,,2.96,2.94,2.08,1.39,0.69,0.35,0.17,2007-02-15,-
2007-03-14,002115,三维通信,互联网服务,2.95,2.95,2.89,2.91,2.89,776850,2260633.50,4.8553,,,否,,,,,,否,80000000,16000000,232800000.00,46560000.00,,,,2.95,2.93,2.23,1.49,0.74,0.37,0.18,2007-02-15,-
2007-03-15,002115,三维通信,互联网服务,2.91,2.95,2.91,2.95,2.91,882292,2602761.40,5.5143,,,否,,,,,,否,80000000,16000000,236000000.00,47200000.00,,,,2.94,2.93,2.38,1.58,0.79,0.40,0.19,2007-02-15,-
2007-03-16,002115,三维通信,互联网服务,2.96,2.97,2.87,2.91,2.87,783406,2279711.46,4.8963,,,否,,,,,,否,80000000,16000000,232800000.00,46560000.00,,,,2.93,2.94,2.52,1.68,0.84,0.42,0.20,2007-02-15,-
2007-03-19,002115,三维通信,互联网服务,2.85,2.94,2.84,2.91,2.84,733941,2135768.31,4.5871,,,否,,,,,,否,80000000,16000000,232800000.00,46560000.00,,,,2.92,2.94,2.67,1.78,0.89,0.44,0.21,2007-02-15,-
2007-03-20,002115,三维通信,互联网服务,2.9,2.94,2.9,2.94,2.9,426691,1254471.54,2.6668,,,否,,,,,,否,80000000,16000000,235200000.00,47040000.00,,,,2.92,2.94,2.81,1.88,0.94,0.47,0.23,2007-02-15,-
2007-03-21,002115,三维通信,互联网服务,2.94,2.95,2.91,2.93,2.91,466421,1366613.53,2.9151,,,否,,,,,,否,80000000,16000000,234400000.00,46880000.00,,,,2.93,2.94,2.96,1.97,0.99,0.49,0.24,2007-02-15,-
2007-03-22,002115,三维通信,互联网服务,2.94,2.98,2.93,2.95,2.93,1002592,2957646.40,6.2662,,,否,,,,,,否,80000000,16000000,236000000.00,47200000.00,,,,2.93,2.93,2.95,2.07,1.04,0.52,0.25,2007-02-15,-
2007-03-26,002115,三维通信,互联网服务,2.98,3.11,2.96,3.06,2.96,2275362,6962607.72,14.2210,,,否,,,,,,否,80000000,16000000,244800000.00,48960000.00,,,,2.96,2.95,2.95,2.17,1.09,0.54,0.26,2007-02-15,-
2007-03-27,002115,三维通信,互联网服务,3.04,3.06,3.01,3.05,3.01,1312555,4003292.75,8.2035,,,否,,,,,,否,80000000,16000000,244000000.00,48800000.00,,,,2.99,2.96,2.95,2.28,1.14,0.57,0.27,2007-02-15,-
2007-03-28,002115,三维通信,互联网服务,3.05,3.08,2.93,3.03,2.93,1328749,4026109.47,8.3047,,,否,,,,,,否,80000000,16000000,242400000.00,48480000.00,,,,3.00,2.96,2.95,2.38,1.19,0.59,0.29,2007-02-15,-
2007-03-29,002115,三维通信,互联网服务,3.03,3.06,2.98,3.0,2.98,836302,2508906.00,5.2269,,,否,,,,,,否,80000000,16000000,240000000.00,48000000.00,,,,3.02,2.97,2.95,2.48,1.24,0.62,0.30,2007-02-15,-
2007-03-30,002115,三维通信,互联网服务,3.0,3.11,2.99,3.07,2.99,1592824,4889969.68,9.9551,,,否,,,,,,否,80000000,16000000,245600000.00,49120000.00,,,,3.04,2.99,2.96,2.58,1.29,0.64,0.31,2007-02-15,-
