日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,2,万科A,房地产开发,0.46,0.49,0.45,0.48,0.45,4574708,46053451.62,1.462787,5.641,8.21,否,2.62,,,,,否,545537481.0,312739250.0,5619036054.3,3221214275.0,27.4171,2.710654,2.40654,0.1,0.05,0.02,0.02,0.01,0.0,0.0,1991-01-29,-
2000-01-05,2,万科A,房地产开发,0.48,0.49,0.47,0.47,0.47,4613673,47348002.71,1.475246,-2.524,4.37,否,1.94,,,,,否,545537481.0,312739250.0,5477196309.24,3139902070.0,26.725018,2.64223,2.345792,0.19,0.1,0.05,0.03,0.02,0.01,0.0,1991-01-29,-
2000-01-06,2,万科A,房地产开发,0.47,0.5,0.46,0.49,0.46,7192031,74244346.67,2.299689,4.681,7.47,否,2.53,,,,,否,545537481.0,312739250.0,5733598925.31,3286889517.5,27.976089,2.76592,2.455605,0.29,0.14,0.07,0.05,0.02,0.01,0.01,1991-01-29,-
2000-01-07,2,万科A,房地产开发,0.5,0.52,0.49,0.51,0.49,13634936,147505748.82,4.359842,4.567,5.14,否,3.45,6.25,,,,否,545537481.0,312739250.0,5995456916.19,3437004357.5,29.253779,2.892241,2.567755,0.39,0.2,0.1,0.07,0.03,0.02,0.01,1991-01-29,-
2000-01-10,2,万科A,房地产开发,0.53,0.57,0.52,0.57,0.52,14242486,159259055.86,3.57798,10.0,8.56,否,2.24,21.277,,,,是,630971941.0,398059393.0,7218319005.04,4553799455.92,35.22052,3.482157,3.091486,0.5,0.25,0.13,0.08,0.04,0.02,0.01,1991-01-29,-
2000-01-11,2,万科A,房地产开发,0.57,0.58,0.53,0.54,0.53,11136225,125253895.52,2.797629,-5.245,9.18,否,1.26,10.204,,,,否,630971941.0,398059393.0,6839735840.44,4314963820.12,33.37329,3.299526,2.929345,0.52,0.31,0.15,0.1,0.05,0.03,0.01,1991-01-29,-
2000-01-12,2,万科A,房地产开发,0.53,0.55,0.51,0.52,0.51,4698589,50058554.63,1.180374,-3.506,6.73,否,0.46,1.961,8.333,,,否,630971941.0,398059393.0,6599966502.86,4163701250.78,32.203378,3.18386,2.826656,0.53,0.36,0.18,0.12,0.06,0.03,0.01,1991-01-29,-
2000-01-13,2,万科A,房地产开发,0.51,0.53,0.51,0.52,0.51,2767917,29140946.43,0.695353,-0.191,3.35,否,0.27,-8.772,10.638,,,否,630971941.0,398059393.0,6587347064.04,4155740062.92,32.141803,3.177772,2.821251,0.53,0.41,0.21,0.14,0.07,0.03,0.02,1991-01-29,-
2000-01-14,2,万科A,房地产开发,0.52,0.52,0.5,0.5,0.5,1801513,18242969.79,0.452574,-3.927,5.75,否,0.19,-7.407,2.041,,,否,630971941.0,398059393.0,6328648568.23,3992535711.79,30.87953,3.052975,2.710455,0.53,0.46,0.23,0.15,0.08,0.04,0.02,1991-01-29,-
2000-01-17,2,万科A,房地产开发,0.49,0.51,0.48,0.51,0.48,2250020,22843516.03,0.565247,3.29,6.68,否,0.32,-1.923,0.0,,,否,630971941.0,398059393.0,6536869308.76,4123895311.48,31.895506,3.153422,2.799632,0.52,0.51,0.26,0.17,0.09,0.04,0.02,1991-01-29,-
