日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2008-09-25,2274,华昌化工,化肥行业,4.486466165413534,5.37593984962406,4.486466165413534,4.740601503759398,4.486466165413534,36389058,172506023.08,89.1889,,,否,,,,,,否,201133213,40800000,953492412.0,193416541.35,,,,0.95,0.48,0.23,0.16,0.08,0.04,0.02,2008-09-25,-
2008-09-26,2274,华昌化工,化肥行业,4.281203007518797,4.418045112781955,4.261654135338346,4.261654135338346,4.261654135338346,16422086,69985250.71,40.2502,,,否,,,,,,否,201133213,40800000,857160188.94,173875488.72,,,,1.8,0.9,0.45,0.3,0.15,0.08,0.04,2008-09-25,-
2008-10-06,2274,华昌化工,化肥行业,3.909774436090226,4.027067669172932,3.8413533834586464,3.8413533834586464,3.8413533834586464,12864034,49415300.53,31.5295,,,否,,,,,,否,201133213,40800000,772623748.28,156727218.05,,,,2.57,1.28,0.65,0.43,0.22,0.11,0.05,2008-09-25,-
2008-10-07,2274,华昌化工,化肥行业,3.733834586466165,3.919548872180451,3.714285714285714,3.821804511278195,3.714285714285714,6528780,24951720.86,16.0019,,,否,,,,,,否,201133213,40800000,768691820.81,155929624.06,,,,3.33,1.67,0.83,0.56,0.27,0.14,0.07,2008-09-25,-
2008-10-08,2274,华昌化工,化肥行业,3.831578947368421,4.036842105263157,3.802255639097744,3.9684210526315784,3.802255639097744,9454815,37520686.89,23.1736,,,否,,,,,,否,201133213,40800000,798181276.85,161911578.95,,,,4.12,2.06,1.04,0.68,0.34,0.18,0.08,2008-09-25,-
2008-10-09,2274,华昌化工,化肥行业,3.9684210526315784,3.9781954887218047,3.704511278195489,3.704511278195489,3.704511278195489,7180432,26599991.33,17.5991,,,否,,,,,,否,201133213,40800000,745100255.98,151144060.15,,,,3.92,2.43,1.22,0.81,0.41,0.21,0.1,2008-09-25,-
2008-10-10,2274,华昌化工,化肥行业,3.489473684210526,3.5285714285714285,3.333082706766917,3.333082706766917,3.333082706766917,6521076,21735285.65,15.983,,,否,,,,,,否,201133213,40800000,670393634.01,135989774.44,,,,3.73,2.77,1.39,0.92,0.46,0.23,0.11,2008-09-25,-
2008-10-13,2274,华昌化工,化肥行业,3.245112781954887,3.362406015037594,3.118045112781955,3.362406015037594,3.118045112781955,5440768,18294071.05,13.3352,,,否,,,,,,否,201133213,40800000,676291525.22,137186165.41,,,,3.64,3.11,1.55,1.04,0.52,0.25,0.13,2008-09-25,-
2008-10-14,2274,华昌化工,化肥行业,3.4796992481203004,3.5285714285714285,3.1473684210526316,3.157142857142857,3.1473684210526316,7114888,22462717.83,17.4385,,,否,,,,,,否,201133213,40800000,635006286.76,128811428.57,,,,3.51,3.42,1.71,1.14,0.57,0.28,0.14,2008-09-25,-
2008-10-15,2274,华昌化工,化肥行业,3.1375939849624057,3.2353383458646614,2.9909774436090224,3.176691729323308,2.9909774436090224,5259469,16707711.67,12.8909,,,否,,,,,,否,201133213,40800000,638938214.23,129609022.56,,,,3.34,3.73,1.87,1.24,0.63,0.31,0.15,2008-09-25,-
2008-10-16,2274,华昌化工,化肥行业,2.971428571428571,3.03984962406015,2.8541353383458645,2.8541353383458645,2.8541353383458645,4217907,12038477.42,10.338,,,否,,,,,,否,201133213,40800000,574061410.94,116448721.8,,,,3.18,3.55,2.01,1.34,0.67,0.33,0.16,2008-09-25,-
2008-10-17,2274,华昌化工,化肥行业,2.912781954887218,2.912781954887218,2.7661654135338347,2.805263157894737,2.7661654135338347,4447327,12475922.58,10.9003,,,否,,,,,,否,201133213,40800000,564231592.26,114454736.84,,,,3.07,3.4,2.15,1.44,0.71,0.36,0.18,2008-09-25,-
2008-10-20,2274,华昌化工,化肥行业,2.756390977443609,2.9616541353383457,2.756390977443609,2.932330827067669,2.756390977443609,3678393,10786265.19,9.0157,,,否,,,,,,否,201133213,40800000,589789120.83,119639097.74,,,,2.98,3.31,2.3,1.53,0.76,0.38,0.19,2008-09-25,-
2008-10-21,2274,华昌化工,化肥行业,2.932330827067669,3.0593984962406013,2.9030075187969926,2.95187969924812,2.9030075187969926,5139274,15170518.59,12.5963,,,否,,,,,,否,201133213,40800000,593721048.3,120436691.73,,,,2.94,3.23,2.44,1.63,0.81,0.41,0.2,2008-09-25,-
2008-10-22,2274,华昌化工,化肥行业,2.9225563909774435,3.1082706766917294,2.8639097744360904,2.9812030075187965,2.8639097744360904,5725618,17069229.6,14.0334,,,否,,,,,,否,201133213,40800000,599618939.51,121633082.71,,,,2.9,3.13,2.59,1.73,0.86,0.43,0.21,2008-09-25,-
2008-10-23,2274,华昌化工,化肥行业,2.8932330827067667,3.03984962406015,2.8639097744360904,3.0300751879699246,2.8639097744360904,3718600,11267637.59,9.1142,,,否,,,,,,否,201133213,40800000,609448758.19,123627067.67,,,,2.94,3.06,2.75,1.83,0.92,0.46,0.22,2008-09-25,-
2008-10-24,2274,华昌化工,化肥行业,3.0300751879699246,3.1864661654135333,3.0105263157894737,3.0984962406015035,3.0105263157894737,5218304,16168895.33,12.79,,,否,,,,,,否,201133213,40800000,623210504.34,126418646.62,,,,3.0,3.04,2.9,1.94,0.97,0.48,0.23,2008-09-25,-
2008-10-27,2274,华昌化工,化肥行业,3.0300751879699246,3.069172932330827,2.8150375939849623,2.824812030075188,2.8150375939849623,4719593,13331963.08,11.5676,,,否,,,,,,否,201133213,40800000,568163519.73,115252330.83,,,,2.98,2.98,3.04,2.03,1.02,0.51,0.24,2008-09-25,-
2008-10-28,2274,华昌化工,化肥行业,2.7661654135338347,3.0105263157894737,2.7661654135338347,3.000751879699248,2.7661654135338347,4787942,14367425.96,11.7352,,,否,,,,,,否,201133213,40800000,603550866.98,122430676.69,,,,2.99,2.96,3.2,2.13,1.07,0.53,0.25,2008-09-25,-
