日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-07-19,300245,天玑科技,互联网服务,6.86,7.11,6.84,6.88,6.84,11750055,333357595.04,86.397463,40.4,5.6,否,,,,,,否,67000000,13600000,1881360000.0,381888000.0,39.767332,14.749478,10.278522,1.38,0.69,0.34,0.23,0.11,0.06,0.03,2011-07-19,-
2011-07-20,300245,天玑科技,互联网服务,6.82,6.86,6.3,6.39,6.3,5788226,152914853.28,42.560485,-7.229,8.19,否,0.49,,,,,否,67000000,13600000,1745350000.0,354280000.0,36.892414,13.683187,9.535452,2.65,1.33,0.66,0.44,0.22,0.11,0.05,2011-07-19,-
2011-07-21,300245,天玑科技,互联网服务,6.47,6.81,6.41,6.62,6.41,4895087,131633507.77,35.993287,3.647,6.33,否,0.14,,,,,否,67000000,13600000,1809000000.0,367200000.0,38.237819,14.18219,9.883194,3.98,1.99,0.99,0.66,0.33,0.17,0.08,2011-07-19,-
2011-07-22,300245,天玑科技,互联网服务,6.53,6.78,6.43,6.53,6.43,4212506,113334093.88,30.974309,-1.333,5.26,否,0.06,-5.087,,,,否,67000000,13600000,1784880000.0,362304000.0,37.727982,13.993094,9.751418,5.28,2.64,1.32,0.88,0.44,0.22,0.11,2011-07-19,-
2011-07-25,300245,天玑科技,互联网服务,6.74,7.17,6.74,6.94,6.74,6574189,186824353.52,48.339625,6.306,6.61,否,0.06,8.607,,,,否,67000000,13600000,1897440000.0,385152000.0,40.107224,14.875541,10.366372,6.67,3.34,1.67,1.11,0.56,0.28,0.13,2011-07-19,-
2011-07-26,300245,天玑科技,互联网服务,6.79,7.25,6.47,7.18,6.47,5448557,152275343.07,40.062919,3.39,11.3,否,0.82,8.459,,,,否,67000000,13600000,1961760000.0,398208000.0,41.466791,15.379797,10.717775,6.73,4.05,2.03,1.35,0.68,0.34,0.16,2011-07-19,-
2011-07-27,300245,天玑科技,互联网服务,7.01,7.45,7.01,7.21,7.01,5364807,158678354.93,39.44711,0.41,6.15,否,1.0,10.413,4.797,,,否,67000000,13600000,1969800000.0,399840000.0,41.636736,15.442829,10.7617,6.9,4.78,2.39,1.59,0.8,0.4,0.19,2011-07-19,-
2011-07-28,300245,天玑科技,互联网服务,7.08,7.33,7.03,7.25,7.03,3421485,100413484.42,25.157978,0.51,4.15,否,0.65,4.467,13.459,,,否,67000000,13600000,1979850000.0,401880000.0,41.849169,15.521619,10.816607,7.02,5.5,2.75,1.83,0.92,0.46,0.22,2011-07-19,-
2011-07-29,300245,天玑科技,互联网服务,7.24,7.45,6.94,6.96,6.94,4290915,126142641.54,31.550846,-3.892,7.07,否,0.86,-3.064,5.136,,,否,67000000,13600000,1902800000.0,386240000.0,40.220521,14.917563,10.395656,7.11,6.2,3.1,2.07,1.03,0.52,0.25,2011-07-19,-
2011-08-01,300245,天玑科技,互联网服务,6.96,7.6,6.78,7.43,6.78,4746974,140000602.08,34.904221,6.69,11.69,否,0.95,3.051,13.783,,,否,67000000,13600000,2030100000.0,412080000.0,42.91133,15.915569,11.09114,7.21,6.94,3.47,2.31,1.16,0.58,0.28,2011-07-19,-
2011-08-02,300245,天玑科技,互联网服务,7.3,7.6,7.26,7.37,7.26,3944826,118748685.98,29.006074,-0.792,4.59,否,0.85,1.655,6.196,7.122,,否,67000000,13600000,2014020000.0,408816000.0,42.571439,15.789505,11.003289,7.24,6.99,3.84,2.56,1.28,0.64,0.31,2011-07-19,-
2011-08-03,300245,天玑科技,互联网服务,7.21,7.53,7.19,7.28,7.19,2991749,89792709.97,21.998154,-1.164,4.56,否,0.69,4.598,1.393,13.928,,否,67000000,13600000,1990570000.0,404056000.0,42.075763,15.605662,10.875174,7.26,7.08,4.2,2.8,1.4,0.7,0.34,2011-07-19,-
2011-08-04,300245,天玑科技,互联网服务,7.31,7.34,6.86,7.13,6.86,2916805,84781345.87,21.447096,-2.121,6.56,否,0.75,-4.038,-1.11,7.704,,否,67000000,13600000,1948360000.0,395488000.0,41.183547,15.274744,10.644566,7.23,7.13,4.56,3.04,1.52,0.76,0.36,2011-07-19,-
2011-08-05,300245,天玑科技,互联网服务,6.79,7.24,6.67,7.06,6.67,2065328,59194103.16,15.186235,-0.929,8.01,否,0.55,-4.206,-2.621,8.116,,否,67000000,13600000,1930270000.0,391816000.0,40.801169,15.132922,10.545734,7.25,7.18,4.91,3.27,1.64,0.82,0.39,2011-07-19,-
2011-08-08,300245,天玑科技,互联网服务,6.95,7.15,6.38,6.52,6.38,2613417,71446590.08,19.216301,-7.706,11.0,否,0.78,-10.44,-6.322,-6.052,,否,67000000,13600000,1781530000.0,361624000.0,37.657171,13.966831,9.733116,7.07,7.14,5.24,3.49,1.75,0.87,0.42,2011-07-19,-
2011-08-09,300245,天玑科技,互联网服务,6.15,6.69,5.94,6.58,5.94,2235313,58211106.57,16.436125,0.903,11.47,否,0.77,-7.714,-11.44,-8.357,,否,67000000,13600000,1797610000.0,364888000.0,37.997063,14.092895,9.820967,6.91,7.08,5.57,3.71,1.86,0.93,0.45,2011-07-19,-
2011-08-10,300245,天玑科技,互联网服务,6.67,6.91,6.6,6.7,6.6,2119149,58275299.75,15.581978,1.864,4.66,否,0.83,-5.099,-9.091,-7.074,,否,67000000,13600000,1831110000.0,371688000.0,38.70517,14.355528,10.003989,6.8,7.03,5.9,3.93,1.97,0.98,0.47,2011-07-19,-
2011-08-11,300245,天玑科技,互联网服务,6.54,6.88,6.52,6.83,6.52,1392419,38358334.43,10.238375,1.976,5.38,否,0.58,4.755,-6.181,-5.793,,否,67000000,13600000,1867290000.0,379032000.0,39.469927,14.639172,10.201653,6.74,6.99,6.24,4.16,2.08,1.04,0.5,2011-07-19,-
2011-08-12,300245,天玑科技,互联网服务,6.91,7.3,6.89,7.19,6.89,2204113,64005006.23,16.206713,5.167,5.99,否,1.06,9.271,0.842,3.305,,否,67000000,13600000,1963770000.0,398616000.0,41.509277,15.395555,10.728756,6.76,7.01,6.6,4.4,2.2,1.1,0.53,2011-07-19,-
2011-08-15,300245,天玑科技,互联网服务,7.12,7.59,7.12,7.53,7.12,3070600,92949003.18,22.577941,4.742,6.62,否,1.45,12.388,6.657,1.346,,否,67000000,13600000,2056900000.0,417520000.0,43.477817,16.125675,11.237558,6.97,7.02,6.98,4.65,2.33,1.16,0.56,2011-07-19,-
2011-08-16,300245,天玑科技,互联网服务,7.5,7.55,7.24,7.36,7.24,1442661,43427613.59,10.607801,-2.28,4.14,否,0.65,7.76,12.883,-0.136,,否,67000000,13600000,2010000000.0,408000000.0,42.486466,15.757989,10.981327,7.12,7.02,7.0,4.9,2.45,1.22,0.59,2011-07-19,-
2011-08-17,300245,天玑科技,互联网服务,7.35,7.5,7.28,7.37,7.28,1304634,39234367.68,9.592897,0.167,2.97,否,0.64,2.503,12.006,1.236,,否,67000000,13600000,2013350000.0,408680000.0,42.557277,15.784252,10.999629,7.26,7.03,7.05,5.14,2.57,1.29,0.62,2011-07-19,-
2011-08-18,300245,天玑科技,互联网服务,7.37,7.56,7.28,7.35,7.28,1234960,37405858.11,9.080588,-0.3,3.76,否,0.66,-2.39,9.701,3.086,,否,67000000,13600000,2007320000.0,407456000.0,42.429817,15.736978,10.966685,7.36,7.05,7.09,5.39,2.69,1.35,0.65,2011-07-19,-
2011-08-19,300245,天玑科技,互联网服务,7.13,7.35,6.94,7.12,6.94,1188741,34424584.1,8.740743,-3.037,5.54,否,0.64,-3.261,4.246,0.85,,否,67000000,13600000,1946350000.0,395080000.0,41.141061,15.258986,10.633585,7.35,7.06,7.12,5.63,2.81,1.41,0.68,2011-07-19,-
2011-08-22,300245,天玑科技,互联网服务,7.13,7.82,7.08,7.62,7.08,2427123,74077729.03,17.846493,6.988,10.33,否,1.47,3.392,5.981,16.871,,否,67000000,13600000,2082360000.0,422688000.0,44.015979,16.325276,11.376654,7.36,7.17,7.15,5.88,2.94,1.47,0.71,2011-07-19,-
