日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-12-13,603708,XD家家悦,商业百货,8.199137293086661,9.834999026290166,8.199137293086661,9.834999026290166,8.199137293086661,35100,345208.47,0.0390,,,否,,,,,,否,360000000,90000000,3540599649.46,885149912.37,,,,1.96,0.98,0.50,0.33,0.17,0.08,0.04,2016-12-13,-
2016-12-14,603708,XD家家悦,商业百货,10.81651606621227,10.81651606621227,10.81651606621227,10.81651606621227,10.81651606621227,18100,195778.94,0.0201,,,否,,,,,,是,360000000,90000000,3893945783.84,973486445.96,,,,4.13,2.06,1.03,0.68,0.35,0.17,0.08,2016-12-13,-
2016-12-15,603708,XD家家悦,商业百货,11.89717624148004,11.89717624148004,11.89717624148004,11.89717624148004,11.89717624148004,31901,379531.82,0.0354,,,否,,,,,,是,360000000,90000000,4282983446.93,1070745861.73,,,,6.51,3.25,1.63,1.08,0.55,0.27,0.13,2016-12-13,-
2016-12-16,603708,XD家家悦,商业百货,13.086893865628044,13.086893865628044,13.086893865628044,13.086893865628044,13.086893865628044,44900,587601.53,0.0499,,,否,,,,,,是,360000000,90000000,4711281791.63,1177820447.91,,,,9.13,4.56,2.28,1.52,0.76,0.38,0.18,2016-12-13,-
2016-12-19,603708,XD家家悦,商业百货,14.395583252190848,14.395583252190848,14.395583252190848,14.395583252190848,14.395583252190848,130600,1880063.17,0.1451,,,否,,,,,,是,360000000,90000000,5182409970.79,1295602492.70,,,,12.01,6.01,3.00,2.00,1.00,0.50,0.24,2016-12-13,-
2016-12-20,603708,XD家家悦,商业百货,15.843073028237587,15.843073028237587,15.843073028237587,15.843073028237587,15.843073028237587,188177,2981301.95,0.2091,,,否,,,,,,是,360000000,90000000,5703506290.17,1425876572.54,,,,13.21,7.58,3.80,2.53,1.27,0.63,0.31,2016-12-13,-
2016-12-21,603708,XD家家悦,商业百货,17.41944888023369,17.41944888023369,17.41944888023369,17.41944888023369,17.41944888023369,209537,3650019.06,0.2328,,,否,,,,,,是,360000000,90000000,6271001596.88,1567750399.22,,,,14.52,9.33,4.67,3.11,1.56,0.77,0.38,2016-12-13,-
2016-12-22,603708,XD家家悦,商业百货,19.16436806231743,19.16436806231743,19.16436806231743,19.16436806231743,19.16436806231743,939597,18006782.74,1.0440,,,否,,,,,,是,360000000,90000000,6899172502.43,1724793125.61,,,,15.98,11.24,5.62,3.75,1.87,0.94,0.45,2016-12-13,-
2016-12-23,603708,XD家家悦,商业百货,20.324342745861735,21.077830574488807,19.471711781889,20.245028237585203,19.471711781889,57515203,1164396908.83,63.9058,,,否,,,,,,否,360000000,90000000,7288210165.53,1822052541.38,,,,17.41,13.28,6.63,4.42,2.21,1.11,0.54,2016-12-13,-
2016-12-26,603708,XD家家悦,商业百货,18.589337877312563,19.01565335929893,18.21259396299903,18.21259396299903,18.21259396299903,8436277,153646487.56,9.3736,,,否,,,,,,否,360000000,90000000,6556533826.68,1639133456.67,,,,18.17,15.09,7.54,5.03,2.52,1.26,0.60,2016-12-13,-
