日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-07-06,601608,中信重工,专用设备,2.9,3.02,2.86,2.96,2.86,359463952,1708242955.0,63.621938,2.57,5.57,否,,,,,,否,2740000000,565000000,13124600000.0,2706350000.0,16.054484,3.736013,1.863998,0.59,0.3,0.15,0.1,0.05,0.02,0.01,2012-07-06,-
2012-07-09,601608,中信重工,专用设备,2.95,2.98,2.67,2.72,2.67,187025000,852177807.0,33.10177,-8.142,10.44,否,0.52,,,,,否,2740000000,565000000,12056000000.0,2486000000.0,14.747334,3.431828,1.712232,1.14,0.57,0.28,0.19,0.09,0.05,0.02,2012-07-06,-
2012-07-10,601608,中信重工,专用设备,2.64,2.67,2.58,2.59,2.58,94666568,402104328.0,16.755145,-4.773,3.64,否,0.09,,,,,否,2740000000,565000000,11480600000.0,2367350000.0,14.043484,3.268036,1.630512,1.65,0.83,0.41,0.28,0.14,0.07,0.03,2012-07-06,-
2012-07-11,601608,中信重工,专用设备,2.58,2.85,2.56,2.74,2.56,165242883,739080044.0,29.246528,5.967,10.98,否,0.09,-7.432,,,,否,2740000000,565000000,12165600000.0,2508600000.0,14.881401,3.463027,1.727798,2.2,1.1,0.55,0.37,0.18,0.09,0.04,2012-07-06,-
2012-07-12,601608,中信重工,专用设备,2.7,2.78,2.65,2.76,2.65,97483216,427934399.0,17.253667,0.676,4.73,否,0.03,1.471,,,,否,2740000000,565000000,12247800000.0,2525550000.0,14.981951,3.486425,1.739472,2.75,1.38,0.69,0.46,0.23,0.11,0.06,2012-07-06,-
2012-07-13,601608,中信重工,专用设备,2.74,2.77,2.69,2.71,2.69,63238305,278906398.0,11.19262,-1.79,2.91,否,0.35,4.633,,,,否,2740000000,565000000,12028600000.0,2480350000.0,14.713817,3.424028,1.708341,2.7,1.65,0.82,0.55,0.27,0.14,0.07,2012-07-06,-
2012-07-16,601608,中信重工,专用设备,2.72,2.72,2.58,2.59,2.58,58150874,246768031.0,10.29219,-4.328,5.24,否,0.48,-5.474,-12.5,,,否,2740000000,565000000,11508000000.0,2373000000.0,14.077001,3.275836,1.634404,2.68,1.91,0.95,0.64,0.32,0.16,0.08,2012-07-06,-
2012-07-17,601608,中信重工,专用设备,2.58,2.68,2.56,2.64,2.56,52549666,224670520.0,9.300826,1.667,4.52,否,0.55,-4.348,-2.941,,,否,2740000000,565000000,11699800000.0,2412550000.0,14.311617,3.330433,1.661644,2.69,2.17,1.09,0.72,0.36,0.18,0.09,2012-07-06,-
2012-07-18,601608,中信重工,专用设备,2.61,2.81,2.58,2.77,2.58,83153054,360682865.0,14.717355,5.152,8.9,否,0.95,2.214,6.95,,,否,2740000000,565000000,12302600000.0,2536850000.0,15.048984,3.502025,1.747255,2.69,2.45,1.22,0.82,0.41,0.2,0.1,2012-07-06,-
2012-07-19,601608,中信重工,专用设备,2.73,2.84,2.72,2.74,2.72,85041782,383068900.0,15.051643,-1.114,4.01,否,1.2,5.792,0.0,,,否,2740000000,565000000,12165600000.0,2508600000.0,14.881401,3.463027,1.727798,2.69,2.72,1.36,0.91,0.45,0.23,0.11,2012-07-06,-
