日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-08-28,920112,巴兰仕,专用设备,49.380,50.850,44.450,47.550,44.450,18567700,890543876.00,80.090000,205.130,41.060,否,,,,,,否,82000000,23183000,3948300000.000,1116261450.000,28.697054,6.901021,3.635715,9.510,4.760,2.380,1.590,0.790,0.400,0.190,2025-08-28,-
2025-08-29,920112,巴兰仕,专用设备,47.990,47.990,44.340,44.400,44.340,10377800,477956593.00,44.760000,-6.630,7.680,否,0.560,,,,,否,82000000,23183000,3686720000.000,1042307680.000,26.795837,6.443820,3.394844,18.390,9.200,4.600,3.070,1.530,0.770,0.370,2025-08-28,-
2025-09-01,920112,巴兰仕,专用设备,44.460,45.100,42.840,43.100,42.840,6938200,305595717.00,29.930000,-2.910,5.090,否,0.120,,,,,否,82000000,23183000,3579300000.000,1011937950.000,26.015086,6.256066,3.295929,27.010,13.510,6.750,4.500,2.250,1.130,0.540,2025-08-28,-
2025-09-02,920112,巴兰仕,专用设备,43.250,43.710,42.390,43.110,42.390,4890300,212438142.00,21.090000,0.020,3.050,否,0.050,-9.338,,,,否,82000000,23183000,3580120000.000,1012169780.000,26.021046,6.257499,3.296684,35.630,17.820,8.910,5.940,2.970,1.480,0.710,2025-08-28,-
2025-09-03,920112,巴兰仕,专用设备,42.940,43.250,42.470,42.750,42.470,2933000,126869141.00,12.650000,-0.850,1.810,否,0.020,-3.716,,,,否,82000000,23183000,3549780000.000,1003592070.000,25.800529,6.204470,3.268746,44.180,22.090,11.050,7.360,3.680,1.840,0.880,2025-08-28,-
2025-09-04,920112,巴兰仕,专用设备,42.810,43.830,42.660,43.380,42.660,3705700,161654662.00,15.980000,1.480,2.730,否,0.420,0.650,,,,否,82000000,23183000,3602260000.000,1018429190.000,26.181964,6.296197,3.317071,43.350,26.430,13.210,8.810,4.400,2.200,1.060,2025-08-28,-
2025-09-05,920112,巴兰仕,专用设备,43.010,43.690,42.720,43.410,42.720,3704700,162229649.00,15.980000,0.070,2.230,否,0.640,0.696,-8.707,,,否,82000000,23183000,3604720000.000,1019124680.000,26.199844,6.300496,3.319336,43.150,30.770,15.390,10.260,5.130,2.560,1.230,2025-08-28,-
2025-09-08,920112,巴兰仕,专用设备,43.420,44.440,43.380,43.600,43.380,3896900,172953278.00,16.810000,0.430,2.430,否,0.880,1.988,-1.802,,,否,82000000,23183000,3620300000.000,1023529450.000,26.313083,6.327728,3.333683,43.250,35.130,17.570,11.710,5.860,2.930,1.410,2025-08-28,-
2025-09-09,920112,巴兰仕,专用设备,43.580,43.630,42.370,42.370,42.370,2932000,127063193.00,12.650000,-2.810,2.880,否,0.770,-2.328,-1.694,,,否,82000000,23183000,3518620000.000,994782530.000,25.574052,6.150007,3.240053,43.100,39.370,19.680,13.120,6.560,3.280,1.570,2025-08-28,-
2025-09-10,920112,巴兰仕,专用设备,42.250,42.600,41.700,41.700,41.700,1945100,82851754.00,8.390000,-1.580,2.120,否,0.570,-3.939,-3.271,,,否,82000000,23183000,3462860000.000,979018090.000,25.168776,6.052547,3.188707,42.890,43.540,21.770,14.510,7.260,3.630,1.740,2025-08-28,-
2025-09-11,920112,巴兰仕,专用设备,41.770,42.260,41.680,42.190,41.680,1698200,72071143.00,7.330000,1.160,1.370,否,0.520,-3.234,-1.310,-11.272,,否,82000000,23183000,3503040000.000,990377760.000,25.460813,6.122775,3.225706,42.650,43.000,23.880,15.920,7.960,3.980,1.910,2025-08-28,-
2025-09-12,920112,巴兰仕,专用设备,42.190,42.290,41.530,41.530,41.530,1289900,54713789.00,5.560000,-1.540,1.800,否,0.450,-1.983,-4.265,-6.464,,否,82000000,23183000,3448920000.000,975076980.000,25.067458,6.028182,3.175871,42.280,42.710,25.950,17.300,8.650,4.330,2.080,2025-08-28,-
2025-09-15,920112,巴兰仕,专用设备,41.570,42.450,41.160,41.890,41.160,1837400,77621906.00,7.930000,0.860,3.110,否,0.780,0.456,-3.501,-2.807,,否,82000000,23183000,3478440000.000,983422860.000,25.282015,6.079778,3.203054,41.940,42.590,28.050,18.700,9.350,4.670,2.240,2025-08-28,-
2025-09-16,920112,巴兰仕,专用设备,41.890,42.270,41.480,41.870,41.480,1354600,57451462.00,5.840000,-0.050,1.910,否,0.700,-0.758,-3.968,-2.876,,否,82000000,23183000,3476800000.000,982959200.000,25.270095,6.076912,3.201544,41.840,42.470,30.140,20.100,10.050,5.020,2.410,2025-08-28,-
