日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-09-25,601939,XD建设银,银行,3.143964664310954,3.3272862190812713,3.098134275618374,3.1347985865724377,3.098134275618374,2736229727,8577529080.74,43.4322,,,否,,,,,,否,233689084000,6300000000,732568210220.61,19749231095.41,,,,0.62,0.31,0.16,0.10,0.05,0.03,0.01,2007-09-25,-
2007-09-26,601939,XD建设银,银行,3.1622968197879855,3.2264593639575967,3.125632508833922,3.143964664310954,3.125632508833922,482580813,1517217023.75,7.6600,,,否,,,,,,否,233689084000,6300000000,734710222531.19,19806977385.16,,,,1.26,0.63,0.31,0.21,0.10,0.05,0.03,2007-09-25,-
2007-09-27,601939,XD建设银,银行,3.180628975265017,3.4189469964664307,3.171462897526501,3.4189469964664307,3.171462897526501,645804977,2207972986.42,10.2509,,,否,,,,,,否,233689084000,6300000000,798970591848.79,21539366077.74,,,,1.94,0.97,0.49,0.32,0.16,0.08,0.04,2007-09-25,-
2007-09-28,601939,XD建设银,银行,3.473943462897526,3.492275618374558,3.382282685512367,3.4372791519434625,3.382282685512367,514626020,1768913289.59,8.1687,,,否,,,,,,否,233689084000,6300000000,803254616469.96,21654858657.24,,,,2.63,1.31,0.66,0.44,0.22,0.11,0.05,2007-09-25,-
2007-10-08,601939,XD建设银,银行,3.5106077738515897,3.6755971731448756,3.4189469964664307,3.6114346289752643,3.4189469964664307,535205655,1932860236.09,8.4953,,,否,,,,,,否,233689084000,6300000000,843952850371.11,22752038162.54,,,,3.35,1.68,0.83,0.56,0.27,0.14,0.06,2007-09-25,-
2007-10-09,601939,XD建设银,银行,3.583936395759717,3.721427561837455,3.5014416961130737,3.6206007067137804,3.5014416961130737,320626386,1160860119.74,5.0893,,,否,,,,,,否,233689084000,6300000000,846094862681.70,22809784452.30,,,,3.45,2.03,1.02,0.68,0.34,0.17,0.08,2007-09-25,-
2007-10-10,601939,XD建设银,银行,3.6297667844522965,3.739759717314487,3.6022685512367487,3.6572650176678443,3.6022685512367487,314792876,1151280973.21,4.9967,,,否,,,,,,否,233689084000,6300000000,854662911924.04,23040769611.31,,,,3.55,2.40,1.20,0.80,0.40,0.20,0.09,2007-09-25,-
2007-10-11,601939,XD建设银,银行,3.6755971731448756,3.7764240282685506,3.6114346289752643,3.767257950530035,3.6114346289752643,320170781,1206165920.25,5.0821,,,否,,,,,,否,233689084000,6300000000,880367059651.08,23733725088.34,,,,3.62,2.78,1.39,0.93,0.47,0.23,0.11,2007-09-25,-
2007-10-12,601939,XD建设银,银行,3.7855901060070667,3.7855901060070667,3.5197738515901054,3.7030954063604233,3.5197738515901054,325928023,1206942564.78,5.1735,,,否,,,,,,否,233689084000,6300000000,865372973476.98,23329501060.07,,,,3.68,3.15,1.58,1.05,0.52,0.27,0.13,2007-09-25,-
2007-10-15,601939,XD建设银,银行,3.66643109540636,3.6939293286219077,3.5656042402826853,3.6572650176678443,3.5656042402826853,294362441,1076561457.98,4.6724,,,否,,,,,,否,233689084000,6300000000,854662911924.04,23040769611.31,,,,3.68,3.52,1.76,1.17,0.59,0.29,0.14,2007-09-25,-
