日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-03-30,300504,天邑股份,通信设备,14.59,17.52,14.59,17.52,14.59,35309,656604.29,0.052817,44.028,24.04,否,,,,,,否,267408000,66852000,5029944480.0,1257486120.0,21.874193,6.29585,2.135972,3.5,1.75,0.88,0.58,0.29,0.15,0.07,2018-03-30,-
2018-04-02,300504,天邑股份,通信设备,19.27,19.27,19.27,19.27,19.27,19790,409455.1,0.029603,9.995,0.0,否,0.56,,,,,是,267408000,66852000,5532671520.0,1383167880.0,24.06045,6.925101,2.349455,7.36,3.68,1.84,1.23,0.61,0.31,0.15,2018-03-30,-
2018-04-03,300504,天邑股份,通信设备,21.19,21.19,21.19,21.19,21.19,18500,421060.0,0.027673,10.005,0.0,否,0.17,,,,,是,267408000,66852000,6086206080.0,1521551520.0,26.467657,7.617946,2.584514,11.6,5.8,2.9,1.93,0.97,0.48,0.23,2018-03-30,-
2018-04-04,300504,天邑股份,通信设备,23.32,23.32,23.32,23.32,23.32,52838,1323063.52,0.079037,10.018,0.0,否,0.24,33.105,,,,是,267408000,66852000,6695896320.0,1673974080.0,29.119075,8.381079,2.84342,16.26,8.13,4.07,2.71,1.36,0.68,0.33,2018-03-30,-
2018-04-09,300504,天邑股份,通信设备,25.64,25.64,25.64,25.64,25.64,106120,2922544.8,0.158739,9.984,0.0,否,0.21,33.057,,,,是,267408000,66852000,7364416320.0,1841104080.0,32.026331,9.217848,3.127308,21.39,10.69,5.35,3.56,1.78,0.89,0.43,2018-03-30,-
2018-04-10,300504,天邑股份,通信设备,28.21,28.21,28.21,28.21,28.21,119893,3631558.97,0.179341,9.985,0.0,否,2.58,33.129,,,,是,267408000,66852000,8099788320.0,2024947080.0,35.224312,10.138294,3.439584,23.53,13.52,6.76,4.51,2.25,1.13,0.54,2018-03-30,-
2018-04-11,300504,天邑股份,通信设备,31.03,31.03,31.03,31.03,31.03,160957,5363087.24,0.240766,10.003,0.0,否,2.54,33.062,77.112,,,是,267408000,66852000,8910034560.0,2227508640.0,38.747906,11.152458,3.783656,25.88,16.62,8.31,5.54,2.77,1.38,0.66,2018-03-30,-
2018-04-12,300504,天邑股份,通信设备,34.13,34.13,34.13,34.13,34.13,274202,10049503.3,0.410163,9.994,0.0,否,2.99,33.112,77.115,,,是,267408000,66852000,9800503200.0,2450125800.0,42.620371,12.267034,4.161795,28.47,20.03,10.02,6.68,3.34,1.67,0.8,2018-03-30,-
2018-04-13,300504,天邑股份,通信设备,37.54,37.54,37.54,37.54,37.54,361525,14576688.0,0.540784,10.014,0.0,否,2.53,33.073,77.159,,,是,267408000,66852000,10781890560.0,2695472640.0,46.888223,13.495411,4.578542,31.31,23.79,11.89,7.93,3.96,1.98,0.95,2018-03-30,-
2018-04-16,300504,天邑股份,通信设备,41.3,41.3,37.54,40.38,37.54,43153549,1850061913.37,64.550872,7.564,10.0,否,210.98,30.132,73.156,,,否,267408000,66852000,11597484960.0,2899371240.0,50.435075,14.51627,4.924885,34.26,27.82,13.91,9.27,4.64,2.32,1.11,2018-03-30,-
2018-04-17,300504,天邑股份,通信设备,39.0,43.49,38.55,40.69,38.55,37466172,1656390000.01,56.043457,0.761,12.22,否,4.25,19.221,58.697,132.249,,否,267408000,66852000,11685729600.0,2921432400.0,50.818833,14.626723,4.962359,36.75,30.14,15.95,10.63,5.32,2.66,1.28,2018-03-30,-
2018-04-18,300504,天邑股份,通信设备,40.97,44.76,38.14,44.76,38.14,31264371,1413977203.51,46.766546,10.0,16.27,否,1.92,19.233,58.667,132.278,,是,267408000,66852000,12854302560.0,3213575640.0,55.900716,16.089396,5.458594,39.5,32.69,18.18,12.12,6.06,3.03,1.45,2018-03-30,-
2018-04-19,300504,天邑股份,通信设备,46.56,49.24,43.45,44.23,43.45,47622740,2447371582.53,71.236074,-1.186,12.94,否,2.12,9.534,42.539,108.731,,否,267408000,66852000,12701880000.0,3175470000.0,55.237862,15.898612,5.393868,41.52,34.99,20.4,13.6,6.8,3.4,1.63,2018-03-30,-
2018-04-20,300504,天邑股份,通信设备,41.62,42.46,39.81,39.81,39.81,31493224,1383163143.15,47.108873,-10.0,6.0,否,0.98,-2.163,16.642,70.712,,否,267408000,66852000,11431692000.0,2857923000.0,49.714075,14.308751,4.854481,41.97,36.64,22.39,14.92,7.46,3.73,1.79,2018-03-30,-
2018-04-23,300504,天邑股份,通信设备,39.51,43.65,38.88,42.82,38.88,30970818,1383454081.02,46.327437,7.556,12.0,否,0.81,-4.334,14.065,67.005,,否,267408000,66852000,12295419840.0,3073854960.0,53.47025,15.389857,5.221264,42.46,38.36,24.53,16.35,8.18,4.09,1.96,2018-03-30,-
2018-04-24,300504,天邑股份,通信设备,41.5,45.16,40.39,44.13,40.39,32839575,1513996483.15,49.122801,3.067,11.14,否,0.92,-0.226,9.287,56.434,,否,267408000,66852000,12672465120.0,3168116280.0,55.109942,15.861794,5.381377,43.15,39.95,26.73,17.82,8.91,4.46,2.14,2018-03-30,-
2018-04-25,300504,天邑股份,通信设备,43.54,47.42,43.02,43.02,43.02,33439088,1614268769.14,50.019578,-2.511,9.98,否,0.96,8.063,5.726,38.64,,否,267408000,66852000,12354249600.0,3088562400.0,53.726141,14.564878,5.246246,42.8,41.15,28.88,19.26,9.63,4.81,2.31,2018-03-30,-
2018-04-26,300504,天邑股份,通信设备,42.09,42.92,39.3,42.39,39.3,25232218,1110856058.08,37.7434,-1.472,8.42,否,0.72,-1.004,-5.295,24.202,,否,267408000,66852000,12172412160.0,3043103040.0,52.67073,7.176635,5.008969,42.43,41.98,31.0,20.67,10.33,5.17,2.48,2018-03-30,-
2018-04-27,300504,天邑股份,通信设备,41.9,44.59,41.34,42.37,41.34,25489370,1177510525.85,38.128059,-0.044,7.67,否,0.83,-3.988,-4.205,12.866,,否,267408000,66852000,12167064000.0,3041766000.0,52.647588,7.173482,5.006768,42.95,42.46,33.12,22.08,11.04,5.52,2.65,2018-03-30,-
2018-05-02,300504,天邑股份,通信设备,40.04,40.44,38.29,38.33,38.29,20182787,853960166.74,30.190252,-9.538,5.08,否,0.68,-10.902,-3.718,-5.077,,否,267408000,66852000,11006513280.0,2751628320.0,47.625818,6.489242,4.529199,42.05,42.26,35.04,23.36,11.68,5.84,2.8,2018-03-30,-
2018-05-03,300504,天邑股份,通信设备,38.59,40.04,38.33,39.33,38.33,16128979,680196736.41,24.126397,2.624,4.47,否,0.59,-7.219,-8.15,-3.342,,否,267408000,66852000,11295313920.0,2823828480.0,48.875475,6.659514,4.648041,41.09,42.12,36.13,24.67,12.34,6.17,2.96,2018-03-30,-
2018-05-04,300504,天邑股份,通信设备,39.11,39.91,37.81,38.12,37.81,16703931,695400148.46,24.986434,-3.078,5.35,否,0.69,-10.031,-13.619,-14.835,,否,267408000,66852000,10947683520.0,2736920880.0,47.371259,6.454557,4.504991,40.11,41.46,37.07,25.94,12.97,6.49,3.11,2018-03-30,-
2018-05-07,300504,天邑股份,通信设备,38.45,39.36,37.79,38.89,37.79,15366541,638243983.9,22.985911,2.027,4.13,否,0.74,1.461,-9.6,-12.073,,否,267408000,66852000,11169632160.0,2792408040.0,48.331643,6.585414,4.596323,39.41,40.92,37.96,27.24,13.62,6.81,3.27,2018-03-30,-
2018-05-08,300504,天邑股份,通信设备,38.72,39.81,38.22,39.36,38.22,15753317,661679399.21,23.564466,1.197,4.09,否,0.84,0.076,-7.148,-1.13,,否,267408000,66852000,11303336160.0,2825834040.0,48.910188,6.664244,4.651342,38.81,40.88,38.76,28.55,14.27,7.14,3.43,2018-03-30,-
2018-05-09,300504,天邑股份,通信设备,39.73,42.51,38.88,40.84,38.88,23073569,1003949793.73,34.514403,3.762,9.23,否,1.37,7.135,-3.611,-4.624,,否,267408000,66852000,11728514880.0,2932128720.0,50.749961,6.914921,4.826304,39.31,40.68,39.52,29.91,14.96,7.48,3.59,2018-03-30,-
