日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-06-01,301003,江苏博云,塑料制品,40.99,40.99,36.93,37.04,36.93,6804882,527438345.29,46.7154,32.588,14.53,否,,,,,,否,58266667.0,14566667.0,4316977358.03,1079244358.03,37.693822,14.3597,8.308291,7.41,3.7,1.85,1.23,0.62,0.31,0.15,2021-06-01,-
2021-06-02,301003,江苏博云,塑料制品,36.01,40.37,35.25,37.92,35.25,5577484,427868850.73,38.2894,2.376,13.82,否,0.82,,,,,否,58266667.0,14566667.0,4419526691.95,1104881691.95,38.589234,14.700813,8.505654,14.99,7.5,3.75,2.5,1.25,0.62,0.3,2021-06-01,-
2021-06-03,301003,江苏博云,塑料制品,36.99,36.99,33.6,33.83,33.6,4674832,324456426.36,32.0927,-10.784,8.94,否,0.19,,,,,否,58266667.0,14566667.0,3942905355.89,985726355.89,34.4276,13.115412,7.588367,21.76,10.88,5.44,3.63,1.81,0.91,0.44,2021-06-01,-
2021-06-04,301003,江苏博云,塑料制品,33.99,35.1,33.1,33.39,33.1,2684811,182934549.47,18.4312,-1.286,5.91,否,0.05,-9.854,,,,否,58266667.0,14566667.0,3892213355.6,973053355.6,33.984982,12.946794,7.490807,28.44,14.22,7.11,4.74,2.37,1.18,0.57,2021-06-01,-
2021-06-07,301003,江苏博云,塑料制品,33.49,33.49,31.59,31.74,31.59,2390428,152822745.43,16.4103,-4.955,5.69,否,0.03,-16.297,,,,否,58266667.0,14566667.0,3699350687.83,924837687.83,32.300995,12.305269,7.119631,34.78,17.39,8.7,5.8,2.9,1.45,0.7,2021-06-01,-
2021-06-08,301003,江苏博云,塑料制品,31.5,31.92,31.29,31.47,31.29,1528096,96435800.62,10.4904,-0.851,1.98,否,0.35,-6.976,,,,否,58266667.0,14566667.0,3667886687.65,916971687.65,32.026266,12.200609,7.059076,33.67,20.54,10.27,6.85,3.42,1.71,0.82,2021-06-01,-
2021-06-09,301003,江苏博云,塑料制品,31.49,32.52,31.25,31.9,31.25,1732305,110214269.1,11.8923,1.382,4.05,否,0.51,-4.462,-13.877,,,否,58266667.0,14566667.0,3718578687.94,929644687.94,32.468885,12.369227,7.156636,32.47,23.73,11.86,7.91,3.95,1.98,0.95,2021-06-01,-
2021-06-10,301003,江苏博云,塑料制品,31.72,31.77,31.27,31.41,31.27,1373906,86404927.31,9.4318,-1.551,1.55,否,0.53,-1.04,-17.168,,,否,58266667.0,14566667.0,3660894687.61,915223687.61,31.965216,12.177351,7.04562,31.98,26.87,13.44,8.96,4.48,2.24,1.07,2021-06-01,-
2021-06-11,301003,江苏博云,塑料制品,31.48,32.21,31.39,31.77,31.39,1440001,91771821.16,9.8856,1.146,2.59,否,0.74,0.953,-6.089,,,否,58266667.0,14566667.0,3702846687.85,925711687.85,32.331521,12.316898,7.126359,31.66,30.05,15.02,10.02,5.01,2.5,1.2,2021-06-01,-
2021-06-15,301003,江苏博云,塑料制品,31.74,31.74,30.1,30.15,30.1,1759907,107679334.36,12.0817,-5.114,5.19,否,1.04,-5.486,-9.704,,,否,58266667.0,14566667.0,3513480020.1,878370020.1,30.67806,11.687001,6.761911,31.34,33.06,16.53,11.02,5.51,2.76,1.32,2021-06-01,-
2021-06-16,301003,江苏博云,塑料制品,30.2,30.29,29.39,29.42,29.39,1205242,71616159.93,8.274,-2.405,3.0,否,0.77,-6.336,-7.309,-20.572,,否,58266667.0,14566667.0,3428993352.95,857248352.95,29.940362,11.40597,6.599311,30.93,32.3,18.0,12.0,6.0,3.0,1.44,2021-06-01,-
2021-06-17,301003,江苏博云,塑料制品,29.25,30.18,29.25,29.73,29.25,977500,58268640.0,6.7105,1.054,3.16,否,0.65,-6.421,-5.529,-21.598,,否,58266667.0,14566667.0,3465118686.49,866279686.49,30.255791,11.526135,6.668836,30.5,31.48,19.49,12.99,6.5,3.25,1.56,2021-06-01,-
2021-06-18,301003,江苏博云,塑料制品,29.45,29.83,29.14,29.69,29.14,864361,51037248.08,5.9338,-0.135,2.32,否,0.64,-1.526,-6.928,-12.238,,否,58266667.0,14566667.0,3460457353.13,865114353.13,30.215091,11.51063,6.659865,30.15,31.07,20.97,13.98,6.99,3.5,1.68,2021-06-01,-
2021-06-21,301003,江苏博云,塑料制品,29.57,30.19,29.52,30.02,29.52,850923,51026703.51,5.8416,1.095,2.24,否,0.68,2.039,-4.425,-10.093,,否,58266667.0,14566667.0,3498330686.68,874582686.68,30.545783,11.636609,6.732755,29.8,30.73,22.47,14.98,7.49,3.75,1.8,2021-06-01,-
2021-06-22,301003,江苏博云,塑料制品,30.04,31.32,30.04,30.71,30.04,1429621,87617236.96,9.8143,2.315,4.28,否,1.26,3.296,-3.336,-3.245,,否,58266667.0,14566667.0,3579321353.81,894830353.81,31.252955,11.906011,6.888627,29.91,30.63,24.01,16.01,8.0,4.0,1.92,2021-06-01,-
2021-06-23,301003,江苏博云,塑料制品,30.7,30.8,30.06,30.08,30.06,1085806,65767566.42,7.454,-2.051,2.43,否,1.02,1.314,-0.232,-4.417,,否,58266667.0,14566667.0,3505905353.39,876476353.39,30.611921,11.661805,6.747333,30.05,30.49,25.51,17.01,8.5,4.25,2.04,2021-06-01,-
2021-06-24,301003,江苏博云,塑料制品,30.0,30.0,29.56,29.65,29.56,655581,38980356.03,4.5006,-1.446,1.46,否,0.63,-1.233,0.782,-7.053,,否,58266667.0,14566667.0,3455213353.1,863803353.1,30.169303,11.493187,6.649773,30.03,30.26,27.0,18.0,9.0,4.5,2.16,2021-06-01,-
