日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2004-08-17,2032,苏泊尔,家电行业,1.55,1.55,1.4,1.42,1.4,7877969,90923238.23,23.170497,-8.272,9.66,否,,,,,,否,135400000.0,34000000.0,1516480000.0,380800000.0,19.830018,7.275276,1.812839,0.28,0.14,0.07,0.05,0.02,0.01,0.01,2004-08-17,-
2004-08-18,2032,苏泊尔,家电行业,1.36,1.38,1.31,1.31,1.31,5043224,52955668.63,14.833012,-8.13,5.45,否,0.64,,,,,否,135400000.0,34000000.0,1393266000.0,349860000.0,18.218829,6.68416,1.665546,0.55,0.27,0.14,0.09,0.05,0.02,0.01,2004-08-17,-
2004-08-19,2032,苏泊尔,家电行业,1.31,1.35,1.31,1.34,1.31,3116885,32614675.99,9.167309,2.33,3.4,否,0.12,,,,,否,135400000.0,34000000.0,1425762000.0,358020000.0,18.643758,6.840059,1.704392,0.81,0.41,0.2,0.14,0.07,0.03,0.02,2004-08-17,-
2004-08-20,2032,苏泊尔,家电行业,1.34,1.35,1.31,1.34,1.31,1777455,18559856.43,5.227809,0.19,2.94,否,0.04,-5.634,,,,否,135400000.0,34000000.0,1428470000.0,358700000.0,18.679169,6.85305,1.70763,1.08,0.54,0.27,0.18,0.09,0.05,0.02,2004-08-17,-
2004-08-23,2032,苏泊尔,家电行业,1.32,1.32,1.26,1.28,1.26,1671166,16857720.5,4.915194,-4.27,4.45,否,0.02,-2.29,,,,否,135400000.0,34000000.0,1367540000.0,343400000.0,17.882427,6.56074,1.634792,1.34,0.67,0.33,0.22,0.11,0.06,0.03,2004-08-17,-
2004-08-24,2032,苏泊尔,家电行业,1.28,1.32,1.24,1.3,1.24,1847886,18815702.13,5.434959,1.49,5.94,否,0.47,-2.985,,,,否,135400000.0,34000000.0,1387850000.0,348500000.0,18.148008,6.658177,1.659071,1.31,0.8,0.4,0.27,0.13,0.07,0.03,2004-08-17,-
2004-08-25,2032,苏泊尔,家电行业,1.28,1.29,1.26,1.27,1.26,937752,9367003.71,2.758094,-2.63,2.73,否,0.35,-5.224,-10.563,,,否,135400000.0,34000000.0,1351292000.0,339320000.0,17.669963,6.482791,1.615369,1.31,0.93,0.46,0.31,0.15,0.08,0.04,2004-08-17,-
2004-08-26,2032,苏泊尔,家电行业,1.26,1.27,1.23,1.23,1.23,1001694,9802841.45,2.946159,-2.61,2.71,否,0.54,-3.906,-6.107,,,否,135400000.0,34000000.0,1316088000.0,330480000.0,17.209623,6.3139,1.573285,1.28,1.05,0.52,0.35,0.17,0.09,0.04,2004-08-17,-
2004-08-27,2032,苏泊尔,家电行业,1.23,1.26,1.22,1.24,1.22,713256,6971399.16,2.097812,0.72,2.88,否,0.49,-4.615,-7.463,,,否,135400000.0,34000000.0,1325566000.0,332860000.0,17.333561,6.359371,1.584615,1.26,1.17,0.59,0.39,0.2,0.1,0.05,2004-08-17,-
2004-08-30,2032,苏泊尔,家电行业,1.22,1.28,1.2,1.25,1.2,950229,9385570.01,2.794791,0.2,6.64,否,0.77,-1.575,-6.716,,,否,135400000.0,34000000.0,1328274000.0,333540000.0,18.797931,5.73778,1.478177,1.26,1.3,0.65,0.43,0.22,0.11,0.05,2004-08-17,-
