日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-09-23,600908,XD无锡银,银行,3.7905000000000006,4.5600000000000005,3.7905000000000006,4.5600000000000005,3.7905000000000006,69016,314712.96,0.0373,,,否,,,,,,否,1848114814,184811482,8427403551.84,842740357.92,,,,0.91,0.46,0.23,0.15,0.08,0.04,0.02,2016-09-23,-
2016-09-26,600908,XD无锡银,银行,5.0065,5.0065,5.0065,5.0065,5.0065,49916,249904.45,0.0270,,,否,,,,,,是,1848114814,184811482,9252586816.29,925258684.63,,,,1.91,0.96,0.48,0.32,0.16,0.08,0.04,2016-09-23,-
2016-09-27,600908,XD无锡银,银行,5.51,5.51,5.51,5.51,5.51,50025,275637.75,0.0271,,,否,,,,,,是,1848114814,184811482,10183112625.14,1018311265.82,,,,3.01,1.51,0.75,0.50,0.25,0.12,0.06,2016-09-23,-
2016-09-28,600908,XD无锡银,银行,6.061,6.061,6.061,6.061,6.061,131117,794700.14,0.0709,,,否,,,,,,是,1848114814,184811482,11201423887.65,1120142392.40,,,,4.23,2.12,1.05,0.70,0.35,0.18,0.09,2016-09-23,-
2016-09-29,600908,XD无锡银,银行,6.6690000000000005,6.6690000000000005,6.6690000000000005,6.6690000000000005,6.6690000000000005,380725,2539055.03,0.2060,,,否,,,,,,是,1848114814,184811482,12325077694.57,1232507773.46,,,,5.56,2.78,1.39,0.93,0.47,0.23,0.11,2016-09-23,-
2016-09-30,600908,XD无锡银,银行,7.3340000000000005,7.3340000000000005,7.3340000000000005,7.3340000000000005,7.3340000000000005,1400113,10268428.74,0.7576,,,否,,,,,,是,1848114814,184811482,13554074045.88,1355407408.99,,,,6.12,3.52,1.76,1.17,0.59,0.29,0.14,2016-09-23,-
2016-10-10,600908,XD无锡银,银行,8.075000000000001,8.075000000000001,8.075000000000001,8.075000000000001,8.075000000000001,1129604,9121552.30,0.6112,,,否,,,,,,是,1848114814,184811482,14923527123.05,1492352717.15,,,,6.73,4.32,2.16,1.44,0.72,0.36,0.17,2016-09-23,-
2016-10-11,600908,XD无锡银,银行,8.8825,8.8825,8.8825,8.8825,8.8825,920282,8174404.87,0.4980,,,否,,,,,,是,1848114814,184811482,16415879835.36,1641587988.87,,,,7.40,5.21,2.60,1.74,0.86,0.44,0.21,2016-09-23,-
2016-10-12,600908,XD无锡银,银行,9.766,9.766,9.272,9.7375,9.272,125745081,1224442726.24,68.0396,,,否,,,,,,否,1848114814,184811482,17996018001.33,1799601805.98,,,,8.14,6.18,3.09,2.06,1.03,0.51,0.25,2016-09-23,-
2016-10-13,600908,XD无锡银,银行,9.462000000000002,9.5285,9.101,9.177000000000001,9.101,76309598,700293180.85,41.2905,,,否,,,,,,否,1848114814,184811482,16960149648.08,1696014970.31,,,,8.64,7.11,3.55,2.37,1.19,0.59,0.29,2016-09-23,-
2016-10-14,600908,XD无锡银,银行,9.196,9.88,9.072500000000002,9.3765,9.072500000000002,79164062,742281827.34,42.8350,,,否,,,,,,否,1848114814,184811482,17328848553.47,1732884860.97,,,,9.05,7.58,4.02,2.68,1.34,0.67,0.32,2016-09-23,-
2016-10-17,600908,XD无锡银,银行,9.196,9.234000000000002,8.797,8.8825,8.797,53289935,473347847.64,28.8348,,,否,,,,,,否,1848114814,184811482,16415879835.36,1641587988.87,,,,9.21,7.97,4.47,2.97,1.49,0.74,0.36,2016-09-23,-
