日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-10-31,603289,泰瑞机器,专用设备,7.54,7.54,7.54,7.54,7.54,12792,144294.0,0.025082,44.061,0.0,否,,,,,,否,204000000,51000000,2301120000.0,575280000.0,24.671007,4.495293,3.449025,1.51,0.75,0.38,0.25,0.13,0.06,0.03,2017-10-31,-
2017-11-01,603289,泰瑞机器,专用设备,8.3,8.3,8.3,8.3,8.3,4100,50881.0,0.008039,10.018,0.0,否,0.32,,,,,是,204000000,51000000,2531640000.0,632910000.0,27.142481,4.94562,3.794539,3.17,1.58,0.79,0.53,0.26,0.13,0.06,2017-10-31,-
2017-11-02,603289,泰瑞机器,专用设备,9.13,9.13,9.13,9.13,9.13,12100,165165.0,0.023725,9.992,0.0,否,0.36,,,,,是,204000000,51000000,2784600000.0,696150000.0,29.854542,5.439783,4.173687,4.99,2.5,1.25,0.83,0.42,0.21,0.1,2017-10-31,-
2017-11-03,603289,泰瑞机器,专用设备,10.04,10.04,10.04,10.04,10.04,12697,190709.0,0.024896,10.037,0.0,否,0.15,33.156,,,,是,204000000,51000000,3064080000.0,766020000.0,32.850932,5.985754,4.592585,7.0,3.5,1.75,1.17,0.58,0.29,0.14,2017-10-31,-
2017-11-06,603289,泰瑞机器,专用设备,11.05,11.05,11.05,11.05,11.05,27220,449674.0,0.053373,9.987,0.0,否,0.16,33.133,,,,是,204000000,51000000,3370080000.0,842520000.0,36.131651,6.583533,5.051231,9.21,4.61,2.3,1.54,0.77,0.38,0.18,2017-10-31,-
2017-11-07,603289,泰瑞机器,专用设备,12.15,12.15,12.15,12.15,12.15,65114,1183121.0,0.127675,9.988,0.0,否,4.72,33.078,,,,是,204000000,51000000,3706680000.0,926670000.0,39.740442,7.241089,5.555743,10.13,5.82,2.91,1.94,0.97,0.49,0.23,2017-10-31,-
2017-11-08,603289,泰瑞机器,专用设备,13.37,13.37,13.37,13.37,13.37,113659,2272043.0,0.222861,10.017,0.0,否,4.69,33.167,77.321,,,是,204000000,51000000,4077960000.0,1019490000.0,43.721048,7.966393,6.112235,11.15,7.16,3.58,2.39,1.19,0.6,0.29,2017-10-31,-
2017-11-09,603289,泰瑞机器,专用设备,14.71,14.71,14.71,14.71,14.71,179218,3941004.0,0.351408,10.005,0.0,否,3.88,33.122,77.229,,,是,204000000,51000000,4485960000.0,1121490000.0,48.09534,8.763431,6.723764,12.26,8.63,4.31,2.88,1.44,0.72,0.35,2017-10-31,-
2017-11-10,603289,泰瑞机器,专用设备,16.18,16.18,16.18,16.18,16.18,518267,12536879.0,1.01621,10.005,0.0,否,6.51,33.169,77.218,,,是,204000000,51000000,4934760000.0,1233690000.0,52.907061,9.640173,7.396446,13.49,10.25,5.12,3.42,1.71,0.85,0.41,2017-10-31,-
2017-11-13,603289,泰瑞机器,专用设备,17.79,17.79,17.79,17.79,17.79,503091,13387252.0,0.986453,10.004,0.0,否,2.78,33.059,77.191,,,是,204000000,51000000,5428440000.0,1357110000.0,58.199954,10.604589,8.136396,14.84,12.03,6.01,4.01,2.0,1.0,0.48,2017-10-31,-
2017-11-14,603289,泰瑞机器,专用设备,19.39,19.39,18.4,18.94,18.4,34112214,966731609.0,66.886694,6.426,5.56,否,123.65,28.756,71.403,151.194,,否,204000000,51000000,5777280000.0,1444320000.0,61.939974,11.286056,8.659254,16.2,13.17,6.96,4.64,2.32,1.16,0.56,2017-10-31,-
2017-11-15,603289,泰瑞机器,专用设备,17.55,18.76,17.05,17.88,17.05,25062607,655284250.0,49.142367,-5.579,9.04,否,3.54,10.507,47.16,115.422,,否,204000000,51000000,5454960000.0,1363740000.0,58.484283,10.656396,8.176146,17.1,14.12,7.85,5.24,2.62,1.31,0.63,2017-10-31,-
2017-11-16,603289,泰瑞机器,专用设备,17.05,17.65,16.1,16.1,16.1,18168706,456746992.0,35.624914,-9.948,8.71,否,1.5,-9.5,20.419,76.342,,否,204000000,51000000,4912320000.0,1228080000.0,52.666475,9.596336,7.362812,17.38,14.82,8.66,5.77,2.89,1.44,0.69,2017-10-31,-
2017-11-17,603289,泰瑞机器,专用设备,15.71,15.97,14.49,14.49,14.49,14418479,326378111.0,28.271527,-10.008,9.18,否,0.92,-23.495,-1.496,44.323,,否,204000000,51000000,4420680000.0,1105170000.0,47.395453,8.635905,6.625919,17.04,15.27,9.38,6.26,3.13,1.56,0.75,2017-10-31,-
2017-11-20,603289,泰瑞机器,专用设备,14.06,14.34,13.68,14.1,13.68,9050994,189756412.0,17.747047,-2.677,4.57,否,0.49,-21.141,-12.855,27.602,,否,204000000,51000000,4302360000.0,1075590000.0,46.126908,8.404764,6.448576,16.3,15.57,10.09,6.73,3.36,1.68,0.81,2017-10-31,-
2017-11-21,603289,泰瑞机器,专用设备,14.05,14.82,13.12,14.46,13.12,14511663,302267238.0,28.454241,2.56,12.04,否,0.72,-10.186,-18.718,19.012,,否,204000000,51000000,4412520000.0,1103130000.0,47.307967,8.619964,6.613689,15.41,15.8,10.81,7.21,3.6,1.8,0.86,2017-10-31,-
2017-11-22,603289,泰瑞机器,专用设备,14.04,14.32,13.64,13.82,13.64,8883885,185987942.0,17.419382,-4.438,4.72,否,0.55,-4.624,-27.033,3.366,,否,204000000,51000000,4216680000.0,1054170000.0,45.208307,8.237386,6.320155,14.59,15.85,11.5,7.67,3.83,1.92,0.92,2017-10-31,-
2017-11-23,603289,泰瑞机器,专用设备,13.44,14.36,13.31,13.63,13.31,10081653,208874959.0,19.767947,-1.403,7.64,否,0.78,-3.333,-23.77,-7.342,,否,204000000,51000000,4157520000.0,1039380000.0,44.574035,8.121816,6.231483,14.1,15.74,12.18,8.12,4.06,2.03,0.97,2017-10-31,-
