日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-10-13,300128,锦富技术,光学光电子,3.61,4.22,3.61,3.75,3.61,13022218,499250127.11,65.11109,6.629,17.14,否,,,,,,否,100000000,20000000,3732000000.0,746400000.0,71.316356,15.383073,8.507942,0.75,0.38,0.19,0.13,0.06,0.03,0.02,2010-10-13,-
2010-10-14,300128,锦富技术,光学光电子,3.67,3.71,3.51,3.54,3.51,5164040,184930277.45,25.8202,-5.52,5.23,否,0.4,,,,,否,100000000,20000000,3526000000.0,705200000.0,67.379816,14.533954,8.038318,1.46,0.73,0.36,0.24,0.12,0.06,0.03,2010-10-13,-
2010-10-15,300128,锦富技术,光学光电子,3.51,3.61,3.51,3.57,3.51,2818337,100077075.31,14.091685,0.993,2.69,否,0.08,,,,,否,100000000,20000000,3561000000.0,712200000.0,68.048646,14.678222,8.118108,2.17,1.09,0.54,0.36,0.18,0.09,0.04,2010-10-13,-
2010-10-18,300128,锦富技术,光学光电子,3.57,3.88,3.51,3.79,3.51,3990800,146181870.72,19.954,6.01,10.14,否,0.06,1.067,,,,否,100000000,20000000,3775000000.0,755000000.0,72.138061,15.560317,8.60597,2.93,1.47,0.73,0.49,0.24,0.12,0.06,2010-10-13,-
2010-10-19,300128,锦富技术,光学光电子,3.79,4.17,3.79,4.09,3.79,6398885,256000131.32,31.994425,7.815,10.01,否,0.06,15.537,,,,否,100000000,20000000,4070000000.0,814000000.0,77.77534,16.776288,9.278489,3.75,1.87,0.94,0.62,0.31,0.16,0.07,2010-10-13,-
2010-10-20,300128,锦富技术,光学光电子,4.01,4.36,3.99,4.23,3.99,4666540,194851357.93,23.3327,3.464,8.97,否,0.74,18.487,,,,否,100000000,20000000,4211000000.0,842200000.0,80.469769,17.357482,9.599931,3.84,2.3,1.15,0.77,0.38,0.19,0.09,2010-10-13,-
2010-10-21,300128,锦富技术,光学光电子,4.25,4.65,4.22,4.65,4.22,4350479,193560467.11,21.752395,9.998,10.26,否,0.94,22.691,24.0,,,是,100000000,20000000,4632000000.0,926400000.0,88.514835,19.092818,10.559696,4.07,2.76,1.38,0.92,0.46,0.23,0.11,2010-10-13,-
2010-10-22,300128,锦富技术,光学光电子,4.88,5.08,4.77,4.91,4.77,3690265,179944713.72,18.451325,5.635,6.69,否,0.83,20.049,38.701,,,否,100000000,20000000,4893000000.0,978600000.0,93.502393,20.168643,11.154705,4.33,3.25,1.63,1.08,0.54,0.27,0.13,2010-10-13,-
2010-10-25,300128,锦富技术,光学光电子,4.82,5.17,4.72,5.02,4.72,2683081,132816982.8,13.415405,2.248,9.2,否,0.58,18.676,40.616,,,否,100000000,20000000,5003000000.0,1000600000.0,95.60443,20.622057,11.405475,4.58,3.76,1.88,1.25,0.63,0.31,0.15,2010-10-13,-
2010-10-26,300128,锦富技术,光学光电子,4.92,5.15,4.87,5.07,4.87,2257371,112624432.81,11.286855,0.939,5.54,否,0.52,9.032,33.773,,,否,100000000,20000000,5050000000.0,1010000000.0,96.502572,20.815788,11.512622,4.78,4.26,2.13,1.42,0.71,0.36,0.17,2010-10-13,-
2010-10-27,300128,锦富技术,光学光电子,5.06,5.2,4.82,5.02,4.82,2031793,100762434.6,10.158965,-0.97,7.41,否,0.58,2.24,22.738,33.867,,否,100000000,20000000,5001000000.0,1000200000.0,69.306372,4.583547,7.42183,4.93,4.39,2.38,1.59,0.79,0.4,0.19,2010-10-13,-
