日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-11-26,301133,金钟股份,汽车零部件,43.05,55.97,42.62,55.71,42.62,19596169,972286017.9,81.8444,297.278,95.18,否,,,,,,否,106096616,23943191,6040080348.88,1363085863.63,113.577931,13.296616,11.741846,11.14,5.57,2.79,1.86,0.93,0.46,0.22,2021-11-26,-
2021-11-29,301133,金钟股份,汽车零部件,50.88,55.44,49.51,53.33,49.51,14865800,797205176.39,62.0878,-4.268,10.64,否,0.76,,,,,否,106096616,23943191,5782265572.0,1304903909.5,108.729971,12.729064,11.240657,21.81,10.9,5.45,3.63,1.82,0.91,0.44,2021-11-26,-
2021-11-30,301133,金钟股份,汽车零部件,54.8,57.32,49.59,49.77,49.59,13834828,743928168.2,57.7819,-6.679,14.5,否,0.2,,,,,否,106096616,23943191,5396073889.76,1217750694.26,101.468006,11.878902,10.489905,31.76,15.88,7.94,5.29,2.65,1.32,0.64,2021-11-26,-
2021-12-01,301133,金钟股份,汽车零部件,46.97,49.71,46.11,46.84,46.11,11075833,539654830.68,46.2588,-5.879,7.24,否,0.08,-15.922,,,,否,106096616,23943191,5078845007.92,1146160553.17,95.50282,11.180555,9.873216,41.13,20.57,10.28,6.86,3.43,1.71,0.82,2021-11-26,-
2021-12-02,301133,金钟股份,汽车零部件,46.08,49.26,45.6,46.45,45.6,10407412,506160629.76,43.4671,-0.836,7.81,否,0.04,-12.901,,,,否,106096616,23943191,5036406361.52,1136583276.77,94.704802,11.087131,9.790716,50.42,25.21,12.61,8.4,4.2,2.1,1.01,2021-11-26,-
2021-12-03,301133,金钟股份,汽车零部件,44.93,45.4,42.18,42.22,42.18,9538256,423105943.61,39.837,-9.101,6.93,否,0.68,-15.17,,,,否,106096616,23943191,4578068980.4,1033148691.65,86.086206,10.078148,8.899713,47.72,29.43,14.72,9.81,4.91,2.45,1.18,2021-11-26,-
2021-12-06,301133,金钟股份,汽车零部件,41.57,41.57,38.94,39.18,38.94,7778590,320010321.72,32.4877,-7.207,6.21,否,0.65,-16.354,-29.672,,,否,106096616,23943191,4248108504.64,958685367.64,79.881615,9.351774,8.258274,44.89,33.35,16.68,11.12,5.56,2.78,1.33,2021-11-26,-
2021-12-07,301133,金钟股份,汽车零部件,39.14,42.17,37.91,41.44,37.91,9616277,393952623.2,40.1629,5.769,10.89,否,0.91,-10.786,-22.295,,,否,106096616,23943191,4493191687.6,1013994138.85,84.49017,9.8913,8.734713,43.23,37.49,18.75,12.5,6.25,3.12,1.5,2021-11-26,-
2021-12-08,301133,金钟股份,汽车零部件,40.61,42.02,39.89,40.8,39.89,5988077,249519854.09,25.0095,-1.535,5.12,否,0.62,-3.363,-18.023,,,否,106096616,23943191,4424228887.2,998431064.7,83.19339,9.739485,8.60065,42.02,41.57,20.79,13.86,6.93,3.46,1.66,2021-11-26,-
2021-12-09,301133,金钟股份,汽车零部件,40.8,40.8,39.02,39.09,39.02,4711886,191575536.48,19.6794,-4.197,4.36,否,0.54,-0.23,-16.546,,,否,106096616,23943191,4238559809.2,956530480.45,79.702061,9.330754,8.239711,40.55,45.48,22.74,15.16,7.58,3.79,1.82,2021-11-26,-
2021-12-10,301133,金钟股份,汽车零部件,38.65,40.61,38.46,40.19,38.46,5056452,205417033.5,21.1185,2.804,5.51,否,0.67,-3.016,-13.477,-27.859,,否,106096616,23943191,4357388019.12,983346854.37,81.936512,9.592342,8.470712,40.14,43.93,24.75,16.5,8.25,4.13,1.98,2021-11-26,-
2021-12-13,301133,金钟股份,汽车零部件,39.68,40.17,38.85,39.44,38.85,4107874,165386811.51,17.1568,-1.851,3.29,否,0.62,-3.333,-6.585,-26.045,,否,106096616,23943191,4276754590.96,965150029.21,80.420277,9.414836,8.313961,40.19,42.54,26.72,17.82,8.91,4.45,2.14,2021-11-26,-
