日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-09-29,002621,*ST美吉,教育,2.92,3.07,2.79,2.94,2.79,11522900,33877326.00,57.5282,,,否,,,,,,否,100000000,20030000,294000000.00,58888200.00,,,,0.59,0.29,0.15,0.10,0.05,0.02,0.01,2011-09-29,2024-06-13
2011-09-30,002621,*ST美吉,教育,2.82,2.9,2.69,2.77,2.69,5354251,14831275.27,26.7312,,,否,,,,,,否,100000000,20030000,277000000.00,55483100.00,,,,1.14,0.57,0.29,0.19,0.10,0.05,0.02,2011-09-29,2024-06-13
2011-10-10,002621,*ST美吉,教育,2.76,2.95,2.73,2.88,2.73,4562109,13138873.92,22.7764,,,否,,,,,,否,100000000,20030000,288000000.00,57686400.00,,,,1.72,0.86,0.43,0.29,0.14,0.07,0.03,2011-09-29,2024-06-13
2011-10-11,002621,*ST美吉,教育,2.96,3.15,2.89,2.94,2.89,7005537,20596278.78,34.9752,,,否,,,,,,否,100000000,20030000,294000000.00,58888200.00,,,,2.31,1.15,0.58,0.38,0.19,0.10,0.05,2011-09-29,2024-06-13
2011-10-12,002621,*ST美吉,教育,2.88,3.07,2.75,3.02,2.75,6047448,18263292.96,30.1920,,,否,,,,,,否,100000000,20030000,302000000.00,60490600.00,,,,2.91,1.46,0.73,0.49,0.24,0.12,0.06,2011-09-29,2024-06-13
2011-10-13,002621,*ST美吉,教育,2.98,3.16,2.96,3.14,2.96,7696684,24167587.76,38.4258,,,否,,,,,,否,100000000,20030000,314000000.00,62894200.00,,,,2.95,1.77,0.88,0.59,0.29,0.15,0.07,2011-09-29,2024-06-13
2011-10-14,002621,*ST美吉,教育,3.11,3.13,3.02,3.1,3.02,5042270,15631037.00,25.1736,,,否,,,,,,否,100000000,20030000,310000000.00,62093000.00,,,,3.02,2.08,1.04,0.69,0.35,0.17,0.08,2011-09-29,2024-06-13
2011-10-17,002621,*ST美吉,教育,3.08,3.41,3.08,3.24,3.08,8075465,26164506.60,40.3168,,,否,,,,,,否,100000000,20030000,324000000.00,64897200.00,,,,3.09,2.40,1.20,0.80,0.40,0.20,0.10,2011-09-29,2024-06-13
2011-10-18,002621,*ST美吉,教育,3.18,3.37,3.15,3.17,3.15,6906182,21892596.94,34.4792,,,否,,,,,,否,100000000,20030000,317000000.00,63495100.00,,,,3.13,2.72,1.36,0.91,0.45,0.23,0.11,2011-09-29,2024-06-13
2011-10-19,002621,*ST美吉,教育,3.2,3.33,3.04,3.08,3.04,5555598,17111241.84,27.7364,,,否,,,,,,否,100000000,20030000,308000000.00,61692400.00,,,,3.15,3.03,1.51,1.01,0.50,0.25,0.12,2011-09-29,2024-06-13
2011-10-20,002621,*ST美吉,教育,3.02,3.04,2.88,2.93,2.88,3954733,11587367.69,19.7440,,,否,,,,,,否,100000000,20030000,293000000.00,58687900.00,,,,3.10,3.03,1.66,1.11,0.55,0.28,0.13,2011-09-29,2024-06-13
2011-10-21,002621,*ST美吉,教育,2.92,2.95,2.78,2.81,2.78,3112965,8747431.65,15.5415,,,否,,,,,,否,100000000,20030000,281000000.00,56284300.00,,,,3.05,3.03,1.80,1.20,0.60,0.30,0.14,2011-09-29,2024-06-13
