日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-12-09,300144,宋城演艺,旅游酒店,3.9749132507149665,4.102818875119161,3.75845757864633,4.0044299332697815,3.75845757864633,28027414,112233815.57,83.4149,,,否,,,,,,否,168000000,33600000,672744228.79,134548845.76,,,,0.80,0.40,0.20,0.14,0.07,0.03,0.02,2010-12-09,-
2010-12-10,300144,宋城演艺,旅游酒店,4.0044299332697815,4.063463298379409,3.8765243088655863,4.0044299332697815,3.8765243088655863,12758467,51090387.16,37.9716,,,否,,,,,,否,168000000,33600000,672744228.79,134548845.76,,,,1.60,0.80,0.40,0.27,0.14,0.07,0.03,2010-12-09,-
2010-12-13,300144,宋城演艺,旅游酒店,4.024107721639656,4.122496663489038,3.9257187797902766,4.092979980934223,3.9257187797902766,10822177,44294953.81,32.2089,,,否,,,,,,否,168000000,33600000,687620636.80,137524127.36,,,,2.42,1.21,0.61,0.40,0.21,0.10,0.05,2010-12-09,-
2010-12-14,300144,宋城演艺,旅游酒店,4.024107721639656,4.083141086749285,3.8962020972354625,3.9060409914204004,3.8962020972354625,8996278,35139830.64,26.7746,,,否,,,,,,否,168000000,33600000,656214886.56,131242977.31,,,,3.20,1.60,0.80,0.53,0.27,0.14,0.07,2010-12-09,-
2010-12-15,300144,宋城演艺,旅游酒店,3.9552354623450903,4.063463298379409,3.8962020972354625,3.8962020972354625,3.8962020972354625,6469856,25207866.52,19.2555,,,否,,,,,,否,168000000,33600000,654561952.34,130912390.47,,,,3.98,1.99,0.99,0.66,0.33,0.17,0.08,2010-12-09,-
2010-12-16,300144,宋城演艺,旅游酒店,3.847007626310772,4.0044299332697815,3.837168732125834,3.9453965681601524,3.837168732125834,4670137,18425542.49,13.8992,,,否,,,,,,否,168000000,33600000,662826623.45,132565324.69,,,,3.97,2.38,1.19,0.80,0.39,0.20,0.10,2010-12-09,-
2010-12-17,300144,宋城演艺,旅游酒店,3.9060409914204004,4.063463298379409,3.8863632030505246,4.043785510009533,3.8863632030505246,4709387,19043750.91,14.0160,,,否,,,,,,否,168000000,33600000,679355965.68,135871193.14,,,,3.97,2.79,1.40,0.93,0.46,0.24,0.11,2010-12-09,-
2010-12-20,300144,宋城演艺,旅游酒店,4.043785510009533,4.063463298379409,3.8863632030505246,3.9355576739752145,3.8863632030505246,5210676,20506915.92,15.5080,,,否,,,,,,否,168000000,33600000,661173689.23,132234737.85,,,,3.95,3.19,1.59,1.06,0.53,0.27,0.13,2010-12-09,-
2010-12-21,300144,宋城演艺,旅游酒店,3.9749132507149665,3.9847521448999044,3.9060409914204004,3.9355576739752145,3.9060409914204004,2682010,10555205.04,7.9822,,,否,,,,,,否,168000000,33600000,661173689.23,132234737.85,,,,3.96,3.58,1.79,1.19,0.60,0.30,0.15,2010-12-09,-
2010-12-22,300144,宋城演艺,旅游酒店,3.9060409914204004,3.9355576739752145,3.7781353670162057,3.817490943755958,3.7781353670162057,4706868,17968425.96,14.0085,,,否,,,,,,否,168000000,33600000,641338478.55,128267695.71,,,,3.94,3.96,1.98,1.32,0.66,0.33,0.16,2010-12-09,-
2010-12-23,300144,宋城演艺,旅游酒店,3.847007626310772,3.8962020972354625,3.7191020019065775,3.728940896091516,3.7191020019065775,2794005,10418679.51,8.3155,,,否,,,,,,否,168000000,33600000,626462070.54,125292414.11,,,,3.90,3.94,2.16,1.45,0.72,0.36,0.18,2010-12-09,-
