日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-12-29,920855,浙江大农,通用设备,5.970,5.970,5.400,5.400,5.400,3512200,21620881.00,17.340000,-21.600,8.270,否,,,,,,否,74733333,20260785,439431998.040,119133415.800,10.245390,1.153149,1.655278,1.080,0.540,0.270,0.180,0.090,0.050,0.020,2022-12-29,-
2022-12-30,920855,浙江大农,通用设备,5.560,5.880,5.490,5.870,5.490,2571700,15973527.00,12.690000,8.670,7.140,否,0.730,,,,,否,74733333,20260785,477545997.870,129466416.150,11.134021,1.253167,1.798848,2.250,1.130,0.560,0.380,0.190,0.090,0.050,2022-12-29,-
2023-01-03,920855,浙江大农,通用设备,6.290,6.370,5.980,6.330,5.980,2444100,16611530.00,12.060000,7.820,6.570,否,0.200,,,,,否,74733333,20260785,514912664.370,139596808.650,12.005228,1.001989,1.939603,3.520,1.760,0.880,0.590,0.290,0.150,0.070,2022-12-29,-
2023-01-04,920855,浙江大农,通用设备,6.390,6.430,5.970,6.320,5.970,947100,6425029.00,4.670000,-0.150,7.260,否,0.040,17.037,,,,否,74733333,20260785,514165331.040,139394200.800,11.987803,1.000535,1.936788,4.780,2.390,1.200,0.800,0.400,0.200,0.100,2022-12-29,-
2023-01-05,920855,浙江大农,通用设备,6.340,6.390,6.200,6.280,6.200,519100,3570927.00,2.560000,-0.580,3.050,否,0.010,6.985,,,,否,74733333,20260785,511175997.720,138583769.400,11.918107,0.994718,1.925527,6.040,3.020,1.510,1.010,0.500,0.250,0.120,2022-12-29,-
2023-01-06,920855,浙江大农,通用设备,6.430,6.430,6.170,6.360,6.170,599800,4142253.00,2.960000,1.170,4.090,否,0.300,0.474,,,,否,74733333,20260785,517154664.360,140204632.200,12.057500,1.006352,1.948048,6.230,3.660,1.830,1.220,0.610,0.300,0.150,2022-12-29,-
2023-01-09,920855,浙江大农,通用设备,6.430,6.820,6.260,6.810,6.260,1401200,10145573.00,8.030000,7.080,8.820,否,0.990,7.753,26.111,,,否,74733333,17458286,553773997.530,129365899.260,12.911282,1.077611,2.085988,6.420,4.340,2.170,1.450,0.720,0.360,0.170,2022-12-29,-
2023-01-10,920855,浙江大农,通用设备,6.690,6.950,6.450,6.620,6.450,663200,4835472.00,3.800000,-2.700,7.290,否,0.560,5.414,12.777,,,否,74733333,17458286,538827330.930,125874242.060,12.562800,1.048526,2.029686,6.480,5.000,2.500,1.670,0.830,0.420,0.200,2022-12-29,-
2023-01-11,920855,浙江大农,通用设备,6.660,6.660,6.410,6.420,6.410,417800,2934982.00,2.390000,-3.050,3.740,否,0.510,0.943,1.422,,,否,74733333,17458286,522385997.670,122033419.140,12.179469,1.016532,1.967754,6.500,5.640,2.820,1.880,0.940,0.470,0.230,2022-12-29,-
2023-01-12,920855,浙江大农,通用设备,6.350,6.450,6.270,6.310,6.270,264700,1828546.00,1.520000,-1.720,2.860,否,0.370,-7.342,-0.158,,,否,74733333,17458286,513417997.710,119938424.820,11.970379,0.999080,1.933972,6.500,6.270,3.140,2.090,1.050,0.520,0.250,2022-12-29,-
2023-01-13,920855,浙江大农,通用设备,6.350,6.800,6.270,6.630,6.270,660300,4753693.00,3.780000,5.090,8.440,否,0.990,0.151,5.573,22.778,,否,74733333,17458286,539574664.260,126048824.920,12.580224,1.049980,2.032501,6.560,6.400,3.470,2.310,1.160,0.580,0.280,2022-12-29,-
2023-01-16,920855,浙江大农,通用设备,6.590,6.690,6.580,6.610,6.580,167100,1200532.00,0.960000,-0.420,1.660,否,0.250,2.960,3.931,12.606,,否,74733333,17458286,537332664.270,125525076.340,12.527952,1.045617,2.024056,6.520,6.470,3.800,2.530,1.270,0.630,0.300,2022-12-29,-
2023-01-17,920855,浙江大农,通用设备,6.580,6.750,6.580,6.650,6.580,146300,1055230.00,0.840000,0.700,2.640,否,0.340,5.388,-2.349,5.055,,否,74733333,17458286,541069330.920,126397990.640,12.615072,1.052888,2.038131,6.520,6.500,4.130,2.750,1.380,0.690,0.330,2022-12-29,-
2023-01-18,920855,浙江大农,通用设备,6.730,6.730,6.600,6.640,6.600,203600,1474607.00,1.170000,-0.140,2.070,否,0.610,0.151,0.302,5.063,,否,74733333,17458286,540321997.590,126223407.780,12.597648,1.051434,2.035316,6.570,6.530,4.460,2.980,1.490,0.740,0.360,2022-12-29,-
2023-01-19,920855,浙江大农,通用设备,6.640,6.720,6.600,6.670,6.600,157400,1137209.00,0.900000,0.410,1.800,否,0.550,0.908,3.894,6.210,,否,74733333,17458286,542563997.580,126747156.360,12.649920,1.055797,2.043761,6.640,6.570,4.800,3.200,1.600,0.800,0.380,2022-12-29,-
2023-01-20,920855,浙江大农,通用设备,6.680,6.710,6.610,6.710,6.610,182800,1329248.00,1.050000,0.550,1.520,否,0.680,0.902,6.339,5.503,,否,74733333,17458286,545553330.900,127445487.800,12.719617,1.061614,2.055022,6.660,6.610,5.130,3.420,1.710,0.860,0.410,2022-12-29,-
2023-01-30,920855,浙江大农,通用设备,6.580,6.730,6.580,6.700,6.580,216600,1566937.00,1.240000,-0.140,2.190,否,1.260,0.904,1.056,-1.615,,否,74733333,17458286,544805997.570,127270904.940,12.702193,1.060160,2.052207,6.670,6.600,5.470,3.640,1.820,0.910,0.440,2022-12-29,-
2023-01-31,920855,浙江大农,通用设备,6.710,7.150,6.610,7.150,6.610,2667200,20293048.00,15.280000,6.720,8.090,否,14.710,7.196,8.169,8.006,,否,74733333,17458286,581425330.740,135825465.080,13.555975,1.131419,2.190146,6.770,6.650,5.820,3.880,1.940,0.970,0.470,2022-12-29,-
2023-02-01,920855,浙江大农,通用设备,7.250,7.300,6.920,6.920,6.920,1663100,12751699.00,9.530000,-3.210,5.400,否,2.430,3.130,4.060,7.788,,否,74733333,17458286,562741997.490,131460893.580,13.120372,1.095062,2.119769,6.830,6.700,6.170,4.110,2.060,1.030,0.490,2022-12-29,-
2023-02-02,920855,浙江大农,通用设备,6.920,6.960,6.730,6.870,6.730,873100,6471216.00,5.000000,-0.660,3.190,否,0.890,2.537,3.464,8.875,,否,74733333,17458286,559005330.840,130587979.280,13.033251,1.087791,2.105693,6.870,6.760,6.510,4.340,2.170,1.090,0.520,2022-12-29,-
2023-02-03,920855,浙江大农,通用设备,6.890,6.910,6.790,6.900,6.790,408200,3040647.00,2.340000,0.400,1.740,否,0.360,-3.497,3.448,4.072,,否,74733333,17458286,561247330.830,131111727.860,13.085524,1.092154,2.114139,6.910,6.780,6.590,4.570,2.290,1.140,0.550,2022-12-29,-
2023-02-06,920855,浙江大农,通用设备,6.820,6.890,6.690,6.750,6.690,433700,3182501.00,2.480000,-2.130,2.930,否,0.370,-2.457,0.596,2.118,,否,74733333,17458286,549289997.550,128318402.100,12.806738,1.068885,2.069097,6.920,6.800,6.630,4.800,2.400,1.200,0.580,2022-12-29,-
2023-02-07,920855,浙江大农,通用设备,6.790,6.840,6.680,6.750,6.680,341600,2501483.00,1.960000,0.000,2.310,否,0.280,-1.747,0.746,1.504,,否,74733333,17458286,549289997.550,128318402.100,12.806738,1.068885,2.069097,6.840,6.810,6.650,5.020,2.510,1.260,0.600,2022-12-29,-
2023-02-08,920855,浙江大农,通用设备,6.790,6.790,6.600,6.620,6.600,311500,2262665.00,1.780000,-2.040,2.860,否,0.420,-4.058,-7.413,-0.301,,否,74733333,17458286,538079997.600,125699659.200,12.545376,1.047071,2.026871,6.780,6.800,6.670,5.240,2.620,1.310,0.630,2022-12-29,-
2023-02-09,920855,浙江大农,通用设备,6.560,6.690,6.480,6.660,6.480,333900,2401140.00,1.910000,0.690,3.190,否,0.700,-1.333,-3.757,-0.150,,否,74733333,17458286,541816664.250,126572573.500,12.632496,1.054343,2.040946,6.740,6.800,6.690,5.470,2.730,1.370,0.660,2022-12-29,-
2023-02-10,920855,浙江大农,通用设备,6.660,6.660,6.600,6.650,6.600,145000,1045880.00,0.830000,-0.140,0.970,否,0.400,-1.481,-3.202,-0.894,23.148,否,74733333,17458286,541069330.920,126397990.640,12.615072,1.052888,2.038131,6.690,6.800,6.700,5.690,2.840,1.420,0.680,2022-12-29,-
2023-02-13,920855,浙江大农,通用设备,6.650,6.720,6.620,6.710,6.620,225600,1641156.00,1.290000,0.830,1.520,否,0.720,1.360,-2.754,0.149,14.310,否,74733333,17458286,545553330.900,127445487.800,12.719617,1.061614,2.055022,6.680,6.800,6.700,5.910,2.960,1.480,0.710,2022-12-29,-
2023-02-14,920855,浙江大农,通用设备,6.770,6.790,6.680,6.720,6.680,149200,1091364.00,0.850000,0.140,1.640,否,0.550,0.901,-0.444,-6.014,6.161,否,74733333,17458286,546300664.230,127620070.660,12.737041,1.063068,2.057837,6.670,6.760,6.700,6.130,3.070,1.530,0.740,2022-12-29,-
2023-02-15,920855,浙江大农,通用设备,6.730,6.730,6.640,6.650,6.640,176600,1280856.00,1.010000,-0.960,1.230,否,0.760,0.000,-1.481,-3.902,5.222,否,74733333,17458286,541069330.920,126397990.640,12.615072,1.052888,2.038131,6.680,6.730,6.710,6.360,3.180,1.590,0.760,2022-12-29,-
2023-02-16,920855,浙江大农,通用设备,6.640,6.710,6.430,6.620,6.430,243000,1746182.00,1.390000,-0.550,4.140,否,1.180,-1.341,0.000,-3.639,5.414,否,74733333,17458286,538079997.600,125699659.200,12.545376,1.047071,2.026871,6.670,6.700,6.730,6.580,3.290,1.640,0.790,2022-12-29,-
2023-02-17,920855,浙江大农,通用设备,6.530,6.640,6.500,6.540,6.500,196700,1406443.00,1.130000,-1.110,2.220,否,1.050,-2.679,-1.802,-5.217,2.830,否,74733333,17458286,532101330.960,124302996.320,12.405983,1.035437,2.004350,6.650,6.670,6.720,6.610,3.400,1.700,0.820,2022-12-29,-
2023-02-20,920855,浙江大农,通用设备,6.540,6.620,6.540,6.610,6.540,101600,727258.00,0.580000,0.980,1.260,否,0.510,-0.602,-0.602,-2.074,-2.937,否,74733333,17458286,537332664.270,125525076.340,12.527952,1.045617,2.024056,6.630,6.650,6.720,6.640,3.510,1.750,0.840,2022-12-29,-
2023-02-21,920855,浙江大农,通用设备,6.530,6.590,6.530,6.550,6.530,147200,1050860.00,0.840000,-0.830,0.830,否,0.850,-1.057,-2.385,-2.963,-1.057,否,74733333,17458286,532848664.290,124477579.180,12.423407,1.036891,2.007165,6.590,6.630,6.720,6.650,3.620,1.810,0.870,2022-12-29,-
2023-02-22,920855,浙江大农,通用设备,6.500,6.580,6.490,6.530,6.490,264700,1878137.00,1.520000,-0.280,1.400,否,1.530,-0.153,-2.827,-1.360,1.713,否,74733333,17458286,531353997.630,124128413.460,12.388558,1.033983,2.001535,6.570,6.620,6.710,6.650,3.730,1.860,0.890,2022-12-29,-
2023-02-23,920855,浙江大农,通用设备,6.490,6.550,6.480,6.500,6.480,197600,1400086.00,1.130000,-0.560,1.130,否,1.040,-1.664,-2.256,-2.402,3.011,否,74733333,17458286,528364664.310,123430082.020,12.318862,1.028166,1.990274,6.550,6.610,6.710,6.660,3.830,1.920,0.920,2022-12-29,-
