日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2002-10-24,600522,XD中天科,通信设备,1.7337123893805308,1.7924823008849557,1.7043274336283185,1.7337123893805308,1.7043274336283185,36289882,62916218.03,51.8427,,,否,,,,,,否,208310000,70000000,361149627.83,121359867.26,,,,0.34,0.18,0.09,0.06,0.03,0.01,0.01,2002-10-24,-
2002-10-25,600522,XD中天科,通信设备,1.7239174041297933,1.7728923303834807,1.714122418879056,1.753302359882006,1.714122418879056,13304901,23327514.32,19.0070,,,否,,,,,,否,208310000,70000000,365230414.59,122731165.19,,,,0.70,0.35,0.18,0.12,0.06,0.03,0.01,2002-10-24,-
2002-10-28,600522,XD中天科,通信设备,1.753302359882006,1.7728923303834807,1.674942477876106,1.694532448377581,1.674942477876106,10414715,17648072.51,14.8782,,,否,,,,,,否,208310000,70000000,352988054.32,118617271.39,,,,1.04,0.52,0.25,0.18,0.09,0.04,0.02,2002-10-24,-
2002-10-29,600522,XD中天科,通信设备,1.674942477876106,1.7239174041297933,1.6553525073746311,1.7043274336283185,1.6553525073746311,7018512,11961842.54,10.0264,,,否,,,,,,否,208310000,70000000,355028447.70,119302920.35,,,,1.38,0.69,0.34,0.23,0.12,0.06,0.03,2002-10-24,-
2002-10-30,600522,XD中天科,通信设备,1.7043274336283185,1.753302359882006,1.6847374631268435,1.7337123893805308,1.6847374631268435,6947096,12044266.41,9.9244,,,否,,,,,,否,208310000,70000000,361149627.83,121359867.26,,,,1.72,0.86,0.43,0.28,0.15,0.07,0.04,2002-10-24,-
2002-10-31,600522,XD中天科,通信设备,1.7239174041297933,1.753302359882006,1.694532448377581,1.694532448377581,1.694532448377581,3458843,5861121.70,4.9412,,,否,,,,,,否,208310000,70000000,352988054.32,118617271.39,,,,1.71,1.03,0.52,0.34,0.18,0.09,0.04,2002-10-24,-
2002-11-01,600522,XD中天科,通信设备,1.694532448377581,1.7043274336283185,1.6651474926253687,1.694532448377581,1.6651474926253687,3067366,5197751.22,4.3820,,,否,,,,,,否,208310000,70000000,352988054.32,118617271.39,,,,1.70,1.20,0.60,0.40,0.20,0.10,0.05,2002-10-24,-
2002-11-04,600522,XD中天科,通信设备,1.7043274336283185,1.841457227138643,1.694532448377581,1.821867256637168,1.694532448377581,10827357,19726007.19,15.4677,,,否,,,,,,否,208310000,70000000,379513168.23,127530707.96,,,,1.73,1.38,0.70,0.46,0.24,0.12,0.06,2002-10-24,-
2002-11-05,600522,XD中天科,通信设备,1.821867256637168,1.9394070796460174,1.8120722713864306,1.8610471976401177,1.8120722713864306,26819694,49912716.36,38.3138,,,否,,,,,,否,208310000,70000000,387674741.74,130273303.83,,,,1.76,1.57,0.78,0.52,0.26,0.13,0.06,2002-10-24,-
2002-11-06,600522,XD中天科,通信设备,1.841457227138643,1.9002271386430676,1.841457227138643,1.8512522123893802,1.841457227138643,12583295,23294852.71,17.9761,,,否,,,,,,否,208310000,70000000,385634348.36,129587654.87,,,,1.78,1.75,0.88,0.59,0.29,0.15,0.07,2002-10-24,-
2002-11-07,600522,XD中天科,通信设备,1.8512522123893802,1.8806371681415928,1.8316622418879056,1.8610471976401177,1.8316622418879056,5681439,10573426.13,8.1163,,,否,,,,,,否,208310000,70000000,387674741.74,130273303.83,,,,1.82,1.76,0.97,0.65,0.32,0.17,0.08,2002-10-24,-
2002-11-08,600522,XD中天科,通信设备,1.9002271386430676,1.910022123893805,1.7630973451327432,1.7826873156342182,1.7630973451327432,9131646,16278869.50,13.0452,,,否,,,,,,否,208310000,70000000,371351594.72,124788112.09,,,,1.83,1.77,1.06,0.71,0.35,0.18,0.09,2002-10-24,-
2002-11-11,600522,XD中天科,通信设备,1.7924823008849557,1.8316622418879056,1.7728923303834807,1.7924823008849557,1.7728923303834807,4780685,8569293.25,6.8295,,,否,,,,,,否,208310000,70000000,373391988.10,125473761.06,,,,1.83,1.78,1.15,0.76,0.38,0.20,0.09,2002-10-24,-
2002-11-12,600522,XD中天科,通信设备,1.8120722713864306,1.8316622418879056,1.7435073746312684,1.7630973451327432,1.7435073746312684,5540377,9768223.98,7.9148,,,否,,,,,,否,208310000,70000000,367270807.96,123416814.16,,,,1.81,1.78,1.23,0.82,0.41,0.21,0.10,2002-10-24,-
2002-11-13,600522,XD中天科,通信设备,1.7630973451327432,1.821867256637168,1.7435073746312684,1.8120722713864306,1.7435073746312684,6133978,11115211.45,8.7628,,,否,,,,,,否,208310000,70000000,377472774.85,126845059.00,,,,1.80,1.79,1.33,0.88,0.44,0.23,0.11,2002-10-24,-
2002-11-14,600522,XD中天科,通信设备,1.8120722713864306,1.8610471976401177,1.7630973451327432,1.7826873156342182,1.7630973451327432,6918816,12334085.52,9.8840,,,否,,,,,,否,208310000,70000000,371351594.72,124788112.09,,,,1.78,1.80,1.42,0.94,0.47,0.24,0.12,2002-10-24,-
2002-11-15,600522,XD中天科,通信设备,1.7630973451327432,1.841457227138643,1.7630973451327432,1.8120722713864306,1.7630973451327432,6338079,11485057.21,9.0544,,,否,,,,,,否,208310000,70000000,377472774.85,126845059.00,,,,1.79,1.81,1.51,1.01,0.50,0.25,0.12,2002-10-24,-
2002-11-18,600522,XD中天科,通信设备,1.8120722713864306,1.8316622418879056,1.7826873156342182,1.8120722713864306,1.7826873156342182,2967843,5377946.01,4.2398,,,否,,,,,,否,208310000,70000000,377472774.85,126845059.00,,,,1.79,1.81,1.60,1.07,0.53,0.26,0.13,2002-10-24,-
2002-11-19,600522,XD中天科,通信设备,1.8120722713864306,1.8904321533923303,1.7826873156342182,1.8610471976401177,1.7826873156342182,6711649,12490695.56,9.5881,,,否,,,,,,否,208310000,70000000,387674741.74,130273303.83,,,,1.81,1.81,1.69,1.13,0.57,0.28,0.14,2002-10-24,-
2002-11-20,600522,XD中天科,通信设备,1.8512522123893802,1.8512522123893802,1.8022772861356933,1.8120722713864306,1.8022772861356933,5458016,9890319.45,7.7972,,,否,,,,,,否,208310000,70000000,377472774.85,126845059.00,,,,1.81,1.81,1.78,1.19,0.60,0.29,0.15,2002-10-24,-
2002-11-21,600522,XD中天科,通信设备,1.8120722713864306,1.8806371681415928,1.7924823008849557,1.8512522123893802,1.7924823008849557,10016531,18543125.17,14.3093,,,否,,,,,,否,208310000,70000000,385634348.36,129587654.87,,,,1.83,1.81,1.79,1.25,0.63,0.31,0.15,2002-10-24,-
2002-11-22,600522,XD中天科,通信设备,1.8610471976401177,1.9296120943952801,1.8120722713864306,1.841457227138643,1.8120722713864306,12155178,22383240.38,17.3645,,,否,,,,,,否,208310000,70000000,383593954.99,128902005.90,,,,1.83,1.81,1.79,1.31,0.66,0.32,0.16,2002-10-24,-
2002-11-25,600522,XD中天科,通信设备,1.8316622418879056,1.8316622418879056,1.7728923303834807,1.7826873156342182,1.7728923303834807,7000773,12480189.23,10.0011,,,否,,,,,,否,208310000,70000000,371351594.72,124788112.09,,,,1.83,1.81,1.79,1.37,0.69,0.34,0.17,2002-10-24,-
2002-11-27,600522,XD中天科,通信设备,1.6651474926253687,1.7043274336283185,1.6063775811209438,1.6455575221238936,1.6063775811209438,8402759,13827223.28,12.0039,,,否,,,,,,否,208310000,70000000,342786087.43,115189026.55,,,,1.78,1.80,1.79,1.43,0.72,0.35,0.17,2002-10-24,-
2002-11-28,600522,XD中天科,通信设备,1.635762536873156,1.753302359882006,1.6063775811209438,1.7435073746312684,1.6063775811209438,6540515,11403436.14,9.3436,,,否,,,,,,否,208310000,70000000,363190021.21,122045516.22,,,,1.77,1.79,1.79,1.48,0.74,0.37,0.18,2002-10-24,-
