日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2001-06-28,600419,天润乳业,食品饮料,12.02,12.42,11.73,11.94,11.73,21305843,643472785.0,71.019477,413.793,29.66,否,,,,,,否,80160000,30000000,2388768000.0,894000000.0,187.122916,25.563504,16.216547,2.39,1.19,0.6,0.4,0.2,0.1,0.05,2001-06-28,-
2001-06-29,600419,天润乳业,食品饮料,11.89,11.89,11.49,11.52,11.49,4467456,129313942.0,14.89152,-3.523,3.36,否,0.21,,,,,否,80160000,30000000,2304600000.0,862500000.0,180.529659,24.662776,15.645159,4.69,2.35,1.17,0.78,0.39,0.2,0.09,2001-06-28,-
2001-07-02,600419,天润乳业,食品饮料,11.42,11.57,11.25,11.46,11.25,1705849,48610386.0,5.686163,-0.522,2.71,否,0.03,,,,,否,80160000,30000000,2292576000.0,858000000.0,179.587765,24.534101,15.563532,6.98,3.49,1.75,1.16,0.58,0.29,0.14,2001-06-28,-
2001-07-03,600419,天润乳业,食品饮料,11.47,11.56,11.35,11.5,11.35,1025035,29319484.0,3.416783,0.315,1.82,否,0.01,-3.685,,,,否,80160000,30000000,2299790400.0,860700000.0,180.152901,24.611306,15.612508,9.28,4.64,2.32,1.55,0.77,0.39,0.19,2001-06-28,-
2001-07-04,600419,天润乳业,食品饮料,11.49,11.54,11.34,11.36,11.34,706607,20144219.0,2.355357,-1.185,1.74,否,0.01,-1.389,,,,否,80160000,30000000,2272536000.0,850500000.0,178.017942,24.319642,15.427487,11.56,5.78,2.89,1.93,0.96,0.48,0.23,2001-06-28,-
2001-07-05,600419,天润乳业,食品饮料,11.38,11.42,11.22,11.23,11.22,1118955,31443788.0,3.72985,-1.164,1.76,否,0.19,-2.007,,,,否,80160000,30000000,2246083200.0,840600000.0,175.945775,24.036556,15.247908,11.41,6.9,3.45,2.3,1.15,0.58,0.28,2001-06-28,-
2001-07-06,600419,天润乳业,食品饮料,11.22,11.28,11.1,11.11,11.1,954305,26589032.0,3.181017,-1.035,1.64,否,0.53,-3.391,-6.951,,,否,80160000,30000000,2222836800.0,831900000.0,174.12478,23.787784,15.090096,11.33,8.01,4.01,2.67,1.34,0.67,0.32,2001-06-28,-
2001-07-09,600419,天润乳业,食品饮料,11.09,11.2,11.02,11.04,11.02,590130,16346386.0,1.9671,-0.613,1.62,否,0.54,-2.817,-4.167,,,否,80160000,30000000,2209209600.0,826800000.0,173.057301,23.641952,14.997585,11.25,9.12,4.56,3.04,1.52,0.76,0.36,2001-06-28,-
2001-07-10,600419,天润乳业,食品饮料,11.05,11.26,11.05,11.21,11.05,360712,10058473.0,1.202373,1.524,1.85,否,0.41,-0.178,-2.182,,,否,80160000,30000000,2242876800.0,839400000.0,175.694603,24.002243,15.226141,11.19,10.24,5.12,3.41,1.71,0.85,0.41,2001-06-28,-
2001-07-11,600419,天润乳业,食品饮料,11.22,11.26,11.06,11.06,11.06,281686,7835442.0,0.938953,-1.322,1.79,否,0.38,-0.45,-3.826,,,否,80160000,30000000,2213217600.0,828300000.0,173.371265,23.684843,15.024794,11.13,11.34,5.67,3.78,1.89,0.95,0.45,2001-06-28,-
2001-07-12,600419,天润乳业,食品饮料,11.04,11.14,10.96,11.07,10.96,266735,7358876.0,0.889117,0.036,1.59,否,0.4,0.272,-2.553,-7.286,,否,80160000,30000000,2214019200.0,828600000.0,173.434058,23.693422,15.030236,11.1,11.26,6.23,4.15,2.08,1.04,0.5,2001-06-28,-
2001-07-13,600419,天润乳业,食品饮料,11.08,11.14,10.98,11.06,10.98,281791,7758888.0,0.939303,-0.109,1.41,否,0.57,-1.338,-1.514,-3.993,,否,80160000,30000000,2211614400.0,827700000.0,173.245679,23.667687,15.013911,11.09,11.21,6.78,4.52,2.26,1.13,0.54,2001-06-28,-
2001-07-16,600419,天润乳业,食品饮料,11.1,11.14,10.7,10.7,10.7,869203,23414620.0,2.897343,-3.226,3.99,否,2.44,-3.255,-3.69,-6.632,,否,80160000,30000000,2140272000.0,801000000.0,167.657109,22.904213,14.529591,11.02,11.13,7.31,4.88,2.44,1.22,0.59,2001-06-28,-
2001-07-17,600419,天润乳业,食品饮料,10.7,10.8,10.56,10.77,10.56,466333,12378023.0,1.554443,0.674,2.25,否,1.13,-2.71,-2.446,-6.348,,否,80160000,30000000,2154700800.0,806400000.0,168.787382,23.058623,14.627543,10.93,11.06,7.85,5.23,2.62,1.31,0.63,2001-06-28,-
2001-07-18,600419,天润乳业,食品饮料,10.77,10.81,10.62,10.67,10.62,297706,7933814.0,0.992353,-0.93,1.75,否,0.69,-3.526,-4.817,-6.074,,否,80160000,30000000,2134660800.0,798900000.0,167.217559,22.844164,14.491499,10.85,10.99,8.39,5.59,2.8,1.4,0.67,2001-06-28,-
2001-07-19,600419,天润乳业,食品饮料,10.73,10.82,10.61,10.78,10.61,232389,6208193.0,0.77463,1.014,1.95,否,0.53,0.748,-2.532,-4.007,,否,80160000,30000000,2156304000.0,807000000.0,168.912967,23.07578,14.638427,10.8,10.95,8.92,5.95,2.97,1.49,0.71,2001-06-28,-
2001-07-20,600419,天润乳业,食品饮料,10.82,11.07,10.82,10.99,10.82,456864,12480722.0,1.52288,1.933,2.34,否,1.06,2.043,-0.723,-1.08,,否,80160000,30000000,2197987200.0,822600000.0,172.1782,23.521855,14.9214,10.78,10.94,9.47,6.32,3.16,1.58,0.76,2001-06-28,-
2001-07-23,600419,天润乳业,食品饮料,11.01,11.05,10.78,10.79,10.78,274421,7454919.0,0.914737,-1.787,2.48,否,0.59,1.125,-2.441,-2.264,,否,80160000,30000000,2158708800.0,807900000.0,169.101346,23.101515,14.654752,10.8,10.91,10.01,6.68,3.34,1.67,0.8,2001-06-28,-
2001-07-24,600419,天润乳业,食品饮料,10.65,10.78,10.62,10.7,10.62,277175,7385778.0,0.923917,-0.854,1.49,否,0.8,-0.742,0.0,-4.55,,否,80160000,30000000,2140272000.0,801000000.0,167.657109,22.904213,14.529591,10.79,10.86,10.55,7.03,3.52,1.76,0.84,2001-06-28,-
2001-07-25,600419,天润乳业,食品饮料,10.64,10.76,10.62,10.62,10.62,293450,7806598.0,0.978167,-0.749,1.35,否,0.95,-3.367,-1.393,-3.978,,否,80160000,30000000,2124240000.0,795000000.0,166.40125,22.732646,14.420755,10.78,10.82,11.08,7.39,3.69,1.85,0.89,2001-06-28,-
2001-07-26,600419,天润乳业,食品饮料,10.62,10.66,10.38,10.42,10.38,442350,11566395.0,1.4745,-1.887,2.64,否,1.44,-3.429,-2.343,-5.872,,否,80160000,30000000,2084160000.0,780000000.0,163.261604,22.303728,14.148666,10.7,10.75,11.0,7.73,3.87,1.93,0.93,2001-06-28,-
2001-07-27,600419,天润乳业,食品饮料,10.42,10.53,10.13,10.14,10.13,369632,9487761.0,1.232107,-2.692,3.81,否,1.06,-5.234,-5.937,-8.318,,否,80160000,30000000,2028048000.0,759000000.0,158.8661,21.703243,13.76774,10.53,10.66,10.93,8.07,4.04,2.02,0.97,2001-06-28,-
2001-07-30,600419,天润乳业,食品饮料,10.06,10.06,9.41,9.41,9.41,605725,14571705.0,2.019083,-7.194,6.4,否,1.83,-11.394,-14.377,-12.056,,否,80160000,30000000,1882156800.0,704400000.0,147.437787,20.141982,12.777333,10.26,10.53,10.83,8.39,4.19,2.1,1.01,2001-06-28,-
