日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600857,宁波中百,商业百货,8.11,8.91,8.03,8.73,8.03,1097670,18557706.0,2.734725,7.763,10.84,否,2.81,,,,,否,120182400,40138226,2101990176.0,702017572.74,53.525456,6.845836,4.174712,1.75,0.87,0.44,0.29,0.15,0.07,0.03,1994-04-25,-
2000-01-05,600857,宁波中百,商业百货,8.73,9.17,8.63,8.92,8.63,1060798,18811354.0,2.642862,2.23,6.23,否,2.48,,,,,否,120182400,40138226,2148861312.0,717671480.88,54.718991,6.998488,4.267801,3.53,1.77,0.88,0.59,0.29,0.15,0.07,1994-04-25,-
2000-01-06,600857,宁波中百,商业百货,8.87,9.22,8.79,9.17,8.79,1130431,20339940.0,2.816345,2.741,4.87,否,1.97,,,,,否,120182400,40138226,2207750688.0,737339211.62,56.218561,7.190281,4.38476,5.36,2.68,1.34,0.89,0.45,0.22,0.11,1994-04-25,-
2000-01-07,600857,宁波中百,商业百货,9.38,10.07,9.33,9.41,9.33,2567129,49369400.0,6.395721,2.613,8.0,否,3.58,7.789,,,,否,120182400,40138226,2265438240.0,756605560.1,57.687527,7.37816,4.499332,7.25,3.62,1.81,1.21,0.6,0.3,0.14,1994-04-25,-
2000-01-10,600857,宁波中百,商业百货,9.42,9.96,9.23,9.93,9.23,2559868,49206720.0,6.377631,5.517,7.69,否,2.14,11.323,,,,否,120182400,40138226,2390427936.0,798349315.14,60.870287,7.785231,4.747571,9.23,4.62,2.31,1.54,0.77,0.38,0.18,1994-04-25,-
2000-01-11,600857,宁波中百,商业百货,9.98,10.13,9.19,9.71,9.19,1202204,23565927.0,2.99516,-2.162,9.45,否,0.71,5.889,,,,否,120182400,40138226,2338749504.0,781089877.96,59.554338,7.616922,4.644934,9.43,5.59,2.79,1.86,0.93,0.47,0.22,1994-04-25,-
2000-01-12,600857,宁波中百,商业百货,9.52,9.68,9.13,9.18,9.13,1114200,21205126.0,2.775907,-5.447,5.65,否,0.65,-2.444,5.155,,,否,120182400,40138226,2211356160.0,738543358.4,56.310371,7.202023,4.391921,9.48,6.51,3.25,2.17,1.08,0.54,0.26,1994-04-25,-
2000-01-13,600857,宁波中百,商业百货,9.21,9.38,8.79,8.82,8.79,530300,9448319.0,1.321184,-3.967,6.52,否,0.31,-11.178,-1.121,,,否,120182400,40138226,2123623008.0,709242453.42,54.076318,6.916291,4.217676,9.41,7.39,3.69,2.46,1.23,0.62,0.3,1994-04-25,-
2000-01-14,600857,宁波中百,商业百货,8.84,9.13,8.39,8.88,8.39,1929383,33027555.0,4.806847,0.736,8.43,否,1.21,-8.548,-3.162,,,否,120182400,40138226,2139246720.0,714460422.8,54.474163,6.967175,4.248706,9.3,8.28,4.14,2.76,1.38,0.69,0.33,1994-04-25,-
2000-01-17,600857,宁波中百,商业百货,8.8,8.93,8.46,8.93,8.46,633550,10986068.0,1.578421,0.562,5.34,否,0.43,-2.723,-5.101,,,否,120182400,40138226,2151264960.0,718474245.4,54.780198,7.006316,4.272575,9.1,9.17,4.58,3.06,1.53,0.76,0.37,1994-04-25,-
2000-01-18,600857,宁波中百,商业百货,8.91,8.98,8.69,8.76,8.69,209392,3720365.0,0.521677,-1.955,3.35,否,0.19,-0.68,-11.782,0.344,,否,120182400,40138226,2109201120.0,704425866.3,53.709077,6.869321,4.189033,8.91,9.17,5.02,3.35,1.67,0.84,0.4,1994-04-25,-
2000-01-19,600857,宁波中百,商业百货,8.79,8.97,8.76,8.88,8.76,416500,7393371.0,1.037664,1.425,2.45,否,0.47,0.0,-8.548,-0.448,,否,120182400,40138226,2139246720.0,714460422.8,54.474163,6.967175,4.248706,8.85,9.17,5.47,3.64,1.82,0.91,0.44,1994-04-25,-
2000-01-20,600857,宁波中百,商业百货,9.03,9.77,8.96,9.77,8.96,2217337,42051204.0,5.524253,10.0,9.16,否,2.98,9.406,6.427,6.543,,是,120182400,40138226,2353171392.0,785906465.08,59.92158,7.663892,4.673576,9.04,9.23,5.95,3.97,1.98,0.99,0.48,1994-04-25,-
2000-01-21,600857,宁波中百,商业百货,9.88,10.75,9.83,10.75,9.83,3458250,72650199.0,8.615852,10.01,9.4,否,3.2,22.717,21.882,14.24,,是,120182400,40138226,2588728896.0,864577388.04,65.919858,8.431064,5.141411,9.42,9.36,6.49,4.33,2.16,1.08,0.52,1994-04-25,-
2000-01-24,600857,宁波中百,商业百货,10.98,11.82,10.98,11.82,10.98,3831617,89095649.0,9.546055,9.981,7.85,否,2.76,33.108,33.108,19.033,,是,120182400,40138226,2847121056.0,950874573.94,72.499603,9.272605,5.654598,10.0,9.55,7.08,4.72,2.36,1.18,0.57,1994-04-25,-
2000-01-25,600857,宁波中百,商业百货,12.07,13.01,11.83,13.01,11.83,5128722,129620438.0,12.77765,10.004,9.96,否,2.53,33.163,45.689,33.986,,是,120182400,40138226,3131953344.0,1046002169.56,79.752623,10.200257,6.220296,10.85,9.88,7.73,5.16,2.58,1.29,0.62,1994-04-25,-
2000-01-26,600857,宁波中百,商业百货,13.35,14.04,11.73,12.63,11.73,9468141,245337190.0,23.588838,-2.916,17.73,否,3.15,17.488,44.178,37.582,,否,120182400,40138226,3040614720.0,1015497117.8,77.42676,9.902782,6.038891,11.6,10.23,8.37,5.58,2.79,1.39,0.67,1994-04-25,-
2000-01-27,600857,宁波中百,商业百货,12.64,12.95,11.98,12.82,11.98,4544846,114710057.0,11.322987,1.542,7.67,否,0.94,8.46,44.369,45.351,,否,120182400,40138226,3087485856.0,1031151025.94,78.620295,10.055434,6.131981,12.21,10.63,9.01,6.0,3.0,1.5,0.72,1994-04-25,-
2000-01-28,600857,宁波中百,商业百货,12.88,13.63,12.78,13.53,12.78,6191208,163328475.0,15.424718,5.489,6.62,否,1.17,3.997,38.485,52.365,,否,120182400,40138226,3256943040.0,1087745924.6,82.935383,10.607328,6.468535,12.76,11.09,9.68,6.46,3.23,1.61,0.77,1994-04-25,-
2000-02-14,600857,宁波中百,商业百货,13.98,14.88,13.95,14.88,13.95,2993630,86575699.0,7.458302,10.0,6.86,否,0.51,17.815,38.419,66.629,,是,120182400,40138226,3582637344.0,1196520517.06,91.228922,11.668061,7.115389,13.37,11.69,10.43,6.95,3.48,1.74,0.83,1994-04-25,-
2000-02-15,600857,宁波中百,商业百货,15.15,16.37,15.15,16.37,15.15,2886993,92330239.0,7.192627,9.997,8.19,否,0.51,27.691,38.494,86.872,,是,120182400,40138226,3940780896.0,1316132430.54,100.348754,12.834475,7.826689,14.05,12.45,10.81,7.5,3.75,1.87,0.9,1994-04-25,-
2000-02-16,600857,宁波中百,商业百货,16.97,18.0,16.97,18.0,16.97,3171006,112099596.0,7.900215,10.003,6.31,否,0.61,33.038,38.355,102.703,,是,120182400,40138226,4334979168.0,1447785811.82,110.386689,14.118314,8.609597,15.12,13.36,11.26,8.1,4.05,2.02,0.97,1994-04-25,-
2000-02-17,600857,宁波中百,商业百货,18.54,19.81,16.2,16.2,16.2,9990220,372159037.0,24.88954,-10.008,20.02,否,2.52,8.871,28.266,65.814,,否,120182400,40138226,3901120704.0,1302886815.96,99.338839,12.705308,7.747921,15.8,14.0,11.61,8.64,4.32,2.16,1.04,1994-04-25,-
2000-02-18,600857,宁波中百,商业百货,15.22,17.82,15.08,17.82,15.08,6697255,223539767.0,16.685478,10.012,16.94,否,1.33,8.858,39.002,65.767,,是,120182400,40138226,4291713504.0,1433336050.46,109.284965,13.977405,8.523668,16.65,14.71,12.03,9.23,4.62,2.31,1.11,1994-04-25,-
