日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-03-23,2857,三晖电气,电网设备,7.52,9.02,7.52,9.02,7.52,6400,93140.0,0.032,43.957,23.98,否,,,,,,否,80000000,20000000,1181600000.0,295400000.0,29.482468,5.131581,5.884449,1.8,0.9,0.45,0.3,0.15,0.08,0.04,2017-03-23,-
2017-03-24,2857,三晖电气,电网设备,9.93,9.93,9.93,9.93,9.93,1600,26000.0,0.008,10.02,0.0,否,0.25,,,,,是,80000000,20000000,1300000000.0,325000000.0,32.436703,5.645781,6.474089,3.79,1.9,0.95,0.63,0.32,0.16,0.08,2017-03-23,-
2017-03-27,2857,三晖电气,电网设备,10.92,10.92,10.92,10.92,10.92,3200,57216.0,0.016,10.031,0.0,否,0.2,,,,,是,80000000,20000000,1430400000.0,357600000.0,35.690354,6.212097,7.12349,5.97,2.99,1.49,1.0,0.5,0.25,0.12,2017-03-23,-
2017-03-28,2857,三晖电气,电网设备,12.02,12.02,12.02,12.02,12.02,1601,31491.0,0.008005,10.011,0.0,否,0.05,33.259,,,,是,80000000,20000000,1573600000.0,393400000.0,39.263382,6.834001,7.836636,8.38,4.19,2.09,1.4,0.7,0.35,0.17,2017-03-23,-
2017-03-29,2857,三晖电气,电网设备,13.22,13.22,13.22,13.22,13.22,4300,93052.0,0.0215,10.015,0.0,否,0.08,33.132,,,,是,80000000,20000000,1731200000.0,432800000.0,43.195708,7.518444,8.621495,11.02,5.51,2.76,1.84,0.92,0.46,0.22,2017-03-23,-
2017-03-30,2857,三晖电气,电网设备,14.54,14.54,14.54,14.54,14.54,10100,240380.0,0.0505,9.982,0.0,否,2.95,33.15,,,,是,80000000,20000000,1904000000.0,476000000.0,47.507295,8.268898,9.482051,12.13,6.97,3.48,2.32,1.16,0.58,0.28,2017-03-23,-
2017-03-31,2857,三晖电气,电网设备,15.99,15.99,15.99,15.99,15.99,16233,424979.0,0.081165,10.0,0.0,否,3.9,33.028,77.273,,,是,80000000,20000000,2094400000.0,523600000.0,52.258024,9.095788,10.430256,13.34,8.56,4.28,2.85,1.43,0.71,0.34,2017-03-23,-
2017-04-05,2857,三晖电气,电网设备,17.59,17.59,17.59,17.59,17.59,15078,434246.0,0.07539,10.008,0.0,否,2.13,33.056,77.14,,,是,80000000,20000000,2304000000.0,576000000.0,57.487819,10.006062,11.474078,14.67,10.32,5.16,3.44,1.72,0.86,0.41,2017-03-23,-
2017-04-06,2857,三晖电气,电网设备,19.35,19.35,19.35,19.35,19.35,24900,788832.0,0.1245,10.0,0.0,否,2.63,33.081,77.198,,,是,80000000,20000000,2534400000.0,633600000.0,63.236601,11.006668,12.621486,16.14,12.26,6.13,4.09,2.04,1.02,0.49,2017-03-23,-
2017-04-07,2857,三晖电气,电网设备,21.29,21.29,21.29,21.29,21.29,20100,700485.0,0.1005,10.006,0.0,否,1.42,33.146,77.121,,,是,80000000,20000000,2788000000.0,697000000.0,69.564253,12.10803,13.884431,17.75,14.39,7.19,4.8,2.4,1.2,0.58,2017-03-23,-
2017-04-10,2857,三晖电气,电网设备,23.42,23.42,23.42,23.42,23.42,58600,2246724.0,0.293,10.014,0.0,否,3.39,33.144,77.156,159.645,,是,80000000,20000000,3067200000.0,766800000.0,76.530659,13.32057,15.274866,19.53,15.83,8.36,5.58,2.79,1.39,0.67,2017-03-23,-
2017-04-11,2857,三晖电气,电网设备,25.76,25.76,25.17,25.76,25.17,2458451,103596800.0,12.292255,9.99,2.5,否,91.11,33.127,77.166,159.416,,是,80000000,20000000,3373600000.0,843400000.0,84.17574,14.651237,16.800759,21.48,17.41,9.65,6.44,3.22,1.61,0.77,2017-03-23,-
2017-04-19,2857,三晖电气,电网设备,23.89,26.87,23.89,26.24,23.89,9967437,403343552.0,49.837185,1.873,11.57,否,19.34,23.25,64.103,140.293,,否,80000000,20000000,3436800000.0,859200000.0,85.752663,14.925709,17.1155,23.21,18.94,10.96,7.31,3.65,1.83,0.88,2017-03-23,-
2017-04-20,2857,三晖电气,电网设备,24.99,25.17,23.62,23.62,23.62,7467101,297270848.0,37.335505,-10.009,5.91,否,2.98,0.854,34.281,96.506,,否,80000000,20000000,3092800000.0,773200000.0,72.618347,7.661424,14.374027,24.07,20.1,12.15,8.1,4.05,2.02,0.97,2017-03-23,-
2017-04-21,2857,三晖电气,电网设备,23.7,24.61,23.22,24.13,23.22,5156246,203288241.0,25.78123,2.173,5.87,否,1.29,-6.328,24.703,82.526,,否,80000000,20000000,3160000000.0,790000000.0,74.19619,7.827891,14.686344,24.63,21.19,13.35,8.9,4.45,2.23,1.07,2017-03-23,-
2017-04-24,2857,三晖电气,电网设备,23.92,24.13,22.6,24.0,22.6,3731881,144074919.0,18.659405,-0.557,6.33,否,0.74,-8.537,12.729,65.062,,否,80000000,20000000,3142400000.0,785600000.0,73.782946,7.784292,14.604547,24.75,22.14,14.55,9.7,4.85,2.43,1.16,2017-03-23,-
2017-04-25,2857,三晖电气,电网设备,23.77,24.55,23.63,23.82,23.63,2362789,93366424.0,11.813945,-0.713,3.84,否,0.41,0.847,1.708,48.968,,否,80000000,20000000,3120000000.0,780000000.0,73.256998,7.728803,14.500441,24.36,22.92,15.74,10.5,5.25,2.62,1.26,2017-03-23,-
2017-04-26,2857,三晖电气,电网设备,23.53,24.14,23.53,23.93,23.53,2303989,89820043.0,11.519945,0.436,2.56,否,0.4,-0.829,-7.104,36.043,,否,80000000,20000000,3133600000.0,783400000.0,73.576323,7.762493,14.563648,23.9,23.56,16.94,11.29,5.65,2.82,1.36,2017-03-23,-
2017-04-27,2857,三晖电气,电网设备,24.03,25.66,23.68,24.92,23.68,3903975,157519714.0,19.519875,4.136,8.25,否,0.93,3.833,-5.03,28.786,,否,80000000,20000000,3263200000.0,815800000.0,76.619306,8.083536,15.165974,24.16,24.11,18.19,12.12,6.06,3.03,1.45,2017-03-23,-
2017-04-28,2857,三晖电气,电网设备,24.67,25.16,24.52,24.75,24.52,2343057,95062669.0,11.715285,-0.662,2.55,否,0.67,3.904,4.784,16.252,,否,80000000,20000000,3241600000.0,810400000.0,76.112143,8.030029,15.065587,24.28,24.46,19.42,12.95,6.47,3.24,1.55,2017-03-23,-
2017-05-02,2857,三晖电气,电网设备,24.76,24.8,23.53,24.19,23.53,3399348,133967956.0,16.99674,-2.27,5.16,否,1.16,1.087,0.249,3.288,,否,80000000,20000000,3168000000.0,792000000.0,74.384029,7.847708,14.723525,24.32,24.54,20.18,13.76,6.88,3.44,1.65,2017-03-23,-
2017-05-03,2857,三晖电气,电网设备,24.01,24.53,23.68,24.41,23.68,2600568,102797221.0,13.00284,0.909,3.51,否,0.91,-2.047,1.708,-5.241,,否,80000000,20000000,3196800000.0,799200000.0,75.060247,7.919051,14.857375,24.44,24.4,20.91,14.57,7.28,3.64,1.75,2017-03-23,-
2017-05-04,2857,三晖电气,电网设备,24.31,24.41,23.27,23.75,23.27,1855002,72436221.0,9.27501,-2.703,4.65,否,0.64,-4.04,-0.294,-9.489,,否,80000000,20000000,3110400000.0,777600000.0,73.031592,7.705023,14.455825,24.4,24.15,21.55,15.36,7.68,3.84,1.84,2017-03-23,-
2017-05-05,2857,三晖电气,电网设备,23.54,23.95,23.28,23.73,23.28,1798014,69385222.0,8.99007,-0.077,2.8,否,0.64,-1.902,-0.836,0.466,,否,80000000,20000000,3108000000.0,777000000.0,72.97524,7.699077,14.44467,24.17,24.16,22.13,16.15,8.08,4.04,1.94,2017-03-23,-
2017-05-08,2857,三晖电气,电网设备,23.23,23.57,22.98,23.21,22.98,1412631,53831754.0,7.063155,-2.188,2.52,否,0.59,-4.916,-6.862,-3.813,,否,80000000,20000000,3040000000.0,760000000.0,71.378614,7.530629,14.128635,23.86,24.07,22.63,16.93,8.46,4.23,2.03,2017-03-23,-
