日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2001-02-28,600272,XD开开实,医药商业,13.741005723630416,14.830292722812754,13.721018806214227,14.550475878986099,13.721018806214227,33166148,482583236.47,73.7026,,,否,,,,,,否,243000000,45000000,3535765638.59,654771414.55,,,,2.91,1.46,0.73,0.49,0.24,0.12,0.06,2001-02-28,-
2001-03-01,600272,XD开开实,医药商业,14.480521668029434,15.07013573180703,14.480521668029434,14.950214227309893,14.480521668029434,14656932,219124273.32,32.5710,,,否,,,,,,否,243000000,45000000,3632902057.24,672759640.23,,,,5.90,2.95,1.48,0.98,0.49,0.25,0.12,2001-02-28,-
2001-03-02,600272,XD开开实,医药商业,15.020168438266555,15.07013573180703,14.78032542927228,14.870266557645134,14.78032542927228,7128411,106001371.70,15.8409,,,否,,,,,,否,243000000,45000000,3613474773.51,669161995.09,,,,8.87,4.44,2.22,1.48,0.74,0.37,0.18,2001-02-28,-
2001-03-05,600272,XD开开实,医药商业,14.950214227309893,15.210044153720359,14.870266557645134,14.960207686017988,14.870266557645134,5700851,85285914.95,12.6686,,,否,,,,,,否,243000000,45000000,3635330467.70,673209345.87,,,,11.86,5.94,2.97,1.98,0.99,0.49,0.24,2001-02-28,-
2001-03-06,600272,XD开开实,医药商业,15.000181520850367,15.130096484055601,14.78032542927228,15.07013573180703,14.78032542927228,3462598,52181821.84,7.6947,,,否,,,,,,否,243000000,45000000,3662042982.83,678156107.93,,,,14.88,7.45,3.72,2.48,1.24,0.62,0.30,2001-02-28,-
2001-03-07,600272,XD开开实,医药商业,15.07013573180703,15.15008340147179,14.88026001635323,14.930227309893702,14.88026001635323,2179139,32535040.61,4.8425,,,否,,,,,,否,243000000,45000000,3628045236.30,671860228.95,,,,14.96,8.93,4.47,2.98,1.49,0.74,0.36,2001-02-28,-
2001-03-08,600272,XD开开实,医药商业,14.940220768601797,15.080129190515125,14.78032542927228,15.020168438266555,14.78032542927228,2601164,39069921.42,5.7804,,,否,,,,,,否,243000000,45000000,3649900930.50,675907579.72,,,,14.97,10.43,5.22,3.48,1.74,0.87,0.42,2001-02-28,-
2001-03-09,600272,XD开开实,医药商业,14.78032542927228,15.050148814390841,14.78032542927228,14.850279640228944,14.78032542927228,2282362,33893713.94,5.0719,,,否,,,,,,否,243000000,45000000,3608617952.58,668262583.81,,,,14.97,11.92,5.96,3.98,1.99,0.99,0.48,2001-02-28,-
2001-03-12,600272,XD开开实,医药商业,14.850279640228944,15.120103025347506,14.78032542927228,15.110109566639409,14.78032542927228,1416304,21400508.62,3.1473,,,否,,,,,,否,243000000,45000000,3671756624.69,679954930.50,,,,15.00,13.43,6.72,4.48,2.24,1.12,0.54,2001-02-28,-
2001-03-13,600272,XD开开实,医药商业,15.110109566639409,15.39991986917416,15.03016189697465,15.190057236304169,15.03016189697465,2839330,43129585.21,6.3096,,,否,,,,,,否,243000000,45000000,3691183908.42,683552575.63,,,,15.02,14.95,7.48,4.99,2.49,1.25,0.60,2001-02-28,-
2001-03-14,600272,XD开开实,医药商业,15.170070318887978,15.379932951757972,15.03016189697465,15.339959116925591,15.03016189697465,1935431,29689432.41,4.3010,,,否,,,,,,否,243000000,45000000,3727610065.41,690298160.26,,,,15.10,15.03,8.24,5.50,2.75,1.37,0.66,2001-02-28,-
2001-03-15,600272,XD开开实,医药商业,15.35994603434178,15.39991986917416,15.180063777596073,15.200050695012264,15.180063777596073,1865062,28349036.95,4.1446,,,否,,,,,,否,243000000,45000000,3693612318.89,684002281.28,,,,15.14,15.05,9.00,6.01,3.00,1.50,0.72,2001-02-28,-
2001-03-16,600272,XD开开实,医药商业,15.180063777596073,15.270004905968927,14.940220768601797,15.120103025347506,14.940220768601797,1693187,25601161.88,3.7626,,,否,,,,,,否,243000000,45000000,3674185035.16,680404636.14,,,,15.19,15.08,9.75,6.51,3.25,1.63,0.78,2001-02-28,-
2001-03-19,600272,XD开开实,医药商业,15.080129190515125,15.160076860179885,14.970201144726083,15.050148814390841,14.970201144726083,1142950,17201567.59,2.5399,,,否,,,,,,否,243000000,45000000,3657186161.90,677256696.65,,,,15.18,15.09,10.51,7.01,3.51,1.75,0.84,2001-02-28,-
2001-03-20,600272,XD开开实,医药商业,15.060142273098936,15.260011447260831,15.020168438266555,15.240024529844643,15.020168438266555,1013916,15452104.71,2.2531,,,否,,,,,,否,243000000,45000000,3703325960.75,685801103.84,,,,15.19,15.11,11.27,7.52,3.76,1.88,0.90,2001-02-28,-
2001-03-21,600272,XD开开实,医药商业,15.309978740801307,15.35994603434178,15.110109566639409,15.140089942763694,15.110109566639409,1294909,19605038.73,2.8776,,,否,,,,,,否,243000000,45000000,3679041856.09,681304047.42,,,,15.15,15.13,12.03,8.02,4.01,2.01,0.96,2001-02-28,-
2001-03-22,600272,XD开开实,医药商业,15.140089942763694,15.270004905968927,15.130096484055601,15.210044153720359,15.130096484055601,1538809,23405352.83,3.4196,,,否,,,,,,否,243000000,45000000,3696040729.35,684451986.92,,,,15.15,15.15,12.79,8.52,4.27,2.13,1.02,2001-02-28,-
2001-03-23,600272,XD开开实,医药商业,15.220037612428454,15.45988062142273,15.140089942763694,15.329965658217496,15.140089942763694,1864712,28585970.92,4.1438,,,否,,,,,,否,243000000,45000000,3725181654.95,689848454.62,,,,15.19,15.19,13.56,9.03,4.52,2.26,1.09,2001-02-28,-
2001-03-26,600272,XD开开实,医药商业,15.369939493049877,15.899592804578903,15.369939493049877,15.72970400654129,15.369939493049877,3228370,50781304.52,7.1742,,,否,,,,,,否,243000000,45000000,3822318073.59,707836680.29,,,,15.33,15.26,14.34,9.56,4.78,2.39,1.15,2001-02-28,-
2001-03-27,600272,XD开开实,医药商业,15.76967784137367,15.859618969746522,15.589795584627963,15.76967784137367,15.589795584627963,1413286,22287064.92,3.1406,,,否,,,,,,否,243000000,45000000,3832031715.45,709635502.86,,,,15.44,15.31,15.13,10.08,5.05,2.52,1.21,2001-02-28,-
2001-03-28,600272,XD开开实,医药商业,15.76967784137367,15.849625511038427,15.589795584627963,15.639762878168437,15.589795584627963,1015778,15886527.06,2.2573,,,否,,,,,,否,243000000,45000000,3800462379.39,703789329.52,,,,15.54,15.34,15.19,10.61,5.31,2.65,1.27,2001-02-28,-
2001-03-29,600272,XD开开实,医药商业,15.679736713000816,16.049494685200326,15.679736713000816,15.859618969746522,15.679736713000816,1524494,24177893.96,3.3878,,,否,,,,,,否,243000000,45000000,3853887409.65,713682853.64,,,,15.67,15.41,15.23,11.14,5.57,2.79,1.34,2001-02-28,-
2001-03-30,600272,XD开开实,医药商业,15.859618969746522,16.149429272281274,15.859618969746522,16.069481602616513,15.859618969746522,1848446,29703568.99,4.1077,,,否,,,,,,否,243000000,45000000,3904884029.44,723126672.12,,,,15.81,15.50,15.29,11.67,5.84,2.92,1.40,2001-02-28,-
2001-04-02,600272,XD开开实,医药商业,16.0994619787408,16.34929844644317,16.009520850367945,16.009520850367945,16.009520850367945,2446800,39172095.62,5.4373,,,否,,,,,,否,243000000,45000000,3890313566.64,720428438.27,,,,15.87,15.60,15.34,12.21,6.11,3.05,1.47,2001-02-28,-
2001-04-03,600272,XD开开实,医药商业,16.049494685200326,16.13943581357318,15.699723630417006,16.11944889615699,15.699723630417006,2166106,34916434.97,4.8136,,,否,,,,,,否,243000000,45000000,3917026081.77,725375200.33,,,,15.94,15.69,15.40,12.74,6.38,3.19,1.53,2001-02-28,-
