日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-06-16,603326,我乐家居,装修建材,4.88,5.86,4.88,5.86,4.88,18494,262563.0,0.046235,43.972,24.01,否,,,,,,否,160000000.0,40000000.0,2273600000.0,568400000.0,31.024536,7.522268,3.084883,1.17,0.59,0.29,0.2,0.1,0.05,0.02,2017-06-16,-
2017-06-19,603326,我乐家居,装修建材,6.45,6.45,6.45,6.45,6.45,6786,106065.0,0.016965,9.993,0.0,否,0.37,,,,,是,160000000.0,40000000.0,2500800000.0,625200000.0,34.124807,8.273965,3.393154,2.46,1.23,0.62,0.41,0.21,0.1,0.05,2017-06-16,-
2017-06-20,603326,我乐家居,装修建材,7.09,7.09,7.09,7.09,7.09,20141,346224.0,0.050353,9.981,0.0,否,0.4,,,,,是,160000000.0,40000000.0,2750400000.0,687600000.0,37.530738,9.099774,3.731819,3.88,1.94,0.97,0.65,0.32,0.16,0.08,2017-06-16,-
2017-06-21,603326,我乐家居,装修建材,7.8,7.8,7.8,7.8,7.8,23580,445898.0,0.05895,10.006,0.0,否,0.17,33.106,,,,是,160000000.0,40000000.0,3025600000.0,756400000.0,41.285995,10.010281,4.105218,5.44,2.72,1.36,0.91,0.45,0.23,0.11,2017-06-16,-
2017-06-22,603326,我乐家居,装修建材,8.58,8.58,8.58,8.58,8.58,206196,4288877.0,0.51549,9.995,0.0,否,0.75,33.023,,,,是,160000000.0,40000000.0,3328000000.0,832000000.0,45.412411,11.010779,4.515522,7.16,3.58,1.79,1.19,0.6,0.3,0.14,2017-06-16,-
2017-06-23,603326,我乐家居,装修建材,9.44,9.44,9.44,9.44,9.44,1745040,39926515.0,4.3626,10.0,0.0,否,31.71,33.145,,,,是,160000000.0,40000000.0,3660800000.0,915200000.0,49.953652,12.111857,4.967074,7.87,4.52,2.26,1.51,0.75,0.38,0.18,2017-06-16,-
2017-06-26,603326,我乐家居,装修建材,9.48,10.35,9.48,9.8,9.48,23575420,561787296.0,58.93855,3.802,9.22,否,58.89,25.641,67.235,,,否,160000000.0,40000000.0,3800000000.0,950000000.0,51.853113,12.572404,5.155945,8.54,5.5,2.75,1.83,0.92,0.46,0.22,2017-06-16,-
2017-06-27,603326,我乐家居,装修建材,9.49,9.67,9.07,9.17,9.07,16007050,360515968.0,40.017625,-6.4,6.06,否,3.13,6.876,42.171,,,否,160000000.0,40000000.0,3556800000.0,889200000.0,48.534514,11.76777,4.825964,8.96,6.42,3.21,2.14,1.07,0.53,0.26,2017-06-16,-
2017-06-28,603326,我乐家居,装修建材,8.91,10.04,8.76,9.54,8.76,20984429,486400896.0,52.461073,4.004,14.04,否,2.52,1.059,34.556,,,否,160000000.0,40000000.0,3699200000.0,924800000.0,50.477641,12.238905,5.019177,9.31,7.37,3.69,2.46,1.23,0.61,0.29,2017-06-16,-
2017-06-29,603326,我乐家居,装修建材,9.16,10.49,8.99,10.49,8.99,22728484,543739584.0,56.82121,9.991,15.7,否,1.82,7.041,34.487,,,是,160000000.0,40000000.0,4068800000.0,1017200000.0,55.521039,13.461736,5.52066,9.69,8.42,4.21,2.81,1.4,0.7,0.34,2017-06-16,-
2017-06-30,603326,我乐家居,装修建材,10.31,11.54,10.31,11.54,10.31,20069470,549356928.0,50.173675,9.988,11.68,否,1.18,25.845,34.499,96.928,,是,160000000.0,40000000.0,4475200000.0,1118800000.0,61.066593,14.806322,6.072075,10.11,8.99,4.79,3.19,1.6,0.8,0.38,2017-06-16,-
2017-07-03,603326,我乐家居,装修建材,11.51,12.03,11.14,11.96,11.14,25555621,717848624.0,63.889052,3.683,7.72,否,1.24,25.367,26.695,85.426,,否,160000000.0,40000000.0,4640000000.0,1160000000.0,63.31538,15.351567,6.29568,10.54,9.54,5.39,3.59,1.8,0.9,0.43,2017-06-16,-
