日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-02-16,920407,驰诚股份,仪器仪表,8.800,9.160,7.770,7.770,7.770,8470800,97436763.00,69.860000,80.750,32.200,否,,,,,,否,64180000,12125200,680949800.000,128648372.000,24.243486,3.646909,3.684187,1.550,0.780,0.390,0.260,0.130,0.060,0.030,2023-02-16,-
2023-02-17,920407,驰诚股份,仪器仪表,6.810,6.930,6.360,6.600,6.360,4685900,42315831.00,38.650000,-15.170,7.350,否,0.550,,,,,否,64180000,12125200,577620000.000,109126800.000,20.564691,3.093514,3.125135,2.870,1.440,0.720,0.480,0.240,0.120,0.060,2023-02-16,-
2023-02-20,920407,驰诚股份,仪器仪表,6.600,6.600,6.080,6.130,6.080,2906600,24820396.00,23.970000,-7.110,7.890,否,0.110,,,,,否,64180000,12125200,536544800.000,101366672.000,19.102313,2.873531,2.902903,4.100,2.050,1.030,0.680,0.340,0.170,0.080,2023-02-16,-
2023-02-21,920407,驰诚股份,仪器仪表,6.020,6.300,6.010,6.060,6.010,1498500,12487524.00,12.360000,-1.080,4.780,否,0.030,-22.008,,,,否,64180000,12125200,530768600.000,100275404.000,18.896666,2.842596,2.871652,5.310,2.660,1.330,0.890,0.440,0.220,0.110,2023-02-16,-
2023-02-22,920407,驰诚股份,仪器仪表,6.000,6.290,5.990,6.070,5.990,1084900,9012056.00,8.950000,0.120,5.080,否,0.020,-8.030,,,,否,64180000,12125200,531410400.000,100396656.000,19.525452,2.846033,2.968253,6.530,3.260,1.630,1.090,0.540,0.270,0.130,2023-02-16,-
2023-02-23,920407,驰诚股份,仪器仪表,6.020,6.050,5.800,5.810,5.800,1433100,11555148.00,11.820000,-4.230,4.230,否,0.380,-5.220,,,,否,64180000,12125200,508947400.000,96152836.000,18.700101,2.725730,2.842783,6.130,3.840,1.920,1.280,0.640,0.320,0.150,2023-02-16,-
2023-02-24,920407,驰诚股份,仪器仪表,5.870,5.960,5.770,5.860,5.770,629700,5039460.00,5.190000,0.880,3.280,否,0.270,-3.300,-24.582,,,否,64180000,12125200,513440000.000,97001600.000,18.865171,2.749790,2.867877,5.990,4.430,2.220,1.480,0.740,0.370,0.180,2023-02-16,-
2023-02-27,920407,驰诚股份,仪器仪表,5.750,5.800,5.620,5.650,5.620,996800,7748889.00,8.220000,-3.630,3.000,否,0.660,-6.919,-14.394,,,否,64180000,12125200,494827800.000,93485292.000,18.181308,2.650110,2.763917,5.890,5.000,2.500,1.670,0.830,0.420,0.200,2023-02-16,-
2023-02-28,920407,驰诚股份,仪器仪表,5.680,5.690,5.590,5.650,5.590,435900,3351754.00,3.590000,0.000,1.820,否,0.390,-2.754,-7.830,,,否,64180000,12125200,494827800.000,93485292.000,18.181308,2.650110,2.763917,5.810,5.560,2.780,1.850,0.930,0.460,0.220,2023-02-16,-
2023-03-01,920407,驰诚股份,仪器仪表,5.670,5.880,5.620,5.770,5.620,592400,4690756.00,4.890000,2.200,4.670,否,0.650,-1.536,-4.785,,,否,64180000,12125200,505738400.000,95546576.000,18.582193,2.708543,2.824859,5.750,6.140,3.070,2.050,1.020,0.510,0.250,2023-02-16,-
2023-03-02,920407,驰诚股份,仪器仪表,5.780,5.820,5.610,5.640,5.610,411200,3185889.00,3.390000,-2.280,3.550,否,0.500,-0.177,-7.084,-27.413,,否,64180000,12125200,494186000.000,93364040.000,18.157727,2.646673,2.760332,5.710,5.920,3.350,2.230,1.120,0.560,0.270,2023-02-16,-
