日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-08-12,301632,广东建科,专业服务,32.66,40.0,30.02,34.01,30.02,58253360,1948170150.51,84.5926,418.445,152.13,否,,,,,,否,418560000,68863457,14235225600.0,2342046172.57,137.491085,7.101706,11.85501,6.8,3.4,1.7,1.13,0.57,0.28,0.14,2025-08-12,-
2025-08-13,301632,广东建科,专业服务,32.84,46.58,32.04,43.6,32.04,54044128,2077629858.91,78.4801,28.198,42.75,否,0.93,,,,,否,418560000,68863457,18249216000.0,3002446725.2,176.260256,9.104216,15.197837,15.52,7.76,3.88,2.59,1.29,0.65,0.31,2025-08-12,-
2025-08-14,301632,广东建科,专业服务,44.8,46.68,36.88,37.53,36.88,46893549,1965467458.83,68.0964,-13.922,22.48,否,0.21,,,,,否,418560000,68863457,15708556800.0,2584445541.21,151.721271,7.836725,13.081991,23.03,11.51,5.76,3.84,1.92,0.96,0.46,2025-08-12,-
2025-08-15,301632,广东建科,专业服务,35.97,40.68,34.28,37.0,34.28,38037115,1390870613.55,55.2356,-1.412,17.05,否,0.08,8.792,,,,否,418560000,68863457,15486720000.0,2547947909.0,149.578657,7.726055,12.897247,30.43,15.21,7.61,5.07,2.54,1.27,0.61,2025-08-12,-
2025-08-18,301632,广东建科,专业服务,35.0,43.21,34.25,36.97,34.25,39173288,1472850608.98,56.8855,-0.081,24.22,否,0.05,-15.206,,,,否,418560000,68863457,15474163200.0,2545882005.29,149.457377,7.71979,12.88679,37.82,18.91,9.46,6.3,3.15,1.58,0.76,2025-08-12,-
2025-08-19,301632,广东建科,专业服务,35.51,44.36,35.0,44.36,35.0,45847616,1902559293.22,66.5776,19.989,25.32,否,0.97,18.199,,,,是,418560000,68863457,18567321600.0,3054782952.52,179.332682,9.262913,15.462753,39.89,23.35,11.67,7.78,3.89,1.95,0.93,2025-08-12,-
2025-08-20,301632,广东建科,专业服务,45.59,46.49,38.14,39.24,38.14,42884497,1765596039.07,62.2747,-11.542,18.82,否,0.96,6.054,15.378,,,否,418560000,68863457,16424294400.0,2702202052.68,158.63423,8.193794,13.678053,39.02,27.27,13.64,9.09,4.55,2.27,1.09,2025-08-12,-
2025-08-21,301632,广东建科,专业服务,38.51,39.77,36.1,37.4,36.1,26939830,1013607348.9,39.1206,-4.689,9.35,否,0.63,1.163,-14.22,,,否,418560000,68863457,15654144000.0,2575493291.8,151.195724,7.809579,13.036676,38.99,31.01,15.51,10.34,5.17,2.58,1.24,2025-08-12,-
2025-08-22,301632,广东建科,专业服务,37.1,38.39,36.4,36.95,36.4,18327598,682959294.34,26.6144,-1.203,5.32,否,0.48,-16.704,-1.545,,,否,418560000,68863457,15465792000.0,2544504736.15,149.376524,7.715614,12.879818,38.98,34.71,17.35,11.57,5.78,2.89,1.39,2025-08-12,-
2025-08-25,301632,广东建科,专业服务,36.92,38.34,36.36,37.84,36.36,20641972,769800307.84,29.9752,2.409,5.36,否,0.6,-3.568,2.27,,,否,418560000,68863457,15838310400.0,2605793212.88,152.974497,7.901457,13.190049,39.16,38.49,19.25,12.83,6.42,3.21,1.54,2025-08-12,-
