日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,850,华茂股份,纺织服装,1.51,1.55,1.49,1.53,1.49,592967,6328456.89,1.187597,-0.467,3.74,否,1.22,,,,,否,170000000.0,49930000.0,1810500000.0,531754500.0,36.791893,4.00923,3.379939,0.31,0.15,0.08,0.05,0.03,0.01,0.01,1998-10-07,-
2000-01-05,850,华茂股份,纺织服装,1.53,1.54,1.5,1.51,1.5,623895,6612274.25,1.249539,-1.221,2.82,否,1.07,,,,,否,170000000.0,49930000.0,1788400000.0,525263600.0,36.34279,3.960291,3.338682,0.61,0.3,0.15,0.1,0.05,0.03,0.01,1998-10-07,-
2000-01-06,850,华茂股份,纺织服装,1.5,1.57,1.49,1.56,1.49,899102,9640615.71,1.800725,3.517,5.23,否,1.46,,,,,否,170000000.0,49930000.0,1851300000.0,543737700.0,37.621006,4.099579,3.456107,0.92,0.46,0.23,0.15,0.08,0.04,0.02,1998-10-07,-
2000-01-07,850,华茂股份,纺织服装,1.58,1.58,1.54,1.58,1.54,1987301,21669721.05,3.980174,1.102,2.39,否,2.65,3.268,,,,否,170000000.0,49930000.0,1871700000.0,549729300.0,38.035563,4.144753,3.494191,1.24,0.62,0.31,0.21,0.1,0.05,0.02,1998-10-07,-
2000-01-10,850,华茂股份,纺织服装,1.58,1.6,1.53,1.59,1.53,2456317,26881411.78,4.919521,0.545,4.72,否,2.35,5.298,,,,否,170000000.0,49930000.0,1881900000.0,552725100.0,38.242841,4.16734,3.513233,1.55,0.78,0.39,0.26,0.13,0.06,0.03,1998-10-07,-
2000-01-11,850,华茂股份,纺织服装,1.59,1.75,1.56,1.66,1.56,6823974,80591961.56,13.667082,4.517,11.92,否,5.2,6.41,,,,否,170000000.0,49930000.0,1966900000.0,577690100.0,39.97016,4.355567,3.671915,1.58,0.94,0.47,0.31,0.16,0.08,0.04,1998-10-07,-
2000-01-12,850,华茂股份,纺织服装,1.66,1.71,1.6,1.65,1.6,2710359,31067042.71,5.428318,-0.519,6.22,否,1.06,4.43,7.843,,,否,170000000.0,49930000.0,1956700000.0,574694300.0,39.762882,4.33298,3.652873,1.61,1.11,0.55,0.37,0.18,0.09,0.04,1998-10-07,-
2000-01-13,850,华茂股份,纺织服装,1.64,1.65,1.58,1.6,1.58,1142640,12855251.63,2.288484,-2.867,4.08,否,0.38,0.629,5.96,,,否,170000000.0,49930000.0,1900600000.0,558217400.0,38.622851,4.20875,3.548143,1.62,1.27,0.63,0.42,0.21,0.11,0.05,1998-10-07,-
2000-01-14,850,华茂股份,纺织服装,1.6,1.62,1.52,1.53,1.52,1149600,12573410.0,2.302423,-4.562,6.17,否,0.38,-7.831,-1.923,,,否,170000000.0,49930000.0,1813900000.0,532753100.0,36.860986,4.016759,3.386287,1.61,1.42,0.71,0.47,0.24,0.12,0.06,1998-10-07,-
2000-01-17,850,华茂股份,纺织服装,1.5,1.57,1.49,1.56,1.49,648245,6998526.2,1.298308,2.343,4.87,否,0.23,-5.455,-1.266,,,否,170000000.0,49930000.0,1856400000.0,545235600.0,37.724645,4.110872,3.465628,1.6,1.58,0.79,0.53,0.26,0.13,0.06,1998-10-07,-
2000-01-18,850,华茂股份,纺织服装,1.56,1.62,1.56,1.56,1.56,700591,7759266.04,1.403146,0.0,3.48,否,0.28,-2.5,-1.887,1.961,,否,170000000.0,49930000.0,1856400000.0,545235600.0,37.724645,4.110872,3.465628,1.58,1.58,0.87,0.58,0.29,0.14,0.07,1998-10-07,-
2000-01-19,850,华茂股份,纺织服装,1.58,1.63,1.57,1.6,1.57,626875,7026541.7,1.255508,2.473,3.48,否,0.49,4.575,-3.614,5.96,,否,170000000.0,49930000.0,1902300000.0,558716700.0,38.657397,4.212515,3.551317,1.57,1.59,0.95,0.63,0.32,0.16,0.08,1998-10-07,-
2000-01-20,850,华茂股份,纺织服装,1.6,1.7,1.6,1.68,1.6,1765215,20535401.51,3.53538,5.004,6.17,否,2.07,7.692,1.818,7.692,,否,170000000.0,49930000.0,1997500000.0,586677500.0,40.591995,4.423329,3.729041,1.59,1.6,1.03,0.69,0.34,0.17,0.08,1998-10-07,-
2000-01-21,850,华茂股份,纺织服装,1.69,1.76,1.64,1.68,1.64,2486384,29567164.39,4.97974,-0.426,6.81,否,2.54,7.692,5.0,6.329,,否,170000000.0,49930000.0,1989000000.0,584181000.0,40.419263,4.404506,3.713173,1.62,1.61,1.11,0.74,0.37,0.19,0.09,1998-10-07,-
2000-01-24,850,华茂股份,纺织服装,1.69,1.74,1.66,1.74,1.66,2333573,27798734.33,4.673689,3.59,4.62,否,1.87,8.75,13.725,9.434,,否,170000000.0,49930000.0,2060400000.0,605151600.0,41.870211,4.562616,3.846466,1.65,1.63,1.2,0.8,0.4,0.2,0.1,1998-10-07,-
2000-01-25,850,华茂股份,纺织服装,1.74,1.76,1.68,1.7,1.68,1581513,19022478.49,3.16746,-2.393,4.95,否,1.0,1.19,8.974,2.41,,否,170000000.0,49930000.0,2011100000.0,590671900.0,40.868366,4.453445,3.75443,1.68,1.63,1.29,0.86,0.43,0.21,0.1,1998-10-07,-
2000-01-26,850,华茂股份,纺织服装,1.69,1.69,1.64,1.65,1.64,1157987,13416038.01,2.319221,-2.79,2.87,否,0.66,-1.786,5.769,0.0,,否,170000000.0,49930000.0,1955000000.0,574195000.0,39.728335,4.329215,3.6497,1.69,1.63,1.37,0.91,0.46,0.23,0.11,1998-10-07,-
2000-01-27,850,华茂股份,纺织服装,1.67,1.72,1.63,1.69,1.63,1271146,14810052.05,2.545856,2.261,5.48,否,0.68,-2.874,5.625,5.625,,否,170000000.0,49930000.0,1999200000.0,587176800.0,40.626541,4.427093,3.732215,1.69,1.64,1.45,0.97,0.48,0.24,0.12,1998-10-07,-
2000-01-28,850,华茂股份,纺织服装,1.69,1.72,1.65,1.7,1.65,1470209,17123769.09,2.94454,1.105,4.42,否,0.83,0.0,1.19,11.111,,否,170000000.0,49930000.0,2021300000.0,593667700.0,41.075644,4.476032,3.773472,1.7,1.66,1.54,1.03,0.51,0.26,0.12,1998-10-07,-
2000-02-14,850,华茂股份,纺织服装,1.73,1.87,1.73,1.87,1.73,2500038,32120194.4,5.007086,10.008,8.41,否,1.6,13.333,11.31,19.872,,是,170000000.0,49930000.0,2223600000.0,653084400.0,45.186663,4.924012,4.151137,1.72,1.69,1.63,1.09,0.54,0.27,0.13,1998-10-07,-
2000-02-15,850,华茂股份,纺织服装,1.89,1.99,1.8,1.81,1.8,3450845,45473232.14,6.911366,-3.211,9.79,否,2.16,7.101,4.023,16.026,,否,170000000.0,49930000.0,2152200000.0,632113800.0,43.735715,4.765901,4.017843,1.74,1.71,1.65,1.15,0.57,0.29,0.14,1998-10-07,-
2000-02-16,850,华茂股份,纺织服装,1.81,1.97,1.78,1.96,1.78,4080920,53846076.92,8.173283,8.215,10.27,否,2.07,15.294,15.294,22.5,,否,170000000.0,49930000.0,2329000000.0,684041000.0,47.328538,5.157413,4.347903,1.81,1.75,1.67,1.21,0.61,0.3,0.15,1998-10-07,-
2000-02-17,850,华茂股份,纺织服装,2.01,2.05,1.82,1.85,1.82,3663569,48902925.09,7.33741,-5.912,11.61,否,1.43,-1.07,12.121,10.119,,否,170000000.0,49930000.0,2191300000.0,643597700.0,44.530282,4.852486,4.090837,1.84,1.77,1.68,1.28,0.64,0.32,0.15,1998-10-07,-
