日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,710,贝瑞基因,医疗器械,6.82,7.07,6.82,7.03,6.82,204265,2009023.05,0.649466,0.203,3.55,否,0.64,,,,,否,108000000.0,31451200.0,1068120000.0,311052368.0,39.230141,4.959397,8.572672,1.41,0.7,0.35,0.23,0.12,0.06,0.03,1997-04-22,-
2000-01-05,710,贝瑞基因,医疗器械,6.89,7.16,6.89,6.96,6.89,281080,2785152.0,0.893702,-0.91,3.84,否,0.97,,,,,否,108000000.0,31451200.0,1058400000.0,308221760.0,38.873143,4.914266,8.49466,2.8,1.4,0.7,0.47,0.23,0.12,0.06,1997-04-22,-
2000-01-06,710,贝瑞基因,医疗器械,6.89,7.14,6.89,7.12,6.89,312921,3112011.13,0.994941,2.245,3.57,否,1.14,,,,,否,108000000.0,31451200.0,1082160000.0,315141024.0,39.745805,5.024586,8.685357,4.22,2.11,1.06,0.7,0.35,0.18,0.08,1997-04-22,-
2000-01-07,710,贝瑞基因,医疗器械,7.03,7.39,7.03,7.35,7.03,810800,8252544.82,2.577962,3.293,4.99,否,2.62,4.552,,,,否,108000000.0,31451200.0,1117800000.0,325519920.0,41.054799,5.190066,8.971401,5.69,2.85,1.42,0.95,0.47,0.24,0.11,1997-04-22,-
2000-01-10,710,贝瑞基因,医疗器械,7.39,7.57,7.22,7.42,7.22,654918,6809797.68,2.082331,0.966,4.73,否,1.6,6.609,,,,否,108000000.0,31451200.0,1128600000.0,328665040.0,41.451463,5.240212,9.058082,7.18,3.59,1.79,1.2,0.6,0.3,0.14,1997-04-22,-
2000-01-11,710,贝瑞基因,医疗器械,7.46,7.46,6.96,7.02,6.96,370000,3761777.03,1.176426,-5.455,6.7,否,0.82,-1.404,,,,否,108000000.0,31451200.0,1067040000.0,310737856.0,39.190475,4.954382,8.564004,7.17,4.29,2.15,1.43,0.72,0.36,0.17,1997-04-22,-
2000-01-12,710,贝瑞基因,医疗器械,7.02,7.15,6.83,6.88,6.83,279171,2729611.55,0.887632,-1.923,4.55,否,0.57,-6.395,-2.134,,,否,108000000.0,31451200.0,1046520000.0,304762128.0,38.436812,4.859106,8.399312,7.16,4.98,2.49,1.66,0.83,0.41,0.2,1997-04-22,-
2000-01-13,710,贝瑞基因,医疗器械,6.88,6.89,6.66,6.72,6.66,354216,3369756.09,1.12624,-2.374,3.3,否,0.73,-9.434,-3.448,,,否,108000000.0,31451200.0,1021680000.0,297528352.0,37.524483,4.743771,8.199947,7.08,5.65,2.83,1.88,0.94,0.47,0.23,1997-04-22,-
2000-01-14,710,贝瑞基因,医疗器械,6.73,6.76,6.43,6.43,6.43,354000,3269578.63,1.125553,-4.334,4.97,否,0.72,-8.405,-9.691,,,否,108000000.0,31451200.0,977400000.0,284633360.0,35.898157,4.538174,7.844559,6.89,6.29,3.15,2.1,1.05,0.52,0.25,1997-04-22,-
2000-01-17,710,贝瑞基因,医疗器械,6.48,6.74,6.46,6.7,6.46,312642,2876342.78,0.994054,4.199,4.42,否,0.78,-2.616,-8.844,,,否,108000000.0,31451200.0,1018440000.0,296584816.0,37.405483,4.728727,8.173943,6.75,6.96,3.48,2.32,1.16,0.58,0.28,1997-04-22,-
