日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-12-28,601099,太平洋,证券,16.13,17.18,14.55,14.7,14.55,12222442,540803085.0,29.101052,424.0,93.75,否,,,,,,否,1503313349,42000000,63018895590.08,1760640000.0,477.698473,37.726676,272.377352,2.94,1.47,0.74,0.49,0.25,0.12,0.06,2007-12-28,-
2008-01-02,601099,太平洋,证券,13.62,14.38,13.55,14.09,13.55,6140985,242440566.0,14.621393,-4.175,5.61,否,0.5,,,,,否,1503313349,42000000,60388097229.33,1687140000.0,457.756385,36.151731,261.006637,5.76,2.88,1.44,0.96,0.48,0.24,0.12,2007-12-28,-
2008-01-03,601099,太平洋,证券,13.84,13.99,13.5,13.76,13.5,3119371,122290791.0,7.427074,-2.315,3.49,否,0.08,,,,,否,1503313349,42000000,58990015814.76,1648080000.0,447.15859,35.314761,254.963914,8.51,4.26,2.13,1.42,0.71,0.35,0.17,2007-12-28,-
2008-01-04,601099,太平洋,证券,13.76,15.14,13.68,15.14,13.68,5520705,229441968.0,13.144536,9.99,10.6,否,0.09,2.993,,,,是,1503313349,42000000,64883004142.84,1812720000.0,491.828867,38.842637,280.434315,11.54,5.77,2.88,1.92,0.96,0.48,0.23,2007-12-28,-
2008-01-07,601099,太平洋,证券,15.43,16.65,15.26,16.18,15.26,7333079,338846275.0,17.459712,6.881,9.2,否,0.07,14.833,,,,否,1503313349,42000000,69347844789.37,1937460000.0,525.673439,41.515543,299.732043,14.77,7.39,3.69,2.46,1.23,0.62,0.3,2007-12-28,-
2008-01-08,601099,太平洋,证券,16.15,16.52,15.64,15.95,15.64,3750764,172246416.0,8.93039,-1.431,5.42,否,0.55,15.916,,,,否,1503313349,42000000,68355657979.03,1909740000.0,518.152423,40.921564,295.443659,15.02,8.98,4.49,2.99,1.5,0.75,0.36,2007-12-28,-
2008-01-09,601099,太平洋,证券,15.76,16.13,15.63,15.94,15.63,2222365,100312096.0,5.291345,-0.022,3.1,否,0.43,5.284,8.435,,,否,1503313349,42000000,68340624845.54,1909320000.0,518.038469,40.912564,295.378683,15.39,10.58,5.29,3.53,1.76,0.88,0.42,2007-12-28,-
2008-01-10,601099,太平洋,证券,15.99,16.29,15.68,15.69,15.68,2204019,99567291.0,5.247664,-1.584,3.85,否,0.5,-3.028,11.356,,,否,1503313349,42000000,67258239234.26,1879080000.0,509.833724,40.264587,290.700446,15.78,12.15,6.07,4.05,2.02,1.01,0.49,2007-12-28,-
2008-01-11,601099,太平洋,证券,15.64,15.77,15.07,15.34,15.07,2445712,106786755.0,5.823124,-2.257,4.47,否,0.58,-3.824,11.483,,,否,1503313349,42000000,65739892751.77,1836660000.0,498.32429,39.355619,284.13792,15.82,13.68,6.84,4.56,2.28,1.14,0.55,2007-12-28,-
2008-01-14,601099,太平洋,证券,15.34,15.69,15.25,15.44,15.25,1272559,56142341.0,3.029902,0.709,2.86,否,0.35,-3.137,1.982,,,否,1503313349,42000000,66205919889.96,1849680000.0,501.856889,39.634609,286.152161,15.67,15.22,7.61,5.07,2.54,1.27,0.61,2007-12-28,-
