日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-04-24,002751,易尚退,文化传媒,6.85320093457944,7.473490654205608,6.85320093457944,7.473490654205608,6.85320093457944,32400,242141.10,0.1845,,,否,,,,,,否,70240000,17560000,524937983.55,131234495.89,,,,1.49,0.75,0.37,0.25,0.12,0.06,0.03,2015-04-24,2023-07-12
2015-04-27,002751,易尚退,文化传媒,8.22384112149533,8.22384112149533,8.22384112149533,8.22384112149533,8.22384112149533,4500,37007.29,0.0256,,,否,,,,,,是,70240000,17560000,577642600.37,144410650.09,,,,3.14,1.57,0.78,0.52,0.26,0.13,0.06,2015-04-24,2023-07-12
2015-04-28,002751,易尚退,文化传媒,9.04422429906542,9.04422429906542,9.04422429906542,9.04422429906542,9.04422429906542,7800,70544.95,0.0444,,,否,,,,,,是,70240000,17560000,635266314.77,158816578.69,,,,4.95,2.47,1.24,0.82,0.41,0.21,0.10,2015-04-24,2023-07-12
2015-04-29,002751,易尚退,文化传媒,9.95464953271028,9.95464953271028,9.95464953271028,9.95464953271028,9.95464953271028,6100,60723.36,0.0347,,,否,,,,,,是,70240000,17560000,699214583.18,174803645.79,,,,6.94,3.47,1.73,1.16,0.58,0.29,0.14,2015-04-24,2023-07-12
2015-04-30,002751,易尚退,文化传媒,10.955116822429908,10.955116822429908,10.955116822429908,10.955116822429908,10.955116822429908,15300,167613.29,0.0871,,,否,,,,,,是,70240000,17560000,769487405.61,192371851.40,,,,9.13,4.56,2.28,1.52,0.76,0.38,0.18,2015-04-24,2023-07-12
2015-05-04,002751,易尚退,文化传媒,12.0456261682243,12.0456261682243,12.0456261682243,12.0456261682243,12.0456261682243,15900,191525.46,0.0905,,,否,,,,,,是,70240000,17560000,846084782.06,211521195.51,,,,10.04,5.77,2.88,1.92,0.96,0.48,0.23,2015-04-24,2023-07-12
2015-05-05,002751,易尚退,文化传媒,13.246186915887852,13.246186915887852,13.246186915887852,13.246186915887852,13.246186915887852,28100,372217.85,0.1600,,,否,,,,,,是,70240000,17560000,930412168.97,232603042.24,,,,11.05,7.09,3.55,2.36,1.18,0.59,0.28,2015-04-24,2023-07-12
2015-05-06,002751,易尚退,文化传媒,14.576808411214955,14.576808411214955,14.576808411214955,14.576808411214955,14.576808411214955,71500,1042241.80,0.4072,,,否,,,,,,是,70240000,17560000,1023875022.80,255968755.70,,,,12.16,8.55,4.27,2.85,1.42,0.71,0.34,2015-04-24,2023-07-12
2015-05-07,002751,易尚退,文化传媒,16.027485981308413,16.027485981308413,16.027485981308413,16.027485981308413,16.027485981308413,238611,3824334.46,1.3588,,,否,,,,,,是,70240000,17560000,1125770615.33,281442653.83,,,,13.37,10.15,5.08,3.38,1.69,0.85,0.41,2015-04-24,2023-07-12
2015-05-08,002751,易尚退,文化传媒,17.63823831775701,17.63823831775701,17.63823831775701,17.63823831775701,17.63823831775701,118900,2097186.54,0.6771,,,否,,,,,,是,70240000,17560000,1238909859.44,309727464.86,,,,14.71,11.92,5.96,3.97,1.99,0.99,0.48,2015-04-24,2023-07-12
