日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-06-30,603085,天成自控,汽车零部件,3.98,3.98,3.98,3.98,3.98,21300,223011.0,0.0852,44.017,0.0,否,,,,,,否,100000000,25000000,1047000000.0,261750000.0,30.584477,6.439968,3.342728,0.8,0.4,0.2,0.13,0.07,0.03,0.02,2015-06-30,-
2015-07-01,603085,天成自控,汽车零部件,4.37,4.37,4.37,4.37,4.37,3432,39537.0,0.013728,10.029,0.0,否,0.16,,,,,是,100000000,25000000,1152000000.0,288000000.0,33.651688,7.08581,3.677959,1.67,0.84,0.42,0.28,0.14,0.07,0.03,2015-06-30,-
2015-07-02,603085,天成自控,汽车零部件,4.81,4.81,4.81,4.81,4.81,9700,122899.0,0.0388,9.983,0.0,否,0.2,,,,,是,100000000,25000000,1267000000.0,316750000.0,37.011014,7.793161,4.045116,2.63,1.32,0.66,0.44,0.22,0.11,0.05,2015-06-30,-
2015-07-03,603085,天成自控,汽车零部件,5.29,5.29,5.29,5.29,5.29,69600,970224.0,0.2784,10.024,0.0,否,0.67,32.915,,,,是,100000000,25000000,1394000000.0,348500000.0,40.720879,8.574322,4.450585,3.69,1.85,0.92,0.62,0.31,0.15,0.07,2015-06-30,-
2015-07-06,603085,天成自控,汽车零部件,5.82,5.82,5.82,5.82,5.82,66690,1022358.0,0.26676,9.971,0.0,否,0.16,33.181,,,,是,100000000,25000000,1533000000.0,383250000.0,44.781282,9.429294,4.894367,4.85,2.43,1.21,0.81,0.4,0.2,0.1,2015-06-30,-
2015-07-07,603085,天成自控,汽车零部件,6.4,6.4,6.4,6.4,6.4,964618,16263459.0,3.858472,9.98,0.0,否,28.25,33.056,,,,是,100000000,25000000,1686000000.0,421500000.0,49.250647,10.370378,5.382846,5.34,3.07,1.53,1.02,0.51,0.26,0.12,2015-06-30,-
2015-07-08,603085,天成自控,汽车零部件,5.82,7.04,5.76,7.04,5.76,17726041,292850304.0,70.904164,10.024,20.05,否,79.56,33.081,76.884,,,是,100000000,25000000,1855000000.0,463750000.0,54.187396,11.409876,5.922407,5.87,3.77,1.89,1.26,0.63,0.31,0.15,2015-06-30,-
2015-07-09,603085,天成自控,汽车零部件,6.84,7.75,6.68,7.75,6.68,4584696,89454698.0,18.338784,10.027,15.15,否,1.22,33.162,77.346,,,是,100000000,25000000,2041000000.0,510250000.0,59.620742,12.55394,6.516244,6.46,4.55,2.27,1.52,0.76,0.38,0.18,2015-06-30,-
2015-07-10,603085,天成自控,汽车零部件,8.53,8.53,8.53,8.53,8.53,101309,2274387.0,0.405236,9.995,0.0,否,0.02,33.281,77.339,,,是,100000000,25000000,2245000000.0,561250000.0,65.579895,13.808718,7.167549,7.11,5.4,2.7,1.8,0.9,0.45,0.22,2015-06-30,-
2015-07-13,603085,天成自控,汽车零部件,9.38,9.38,9.38,9.38,9.38,36590,903773.0,0.14636,10.022,0.0,否,0.01,33.239,77.316,,,是,100000000,25000000,2470000000.0,617500000.0,72.15249,15.192666,7.885901,7.82,6.34,3.17,2.11,1.06,0.53,0.25,2015-06-30,-
2015-07-14,603085,天成自控,汽车零部件,10.32,10.32,10.32,10.32,10.32,63507,1725485.0,0.254028,10.0,0.0,否,0.01,33.161,77.32,159.296,,是,100000000,25000000,2717000000.0,679250000.0,79.367739,16.711932,8.674491,8.6,6.97,3.68,2.46,1.23,0.61,0.29,2015-06-30,-
2015-07-15,603085,天成自控,汽车零部件,11.35,11.35,10.94,11.35,10.94,14347308,427986960.0,57.389232,10.011,4.01,否,3.19,33.06,77.344,159.725,,是,100000000,25000000,2989000000.0,747250000.0,87.313276,18.384971,9.542898,9.47,7.67,4.25,2.83,1.42,0.71,0.34,2015-06-30,-
2015-07-16,603085,天成自控,汽车零部件,10.22,12.34,10.22,10.98,10.22,16160982,478450864.0,64.643928,-3.279,18.74,否,4.22,17.058,55.966,128.274,,否,100000000,25000000,2891000000.0,722750000.0,84.450546,17.782185,9.230016,10.11,8.29,4.8,3.2,1.6,0.8,0.38,2015-06-30,-
2015-07-17,603085,天成自控,汽车零部件,10.34,12.08,10.1,12.08,10.1,15321601,443468512.0,61.286404,9.997,17.99,否,2.49,17.054,55.871,128.355,,是,100000000,25000000,3180000000.0,795000000.0,92.892679,19.559788,10.152698,10.82,8.97,5.41,3.6,1.8,0.9,0.43,2015-06-30,-
2015-07-20,603085,天成自控,汽车零部件,11.46,12.11,10.92,10.96,10.92,12506899,379973792.0,50.027596,-9.245,9.91,否,1.36,-3.436,28.488,88.316,,否,100000000,25000000,2886000000.0,721500000.0,84.304488,17.75143,9.214052,11.14,9.48,5.95,3.97,1.98,0.99,0.48,2015-06-30,-
2015-07-21,603085,天成自控,汽车零部件,10.22,11.69,10.18,11.42,10.18,10605389,308731648.0,42.421556,4.158,13.76,否,0.91,4.007,21.748,78.438,,否,100000000,25000000,3006000000.0,751500000.0,87.809872,18.489536,9.597173,11.36,9.98,6.52,4.35,2.17,1.09,0.52,2015-06-30,-
2015-07-22,603085,天成自控,汽车零部件,11.28,11.39,10.71,10.9,10.71,7920409,230516171.0,31.681636,-4.491,5.95,否,0.57,-9.768,5.62,54.83,,否,100000000,25000000,2871000000.0,717750000.0,83.866315,17.659167,9.166162,11.27,10.37,7.07,4.71,2.36,1.18,0.57,2015-06-30,-
2015-07-23,603085,天成自控,汽车零部件,10.83,11.99,10.72,11.99,10.72,7771606,235799764.0,31.086424,9.997,11.67,否,0.62,9.398,5.639,54.71,,是,100000000,25000000,3158000000.0,789500000.0,92.250026,19.424469,10.082459,11.47,10.79,7.67,5.11,2.56,1.28,0.61,2015-06-30,-
2015-07-24,603085,天成自控,汽车零部件,12.85,13.19,12.57,13.19,12.57,15221861,524207968.0,60.887444,10.006,5.19,否,1.41,15.499,20.128,54.631,,是,100000000,25000000,3474000000.0,868500000.0,101.480871,21.368146,11.091344,11.69,11.26,8.33,5.55,2.78,1.39,0.67,2015-06-30,-
2015-07-27,603085,天成自控,汽车零部件,12.53,14.51,12.16,13.68,12.16,16324875,595514704.0,65.2995,3.685,17.82,否,1.51,25.505,13.245,45.842,,否,100000000,25000000,3602000000.0,900500000.0,105.219947,22.155458,11.500006,12.24,11.69,9.01,6.01,3.0,1.5,0.72,2015-06-30,-
2015-07-28,603085,天成自控,汽车零部件,12.31,15.05,12.31,15.05,12.31,15432174,561842128.0,61.728696,9.994,19.99,否,1.33,25.521,37.318,45.833,,是,100000000,25000000,3962000000.0,990500000.0,115.736099,24.369774,12.649368,12.96,12.16,9.57,6.51,3.25,1.63,0.78,2015-06-30,-
2015-07-29,603085,天成自控,汽车零部件,15.96,16.55,15.96,16.55,15.96,8574833,372688688.0,34.299332,9.995,3.94,否,0.68,25.474,44.921,45.815,,是,100000000,25000000,4358000000.0,1089500000.0,127.303867,26.805521,13.913666,14.09,12.68,10.17,7.06,3.53,1.77,0.85,2015-06-30,-
2015-07-30,603085,天成自控,汽车零部件,18.21,18.21,15.19,18.2,15.19,6772614,318036000.0,27.090456,9.982,18.2,否,0.53,33.041,66.972,65.756,,否,100000000,25000000,4793000000.0,1198250000.0,140.010884,29.481153,15.302478,15.33,13.4,10.84,7.67,3.83,1.92,0.92,2015-06-30,-
