日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-06-02,2586,ST围海,工程建设,3.39,3.66,3.25,3.49,3.25,19335627,411871285.02,89.516792,13.684,13.63,否,,,,,,否,107000000,21600000,2311200000.0,466560000.0,38.039415,9.760194,2.207857,0.7,0.35,0.17,0.12,0.06,0.03,0.01,2011-06-02,-
2011-06-03,2586,ST围海,工程建设,3.34,3.41,3.15,3.36,3.15,10829083,220082273.88,50.134644,-3.75,7.41,否,0.56,,,,,否,107000000,21600000,2224530000.0,449064000.0,36.612937,9.394187,2.125062,1.37,0.69,0.34,0.23,0.11,0.06,0.03,2011-06-02,-
2011-06-07,2586,ST围海,工程建设,3.46,3.54,3.39,3.54,3.39,9463861,203431870.13,43.814171,5.435,4.57,否,0.16,,,,,否,107000000,21600000,2345440000.0,473472000.0,38.602962,9.904789,2.240566,2.08,1.04,0.52,0.35,0.17,0.09,0.04,2011-06-02,-
2011-06-08,2586,ST围海,工程建设,3.47,3.75,3.46,3.67,3.46,10386183,232138424.47,48.084181,3.832,8.3,否,0.09,5.158,,,,否,107000000,21600000,2435320000.0,491616000.0,40.082273,10.284352,2.326427,2.81,1.41,0.7,0.47,0.23,0.12,0.06,2011-06-02,-
2011-06-09,2586,ST围海,工程建设,3.62,3.63,3.41,3.41,3.41,5824435,127182709.65,26.964977,-7.25,6.11,否,0.03,1.488,,,,否,107000000,21600000,2258770000.0,455976000.0,37.176484,9.538782,2.157771,3.49,1.75,0.87,0.58,0.29,0.15,0.07,2011-06-02,-
2011-06-10,2586,ST围海,工程建设,3.45,3.45,3.29,3.34,3.29,3711620,77207318.89,17.183426,-1.895,4.78,否,0.33,-5.65,,,,否,107000000,21600000,2215970000.0,447336000.0,36.47205,9.358038,2.116885,3.46,2.08,1.04,0.69,0.35,0.17,0.08,2011-06-02,-
2011-06-13,2586,ST围海,工程建设,3.39,3.61,3.39,3.52,3.39,5141433,111409410.37,23.802931,5.167,6.52,否,0.64,-4.087,0.86,,,否,107000000,21600000,2330460000.0,470448000.0,38.35641,9.841529,2.226256,3.5,2.43,1.22,0.81,0.41,0.2,0.1,2011-06-02,-
2011-06-14,2586,ST围海,工程建设,3.42,3.6,3.34,3.56,3.34,4828291,104226073.34,22.353199,1.194,7.58,否,0.7,4.399,5.952,,,否,107000000,21600000,2358280000.0,476064000.0,38.814292,9.959013,2.252832,3.5,2.79,1.39,0.93,0.46,0.23,0.11,2011-06-02,-
2011-06-15,2586,ST围海,工程建设,3.52,3.7,3.45,3.52,3.45,5181857,115386510.08,23.990079,-1.089,6.81,否,0.87,5.389,-0.565,,,否,107000000,21600000,2332600000.0,470880000.0,38.391632,9.850566,2.2283,3.47,3.14,1.57,1.05,0.52,0.26,0.13,2011-06-02,-
2011-06-16,2586,ST围海,工程建设,3.43,3.47,3.23,3.27,3.23,4337282,90252846.15,20.080009,-7.064,6.79,否,0.88,-7.102,-10.899,,,否,107000000,21600000,2167820000.0,437616000.0,35.679563,9.1547,2.070888,3.44,3.47,1.73,1.16,0.58,0.29,0.14,2011-06-02,-
