日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-01-29,300382,斯莱克,专用设备,3.57,4.28,3.57,4.28,3.57,347453,17440879.0,2.610614,44.011,24.01,否,,,,,,否,53236988,13309247,2694856332.56,673714083.14,27.945304,8.501839,8.369606,0.86,0.43,0.21,0.14,0.07,0.04,0.02,2014-01-29,-
2014-01-30,300382,斯莱克,专用设备,4.7,4.7,3.87,4.14,3.87,4452147,225122939.0,33.451532,-3.2,19.44,否,12.81,,,,,否,53236988,13309247,2608612412.0,652153103.0,27.050966,8.229753,8.101752,1.68,0.84,0.42,0.28,0.14,0.07,0.03,2014-01-29,-
2014-02-07,300382,斯莱克,专用设备,4.13,4.56,4.1,4.56,4.1,3921252,205212768.0,29.462613,10.0,11.0,否,0.41,,,,,是,53236988,13309247,2869473653.2,717368413.3,29.756062,9.052729,8.911928,2.6,1.3,0.65,0.43,0.22,0.11,0.05,2014-01-29,-
2014-02-10,300382,斯莱克,专用设备,4.56,5.01,4.5,5.01,4.5,3787461,215310339.0,28.457365,10.0,11.28,否,0.14,17.056,,,,是,53236988,13309247,3156421018.52,789105254.63,32.731668,9.958002,9.80312,3.6,1.8,0.9,0.6,0.3,0.15,0.07,2014-01-29,-
2014-02-11,300382,斯莱克,专用设备,5.01,5.27,4.87,5.19,4.87,4000798,240483598.0,30.060288,3.559,7.99,否,0.08,25.362,,,,否,53236988,13309247,3268751063.2,817187765.8,33.896516,10.312385,10.151992,4.64,2.32,1.16,0.77,0.39,0.19,0.09,2014-01-29,-
2014-02-13,300382,斯莱克,专用设备,5.56,5.56,5.16,5.36,5.16,3464689,220272230.0,26.032194,3.192,7.77,否,1.05,17.544,,,,否,53236988,13309247,3373095559.68,843273889.92,34.978555,10.641575,10.476062,4.85,2.85,1.43,0.95,0.48,0.24,0.11,2014-01-29,-
2014-02-14,300382,斯莱克,专用设备,5.27,5.64,5.17,5.58,5.17,2743200,176903500.0,20.611234,4.119,8.95,否,0.7,11.377,30.374,,,否,53236988,13309247,3512044098.36,878011024.59,36.419433,11.079935,10.907604,5.14,3.41,1.71,1.14,0.57,0.28,0.14,2014-01-29,-
2014-02-17,300382,斯莱克,专用设备,5.64,5.92,5.47,5.8,5.47,2595972,174219174.0,19.505025,3.987,7.94,否,0.72,11.753,40.097,,,否,53236988,13309247,3652057376.8,913014344.2,37.871352,11.521655,11.342453,5.39,3.99,2.0,1.33,0.67,0.33,0.16,2014-01-29,-
2014-02-18,300382,斯莱克,专用设备,5.73,5.79,5.35,5.48,5.35,4078403,268887760.0,30.643379,-5.539,7.61,否,1.23,2.239,20.175,,,否,53236988,13309247,3449756822.4,862439205.6,35.773522,10.883429,10.714154,5.48,4.54,2.27,1.51,0.76,0.38,0.18,2014-01-29,-
2014-02-19,300382,斯莱克,专用设备,5.5,5.6,5.19,5.29,5.19,2321008,147441194.0,17.439063,-3.364,7.58,否,0.69,-5.197,5.589,,,否,53236988,13309247,3333700188.56,833425047.14,34.57003,10.517289,10.353709,5.5,5.07,2.53,1.69,0.84,0.42,0.2,2014-01-29,-
