日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-02-22,301229,纽泰格,汽车零部件,25.07,40.12,24.18,32.71,24.18,14846440,815635114.28,74.2322,221.598,156.71,否,,,,,,否,80000000,20000000,5217600000.0,1304400000.0,99.358225,12.143766,9.508653,6.54,3.27,1.64,1.09,0.55,0.27,0.13,2022-02-22,-
2022-02-23,301229,纽泰格,汽车零部件,28.12,28.74,26.35,26.53,26.35,12892222,700353295.55,64.4611,-18.89,7.3,否,0.87,,,,,否,80000000,20000000,4232000000.0,1058000000.0,80.589545,9.849819,7.712477,11.85,5.92,2.96,1.97,0.99,0.49,0.24,2022-02-22,-
2022-02-24,301229,纽泰格,汽车零部件,26.17,28.09,24.45,25.6,24.45,10482570,555226522.04,52.4129,-3.497,13.71,否,0.19,,,,,否,80000000,20000000,4084000000.0,1021000000.0,77.771196,9.505355,7.442759,16.97,8.48,4.24,2.83,1.41,0.71,0.34,2022-02-22,-
2022-02-25,301229,纽泰格,汽车零部件,25.07,26.18,24.38,25.04,24.38,7582443,382164302.96,37.9122,-2.194,7.03,否,0.07,-23.448,,,,否,80000000,20000000,3994400000.0,998600000.0,76.064952,9.296814,7.27947,21.98,10.99,5.49,3.66,1.83,0.92,0.44,2022-02-22,-
2022-02-28,301229,纽泰格,汽车零部件,24.02,24.05,22.36,22.72,22.36,7425345,340226608.0,37.1267,-9.253,6.75,否,0.04,-14.361,,,,否,80000000,20000000,3624800000.0,906200000.0,69.026697,8.436585,6.605904,26.52,13.26,6.63,4.42,2.21,1.11,0.53,2022-02-22,-
2022-03-01,301229,纽泰格,汽车零部件,22.56,26.08,22.38,24.94,22.38,9909527,483404896.0,49.5476,9.755,16.27,否,0.93,-2.578,,,,否,80000000,20000000,3978400000.0,994600000.0,75.760266,9.259575,7.250311,24.97,15.75,7.88,5.25,2.63,1.31,0.63,2022-02-22,-
2022-03-02,301229,纽泰格,汽车零部件,24.02,25.83,23.52,25.46,23.52,8042639,388279424.0,40.2132,2.071,9.25,否,0.83,1.677,-22.164,,,否,80000000,20000000,4060800000.0,1015200000.0,77.329401,9.451358,7.400478,24.75,18.3,9.15,6.1,3.05,1.53,0.73,2022-02-22,-
2022-03-03,301229,纽泰格,汽车零部件,25.24,26.07,24.62,24.62,24.62,7292366,369875440.0,36.4618,-3.27,5.67,否,0.84,8.363,-7.199,,,否,80000000,20000000,3928000000.0,982000000.0,74.800504,9.142271,7.158461,24.56,20.76,10.38,6.92,3.46,1.73,0.83,2022-02-22,-
2022-03-04,301229,纽泰格,汽车零部件,23.62,26.21,23.62,26.13,23.62,8042517,403350896.0,40.2126,6.11,10.53,否,1.0,4.771,2.07,,,否,80000000,20000000,4168000000.0,1042000000.0,79.370799,9.700862,7.595842,24.77,23.38,11.69,7.79,3.9,1.95,0.94,2022-02-22,-
2022-03-07,301229,纽泰格,汽车零部件,26.58,28.33,25.68,27.54,25.68,8957891,482047344.0,44.7895,5.413,10.17,否,1.1,8.17,9.984,,,否,80000000,20000000,4393600000.0,1098400000.0,83.666877,10.225937,8.006979,25.74,26.13,13.06,8.71,4.35,2.18,1.05,2022-02-22,-
2022-03-08,301229,纽泰格,汽车零部件,26.38,26.83,23.07,24.3,23.07,6668662,336346192.0,33.3433,-11.781,13.66,否,0.79,-1.3,6.954,-25.711,,否,80000000,20000000,3876000000.0,969000000.0,73.810273,9.021243,7.063695,25.61,25.29,14.28,9.52,4.76,2.38,1.14,2022-02-22,-
2022-03-09,301229,纽泰格,汽车零部件,23.97,23.97,20.89,22.94,20.89,5604899,253932149.0,28.0245,-5.593,12.65,否,0.72,-12.208,-8.019,-13.532,,否,80000000,20000000,3659200000.0,914800000.0,69.681773,8.516649,6.668595,25.11,24.93,15.43,10.28,5.14,2.57,1.23,2022-02-22,-
2022-03-10,301229,纽泰格,汽车零部件,23.25,23.8,22.43,22.52,22.43,4462649,204474217.0,22.3132,-1.837,5.99,否,0.61,-18.228,-11.548,-12.031,,否,80000000,20000000,3592000000.0,898000000.0,68.40209,8.360244,6.546129,24.69,24.62,16.55,11.04,5.52,2.76,1.32,2022-02-22,-
2022-03-11,301229,纽泰格,汽车零部件,21.58,22.22,21.32,22.22,21.32,4266281,184591349.0,21.3314,-1.336,3.99,否,0.63,-8.56,-9.748,-11.262,,否,80000000,20000000,3544000000.0,886000000.0,67.488031,8.248526,6.458652,23.9,24.34,17.66,11.78,5.89,2.94,1.41,2022-02-22,-
2022-03-14,301229,纽泰格,汽车零部件,21.65,22.98,21.43,22.23,21.43,4636301,206037958.0,23.1815,0.045,7.0,否,0.77,-3.095,-14.925,-2.157,,否,80000000,20000000,3545600000.0,886400000.0,67.5185,8.25225,6.461568,22.84,24.29,18.78,12.52,6.26,3.13,1.5,2022-02-22,-
2022-03-15,301229,纽泰格,汽车零部件,21.56,21.95,19.7,19.75,19.7,4397039,184114851.0,21.9852,-11.146,10.09,否,0.86,-12.3,-28.286,-20.81,,否,80000000,20000000,3150400000.0,787600000.0,59.992746,7.332437,5.741348,21.93,23.77,19.76,13.18,6.59,3.29,1.58,2022-02-22,-
2022-03-16,301229,纽泰格,汽车零部件,20.55,20.56,18.94,20.12,18.94,3918515,154788691.0,19.5926,1.879,8.23,否,0.84,-9.451,-17.202,-20.974,,否,80000000,20000000,3209600000.0,802400000.0,61.120086,7.470222,5.849236,21.37,23.24,20.77,13.85,6.92,3.46,1.66,2022-02-22,-
2022-03-17,301229,纽泰格,汽车零部件,20.36,21.46,20.32,20.86,20.32,4465667,185564539.0,22.3283,3.689,5.71,否,1.03,-6.163,-9.067,-15.272,,否,80000000,20000000,3328000000.0,832000000.0,63.374765,7.745794,6.06501,21.04,22.86,21.81,14.54,7.27,3.64,1.74,2022-02-22,-
2022-03-18,301229,纽泰格,汽车零部件,20.81,21.64,20.06,21.0,20.06,4154191,173249718.1,20.771,0.673,7.6,否,0.96,6.329,-6.75,-19.633,,否,80000000,20000000,3350400000.0,837600000.0,63.801326,7.797929,6.105832,20.79,22.35,22.86,15.24,7.62,3.81,1.83,2022-02-22,-
2022-03-21,301229,纽泰格,汽车零部件,21.0,21.72,20.87,21.41,20.87,4080206,174100853.93,20.401,1.934,4.06,否,0.95,6.412,-3.645,-22.259,,否,80000000,20000000,3415200000.0,853800000.0,65.035306,7.948748,6.223925,20.63,21.74,23.93,15.95,7.98,3.99,1.91,2022-02-22,-
2022-03-22,301229,纽泰格,汽车零部件,21.41,22.38,20.62,20.73,20.62,4339772,186525799.07,21.6989,-3.186,8.22,否,1.03,-0.623,-6.748,-14.691,,否,80000000,20000000,3306400000.0,826600000.0,62.963438,7.695521,6.025646,20.82,21.38,23.33,16.65,8.32,4.16,2.0,2022-02-22,-
2022-03-23,301229,纽泰格,汽车零部件,20.73,21.01,20.06,20.45,20.06,3110803,127039292.61,15.554,-1.355,4.57,否,0.74,-2.619,3.544,-10.854,,否,80000000,20000000,3261600000.0,815400000.0,62.110317,7.59125,5.944001,20.89,21.13,23.03,17.33,8.66,4.33,2.08,2022-02-22,-
2022-03-24,301229,纽泰格,汽车零部件,20.3,20.68,19.85,20.13,19.85,2283075,92196660.37,11.4154,-1.57,4.07,否,0.57,-5.979,0.05,-10.613,,否,80000000,20000000,3210400000.0,802600000.0,61.13532,7.472084,5.850693,20.74,20.89,22.76,18.0,9.0,4.5,2.16,2022-02-22,-
2022-03-25,301229,纽泰格,汽车零部件,20.41,20.67,19.32,19.35,19.32,2856645,113715056.84,14.2832,-3.838,6.68,否,0.79,-6.657,-7.239,-12.916,,否,80000000,20000000,3087200000.0,771800000.0,58.789235,7.185341,5.626171,20.41,20.6,22.47,18.64,9.32,4.66,2.24,2022-02-22,-
2022-03-28,301229,纽泰格,汽车零部件,18.88,20.14,18.88,19.46,18.88,2219292,86043915.81,11.0965,0.544,6.48,否,0.67,-4.841,-7.333,-12.461,,否,80000000,20000000,3104000000.0,776000000.0,59.109156,7.224442,5.656788,20.02,20.33,22.31,19.29,9.65,4.82,2.32,2022-02-22,-
2022-03-29,301229,纽泰格,汽车零部件,19.66,19.87,18.05,18.28,18.05,3104340,116299595.09,15.5217,-6.031,9.33,否,1.05,-9.19,-14.619,-7.443,-44.115,否,80000000,20000000,2916800000.0,729200000.0,55.544325,6.788741,5.315631,19.53,20.18,21.98,19.9,9.95,4.98,2.39,2022-02-22,-
2022-03-30,301229,纽泰格,汽车零部件,18.35,18.49,17.92,18.45,17.92,2301684,83969035.13,11.5084,0.878,3.1,否,0.85,-4.651,-10.999,-8.3,-30.456,否,80000000,20000000,2942400000.0,735600000.0,56.031823,6.848324,5.362285,19.13,20.01,21.62,20.52,10.26,5.13,2.46,2022-02-22,-
2022-03-31,301229,纽泰格,汽车零部件,18.45,18.98,18.12,18.49,18.12,2554075,94405187.26,12.7704,0.245,4.68,否,1.0,-4.985,-9.584,-11.361,-27.773,否,80000000,20000000,2949600000.0,737400000.0,56.168932,6.865082,5.375407,18.81,19.78,21.32,21.13,10.57,5.28,2.54,2022-02-22,-
2022-04-01,301229,纽泰格,汽车零部件,18.51,18.66,17.41,17.45,17.41,3173210,112506135.63,15.8661,-5.614,6.75,否,1.22,-4.54,-13.313,-16.905,-30.312,否,80000000,20000000,2784000000.0,696000000.0,53.015428,6.479654,5.073614,18.43,19.42,20.88,21.71,10.86,5.43,2.61,2022-02-22,-
2022-04-06,301229,纽泰格,汽车零部件,17.59,20.94,17.5,20.94,17.5,4354954,172938410.88,21.7748,20.0,19.71,否,1.63,13.496,8.217,-2.195,-7.835,是,80000000,20000000,3340800000.0,835200000.0,63.618514,7.775585,6.088337,18.72,19.37,20.55,22.41,11.21,5.6,2.69,2022-02-22,-
2022-04-07,301229,纽泰格,汽车零部件,22.72,25.13,21.87,25.13,21.87,7073369,330814553.61,35.3668,19.995,15.59,否,2.28,35.911,29.137,21.225,0.762,是,80000000,20000000,4008800000.0,1002200000.0,76.33917,9.33033,7.305713,20.09,19.81,20.6,22.16,11.63,5.81,2.79,2022-02-22,-
2022-04-08,301229,纽泰格,汽车零部件,23.52,24.32,20.11,20.11,20.11,11161409,492245790.07,55.807,-19.996,16.78,否,2.87,15.244,10.011,-1.663,-21.013,否,80000000,20000000,3207200000.0,801800000.0,61.074383,7.464636,5.844862,20.42,19.78,20.45,21.95,11.96,5.98,2.87,2022-02-22,-
2022-04-11,301229,纽泰格,汽车零部件,18.98,19.47,18.56,19.05,18.56,6537770,247019566.1,32.6889,-5.263,4.51,否,1.15,-9.026,3.252,-5.365,-22.624,否,80000000,20000000,3038400000.0,759600000.0,57.859942,7.071761,5.537237,20.54,19.67,20.28,21.73,12.28,6.14,2.95,2022-02-22,-
2022-04-12,301229,纽泰格,汽车零部件,19.05,19.05,17.93,18.71,17.93,5078408,186890989.51,25.392,-1.764,5.87,否,0.79,-25.547,1.19,-3.307,-28.396,否,80000000,20000000,2984800000.0,746200000.0,56.839242,6.947009,5.439556,20.79,19.61,20.11,21.52,12.59,6.29,3.02,2022-02-22,-
2022-04-13,301229,纽泰格,汽车零部件,18.71,18.71,17.3,17.63,17.3,4849630,170886035.8,24.2482,-5.789,7.5,否,0.71,-12.332,1.032,-9.404,-35.984,否,80000000,20000000,2812000000.0,703000000.0,53.54863,6.544823,5.124642,20.13,19.42,19.88,21.35,12.88,6.44,3.09,2022-02-22,-
2022-04-14,301229,纽泰格,汽车零部件,17.51,17.83,17.21,17.59,17.21,3793825,132465827.24,18.9691,-0.199,3.5,否,0.55,-7.664,-15.998,-3.775,-27.613,否,80000000,20000000,2806400000.0,701600000.0,53.441989,6.53179,5.114436,18.62,19.36,19.77,21.1,13.18,6.59,3.16,2022-02-22,-
2022-04-15,301229,纽泰格,汽车零部件,17.33,19.31,16.16,18.56,16.16,7869684,273869386.95,39.3484,5.473,17.9,否,1.25,-0.802,-26.144,0.596,-19.093,否,80000000,20000000,2960000000.0,740000000.0,56.366978,6.889288,5.39436,18.31,19.37,19.69,20.87,13.49,6.74,3.24,2022-02-22,-
2022-04-18,301229,纽泰格,汽车零部件,18.26,21.97,18.2,21.2,18.2,9665937,389945746.25,48.3297,14.27,20.3,否,1.72,20.25,5.42,14.657,-5.861,否,80000000,20000000,3382400000.0,845600000.0,64.410699,7.872408,6.16415,18.74,19.64,19.71,20.76,13.84,6.92,3.32,2022-02-22,-
2022-04-19,301229,纽泰格,汽车零部件,19.5,20.35,19.33,19.5,19.33,7467553,293980322.82,37.3378,-8.042,4.8,否,1.19,10.858,2.362,11.748,-12.241,否,80000000,20000000,3110400000.0,777600000.0,59.23103,7.239338,5.668452,18.9,19.84,19.63,20.54,14.16,7.08,3.4,2022-02-22,-
2022-04-20,301229,纽泰格,汽车零部件,19.77,21.11,19.31,20.57,19.31,7893267,319688195.74,39.4663,5.504,9.23,否,1.17,10.83,9.941,-1.767,-7.467,否,80000000,20000000,3281600000.0,820400000.0,62.491174,7.6378,5.98045,19.48,19.81,19.59,20.3,14.51,7.25,3.48,2022-02-22,-
2022-04-21,301229,纽泰格,汽车零部件,20.06,20.06,18.2,18.63,18.2,6057695,229796620.18,30.2885,-9.434,9.02,否,0.83,-12.123,5.672,-25.865,-5.671,否,80000000,20000000,2972000000.0,743000000.0,56.595493,6.917217,5.416229,19.69,19.16,19.48,20.12,14.82,7.41,3.56,2022-02-22,-
2022-04-22,301229,纽泰格,汽车零部件,18.1,19.65,18.06,18.6,18.06,4973550,188933450.16,24.8678,-0.188,8.56,否,0.64,-4.615,5.742,-7.509,-7.555,否,80000000,20000000,2966400000.0,741600000.0,56.488853,6.904183,5.406023,19.7,19.0,19.39,19.97,15.13,7.56,3.63,2022-02-22,-
2022-04-25,301229,纽泰格,汽车零部件,17.59,18.35,17.09,17.29,17.09,4276301,151356119.54,21.3815,-7.039,6.8,否,0.59,-15.946,-6.843,-9.239,-17.114,否,80000000,20000000,2757600000.0,689400000.0,52.512696,6.418209,5.025502,18.92,18.83,19.25,19.8,15.42,7.71,3.7,2022-02-22,-
2022-04-26,301229,纽泰格,汽车零部件,17.61,17.85,15.32,15.39,15.32,5321417,170792677.92,26.6071,-10.966,14.68,否,0.87,-17.391,-27.406,-17.745,-26.714,否,80000000,20000000,2455200000.0,613800000.0,46.754123,5.714385,4.474403,18.1,18.5,19.05,19.57,15.67,7.84,3.76,2022-02-22,-
2022-04-27,301229,纽泰格,汽车零部件,14.29,15.47,14.29,15.28,14.29,3984611,118160706.67,19.9231,-0.717,7.62,否,0.7,-17.849,-21.641,-13.33,-28.631,否,80000000,20000000,2437600000.0,609400000.0,62.176156,3.226136,4.297165,17.04,18.26,18.84,19.34,15.93,7.96,3.82,2022-02-22,-
2022-04-28,301229,纽泰格,汽车零部件,15.1,15.19,14.09,14.18,14.09,3652625,105426808.0,18.2631,-7.187,7.22,否,0.74,-17.987,-31.065,-19.386,-31.597,否,80000000,20000000,2262400000.0,565600000.0,57.707308,2.99426,3.98831,16.15,17.92,18.64,19.15,16.16,8.08,3.88,2022-02-22,-
2022-04-29,301229,纽泰格,汽车零部件,14.47,15.63,14.39,15.3,14.39,3849712,116930566.8,19.2486,7.885,8.7,否,0.87,-0.585,-17.874,-17.565,-25.183,否,80000000,20000000,2440800000.0,610200000.0,62.257778,3.230371,4.302806,15.49,17.59,18.48,18.99,16.42,8.21,3.94,2022-02-22,-
2022-05-05,301229,纽泰格,汽车零部件,16.03,16.45,15.41,15.9,15.41,3496075,111023078.16,17.4804,3.9,6.82,否,0.83,4.058,-14.516,-25.0,-21.013,否,80000000,20000000,2536000000.0,634000000.0,64.686056,3.356367,4.470631,15.21,17.06,18.35,18.83,16.68,8.34,4.0,2022-02-22,-
2022-05-06,301229,纽泰格,汽车零部件,15.09,16.09,15.05,15.79,15.05,3135011,98056150.2,15.6751,-0.694,6.53,否,0.77,11.354,-8.676,-19.026,-18.398,否,80000000,20000000,2518400000.0,629600000.0,64.237131,3.333073,4.439604,15.29,16.69,18.27,18.65,16.95,8.47,4.07,2022-02-22,-
2022-05-09,301229,纽泰格,汽车零部件,16.05,16.22,15.42,16.18,15.42,2538607,80763576.07,12.693,2.51,5.05,否,0.7,5.752,5.133,-21.342,-16.855,否,80000000,20000000,2581600000.0,645400000.0,65.849181,3.416718,4.551017,15.47,16.25,18.03,18.48,17.22,8.61,4.13,2022-02-22,-
2022-05-10,301229,纽泰格,汽车零部件,15.75,16.55,15.7,16.53,15.7,3149555,102078041.52,15.7478,2.138,5.24,否,0.94,3.962,8.181,-11.272,-9.573,否,80000000,20000000,2636800000.0,659200000.0,67.257174,3.489775,4.648328,15.94,16.04,17.6,18.34,17.49,8.75,4.2,2022-02-22,-
2022-05-11,301229,纽泰格,汽车零部件,17.02,17.99,16.44,16.85,16.44,5250940,179215621.12,26.2547,1.942,9.38,否,1.62,6.713,18.829,-9.409,-8.672,否,80000000,20000000,2688000000.0,672000000.0,68.563138,3.557537,4.738586,16.25,15.87,17.44,18.22,17.77,8.89,4.27,2022-02-22,-
2022-05-12,301229,纽泰格,汽车零部件,16.47,17.03,16.29,16.61,16.29,3413027,113540850.86,17.0651,-1.429,4.4,否,0.97,2.658,8.562,-3.933,-10.168,否,80000000,20000000,2649600000.0,662400000.0,67.583665,3.506715,4.670892,16.39,15.8,17.31,18.1,18.05,9.02,4.33,2022-02-22,-
2022-05-13,301229,纽泰格,汽车零部件,16.61,18.05,16.38,17.72,16.38,5846071,204140968.4,29.2304,6.673,10.05,否,1.67,7.199,11.447,15.14,1.547,否,80000000,20000000,2826400000.0,706600000.0,72.093324,3.740708,4.982567,16.78,16.03,17.27,18.05,18.34,9.17,4.4,2022-02-22,-
2022-05-16,301229,纽泰格,汽车零部件,17.55,17.79,16.8,16.98,16.8,4005300,137550029.36,20.0265,-4.189,5.63,否,0.99,0.772,7.536,11.126,-18.911,否,80000000,20000000,2708000000.0,677000000.0,69.073281,3.584007,4.773844,16.94,16.2,17.23,17.96,18.63,9.31,4.47,2022-02-22,-
2022-05-17,301229,纽泰格,汽车零部件,16.84,17.9,16.6,17.66,16.6,5162500,180300386.98,25.8125,4.059,7.64,否,1.19,6.321,9.147,24.542,-29.725,否,80000000,20000000,2809600000.0,702400000.0,71.664804,3.718473,4.952951,17.16,16.55,17.24,17.94,18.92,9.46,4.54,2022-02-22,-
2022-05-18,301229,纽泰格,汽车零部件,17.36,18.44,16.96,17.84,16.96,5470600,193946285.0,27.353,0.968,8.37,否,1.16,0.677,7.925,16.601,-11.288,否,80000000,20000000,2836800000.0,709200000.0,72.358598,3.754472,5.000901,17.36,16.81,17.2,17.92,19.22,9.61,4.61,2022-02-22,-
2022-05-19,301229,纽泰格,汽车零部件,17.3,18.06,17.29,17.5,17.29,3585712,125450029.2,17.9286,-1.861,4.29,否,0.75,3.062,3.858,10.063,-8.136,否,80000000,20000000,2784000000.0,696000000.0,71.011822,3.684592,4.907822,17.54,16.97,17.02,17.89,19.51,9.76,4.68,2022-02-22,-
2022-05-20,301229,纽泰格,汽车零部件,17.46,17.74,17.09,17.53,17.09,2638400,91284492.88,13.192,0.172,3.68,否,0.55,-0.736,5.539,11.02,-6.307,否,80000000,20000000,2788800000.0,697200000.0,71.134256,3.690945,4.916283,17.5,17.14,16.92,17.89,19.8,9.9,4.75,2022-02-22,-
2022-05-23,301229,纽泰格,汽车零部件,17.86,18.6,17.16,18.36,17.16,4602917,164606933.62,23.0146,4.733,8.18,否,1.1,2.915,3.612,13.473,4.141,否,80000000,20000000,2920800000.0,730200000.0,74.501196,3.865645,5.148982,17.78,17.36,16.81,17.81,20.11,10.05,4.83,2022-02-22,-
2022-05-24,301229,纽泰格,汽车零部件,18.11,19.45,16.6,16.6,16.6,5950873,216109599.66,29.7544,-9.614,15.5,否,1.39,-5.143,-2.238,0.423,-5.628,否,80000000,20000000,2640000000.0,660000000.0,67.338797,3.49401,4.653969,17.57,17.37,16.7,17.52,19.84,10.19,4.89,2022-02-22,-
2022-05-25,301229,纽泰格,汽车零部件,16.11,17.24,16.11,17.08,16.11,3546820,119095434.0,17.7341,2.879,6.82,否,0.8,-2.567,-3.284,1.365,-7.974,否,80000000,20000000,2716000000.0,679000000.0,69.277338,3.594595,4.787947,17.41,17.39,16.63,17.42,19.68,10.34,4.96,2022-02-22,-
2022-05-26,301229,纽泰格,汽车零部件,17.42,17.44,16.4,16.72,16.4,2509900,83842059.56,12.5495,-2.062,6.13,否,0.62,-8.932,-6.278,0.662,-21.132,否,80000000,20000000,2660000000.0,665000000.0,67.848939,3.520479,4.689226,17.26,17.4,16.6,17.34,19.54,10.47,5.03,2022-02-22,-
2022-05-27,301229,纽泰格,汽车零部件,16.89,19.01,16.84,17.65,16.84,4280978,151925624.71,21.4049,5.564,12.96,否,1.11,6.325,0.857,-0.395,-9.487,否,80000000,20000000,2808000000.0,702000000.0,71.623993,3.716356,4.95013,17.28,17.39,16.71,17.31,19.41,10.62,5.1,2022-02-22,-
2022-05-30,301229,纽泰格,汽车零部件,17.66,18.34,17.32,18.11,17.32,4129675,146924570.08,20.6484,2.564,5.75,否,0.99,6.03,3.309,6.655,-11.959,否,80000000,20000000,2880000000.0,720000000.0,73.460505,3.811647,5.077057,17.23,17.51,16.85,17.32,19.34,10.77,5.17,2022-02-22,-
2022-05-31,301229,纽泰格,汽车零部件,18.06,18.22,17.54,17.73,17.54,2964569,104837092.45,14.8228,-2.083,3.75,否,0.73,6.041,-3.431,0.396,-4.831,否,80000000,20000000,2820000000.0,705000000.0,71.930078,3.732238,4.971285,17.46,17.51,17.03,17.33,19.21,10.92,5.24,2022-02-22,-
2022-06-01,301229,纽泰格,汽车零部件,17.88,18.28,17.75,18.03,17.75,2886892,103530189.22,14.4345,1.674,3.04,否,0.83,2.153,8.614,1.065,-3.065,否,80000000,20000000,2867200000.0,716800000.0,73.134014,3.794706,5.054492,17.65,17.53,17.17,17.31,19.09,11.07,5.31,2022-02-22,-
2022-06-02,301229,纽泰格,汽车零部件,17.89,18.81,17.79,18.45,17.79,4165308,152008671.68,20.8265,2.344,5.69,否,1.24,1.877,8.021,5.429,6.709,否,80000000,20000000,2934400000.0,733600000.0,74.848093,3.883645,5.172957,17.99,17.63,17.3,17.22,18.99,11.22,5.39,2022-02-22,-
2022-06-06,301229,纽泰格,汽车零部件,18.01,18.81,18.01,18.41,18.01,3793262,138548970.2,18.9663,-0.218,4.36,否,1.03,3.835,10.108,5.02,19.623,否,80000000,20000000,2928000000.0,732000000.0,74.684847,3.875174,5.161675,18.15,17.71,17.43,17.18,18.86,11.38,5.46,2022-02-22,-
2022-06-07,301229,纽泰格,汽车零部件,18.33,18.33,17.4,17.65,17.4,3544718,124995112.77,17.7236,-4.126,5.03,否,0.99,-2.108,0.0,-3.867,15.51,否,80000000,20000000,2807200000.0,701800000.0,71.603587,3.715297,4.94872,18.05,17.64,17.5,17.09,18.69,11.52,5.53,2022-02-22,-
2022-06-08,301229,纽泰格,汽车零部件,17.91,18.18,17.05,17.55,17.05,2634492,92383871.43,13.1725,-0.542,6.41,否,0.76,-4.878,-3.092,5.723,23.766,否,80000000,20000000,2792000000.0,698000000.0,71.215879,3.69518,4.921925,18.02,17.74,17.55,17.05,18.58,11.67,5.6,2022-02-22,-
