日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600786,东方锅炉,通用设备,2.5393616619452315,2.606186968838527,2.497595845136922,2.589480642115203,2.497595845136922,273700,708740.85,0.5069,,,否,,,,,,否,211271181,54000000,547082633.44,139831954.67,,,,0.52,0.26,0.13,0.08,0.04,0.03,0.01,1996-12-27,2008-01-24
2000-01-05,600786,东方锅炉,通用设备,2.597833805476865,2.647952785646837,2.556067988668555,2.572774315391879,2.556067988668555,347842,894918.96,0.6442,,,否,,,,,,否,211271181,54000000,543553068.06,138929813.03,,,,1.04,0.52,0.26,0.18,0.08,0.04,0.02,1996-12-27,2008-01-24
2000-01-06,600786,东方锅炉,通用设备,2.564421152030217,2.66465911237016,2.531008498583569,2.6312464589235125,2.531008498583569,388242,1021560.39,0.7190,,,否,,,,,,否,211271181,54000000,555906546.88,142087308.78,,,,1.56,0.78,0.39,0.26,0.13,0.07,0.03,1996-12-27,2008-01-24
2000-01-07,600786,东方锅炉,通用设备,2.66465911237016,2.7565439093484416,2.66465911237016,2.74819074598678,2.66465911237016,771523,2120292.37,1.4287,,,否,,,,,,否,211271181,54000000,580613504.52,148402300.28,,,,2.10,1.05,0.53,0.35,0.18,0.09,0.04,1996-12-27,2008-01-24
2000-01-10,600786,东方锅炉,通用设备,2.7732502360717657,2.8150160528800754,2.7398375826251176,2.7899565627950893,2.7398375826251176,756090,2109458.26,1.4002,,,否,,,,,,否,211271181,54000000,589437417.96,150657654.39,,,,2.66,1.34,0.67,0.44,0.23,0.11,0.05,1996-12-27,2008-01-24
2000-01-11,600786,东方锅炉,通用设备,2.798309726156752,2.8985476864966953,2.681365439093484,2.723131255901794,2.681365439093484,1041438,2835972.37,1.9286,,,否,,,,,,否,211271181,54000000,575319156.45,147049087.82,,,,2.69,1.60,0.80,0.53,0.27,0.13,0.07,1996-12-27,2008-01-24
2000-01-12,600786,东方锅炉,通用设备,2.723131255901794,2.7816033994334277,2.606186968838527,2.647952785646837,2.606186968838527,555700,1471467.36,1.0291,,,否,,,,,,否,211271181,54000000,559436112.26,142989450.42,,,,2.71,1.87,0.94,0.63,0.31,0.16,0.08,1996-12-27,2008-01-24
2000-01-13,600786,东方锅炉,通用设备,2.647952785646837,2.66465911237016,2.5811274787535408,2.5811274787535408,2.5811274787535408,310400,801181.97,0.5748,,,否,,,,,,否,211271181,54000000,545317850.75,139380883.85,,,,2.70,2.13,1.06,0.71,0.35,0.18,0.08,1996-12-27,2008-01-24
2000-01-14,600786,东方锅炉,通用设备,2.606186968838527,2.6395996222851745,2.497595845136922,2.522655335221907,2.497595845136922,384110,968977.14,0.7113,,,否,,,,,,否,211271181,54000000,532964371.93,136223388.10,,,,2.66,2.38,1.19,0.79,0.40,0.20,0.09,1996-12-27,2008-01-24
2000-01-17,600786,东方锅炉,通用设备,2.522655335221907,2.564421152030217,2.5059490084985834,2.564421152030217,2.5059490084985834,205800,527757.87,0.3811,,,否,,,,,,否,211271181,54000000,541788285.37,138478742.21,,,,2.61,2.64,1.32,0.88,0.44,0.22,0.11,1996-12-27,2008-01-24
2000-01-18,600786,东方锅炉,通用设备,2.564421152030217,2.589480642115203,2.5059490084985834,2.531008498583569,2.5059490084985834,227690,576285.33,0.4216,,,否,,,,,,否,211271181,54000000,534729154.62,136674458.92,,,,2.57,2.63,1.45,0.96,0.48,0.24,0.12,1996-12-27,2008-01-24
2000-01-19,600786,东方锅炉,通用设备,2.5393616619452315,2.6395996222851745,2.5393616619452315,2.589480642115203,2.5393616619452315,389058,1007458.16,0.7205,,,否,,,,,,否,211271181,54000000,547082633.44,139831954.67,,,,2.56,2.63,1.58,1.05,0.53,0.26,0.13,1996-12-27,2008-01-24
2000-01-20,600786,东方锅炉,通用设备,2.606186968838527,2.622893295561851,2.5811274787535408,2.597833805476865,2.5811274787535408,272900,708948.85,0.5054,,,否,,,,,,否,211271181,54000000,548847416.12,140283025.50,,,,2.56,2.63,1.70,1.14,0.57,0.28,0.13,1996-12-27,2008-01-24
2000-01-21,600786,东方锅炉,通用设备,2.597833805476865,2.622893295561851,2.5393616619452315,2.564421152030217,2.5393616619452315,492050,1261823.43,0.9112,,,否,,,,,,否,211271181,54000000,541788285.37,138478742.21,,,,2.57,2.61,1.83,1.22,0.61,0.31,0.15,1996-12-27,2008-01-24
