日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-03-09,2658,雪迪龙,仪器仪表,4.32,4.65,4.29,4.65,4.29,17017099,434665918.72,61.871361,31.156,10.24,否,,,,,,否,137472800,27504000,3698018320.0,739857600.0,45.388397,10.901212,11.280982,0.93,0.47,0.23,0.16,0.08,0.04,0.02,2012-03-09,-
2012-03-12,2658,雪迪龙,仪器仪表,4.76,4.91,4.58,4.64,4.58,17933516,491408329.38,65.203301,-0.112,7.06,否,1.05,,,,,否,137472800,27504000,3693894136.0,739032480.0,45.337778,10.889055,11.268401,1.86,0.93,0.46,0.31,0.15,0.08,0.04,2012-03-09,-
2012-03-13,2658,雪迪龙,仪器仪表,4.54,4.94,4.51,4.82,4.51,13398585,368573947.13,48.715041,3.908,9.27,否,0.19,,,,,否,137472800,27504000,3838240576.0,767911680.0,47.109444,11.314567,11.708737,2.82,1.41,0.71,0.47,0.24,0.12,0.06,2012-03-09,-
2012-03-14,2658,雪迪龙,仪器仪表,4.76,4.78,4.36,4.4,4.36,10253193,274130446.77,37.278916,-8.811,8.7,否,0.07,-5.376,,,,否,137472800,27504000,3500057488.0,700251840.0,42.958683,10.317653,10.677093,3.7,1.85,0.93,0.62,0.31,0.15,0.07,2012-03-09,-
2012-03-15,2658,雪迪龙,仪器仪表,4.42,4.46,4.13,4.19,4.13,6881120,170457211.65,25.018615,-4.753,7.58,否,0.03,-9.698,,,,否,137472800,27504000,3333715400.0,666972000.0,40.917049,9.827301,10.169658,4.54,2.27,1.14,0.76,0.38,0.19,0.09,2012-03-09,-
2012-03-16,2658,雪迪龙,仪器仪表,4.23,4.29,4.17,4.28,4.17,5559204,136287427.49,20.212347,2.144,3.01,否,0.42,-11.203,,,,否,137472800,27504000,3405201256.0,681274080.0,41.794446,10.038031,10.387729,4.47,2.7,1.35,0.9,0.45,0.22,0.11,2012-03-09,-
2012-03-19,2658,雪迪龙,仪器仪表,4.19,4.28,4.15,4.24,4.15,4129105,100727291.16,15.012744,-0.929,3.03,否,0.38,-3.636,-8.817,,,否,137472800,27504000,3373582512.0,674948160.0,41.406366,9.944824,10.291275,4.39,3.12,1.56,1.04,0.52,0.26,0.12,2012-03-09,-
2012-03-20,2658,雪迪龙,仪器仪表,4.22,4.41,4.17,4.27,4.17,5561304,138541811.17,20.219983,0.734,5.83,否,0.69,1.909,-7.974,,,否,137472800,27504000,3398327616.0,679898880.0,41.710081,10.017768,10.366761,4.28,3.55,1.77,1.18,0.59,0.3,0.14,2012-03-09,-
2012-03-21,2658,雪迪龙,仪器仪表,4.27,4.29,3.85,3.96,3.85,6477564,151955375.01,23.551353,-7.322,10.32,否,1.0,-7.477,-17.842,,,否,137472800,27504000,3149501848.0,630116640.0,38.656066,9.284267,9.607706,4.19,3.95,1.97,1.32,0.66,0.33,0.16,2012-03-09,-
2012-03-22,2658,雪迪龙,仪器仪表,3.9,3.96,3.81,3.91,3.81,3343760,75072366.06,12.157359,-1.353,3.67,否,0.58,-7.783,-11.136,,,否,137472800,27504000,3106885280.0,621590400.0,38.133002,9.158639,9.477702,4.13,4.34,2.17,1.45,0.72,0.36,0.17,2012-03-09,-
2012-03-23,2658,雪迪龙,仪器仪表,3.89,3.97,3.84,3.96,3.84,3095573,70140437.83,11.254992,1.327,3.36,否,0.62,-7.26,-5.489,-14.839,,否,137472800,27504000,3148127120.0,629841600.0,38.639193,9.280214,9.603512,4.07,4.27,2.37,1.58,0.79,0.39,0.19,2012-03-09,-
2012-03-26,2658,雪迪龙,仪器仪表,3.94,3.97,3.84,3.89,3.84,2350670,53091355.16,8.546648,-1.79,3.49,否,0.52,-1.768,-9.112,-16.164,,否,137472800,27504000,3091763272.0,618564960.0,37.947399,9.114062,9.431572,4.0,4.19,2.56,1.71,0.85,0.43,0.2,2012-03-09,-
2012-03-27,2658,雪迪龙,仪器仪表,3.9,3.91,3.79,3.79,3.79,2160704,48190408.24,7.855963,-2.357,3.29,否,0.52,-3.069,-10.613,-21.369,,否,137472800,27504000,3018902688.0,603987840.0,37.05313,8.89928,9.209307,3.9,4.09,2.75,1.83,0.92,0.46,0.22,2012-03-09,-
2012-03-28,2658,雪迪龙,仪器仪表,3.77,3.77,3.41,3.41,3.41,3951231,81214005.28,14.366023,-10.018,9.29,否,1.13,-13.889,-20.141,-22.5,,否,137472800,27504000,2716462528.0,543479040.0,33.341068,8.007731,8.286699,3.79,3.99,2.92,1.95,0.97,0.49,0.23,2012-03-09,-
2012-03-29,2658,雪迪龙,仪器仪表,3.38,3.49,3.33,3.42,3.33,2826273,55704987.28,10.275862,0.304,4.55,否,0.95,-12.082,-13.636,-18.377,,否,137472800,27504000,2724710896.0,545129280.0,33.442306,8.032046,8.311861,3.69,3.91,3.09,2.06,1.03,0.52,0.25,2012-03-09,-
2012-03-30,2658,雪迪龙,仪器仪表,3.41,3.49,3.4,3.46,3.4,2438872,48657203.84,8.867336,0.908,2.57,否,0.85,-8.707,-11.509,-19.159,,否,137472800,27504000,2749456000.0,550080000.0,33.74602,8.104991,8.387347,3.59,3.83,3.26,2.18,1.09,0.54,0.26,2012-03-09,-
2012-04-05,2658,雪迪龙,仪器仪表,3.46,3.54,3.4,3.52,3.4,2522588,50894495.6,9.171713,1.9,3.95,否,0.92,3.226,-11.111,-16.981,,否,137472800,27504000,2801695664.0,560531520.0,34.387194,8.258986,8.546707,3.52,3.76,3.44,2.29,1.15,0.57,0.28,2012-03-09,-
2012-04-06,2658,雪迪龙,仪器仪表,3.5,3.51,3.44,3.49,3.44,2521702,50704084.95,9.168492,-1.03,2.01,否,0.91,2.047,-10.283,-18.267,,否,137472800,27504000,2772826376.0,554755680.0,34.032861,8.173883,8.45864,3.46,3.68,3.62,2.41,1.21,0.6,0.29,2012-03-09,-
2012-04-09,2658,雪迪龙,仪器仪表,3.5,3.78,3.49,3.68,3.49,4390788,91777146.0,15.96418,5.553,8.38,否,1.54,6.358,-2.902,-7.071,,否,137472800,27504000,2926795912.0,585560160.0,35.922638,8.627763,8.928331,3.51,3.65,3.8,2.53,1.27,0.63,0.3,2012-03-09,-
2012-04-10,2658,雪迪龙,仪器仪表,3.62,3.74,3.53,3.72,3.53,3595053,75505131.81,13.071019,1.221,5.73,否,1.22,5.682,9.091,-4.859,,否,137472800,27504000,2962538840.0,592711200.0,36.361336,8.733127,9.037367,3.57,3.63,3.99,2.66,1.33,0.66,0.32,2012-03-09,-
2012-04-11,2658,雪迪龙,仪器仪表,3.65,3.7,3.61,3.66,3.61,2101038,44394201.88,7.639027,-1.624,2.41,否,0.68,4.871,7.018,-7.576,,否,137472800,27504000,2914423360.0,583084800.0,35.770781,8.59129,8.890588,3.61,3.6,3.94,2.78,1.39,0.69,0.33,2012-03-09,-
2012-04-12,2658,雪迪龙,仪器仪表,3.66,3.7,3.57,3.62,3.57,2701155,56640399.14,9.820953,-1.132,3.4,否,0.89,-1.63,4.624,-6.941,,否,137472800,27504000,2881429888.0,576483840.0,35.365829,8.49403,8.78994,3.63,3.58,3.88,2.9,1.45,0.72,0.35,2012-03-09,-
2012-04-13,2658,雪迪龙,仪器仪表,3.64,3.65,3.6,3.6,3.6,1722923,36120160.39,6.264263,-0.573,1.57,否,0.56,-3.226,2.273,-5.013,,否,137472800,27504000,2864933152.0,573183360.0,35.163353,8.4454,8.739616,3.66,3.56,3.82,3.02,1.51,0.75,0.36,2012-03-09,-
2012-04-16,2658,雪迪龙,仪器仪表,3.59,3.7,3.56,3.62,3.56,2428248,51350269.91,8.828709,0.624,3.84,否,0.84,-1.093,3.725,6.158,,否,137472800,27504000,2882804616.0,576758880.0,35.382702,8.498083,8.794133,3.64,3.58,3.78,3.14,1.57,0.79,0.38,2012-03-09,-
2012-04-17,2658,雪迪龙,仪器仪表,3.52,3.52,3.3,3.34,3.3,4370089,85755494.64,15.888922,-7.821,6.29,否,1.74,-7.735,-9.239,-2.339,,否,137472800,27504000,2657349224.0,531652320.0,34.048338,2.651845,8.068835,3.57,3.57,3.74,3.25,1.63,0.81,0.39,2012-03-09,-
2012-04-18,2658,雪迪龙,仪器仪表,3.38,3.43,3.34,3.41,3.34,2181713,42760136.05,7.932348,2.121,2.79,否,0.82,-5.278,-8.333,-1.445,-26.667,否,137472800,27504000,2713713072.0,542928960.0,34.770522,2.708092,8.239979,3.52,3.57,3.7,3.37,1.68,0.84,0.4,2012-03-09,-
2012-04-19,2658,雪迪龙,仪器仪表,3.4,3.48,3.37,3.46,3.37,2070161,41173450.02,7.526763,1.317,3.29,否,0.77,-4.42,-5.464,-1.705,-25.431,否,137472800,27504000,2749456000.0,550080000.0,35.228493,2.743761,8.34851,3.49,3.56,3.66,3.48,1.74,0.87,0.42,2012-03-09,-
2012-04-20,2658,雪迪龙,仪器仪表,3.45,3.49,3.39,3.45,3.39,2162395,43024764.96,7.862111,-0.1,2.8,否,0.85,3.293,-4.696,-1.146,-28.423,否,137472800,27504000,2746706544.0,549529920.0,35.193264,2.741017,8.340161,3.46,3.56,3.62,3.6,1.8,0.9,0.43,2012-03-09,-
2012-04-23,2658,雪迪龙,仪器仪表,3.46,3.5,3.31,3.31,3.31,2663851,52152853.76,9.685322,-4.154,5.71,否,1.01,-2.933,-8.056,-10.054,-24.773,否,137472800,27504000,2632604120.0,526701600.0,33.731282,2.627151,7.993698,3.39,3.52,3.59,3.71,1.85,0.93,0.44,2012-03-09,-
2012-04-24,2658,雪迪龙,仪器仪表,3.29,3.29,3.14,3.21,3.14,2634434,48792205.47,9.578367,-2.872,4.39,否,0.98,-7.225,-11.326,-13.71,-23.389,否,137472800,27504000,2556994080.0,511574400.0,32.762498,2.551697,7.764114,3.37,3.47,3.55,3.81,1.91,0.95,0.46,2012-03-09,-
2012-04-25,2658,雪迪龙,仪器仪表,3.21,3.24,3.16,3.22,3.16,1318156,24514800.41,4.792597,0.215,2.42,否,0.56,-6.667,-3.593,-12.022,-24.766,否,137472800,27504000,2562492992.0,512674560.0,32.832955,2.557185,7.780811,3.33,3.42,3.51,3.77,1.96,0.98,0.47,2012-03-09,-
2012-04-26,2658,雪迪龙,仪器仪表,3.22,3.38,3.22,3.31,3.22,2110576,40508010.17,7.673706,2.79,4.94,否,0.97,0.0,-2.933,-8.564,-21.934,否,137472800,27504000,2633978848.0,526976640.0,33.748896,2.628523,7.997872,3.3,3.39,3.49,3.72,2.02,1.01,0.48,2012-03-09,-
2012-04-27,2658,雪迪龙,仪器仪表,3.3,3.33,3.24,3.29,3.24,1054287,20053561.26,3.833213,-0.626,2.56,否,0.48,2.492,-4.913,-8.611,-22.951,否,137472800,27504000,2617482112.0,523676160.0,33.537525,2.61206,7.947781,3.27,3.36,3.46,3.67,2.07,1.04,0.5,2012-03-09,-
