日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-11-22,2633,申科股份,通用设备,11.88,12.4,11.63,11.75,11.63,15921009,288701620.56,79.605045,27.786,8.43,否,,,,,,否,100000000,20000000,1789000000.0,357800000.0,43.512215,7.000303,7.194485,2.35,1.18,0.59,0.39,0.2,0.1,0.05,2011-11-22,-
2011-11-23,2633,申科股份,通用设备,11.85,12.66,11.85,12.18,11.85,12593962,234309396.98,62.96981,3.689,6.93,否,0.79,,,,,否,100000000,20000000,1855000000.0,371000000.0,45.117473,7.258559,7.459905,4.79,2.39,1.2,0.8,0.4,0.2,0.1,2011-11-22,-
2011-11-24,2633,申科股份,通用设备,11.5,11.65,11.21,11.42,11.21,8415571,146334120.41,42.077855,-6.2,3.56,否,0.15,,,,,否,100000000,20000000,1740000000.0,348000000.0,42.320433,6.808567,6.997431,7.07,3.54,1.77,1.18,0.59,0.29,0.14,2011-11-22,-
2011-11-25,2633,申科股份,通用设备,11.23,11.38,10.95,11.03,10.95,5775809,98299858.09,28.879045,-3.448,3.79,否,0.05,-6.128,,,,否,100000000,20000000,1680000000.0,336000000.0,40.861108,6.573789,6.75614,9.28,4.64,2.32,1.55,0.77,0.39,0.19,2011-11-22,-
2011-11-28,2633,申科股份,通用设备,11.19,11.37,11.04,11.23,11.04,4495974,76901287.7,22.47987,1.786,2.98,否,0.03,-7.8,,,,否,100000000,20000000,1710000000.0,342000000.0,41.590771,6.691178,6.876785,11.52,5.76,2.88,1.92,0.96,0.48,0.23,2011-11-22,-
2011-11-29,2633,申科股份,通用设备,11.32,11.38,11.06,11.36,11.06,4594333,78521431.44,22.971665,1.17,2.81,否,0.49,-0.525,,,,否,100000000,20000000,1730000000.0,346000000.0,42.077212,6.769437,6.957216,11.44,6.9,3.45,2.3,1.15,0.57,0.28,2011-11-22,-
2011-11-30,2633,申科股份,通用设备,11.23,11.27,10.22,10.47,10.22,4946330,81276298.44,24.73165,-7.804,9.19,否,0.69,-5.077,-10.894,,,否,100000000,20000000,1595000000.0,319000000.0,38.79373,6.241187,6.414312,11.1,7.94,3.97,2.65,1.32,0.66,0.32,2011-11-22,-
2011-12-01,2633,申科股份,通用设备,10.77,11.02,10.68,10.7,10.68,4158254,68532480.53,20.79127,2.132,3.26,否,0.74,-4.72,-12.151,,,否,100000000,20000000,1629000000.0,325800000.0,39.620681,6.374227,6.551043,10.96,9.01,4.51,3.0,1.5,0.75,0.36,2011-11-22,-
2011-12-02,2633,申科股份,通用设备,10.49,10.56,10.23,10.28,10.23,2767699,43786049.81,13.838495,-3.929,3.07,否,0.58,-9.507,-9.982,,,否,100000000,20000000,1565000000.0,313000000.0,38.064068,6.123797,6.293666,10.81,10.04,5.02,3.35,1.67,0.84,0.4,2011-11-22,-
2011-12-05,2633,申科股份,通用设备,10.29,10.31,9.91,10.02,9.91,2159256,33095381.08,10.79628,-2.492,3.9,否,0.52,-4.298,-9.157,,,否,100000000,20000000,1526000000.0,305200000.0,37.115506,5.971192,6.136827,10.57,11.04,5.52,3.68,1.84,0.92,0.44,2011-11-22,-
2011-12-06,2633,申科股份,通用设备,10.04,11.02,9.99,10.62,9.99,5311450,85497651.13,26.55725,5.963,10.29,否,1.43,-0.748,-5.432,-9.617,,否,100000000,20000000,1617000000.0,323400000.0,39.328816,6.327272,6.502785,10.42,10.93,6.05,4.04,2.02,1.01,0.48,2011-11-22,-
2011-12-07,2633,申科股份,通用设备,10.46,10.78,10.38,10.6,10.38,3860880,62269972.15,19.3044,-0.124,3.77,否,1.0,3.113,-6.69,-12.972,,否,100000000,20000000,1615000000.0,323000000.0,39.280172,6.319446,6.494742,10.44,10.77,6.58,4.39,2.19,1.1,0.53,2011-11-22,-
2011-12-08,2633,申科股份,通用设备,10.39,10.6,10.05,10.36,10.05,3113738,48871864.85,15.56869,-2.291,5.2,否,0.85,3.393,-1.051,-9.282,,否,100000000,20000000,1578000000.0,315600000.0,38.380255,6.174666,6.345946,10.38,10.67,7.1,4.73,2.37,1.18,0.57,2011-11-22,-
2011-12-09,2633,申科股份,通用设备,10.21,10.34,10.05,10.13,10.05,1836307,28469025.69,9.181535,-2.218,2.85,否,0.53,-4.614,-5.327,-8.16,,否,100000000,20000000,1543000000.0,308600000.0,37.528982,6.037712,6.205193,10.35,10.58,7.61,5.07,2.54,1.27,0.61,2011-11-22,-
2011-12-12,2633,申科股份,通用设备,10.11,10.43,10.06,10.18,10.06,2053094,32077533.97,10.26547,0.519,3.63,否,0.63,-3.962,-0.973,-9.35,,否,100000000,20000000,1551000000.0,310200000.0,37.723559,6.069016,6.237365,10.38,10.47,8.12,5.41,2.71,1.35,0.65,2011-11-22,-
2011-12-13,2633,申科股份,通用设备,10.05,10.15,9.6,9.68,9.6,2252507,33671073.47,11.262535,-4.9,5.42,否,0.7,-6.564,-3.393,-14.789,,否,100000000,20000000,1475000000.0,295000000.0,35.87508,5.77163,5.93173,10.19,10.3,8.6,5.73,2.87,1.43,0.69,2011-11-22,-
2011-12-14,2633,申科股份,通用设备,9.55,9.76,9.36,9.41,9.36,1586457,23072956.28,7.932285,-2.848,4.14,否,0.6,-7.108,-11.394,-10.124,,否,100000000,20000000,1433000000.0,286600000.0,34.853552,5.607285,5.762827,9.95,10.2,9.07,6.05,3.02,1.51,0.73,2011-11-22,-
2011-12-15,2633,申科股份,通用设备,9.24,9.57,9.24,9.36,9.24,1747215,25011824.6,8.736075,-0.489,3.49,否,0.81,-8.055,-11.698,-12.523,,否,100000000,20000000,1426000000.0,285200000.0,34.683298,5.579895,5.734676,9.75,10.06,9.54,6.36,3.18,1.59,0.76,2011-11-22,-
2011-12-16,2633,申科股份,通用设备,9.39,9.59,9.1,9.56,9.1,1951821,27883056.77,9.759105,2.104,5.19,否,1.03,-1.24,-7.722,-7.004,,否,100000000,20000000,1456000000.0,291200000.0,35.41296,5.697284,5.855321,9.64,9.99,10.02,6.68,3.34,1.67,0.8,2011-11-22,-
2011-12-19,2633,申科股份,通用设备,9.39,9.56,9.2,9.51,9.2,1753946,25007814.11,8.76973,-0.55,3.78,否,0.91,1.063,-6.12,-5.09,,否,100000000,20000000,1448000000.0,289600000.0,35.218383,5.66598,5.823149,9.5,9.94,10.49,7.0,3.5,1.75,0.84,2011-11-22,-
2011-12-20,2633,申科股份,通用设备,9.45,9.98,9.45,9.76,9.45,3129857,46128137.45,15.649285,2.693,5.59,否,1.68,4.274,-4.126,-8.098,,否,100000000,20000000,1487000000.0,297400000.0,36.166945,5.818586,5.979988,9.52,9.86,10.39,7.32,3.66,1.83,0.88,2011-11-22,-
2011-12-21,2633,申科股份,通用设备,9.76,9.97,9.4,9.4,9.4,2626346,38908537.19,13.13173,-3.699,5.85,否,1.29,-1.674,-2.893,-11.321,,否,100000000,20000000,1432000000.0,286400000.0,34.82923,5.603372,5.758805,9.52,9.74,10.25,7.63,3.82,1.91,0.92,2011-11-22,-
