日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600893,XD航发动,航天航空,2.8735179487179487,2.933382905982906,2.84358547008547,2.91342792022792,2.84358547008547,232506,677389.47,0.204,,,否,,,,,,否,234910865,113994430,684395872.86,332114555.11,,,,0.58,0.29,0.15,0.1,0.05,0.02,0.01,1996-04-08,-
2000-01-05,600893,XD航发动,航天航空,2.9234054131054132,2.963315384615385,2.8834954415954415,2.91342792022792,2.8834954415954415,490163,1428054.57,0.43,,,否,,,,,,否,234910865,113994430,684395872.86,332114555.11,,,,1.17,0.58,0.29,0.19,0.1,0.05,0.02,1996-04-08,-
2000-01-06,600893,XD航发动,航天航空,2.893472934472934,3.003225356125356,2.8834954415954415,2.993247863247863,2.8834954415954415,463720,1388028.9,0.4068,,,否,,,,,,否,234910865,113994430,703146444.71,341213584.02,,,,1.77,0.88,0.44,0.29,0.15,0.07,0.04,1996-04-08,-
2000-01-07,600893,XD航发动,航天航空,2.9732928774928773,3.1129777777777776,2.9732928774928773,3.103000284900285,2.9732928774928773,1137967,3531111.93,0.9983,,,否,,,,,,否,234910865,113994430,728928481.02,353724748.77,,,,2.38,1.2,0.6,0.4,0.2,0.1,0.05,1996-04-08,-
2000-01-10,600893,XD航发动,航天航空,3.1129777777777776,3.1528877492877494,3.023180341880342,3.1129777777777776,3.023180341880342,1262731,3930853.54,1.1077,,,否,,,,,,否,234910865,113994430,731272302.5,354862127.38,,,,3.0,1.51,0.75,0.5,0.25,0.13,0.06,1996-04-08,-
2000-01-11,600893,XD航发动,航天航空,3.1129777777777776,3.1329327635327635,2.933382905982906,2.963315384615385,2.933382905982906,1045430,3097938.8,0.9171,,,否,,,,,,否,234910865,113994430,696114980.27,337801448.18,,,,3.01,1.8,0.9,0.6,0.3,0.15,0.07,1996-04-08,-
2000-01-12,600893,XD航发动,航天航空,2.963315384615385,2.9732928774928773,2.8834954415954415,2.9034504273504274,2.8834954415954415,794139,2305743.22,0.6966,,,否,,,,,,否,234910865,113994430,682052051.37,330977176.5,,,,3.01,2.1,1.05,0.7,0.35,0.17,0.08,1996-04-08,-
2000-01-13,600893,XD航发动,航天航空,2.933382905982906,2.943360398860399,2.893472934472934,2.893472934472934,2.893472934472934,346953,1003899.12,0.3044,,,否,,,,,,否,234910865,113994430,679708229.89,329839797.89,,,,2.99,2.38,1.19,0.8,0.4,0.2,0.1,1996-04-08,-
2000-01-14,600893,XD航发动,航天航空,2.9034504273504274,2.953337891737892,2.8834954415954415,2.9234054131054132,2.8834954415954415,389079,1137435.65,0.3413,,,否,,,,,,否,234910865,113994430,686739694.34,333251933.73,,,,2.96,2.67,1.34,0.89,0.45,0.22,0.11,1996-04-08,-
2000-01-17,600893,XD航发动,航天航空,2.91342792022792,2.91342792022792,2.8735179487179487,2.9034504273504274,2.8735179487179487,343711,997947.85,0.3015,,,否,,,,,,否,234910865,113994430,682052051.37,330977176.5,,,,2.91,2.96,1.48,0.99,0.49,0.25,0.12,1996-04-08,-
2000-01-18,600893,XD航发动,航天航空,2.893472934472934,2.9034504273504274,2.84358547008547,2.84358547008547,2.84358547008547,653760,1859022.44,0.5735,,,否,,,,,,否,234910865,113994430,667989122.48,324152904.82,,,,2.89,2.95,1.63,1.08,0.54,0.27,0.13,1996-04-08,-
2000-01-19,600893,XD航发动,航天航空,2.84358547008547,2.9234054131054132,2.833607977207977,2.8735179487179487,2.833607977207977,364144,1046374.32,0.3194,,,否,,,,,,否,234910865,113994430,675020586.93,327565040.66,,,,2.88,2.95,1.77,1.18,0.59,0.3,0.14,1996-04-08,-
2000-01-20,600893,XD航发动,航天航空,2.8735179487179487,2.91342792022792,2.84358547008547,2.91342792022792,2.84358547008547,829580,2416921.53,0.7277,,,否,,,,,,否,234910865,113994430,684395872.86,332114555.11,,,,2.89,2.94,1.92,1.28,0.64,0.32,0.15,1996-04-08,-
2000-01-21,600893,XD航发动,航天航空,2.943360398860399,2.953337891737892,2.863540455840456,2.8834954415954415,2.863540455840456,862499,2487011.93,0.7566,,,否,,,,,,否,234910865,113994430,677364408.41,328702419.27,,,,2.88,2.92,2.06,1.37,0.69,0.34,0.16,1996-04-08,-
2000-01-24,600893,XD航发动,航天航空,2.863540455840456,2.8735179487179487,2.7936980056980056,2.84358547008547,2.7936980056980056,1034981,2943056.93,0.9079,,,否,,,,,,否,234910865,113994430,667989122.48,324152904.82,,,,2.87,2.89,2.2,1.47,0.73,0.37,0.18,1996-04-08,-
2000-01-25,600893,XD航发动,航天航空,2.84358547008547,2.8834954415954415,2.823630484330484,2.863540455840456,2.823630484330484,598008,1712420.1,0.5246,,,否,,,,,,否,234910865,113994430,672676765.44,326427662.05,,,,2.87,2.88,2.34,1.57,0.78,0.39,0.19,1996-04-08,-
2000-01-26,600893,XD航发动,航天航空,2.8735179487179487,2.893472934472934,2.84358547008547,2.853562962962963,2.84358547008547,442637,1263092.55,0.3883,,,否,,,,,,否,234910865,113994430,670332943.96,325290283.43,,,,2.87,2.88,2.48,1.66,0.83,0.42,0.2,1996-04-08,-
