日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-06-11,2760,凤形股份,通用设备,10.68,11.65,10.68,11.65,10.68,3600,42592.0,0.016364,44.043,12.03,否,,,,,,否,88000000,22000000,1053360000.0,263340000.0,27.992353,2.668631,2.033695,2.33,1.17,0.58,0.39,0.19,0.1,0.05,2015-06-11,-
2015-06-12,2760,凤形股份,通用设备,12.82,12.82,12.82,12.82,12.82,2100,27657.0,0.009545,10.025,0.0,否,0.58,,,,,是,88000000,22000000,1158960000.0,289740000.0,30.798604,2.936163,2.237575,4.89,2.45,1.22,0.82,0.41,0.2,0.1,2015-06-11,-
2015-06-15,2760,凤形股份,通用设备,14.11,14.11,14.11,14.11,14.11,3300,47817.0,0.015,10.023,0.0,否,0.29,,,,,是,88000000,22000000,1275120000.0,318780000.0,33.88548,3.230448,2.461842,7.72,3.86,1.93,1.29,0.64,0.32,0.15,2015-06-11,-
2015-06-16,2760,凤形股份,通用设备,15.52,15.52,15.52,15.52,15.52,3500,55790.0,0.015909,10.007,0.0,否,0.13,33.219,,,,是,88000000,22000000,1402720000.0,350680000.0,37.276367,3.553715,2.708196,10.82,5.41,2.71,1.8,0.9,0.45,0.22,2015-06-11,-
2015-06-17,2760,凤形股份,通用设备,17.07,17.07,17.07,17.07,17.07,9800,171794.0,0.044545,9.975,0.0,否,0.2,33.151,,,,是,88000000,22000000,1542640000.0,385660000.0,40.994649,3.908195,2.978336,14.23,7.12,3.56,2.37,1.19,0.59,0.28,2015-06-11,-
2015-06-18,2760,凤形股份,通用设备,18.77,18.77,18.77,18.77,18.77,7100,136888.0,0.032273,9.983,0.0,否,1.59,33.026,,,,是,88000000,22000000,1696640000.0,424160000.0,45.087099,4.298346,3.27566,15.66,8.99,4.5,3.0,1.5,0.75,0.36,2015-06-11,-
2015-06-19,2760,凤形股份,通用设备,20.65,20.65,20.65,20.65,20.65,46788,992373.0,0.212673,10.01,0.0,否,9.07,33.054,77.253,,,是,88000000,22000000,1866480000.0,466620000.0,49.600486,4.728626,3.603566,17.22,11.06,5.53,3.69,1.84,0.92,0.44,2015-06-11,-
2015-06-23,2760,凤形股份,通用设备,22.72,22.72,22.72,22.72,22.72,12400,289292.0,0.056364,9.995,0.0,否,0.88,33.099,77.223,,,是,88000000,22000000,2053040000.0,513260000.0,54.558196,5.201266,3.963752,18.95,13.33,6.67,4.44,2.22,1.11,0.53,2015-06-11,-
2015-06-24,2760,凤形股份,通用设备,24.98,24.98,24.98,24.98,24.98,5600,143696.0,0.025455,9.987,0.0,否,0.35,33.085,77.038,,,是,88000000,22000000,2258080000.0,564520000.0,60.007,5.720724,4.359618,20.84,15.83,7.91,5.28,2.64,1.32,0.63,2015-06-11,-
2015-06-25,2760,凤形股份,通用设备,27.49,27.49,27.49,27.49,27.49,9300,262539.0,0.042273,10.016,0.0,否,0.57,33.123,77.126,,,是,88000000,22000000,2484240000.0,621060000.0,66.017054,6.293688,4.796259,22.92,18.58,9.29,6.19,3.1,1.55,0.74,2015-06-11,-
2015-06-26,2760,凤形股份,通用设备,30.23,30.23,30.23,30.23,30.23,737038,22885029.0,3.350173,9.989,0.0,否,45.39,33.055,77.094,159.485,,是,88000000,22000000,2732400000.0,683100000.0,72.611744,6.922388,5.275375,25.21,20.44,10.8,7.2,3.6,1.8,0.86,2015-06-11,-
2015-06-29,2760,凤形股份,通用设备,33.26,33.26,27.82,32.02,27.82,13268975,418682144.0,60.313523,5.926,18.0,否,81.79,28.183,70.591,149.766,,否,88000000,22000000,2894320000.0,723580000.0,76.914662,7.332604,5.58799,27.49,22.36,12.4,8.27,4.13,2.07,0.99,2015-06-11,-
2015-06-30,2760,凤形股份,通用设备,29.09,35.23,28.82,35.23,28.82,11359673,372963552.0,51.634877,10.003,20.01,否,4.05,28.156,70.605,149.681,,是,88000000,22000000,3183840000.0,795960000.0,84.608467,8.066087,6.146959,29.99,24.47,14.16,9.44,4.72,2.36,1.13,2015-06-11,-
2015-07-01,2760,凤形股份,通用设备,33.96,38.75,32.91,38.75,32.91,9818842,370309344.0,44.6311,10.006,16.58,否,1.93,28.184,70.555,149.678,,是,88000000,22000000,3502400000.0,875600000.0,93.07399,8.873141,6.761995,32.74,26.79,16.1,10.73,5.37,2.68,1.29,2015-06-11,-
