日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-01-18,601801,XD皖新传,文化传媒,6.929386503067485,7.190690184049079,5.971273006134969,6.106763803680981,5.971273006134969,66350772,405188492.80,75.3986,,,否,,,,,,否,910000000,88000000,5557155061.35,537395214.72,,,,1.22,0.61,0.31,0.20,0.11,0.05,0.03,2010-01-18,-
2010-01-19,601801,XD皖新传,文化传媒,6.164831288343558,6.716472392638037,5.903527607361963,6.716472392638037,5.903527607361963,48377800,324928158.12,54.9748,,,否,,,,,,是,910000000,88000000,6111989877.30,591049570.55,,,,2.56,1.29,0.64,0.43,0.21,0.11,0.05,2010-01-18,-
2010-01-20,601801,XD皖新传,文化传媒,6.580981595092024,6.977776073619632,6.339033742331288,6.65840490797546,6.339033742331288,50918931,339038860.08,57.8624,,,否,,,,,,否,910000000,88000000,6059148466.26,585939631.90,,,,3.90,1.95,0.98,0.65,0.33,0.16,0.08,2010-01-18,-
2010-01-21,601801,XD皖新传,文化传媒,6.542269938650306,6.580981595092024,6.164831288343558,6.2228987730061345,6.164831288343558,23012014,143201433.69,26.1500,,,否,,,,,,否,910000000,88000000,5662837883.44,547615092.02,,,,5.14,2.57,1.29,0.86,0.43,0.21,0.11,2010-01-18,-
2010-01-22,601801,XD皖新传,文化传媒,6.2228987730061345,6.368067484662577,5.7486809815950926,5.903527607361963,5.7486809815950926,19301301,113945763.31,21.9333,,,否,,,,,,否,910000000,88000000,5372210122.70,519510429.45,,,,6.32,3.16,1.58,1.05,0.52,0.26,0.13,2010-01-18,-
2010-01-25,601801,XD皖新传,文化传媒,5.816426380368098,5.816426380368098,5.516411042944785,5.545444785276074,5.516411042944785,11412783,63288957.97,12.9691,,,否,,,,,,否,910000000,88000000,5046354754.60,487999141.10,,,,6.21,3.72,1.86,1.24,0.62,0.31,0.15,2010-01-18,-
2010-01-26,601801,XD皖新传,文化传媒,5.593834355828221,5.6422239263803675,5.129294478527607,5.284141104294478,5.129294478527607,11611959,61359229.85,13.1954,,,否,,,,,,否,910000000,88000000,4808568404.91,465004417.18,,,,5.92,4.25,2.12,1.41,0.71,0.36,0.17,2010-01-18,-
2010-01-27,601801,XD皖新传,文化传媒,5.25510736196319,5.390598159509203,5.148650306748467,5.235751533742331,5.148650306748467,10439689,54659617.69,11.8633,,,否,,,,,,否,910000000,88000000,4764533895.71,460746134.97,,,,5.64,4.77,2.38,1.59,0.79,0.40,0.19,2010-01-18,-
2010-01-28,601801,XD皖新传,文化传媒,5.26478527607362,5.274463190184049,5.061549079754601,5.187361963190184,5.061549079754601,8828244,45795297.13,10.0321,,,否,,,,,,否,910000000,88000000,4720499386.50,456487852.76,,,,5.43,5.28,2.64,1.76,0.88,0.45,0.21,2010-01-18,-
2010-01-29,601801,XD皖新传,文化传媒,5.187361963190184,5.332530674846625,5.129294478527607,5.197039877300614,5.129294478527607,11167774,58039366.82,12.6907,,,否,,,,,,否,910000000,88000000,4729306288.34,457339509.20,,,,5.29,5.81,2.90,1.94,0.97,0.48,0.23,2010-01-18,-
