日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-03-21,688177,百奥泰,生物制品,20.23,20.39,19.64,19.69,20.23,147921600,2912576304.0,35.723,,,否,,,,,,否,414080000,414080000,8153235200.0,8153235200.0,,,,,,,,,,,2020-02-21,-
2025-03-24,688177,百奥泰,生物制品,19.85,19.9,19.29,19.43,19.69,140612400,2732098932.0,33.9578,,,否,,,,,,否,414080000,414080000,8045574400.0,8045574400.0,,,,,,,,,,,2020-02-21,-
2025-03-25,688177,百奥泰,生物制品,19.57,19.57,19.08,19.35,19.43,113015900,2186857665.0,27.2933,,,否,,,,,,否,414080000,414080000,8012448000.0,8012448000.0,,,,,,,,,,,2020-02-21,-
2025-03-26,688177,百奥泰,生物制品,19.31,19.63,19.29,19.5,19.35,96990400,1891312800.0,23.4231,,,否,,,,,,否,414080000,414080000,8074560000.0,8074560000.0,,,,,,,,,,,2020-02-21,-
2025-03-27,688177,百奥泰,生物制品,19.35,20.24,19.16,20.15,19.5,160232700,3228688905.0,38.6961,,,否,,,,,,否,414080000,414080000,8343712000.0,8343712000.0,,,,19.62,,,,,,,2020-02-21,-
2025-03-28,688177,百奥泰,生物制品,20.13,20.98,20.06,20.44,20.15,274432600,5609402344.0,66.2753,,,否,,,,,,否,414080000,414080000,8463795200.0,8463795200.0,,,,19.77,,,,,,,2020-02-21,-
2025-03-31,688177,百奥泰,生物制品,20.42,20.67,19.64,20.02,20.44,229685800,4598309716.0,55.4689,,,否,,,,,,否,414080000,414080000,8289881600.0,8289881600.0,,,,19.89,,,,,,,2020-02-21,-
2025-04-01,688177,百奥泰,生物制品,20.25,23.28,20.2,22.04,20.02,546835500,12052254420.0,100.0,,,否,,,,,,否,414080000,414080000,9126323200.0,9126323200.0,,,,20.43,,,,,,,2020-02-21,-
2025-04-02,688177,百奥泰,生物制品,22.04,23.87,22.04,22.9,22.04,659419200,15100699680.0,100.0,,,否,,,,,,否,414080000,414080000,9482432000.0,9482432000.0,,,,21.11,,,,,,,2020-02-21,-
2025-04-03,688177,百奥泰,生物制品,22.79,23.39,22.33,22.66,22.9,422414800,9571919368.0,100.0,,,否,,,,,,否,414080000,414080000,9383052800.0,9383052800.0,,,,21.61,20.62,,,,,,2020-02-21,-
2025-04-07,688177,百奥泰,生物制品,21.49,22.48,19.1,19.68,22.66,565766900,11134292592.0,100.0,,,否,,,,,,否,414080000,414080000,8149094400.0,8149094400.0,,,,21.46,20.62,,,,,,2020-02-21,-
2025-04-08,688177,百奥泰,生物制品,19.6,20.85,19.6,20.2,19.68,469510000,9484102000.0,100.0,,,否,,,,,,否,414080000,414080000,8364416000.0,8364416000.0,,,,21.5,20.69,,,,,,2020-02-21,-
2025-04-09,688177,百奥泰,生物制品,19.57,20.17,18.92,20.02,20.2,443385400,8876575708.0,100.0,,,否,,,,,,否,414080000,414080000,8289881600.0,8289881600.0,,,,21.09,20.76,,,,,,2020-02-21,-
2025-04-10,688177,百奥泰,生物制品,20.21,21.7,20.21,21.23,20.02,481737400,10227285002.0,100.0,,,否,,,,,,否,414080000,414080000,8790918400.0,8790918400.0,,,,20.76,20.93,,,,,,2020-02-21,-
2025-04-11,688177,百奥泰,生物制品,20.97,23.66,20.93,22.68,21.23,662226000,15019285680.0,100.0,,,否,,,,,,否,414080000,414080000,9391334400.0,9391334400.0,,,,20.76,21.19,,,,,,2020-02-21,-
2025-04-14,688177,百奥泰,生物制品,23.03,23.57,22.41,22.92,22.68,433092800,9926486976.0,100.0,,,否,,,,,,否,414080000,414080000,9490713600.0,9490713600.0,,,,21.41,21.43,,,,,,2020-02-21,-
2025-04-15,688177,百奥泰,生物制品,22.87,23.98,22.56,23.0,22.92,332807900,7654581700.0,80.3729,,,否,,,,,,否,414080000,414080000,9523840000.0,9523840000.0,,,,21.97,21.73,,,,,,2020-02-21,-
2025-04-16,688177,百奥泰,生物制品,22.72,22.94,21.73,22.06,23.0,315871800,6968131908.0,76.2828,,,否,,,,,,否,414080000,414080000,9134604800.0,9134604800.0,,,,22.38,21.73,,,,,,2020-02-21,-
2025-04-17,688177,百奥泰,生物制品,21.86,22.28,21.59,21.74,22.06,289272800,6288790672.0,69.8592,,,否,,,,,,否,414080000,414080000,9002099200.0,9002099200.0,,,,22.48,21.62,,,,,,2020-02-21,-
2025-04-18,688177,百奥泰,生物制品,21.89,21.92,20.83,21.11,21.74,268258200,5662930602.0,64.7841,,,否,,,,,,否,414080000,414080000,8741228800.0,8741228800.0,,,,22.17,21.46,21.04,,,,,2020-02-21,-
2025-04-21,688177,百奥泰,生物制品,20.98,22.08,20.67,22.08,21.11,281671400,6219304512.0,68.0234,,,否,,,,,,否,414080000,414080000,9142886400.0,9142886400.0,,,,22.0,21.7,21.16,,,,,2020-02-21,-
2025-04-22,688177,百奥泰,生物制品,22.01,22.85,21.7,22.55,22.08,361126600,8143404830.0,87.2118,,,否,,,,,,否,414080000,414080000,9337504000.0,9337504000.0,,,,21.91,21.94,21.32,,,,,2020-02-21,-
2025-04-23,688177,百奥泰,生物制品,22.63,22.97,21.97,22.06,22.55,277371400,6118813084.0,66.985,,,否,,,,,,否,414080000,414080000,9134604800.0,9134604800.0,,,,21.91,22.14,21.45,,,,,2020-02-21,-
2025-04-24,688177,百奥泰,生物制品,21.51,22.49,21.07,21.72,22.06,407595500,8852974260.0,98.434,,,否,,,,,,否,414080000,414080000,8993817600.0,8993817600.0,,,,21.9,22.19,21.56,,,,,2020-02-21,-
2025-04-25,688177,百奥泰,生物制品,21.78,21.89,20.9,21.43,21.72,269581900,5777140117.0,65.1038,,,否,,,,,,否,414080000,414080000,8873734400.0,8873734400.0,,,,21.97,22.07,21.63,,,,,2020-02-21,-
2025-04-28,688177,百奥泰,生物制品,21.32,21.75,20.8,21.52,21.43,235749200,5073322784.0,56.9332,,,否,,,,,,否,414080000,414080000,8911001600.0,8911001600.0,,,,21.86,21.93,21.68,,,,,2020-02-21,-
2025-04-29,688177,百奥泰,生物制品,21.61,22.58,21.6,22.32,21.52,291207200,6499744704.0,70.3263,,,否,,,,,,否,414080000,414080000,9242265600.0,9242265600.0,,,,21.81,21.86,21.8,,,,,2020-02-21,-
2025-04-30,688177,百奥泰,生物制品,22.24,22.74,22.24,22.3,22.32,158689600,3538778080.0,38.3234,,,否,,,,,,否,414080000,414080000,9233984000.0,9233984000.0,,,,21.86,21.88,21.81,,,,,2020-02-21,-
2025-05-06,688177,百奥泰,生物制品,22.5,22.84,22.17,22.58,22.3,214380900,4840720722.0,51.7728,,,否,,,,,,否,414080000,414080000,9349926400.0,9349926400.0,,,,22.03,21.97,21.79,,,,,2020-02-21,-
2025-05-07,688177,百奥泰,生物制品,22.79,23.11,22.17,22.21,22.58,235773800,5236536098.0,56.9392,,,否,,,,,,否,414080000,414080000,9196716800.0,9196716800.0,,,,22.19,22.08,21.77,21.39,,,,2020-02-21,-
