日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-12-17,603053,XD成都燃,燃气,10.328368200836819,12.395983263598325,10.328368200836819,12.395983263598325,10.328368200836819,1215312,15064987.21,1.3672,,,否,,,,,,否,888890000,88890000,11018665563.18,1101878952.30,,,,2.48,1.24,0.62,0.42,0.20,0.11,0.05,2019-12-17,-
2019-12-18,603053,XD成都燃,燃气,13.648200836820083,13.648200836820083,13.648200836820083,13.648200836820083,13.648200836820083,277107,3782011.99,0.3117,,,否,,,,,,是,888890000,88890000,12131749241.84,1213188572.38,,,,5.21,2.60,1.30,0.86,0.44,0.21,0.11,2019-12-17,-
2019-12-19,603053,XD成都燃,燃气,15.016903765690374,15.016903765690374,15.016903765690374,15.016903765690374,15.016903765690374,300219,4508359.83,0.3377,,,否,,,,,,是,888890000,88890000,13348375588.28,1334852575.73,,,,8.21,4.11,2.06,1.37,0.69,0.34,0.17,2019-12-17,-
2019-12-20,603053,XD成都燃,燃气,16.511799163179916,16.511799163179916,16.511799163179916,16.511799163179916,16.511799163179916,1126151,18594779.14,1.2669,,,否,,,,,,是,888890000,88890000,14677173158.16,1467733827.62,,,,11.51,5.76,2.88,1.92,0.96,0.48,0.23,2019-12-17,-
2019-12-23,603053,XD成都燃,燃气,16.482677824267782,18.162008368200834,15.34694560669456,18.162008368200834,15.34694560669456,64494052,1171341512.12,72.5549,,,否,,,,,,是,888890000,88890000,16144027618.41,1614420923.85,,,,15.14,7.57,3.79,2.52,1.26,0.63,0.30,2019-12-17,-
2019-12-24,603053,XD成都燃,燃气,16.890376569037652,18.06493723849372,16.890376569037652,17.24953974895397,16.890376569037652,45254474,780618848.08,50.9106,,,否,,,,,,否,888890000,88890000,15332943387.45,1533311588.28,,,,16.11,9.30,4.65,3.10,1.55,0.78,0.37,2019-12-17,-
2019-12-25,603053,XD成都燃,燃气,16.977740585774054,18.783263598326357,16.900083682008365,17.958158995815896,16.900083682008365,44120705,792326635.40,49.6352,,,否,,,,,,否,888890000,88890000,15962827949.79,1596300753.14,,,,16.98,11.10,5.54,3.70,1.84,0.92,0.45,2019-12-17,-
2019-12-26,603053,XD成都燃,燃气,17.68635983263598,17.793138075313802,17.045690376569034,17.191297071129707,17.045690376569034,31365959,539221519.09,35.2863,,,否,,,,,,否,888890000,88890000,15281172053.56,1528134396.65,,,,17.41,12.81,6.41,4.27,2.14,1.07,0.51,2019-12-17,-
2019-12-27,603053,XD成都燃,燃气,16.890376569037652,17.958158995815896,16.599163179916317,17.472803347280333,16.599163179916317,37282923,651437181.79,41.9428,,,否,,,,,,否,888890000,88890000,15531400167.36,1553157489.54,,,,17.61,14.56,7.28,4.85,2.43,1.21,0.58,2019-12-17,-
2019-12-30,603053,XD成都燃,燃气,16.80301255230125,17.055397489539747,15.725523012552298,15.948786610878658,15.725523012552298,29181022,465401892.97,32.8282,,,否,,,,,,否,888890000,88890000,14176716930.54,1417687641.84,,,,17.16,16.15,8.08,5.39,2.69,1.35,0.65,2019-12-17,-
