日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-27,600225,退市卓朗,软件开发,7.31,7.63,6.63,7.11,6.63,28199723,200500030.53,62.6661,,,否,,,,,,否,134000000,45000000,952740000.00,319950000.00,,,,1.42,0.71,0.36,0.24,0.12,0.06,0.03,2000-01-27,2025-02-27
2000-01-28,600225,退市卓朗,软件开发,6.89,6.89,6.41,6.55,6.41,8286598,54277216.90,18.4147,,,否,,,,,,否,134000000,45000000,877700000.00,294750000.00,,,,2.73,1.37,0.68,0.46,0.23,0.11,0.05,2000-01-27,2025-02-27
2000-02-14,600225,退市卓朗,软件开发,6.62,7.15,6.48,7.15,6.48,6060823,43334884.45,13.4685,,,否,,,,,,否,134000000,45000000,958100000.00,321750000.00,,,,4.16,2.08,1.04,0.69,0.35,0.17,0.08,2000-01-27,2025-02-27
2000-02-15,600225,退市卓朗,软件开发,7.15,7.15,6.63,6.73,6.63,4519755,30417951.15,10.0439,,,否,,,,,,否,134000000,45000000,901820000.00,302850000.00,,,,5.51,2.75,1.38,0.92,0.46,0.23,0.11,2000-01-27,2025-02-27
2000-02-16,600225,退市卓朗,软件开发,6.67,6.68,6.4,6.46,6.4,2999537,19377009.02,6.6656,,,否,,,,,,否,134000000,45000000,865640000.00,290700000.00,,,,6.80,3.40,1.70,1.13,0.57,0.28,0.14,2000-01-27,2025-02-27
2000-02-17,600225,退市卓朗,软件开发,6.46,6.73,6.14,6.18,6.14,2986794,18458386.92,6.6373,,,否,,,,,,否,134000000,45000000,828120000.00,278100000.00,,,,6.61,4.02,2.01,1.34,0.67,0.33,0.16,2000-01-27,2025-02-27
2000-02-18,600225,退市卓朗,软件开发,6.14,6.61,6.1,6.34,6.1,1682403,10666435.02,3.7387,,,否,,,,,,否,134000000,45000000,849560000.00,285300000.00,,,,6.57,4.65,2.33,1.55,0.78,0.39,0.19,2000-01-27,2025-02-27
2000-02-21,600225,退市卓朗,软件开发,6.33,6.49,6.18,6.45,6.18,1719185,11088743.25,3.8204,,,否,,,,,,否,134000000,45000000,864300000.00,290250000.00,,,,6.43,5.30,2.65,1.77,0.88,0.44,0.21,2000-01-27,2025-02-27
2000-02-22,600225,退市卓朗,软件开发,6.44,6.54,6.2,6.25,6.2,1097250,6857812.50,2.4383,,,否,,,,,,否,134000000,45000000,837500000.00,281250000.00,,,,6.34,5.92,2.96,1.97,0.99,0.49,0.24,2000-01-27,2025-02-27
2000-02-23,600225,退市卓朗,软件开发,6.22,6.45,6.19,6.35,6.19,1173305,7450486.75,2.6073,,,否,,,,,,否,134000000,45000000,850900000.00,285750000.00,,,,6.31,6.56,3.28,2.19,1.09,0.55,0.26,2000-01-27,2025-02-27
