日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-12-05,688399,XR硕世生,医疗器械,19.244790575916227,22.985218150087256,18.482492728330424,20.187972658522394,18.482492728330424,9880338,199463993.40,74.0740,,,否,,,,,,否,58620000,13338470,1183418957.24,269276667.67,,,,4.04,2.02,1.01,0.67,0.34,0.17,0.08,2019-12-05,-
2019-12-06,688399,XR硕世生,医疗器械,19.41921465968586,20.556201279813845,18.585855148342056,18.760279232111692,18.585855148342056,6317787,118523448.25,47.3652,,,否,,,,,,否,58620000,13338470,1099727568.59,250233421.73,,,,7.79,3.90,1.94,1.30,0.65,0.32,0.16,2019-12-05,-
2019-12-09,688399,XR硕世生,医疗器械,18.760279232111692,18.863641652123324,17.655593368237344,18.585855148342056,17.655593368237344,4475585,83182574.51,33.5540,,,否,,,,,,否,58620000,13338470,1089502828.80,247906871.32,,,,11.51,5.76,2.87,1.92,0.96,0.48,0.23,2019-12-05,-
2019-12-10,688399,XR硕世生,医疗器械,18.42435136707388,21.150535194880742,18.243467132053517,19.735762070971493,18.243467132053517,5886173,116168109.84,44.1293,,,否,,,,,,否,58620000,13338470,1156910372.60,263244870.31,,,,15.45,7.73,3.86,2.58,1.29,0.65,0.31,2019-12-05,-
2019-12-11,688399,XR硕世生,医疗器械,19.496736474694586,20.808147178592204,19.438595113438044,19.85850494473531,19.438595113438044,4049939,80425733.66,30.3628,,,否,,,,,,否,58620000,13338470,1164105559.86,264882072.45,,,,19.43,9.72,4.86,3.24,1.62,0.81,0.39,2019-12-05,-
2019-12-12,688399,XR硕世生,医疗器械,20.116910994764396,21.46708260616637,19.92956660849331,20.56266143106457,19.92956660849331,4357335,89598404.35,32.6674,,,否,,,,,,否,58620000,13338470,1205383213.09,274274442.62,,,,19.50,11.77,5.89,3.92,1.96,0.98,0.47,2019-12-05,-
2019-12-13,688399,XR硕世生,医疗器械,20.414077952297845,20.69832460732984,20.045849331006398,20.4980599185573,20.045849331006398,2485962,50957398.03,18.6375,,,否,,,,,,否,58620000,13338470,1201596272.43,273412757.28,,,,19.85,13.82,6.91,4.61,2.31,1.15,0.56,2019-12-05,-
2019-12-16,688399,XR硕世生,医疗器械,20.666023851076204,20.9502705061082,20.26549447353112,20.730625363583478,20.26549447353112,2517378,52186820.22,18.8731,,,否,,,,,,否,58620000,13338470,1215229258.81,276514824.49,,,,20.28,15.89,7.95,5.30,2.65,1.32,0.63,2019-12-05,-
2019-12-17,688399,XR硕世生,医疗器械,20.704784758580566,20.89212914485166,20.252574171029668,20.63372309482257,20.252574171029668,2597055,53586913.73,19.4704,,,否,,,,,,否,58620000,13338470,1209548847.82,275222296.49,,,,20.46,17.95,8.98,5.98,2.99,1.50,0.72,2019-12-05,-
2019-12-18,688399,XR硕世生,医疗器械,20.808147178592204,23.166102385107617,20.65310354857475,23.062739965095986,20.65310354857475,4727408,109026981.41,35.4419,,,否,,,,,,否,58620000,13338470,1351937816.75,307621665.14,,,,21.10,20.26,10.13,6.75,3.38,1.69,0.81,2019-12-05,-
2019-12-19,688399,XR硕世生,医疗器械,22.436105293775448,22.436105293775448,21.473542757417103,21.576905177428735,21.473542757417103,3297083,71140847.25,24.7186,,,否,,,,,,否,58620000,13338470,1264838181.50,287802902.40,,,,21.30,20.40,11.21,7.47,3.73,1.87,0.90,2019-12-05,-
2019-12-20,688399,XR硕世生,医疗器械,21.58982547993019,22.13247818499127,21.538144269924373,21.576905177428735,21.538144269924373,1969051,42486026.72,14.7622,,,否,,,,,,否,58620000,13338470,1264838181.50,287802902.40,,,,21.52,20.69,12.29,8.19,4.10,2.05,0.98,2019-12-05,-
2019-12-23,688399,XR硕世生,医疗器械,21.680267597440373,21.874072134962184,21.066553228621288,21.5446044211751,21.066553228621288,1921164,41390718.41,14.4032,,,否,,,,,,否,58620000,13338470,1262944711.17,287372059.73,,,,21.68,20.98,13.37,8.91,4.46,2.23,1.07,2019-12-05,-
