日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-06-10,300475,香农芯创,电子元件,5.04,5.55,5.04,5.55,5.04,14700,186128.0,0.0294,43.977,13.18,否,,,,,,否,200000000,50000000,2534000000.0,633500000.0,15.751077,4.363804,5.203968,1.11,0.56,0.28,0.19,0.09,0.05,0.02,2015-06-10,-
2015-06-11,300475,香农芯创,电子元件,6.1,6.1,6.1,6.1,6.1,2200,30668.0,0.0044,10.024,0.0,否,0.15,,,,,是,200000000,50000000,2788000000.0,697000000.0,17.329914,4.801218,5.725597,2.33,1.17,0.58,0.39,0.19,0.1,0.05,2015-06-10,-
2015-06-12,300475,香农芯创,电子元件,6.71,6.71,6.71,6.71,6.71,2100,32193.0,0.0042,9.971,0.0,否,0.06,,,,,是,200000000,50000000,3066000000.0,766500000.0,19.057932,5.279962,6.296513,3.67,1.84,0.92,0.61,0.31,0.15,0.07,2015-06-10,-
2015-06-15,300475,香农芯创,电子元件,7.38,7.38,7.38,7.38,7.38,3671,61893.0,0.007342,9.98,0.0,否,0.06,32.973,,,,是,200000000,50000000,3372000000.0,843000000.0,20.959996,5.806925,6.924933,5.15,2.57,1.29,0.86,0.43,0.21,0.1,2015-06-10,-
2015-06-16,300475,香农芯创,电子元件,8.12,8.12,8.12,8.12,8.12,5200,96460.0,0.0104,10.024,0.0,否,0.06,33.115,,,,是,200000000,50000000,3710000000.0,927500000.0,23.060968,6.388995,7.619069,6.77,3.39,1.69,1.13,0.56,0.28,0.14,2015-06-10,-
2015-06-17,300475,香农芯创,电子元件,8.94,8.94,8.94,8.94,8.94,19700,402077.0,0.0394,10.027,0.0,否,3.53,33.234,,,,是,200000000,50000000,4082000000.0,1020500000.0,25.373281,7.029616,8.383029,7.45,4.28,2.14,1.43,0.71,0.36,0.17,2015-06-10,-
2015-06-18,300475,香农芯创,电子元件,9.83,9.83,9.83,9.83,9.83,12900,289605.0,0.0258,9.995,0.0,否,1.96,33.198,77.117,,,是,200000000,50000000,4490000000.0,1122500000.0,27.909366,7.732233,9.220922,8.2,5.26,2.63,1.75,0.88,0.44,0.21,2015-06-10,-
2015-06-19,300475,香农芯创,电子元件,10.81,10.81,10.81,10.81,10.81,94019,2322269.0,0.188038,10.022,0.0,否,10.79,33.128,77.213,,,是,200000000,50000000,4940000000.0,1235000000.0,30.706519,8.507179,10.145067,9.02,6.34,3.17,2.11,1.06,0.53,0.25,2015-06-10,-
2015-06-23,300475,香农芯创,电子元件,11.9,11.9,11.9,11.9,11.9,30700,834119.0,0.0614,10.0,0.0,否,1.13,33.11,77.347,,,是,200000000,50000000,5434000000.0,1358500000.0,33.777171,9.357897,11.159574,9.92,7.53,3.77,2.51,1.26,0.63,0.3,2015-06-10,-
2015-06-24,300475,香农芯创,电子元件,13.09,13.09,13.09,13.09,13.09,18029,538886.0,0.036058,10.011,0.0,否,0.55,33.164,77.371,,,是,200000000,50000000,5978000000.0,1494500000.0,37.158617,10.29472,12.276764,10.91,8.84,4.42,2.95,1.47,0.74,0.35,2015-06-10,-
2015-06-25,300475,香农芯创,电子元件,14.4,14.4,14.4,14.4,14.4,20200,664176.0,0.0404,10.003,0.0,否,0.58,33.21,77.34,159.459,,是,200000000,50000000,6576000000.0,1644000000.0,40.875722,11.324536,13.504851,12.01,9.73,5.14,3.43,1.71,0.86,0.41,2015-06-10,-
2015-06-26,300475,香农芯创,电子元件,15.84,15.84,13.23,15.84,13.23,24561277,869213568.0,49.122554,10.006,18.1,否,698.37,33.109,77.181,159.672,,是,200000000,50000000,7234000000.0,1808500000.0,44.965781,12.457679,14.856157,13.21,10.7,5.93,3.96,1.98,0.99,0.47,2015-06-10,-
2015-06-29,300475,香农芯创,电子元件,14.27,15.24,14.25,14.25,14.25,4994500,165065326.0,9.989,-10.008,6.22,否,1.01,8.862,44.964,112.37,,否,200000000,50000000,6510000000.0,1627500000.0,40.465473,11.210877,13.369309,13.9,11.46,6.65,4.43,2.22,1.11,0.53,2015-06-10,-
2015-06-30,300475,香农芯创,电子元件,12.83,15.32,12.83,13.5,12.83,17497450,532841040.0,34.9949,-5.284,17.48,否,2.95,-6.25,24.884,82.927,,否,200000000,50000000,6166000000.0,1541500000.0,38.327205,10.618475,12.662851,14.22,12.07,7.32,4.88,2.44,1.22,0.59,2015-06-10,-
2015-07-01,300475,香农芯创,电子元件,13.24,14.62,12.26,12.66,12.26,16049342,494869104.0,32.098684,-6.195,17.48,否,1.7,-20.076,6.387,55.911,,否,200000000,50000000,5784000000.0,1446000000.0,35.952734,9.960632,11.878354,14.13,12.52,7.95,5.3,2.65,1.33,0.64,2015-06-10,-
2015-07-02,300475,香农芯创,电子元件,12.04,12.43,11.4,11.4,11.4,8309216,222246790.0,16.618432,-9.993,8.16,否,0.66,-20.0,-12.911,27.517,,否,200000000,50000000,5206000000.0,1301500000.0,32.359947,8.965258,10.69134,13.53,12.77,8.52,5.68,2.84,1.42,0.68,2015-06-10,-
2015-07-03,300475,香农芯创,电子元件,10.64,11.34,10.26,10.26,10.26,7507241,179451771.0,15.014482,-9.989,9.49,否,0.53,-24.0,-28.75,4.374,,否,200000000,50000000,4686000000.0,1171500000.0,29.127681,8.069765,9.623438,12.41,12.81,9.04,6.02,3.01,1.51,0.72,2015-06-10,-
2015-07-06,300475,香农芯创,电子元件,11.28,11.28,9.23,9.57,9.23,10763661,253838327.0,21.527322,-6.744,19.97,否,0.99,-24.408,-39.583,-11.471,,否,200000000,50000000,4370000000.0,1092500000.0,27.163459,7.525581,8.974483,11.48,12.69,9.52,6.34,3.17,1.59,0.76,2015-06-10,-
2015-07-07,300475,香农芯创,电子元件,9.11,9.11,8.61,8.61,8.61,3470087,69197722.0,6.940174,-9.977,5.17,否,0.29,-24.474,-39.579,-27.647,,否,200000000,50000000,3934000000.0,983500000.0,24.453329,6.774745,8.079088,10.5,12.36,9.95,6.63,3.32,1.66,0.8,2015-06-10,-
2015-07-08,300475,香农芯创,电子元件,7.75,8.32,7.75,7.75,7.75,9765586,174932234.0,19.531172,-10.015,6.61,否,1.06,-24.464,-42.593,-40.794,,否,200000000,50000000,3540000000.0,885000000.0,22.004266,6.096238,7.269947,9.52,11.82,10.33,6.89,3.44,1.72,0.83,2015-06-10,-
2015-07-09,300475,香农芯创,电子元件,7.75,8.52,7.71,8.52,7.71,4977453,94462837.0,9.954906,10.0,10.51,否,0.63,-10.972,-32.701,-40.833,,是,200000000,50000000,3894000000.0,973500000.0,24.204693,6.705861,7.996942,8.94,11.24,10.48,7.17,3.59,1.79,0.86,2015-06-10,-
2015-07-10,300475,香农芯创,电子元件,9.38,9.38,9.38,9.38,9.38,344857,7386836.0,0.689714,10.015,0.0,否,0.05,8.943,-17.719,-40.783,,是,200000000,50000000,4284000000.0,1071000000.0,26.628892,7.377481,8.797868,8.77,10.59,10.65,7.49,3.74,1.87,0.9,2015-06-10,-
2015-07-13,300475,香农芯创,电子元件,10.31,10.31,10.31,10.31,10.31,218638,5151111.0,0.437276,9.991,0.0,否,0.04,33.032,0.487,-27.649,,是,200000000,50000000,4712000000.0,1178000000.0,29.289295,8.11454,9.676834,8.91,10.2,10.83,7.83,3.91,1.96,0.94,2015-06-10,-
2015-07-14,300475,香农芯创,电子元件,11.35,11.35,11.04,11.35,11.04,6389546,165282475.0,12.779092,10.017,2.97,否,1.7,33.216,18.6,-15.926,,是,200000000,50000000,5184000000.0,1296000000.0,32.223197,8.927372,10.64616,9.46,9.98,11.02,8.21,4.1,2.05,0.98,2015-06-10,-
2015-07-15,300475,香农芯创,电子元件,11.69,11.76,10.21,10.21,10.21,12886096,320615840.0,25.772192,-9.992,13.58,否,2.97,8.849,18.583,-19.352,,否,200000000,50000000,4666000000.0,1166500000.0,29.003364,8.035323,9.582365,9.95,9.74,11.13,8.55,4.27,2.14,1.03,2015-06-10,-
2015-07-16,300475,香农芯创,电子元件,9.37,10.93,9.28,10.4,9.28,8339842,195679326.0,16.679684,1.8,16.12,否,1.68,0.873,34.194,-8.772,87.387,否,200000000,50000000,4750000000.0,1187500000.0,29.525499,8.17998,9.754872,10.33,9.64,11.2,8.89,4.45,2.22,1.07,2015-06-10,-
