日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-12-12,920547,无锡晶海,化学制药,24.590,26.290,23.040,23.150,23.040,14018800,422336116.00,94.590000,72.050,24.140,否,,,,,,否,62400000,14820300,1774656000.000,421489332.000,24.970822,5.081664,4.448759,4.630,2.320,1.160,0.770,0.390,0.190,0.090,2023-12-12,-
2023-12-13,920547,无锡晶海,化学制药,21.450,23.920,21.410,22.630,21.410,7882000,218055625.00,53.180000,-2.250,10.830,否,0.560,,,,,否,62400000,14820300,1734720000.000,412004340.000,24.408890,4.967309,4.348646,9.160,4.580,2.290,1.530,0.760,0.380,0.180,2023-12-12,-
2023-12-14,920547,无锡晶海,化学制药,22.470,24.500,22.050,23.080,22.050,6906200,196347793.00,46.600000,1.980,10.830,否,0.160,,,,,否,62400000,14820300,1769040000.000,420155505.000,24.891800,5.065583,4.434680,13.770,6.890,3.440,2.300,1.150,0.570,0.280,2023-12-12,-
2023-12-15,920547,无锡晶海,化学制药,22.840,24.410,22.310,23.360,22.310,4770200,137415760.00,32.190000,1.230,9.070,否,0.060,0.907,,,,否,62400000,14820300,1790880000.000,425342610.000,25.199106,5.128121,4.489429,18.440,9.220,4.610,3.070,1.540,0.770,0.370,2023-12-12,-
2023-12-18,920547,无锡晶海,化学制药,23.200,23.760,22.800,23.000,22.800,2973300,84751448.00,20.060000,-1.570,4.110,否,0.020,1.635,,,,否,62400000,14820300,1762800000.000,418673475.000,24.803998,5.047715,4.419038,23.040,11.520,5.760,3.840,1.920,0.960,0.460,2023-12-12,-
2023-12-19,920547,无锡晶海,化学制药,22.940,23.170,21.090,21.700,21.090,3571300,96154415.00,24.100000,-5.630,9.060,否,0.490,-5.979,,,,否,62400000,14820300,1663584000.000,395109198.000,23.407950,4.763613,4.170320,22.750,13.690,6.850,4.560,2.280,1.140,0.550,2023-12-12,-
2023-12-20,920547,无锡晶海,化学制药,21.440,23.390,21.440,22.810,21.440,2963900,81824418.00,20.000000,5.100,9.000,否,0.570,-2.354,-1.469,,,否,62400000,14820300,1748448000.000,415264806.000,24.602054,5.006618,4.383060,22.790,15.970,7.990,5.320,2.660,1.330,0.640,2023-12-12,-
2023-12-21,920547,无锡晶海,化学制药,23.230,24.420,20.350,21.660,20.350,3651700,102331816.00,24.640000,-5.070,17.840,否,0.860,-5.826,-4.286,,,否,62400000,14820300,1659840000.000,394219980.000,23.355269,4.752892,4.160934,22.510,18.140,9.070,6.050,3.020,1.510,0.730,2023-12-12,-
2023-12-22,920547,无锡晶海,化学制药,21.170,21.610,20.800,21.050,20.800,2159900,55967980.00,14.570000,-2.780,3.720,否,0.600,-2.995,-8.795,,,否,62400000,14820300,1613664000.000,383252958.000,22.705536,4.620669,4.045179,22.040,20.240,10.120,6.750,3.370,1.690,0.810,2023-12-12,-
2023-12-25,920547,无锡晶海,化学制药,21.860,23.690,21.480,23.570,21.480,4219500,117122163.00,28.470000,11.950,10.520,否,1.380,3.332,0.899,,,否,62400000,14820300,1806480000.000,429047685.000,25.418611,5.172791,4.528536,22.160,22.600,11.300,7.530,3.770,1.880,0.900,2023-12-12,-
2023-12-26,920547,无锡晶海,化学制药,24.020,25.240,23.200,24.350,23.200,5578300,166899368.00,37.640000,3.320,8.640,否,1.680,12.419,5.870,5.184,,否,62400000,14820300,1866384000.000,443275173.000,26.261508,5.344324,4.678705,22.690,22.720,12.520,8.350,4.170,2.090,1.000,2023-12-12,-
2023-12-27,920547,无锡晶海,化学制药,24.580,30.120,24.580,26.380,24.580,6291500,208797405.00,42.450000,8.320,22.770,否,1.690,25.321,21.567,16.571,,否,62400000,14820300,2021760000.000,480177720.000,28.447771,5.789237,5.068206,23.400,23.100,13.840,9.220,4.610,2.310,1.110,2023-12-12,-
2023-12-28,920547,无锡晶海,化学制药,25.480,25.980,24.590,25.030,24.590,4539900,140830474.00,30.630000,-5.120,5.280,否,1.040,6.194,9.733,8.449,,否,62400000,14820300,1918176000.000,455576022.000,26.990262,5.492628,4.808539,24.080,23.290,15.090,10.060,5.030,2.510,1.210,2023-12-12,-
2023-12-29,920547,无锡晶海,化学制药,24.670,25.490,24.430,25.000,24.430,2665200,81696664.00,17.980000,-0.100,4.230,否,0.580,2.669,15.420,7.021,,否,62400000,14820300,1916304000.000,455131413.000,26.963922,5.487268,4.803846,24.870,23.460,16.340,10.890,5.450,2.720,1.310,2023-12-12,-
2024-01-02,920547,无锡晶海,化学制药,25.260,26.360,24.830,25.510,24.830,2738500,85262995.00,18.480000,2.020,6.120,否,0.590,-3.298,21.188,10.913,,否,62400000,14820300,1954992000.000,464319999.000,27.508293,3.330134,4.900830,25.250,23.710,17.610,11.740,5.870,2.940,1.410,2023-12-12,-
2024-01-03,920547,无锡晶海,化学制药,25.480,26.700,24.880,25.940,24.880,2881300,91628735.00,19.440000,1.690,7.150,否,0.660,3.636,10.055,19.539,,否,62400000,14820300,1988064000.000,472174758.000,27.973642,3.386469,4.983736,25.570,24.130,18.910,12.610,6.300,3.150,1.510,2023-12-12,-
2024-01-04,920547,无锡晶海,化学制药,25.940,27.570,25.640,26.310,25.640,2401400,77710142.00,16.200000,1.440,7.410,否,0.630,5.240,8.049,15.344,,否,62400000,14820300,2016768000.000,478992096.000,28.377530,3.435363,5.055692,25.560,24.480,20.230,13.480,6.740,3.370,1.620,2023-12-12,-
2024-01-05,920547,无锡晶海,化学制药,26.460,26.470,24.330,24.530,24.330,2751200,84659293.00,18.560000,-6.780,8.170,否,0.900,-3.842,-7.013,13.250,,否,62400000,14820300,1880112000.000,446535639.000,26.454671,3.202583,4.713119,25.460,24.770,21.450,14.300,7.150,3.580,1.720,2023-12-12,-
2024-01-08,920547,无锡晶海,化学制药,24.340,25.070,22.710,22.880,22.710,1556600,46026407.00,10.500000,-6.740,9.620,否,0.580,-11.796,-8.590,8.694,,否,62400000,14820300,1753440000.000,416450430.000,24.672296,2.986810,4.395574,25.030,24.950,22.600,15.060,7.530,3.770,1.810,2023-12-12,-
2024-01-09,920547,无锡晶海,化学制药,22.880,23.360,21.300,21.820,21.300,1584700,43067203.00,10.690000,-4.630,9.000,否,0.640,-17.066,-12.720,-7.425,,否,62400000,14820300,1672320000.000,397184040.000,23.530873,2.848630,4.192220,24.300,24.780,23.690,15.790,7.900,3.950,1.900,2023-12-12,-
2024-01-10,920547,无锡晶海,化学制药,21.940,24.400,21.540,23.510,21.540,2131800,61051541.00,14.380000,7.760,13.100,否,0.950,-4.158,-7.840,-3.450,,否,64740000,14820300,1869691200.000,428010264.000,26.308042,3.184833,4.686995,23.810,24.690,23.710,16.580,8.290,4.140,1.990,2023-12-12,-
2024-01-11,920547,无锡晶海,化学制药,22.790,23.730,22.310,23.280,22.310,1512700,42750681.00,10.210000,-0.970,6.060,否,0.730,1.748,-10.254,-11.751,,否,64740000,14820300,1851564000.000,423860580.000,26.052978,3.153955,4.641554,23.200,24.380,23.740,17.350,8.680,4.340,2.080,2023-12-12,-
2024-01-12,920547,无锡晶海,化学制药,23.010,23.870,21.700,21.980,21.700,1342800,37572705.00,9.060000,-5.590,9.300,否,0.700,0.733,-16.458,-12.185,,否,64740000,14820300,1747980000.000,400148100.000,24.595469,2.977510,4.381886,22.690,24.080,23.680,18.080,9.040,4.520,2.170,2023-12-12,-
2024-01-15,920547,无锡晶海,化学制药,21.980,22.710,21.390,22.180,21.390,709900,19294501.00,4.790000,0.890,5.960,否,0.440,-5.657,-9.580,-11.280,,否,64740000,14820300,1763517600.000,403704972.000,24.814095,3.003976,4.420836,22.550,23.790,23.620,18.820,9.410,4.710,2.260,2023-12-12,-
2024-01-16,920547,无锡晶海,化学制药,22.540,23.040,21.170,23.000,21.170,1451700,40003260.00,9.800000,3.710,8.440,否,1.000,-1.203,0.524,-9.839,,否,64740000,14820300,1828905000.000,418673475.000,25.734148,3.115357,4.584751,22.790,23.540,23.620,19.590,9.800,4.900,2.350,2023-12-12,-
2024-01-17,920547,无锡晶海,化学制药,22.630,23.360,22.220,22.250,22.220,1365600,38340164.00,9.210000,-3.260,4.920,否,0.960,1.228,1.971,-14.225,-3.888,否,64740000,14820300,1769344200.000,405038799.000,24.896080,3.013901,4.435443,22.540,23.170,23.650,20.330,10.170,5.080,2.440,2023-12-12,-
2024-01-18,920547,无锡晶海,化学制药,21.900,22.520,21.380,22.500,21.380,1142300,30710993.00,7.710000,1.130,5.120,否,0.890,1.443,-4.296,-14.481,-0.574,否,64740000,14820300,1789413600.000,409633092.000,25.178473,3.048088,4.485753,22.380,22.790,23.640,21.080,10.540,5.270,2.530,2023-12-12,-
2024-01-19,920547,无锡晶海,化学制药,22.390,23.060,22.310,22.810,22.310,1179400,32923823.00,7.960000,1.370,3.360,否,0.980,-0.826,-2.019,-7.012,-1.170,否,64740000,14820300,1814014800.000,415264806.000,25.524631,3.089993,4.547424,22.550,22.620,23.690,21.840,10.920,5.460,2.620,2023-12-12,-
2024-01-22,920547,无锡晶海,化学制药,22.870,24.020,22.320,22.970,22.320,1743200,50146709.00,11.760000,0.680,7.420,否,1.490,3.236,4.504,0.393,-1.670,否,64740000,14820300,1826315400.000,418080663.000,25.697710,3.110946,4.578260,22.710,22.630,23.790,22.610,11.300,5.650,2.710,2023-12-12,-
