日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-04-18,920304,迪尔化工,化学原料,4.230,4.980,4.200,4.470,4.200,21630700,102926889.00,37.050000,16.830,20.350,否,,,,,,否,157788000,58382910,733714200.000,271480531.500,10.430423,2.663823,0.882912,0.890,0.450,0.220,0.150,0.070,0.040,0.020,2023-04-18,-
2023-04-19,920304,迪尔化工,化学原料,4.320,4.700,3.930,4.540,3.930,10891900,49037672.00,18.660000,1.720,17.200,否,0.500,,,,,否,157788000,58382910,746337240.000,276151164.300,10.609871,2.709652,0.898102,1.800,0.900,0.450,0.300,0.150,0.080,0.040,2023-04-18,-
2023-04-20,920304,迪尔化工,化学原料,4.400,4.580,4.030,4.100,4.030,7182500,31970126.00,12.300000,-9.730,12.260,否,0.110,,,,,否,157788000,58382910,673754760.000,249295025.700,9.578044,2.446134,0.810760,2.620,1.310,0.660,0.440,0.220,0.110,0.050,2023-04-18,-
2023-04-21,920304,迪尔化工,化学原料,4.060,4.160,3.810,3.960,3.810,5951300,24367934.00,10.190000,-3.510,8.430,否,0.050,-11.409,,,,否,157788000,58382910,650086560.000,240537589.200,9.241579,2.360204,0.782279,3.410,1.710,0.850,0.570,0.280,0.140,0.070,2023-04-18,-
2023-04-24,920304,迪尔化工,化学原料,3.890,4.150,3.790,4.000,3.790,4153900,17272752.00,7.110000,0.970,8.980,否,0.020,-11.894,,,,否,157788000,58382910,656398080.000,242872905.600,8.354987,2.383119,0.730912,4.210,2.110,1.050,0.700,0.350,0.180,0.080,2023-04-18,-
2023-04-25,920304,迪尔化工,化学原料,4.130,4.880,4.120,4.240,4.120,9023800,41735701.00,15.460000,6.010,18.990,否,0.910,3.415,,,,否,157788000,58382910,695845080.000,257468633.100,8.857089,2.526335,0.774837,4.170,2.530,1.270,0.840,0.420,0.210,0.100,2023-04-18,-
2023-04-26,920304,迪尔化工,化学原料,4.130,4.410,3.950,4.250,3.950,5592800,24499729.00,9.580000,0.230,10.880,否,0.750,7.323,-4.922,,,否,157788000,58382910,697422960.000,258052462.200,8.877173,2.532064,0.776594,4.110,2.960,1.480,0.990,0.490,0.250,0.120,2023-04-18,-
2023-04-27,920304,迪尔化工,化学原料,4.240,5.040,4.140,4.780,4.140,9639800,46834414.00,16.510000,12.670,21.270,否,1.510,19.500,5.286,,,否,157788000,58382910,785784240.000,290746891.800,10.001883,2.852869,0.874986,4.250,3.430,1.720,1.140,0.570,0.290,0.140,2023-04-18,-
2023-04-28,920304,迪尔化工,化学原料,4.730,5.050,4.660,4.780,4.660,6619800,33157784.00,11.340000,0.000,8.230,否,0.960,12.736,16.585,,,否,157788000,58382910,785784240.000,290746891.800,10.001883,2.852869,0.874986,4.410,3.910,1.960,1.300,0.650,0.330,0.160,2023-04-18,-
2023-05-04,920304,迪尔化工,化学原料,4.790,5.040,4.530,4.850,4.530,7984500,39837698.00,13.680000,1.410,10.840,否,1.140,14.118,22.475,,,否,157788000,58382910,796829400.000,294833695.500,10.142472,2.892969,0.887285,4.580,4.400,2.200,1.470,0.730,0.370,0.180,2023-04-18,-
2023-05-05,920304,迪尔化工,化学原料,4.900,5.470,4.710,5.260,4.710,9553700,49902256.00,16.360000,8.510,15.640,否,1.230,10.042,31.500,17.673,,否,157788000,58382910,864678240.000,319938346.800,11.006088,3.139301,0.962836,4.780,4.480,2.460,1.640,0.820,0.410,0.200,2023-04-18,-
2023-05-08,920304,迪尔化工,化学原料,5.390,6.040,5.390,5.870,5.390,9598200,57198105.00,16.440000,11.500,12.410,否,1.220,22.803,38.443,29.295,,否,157788000,58382910,964084680.000,356719580.100,12.271387,3.500206,1.073526,5.110,4.610,2.760,1.840,0.920,0.460,0.220,2023-04-18,-
2023-05-09,920304,迪尔化工,化学原料,5.820,5.820,5.190,5.220,5.190,8107000,45933808.00,13.890000,-11.130,10.800,否,0.930,7.629,22.824,27.317,,否,157788000,58382910,856788840.000,317019201.300,10.905668,3.110658,0.954051,5.200,4.720,3.020,2.010,1.010,0.500,0.240,2023-04-18,-
2023-05-10,920304,迪尔化工,化学原料,5.160,5.210,4.910,4.960,4.910,5920500,30726007.00,10.140000,-4.970,5.710,否,0.710,-5.703,3.766,25.253,,否,157788000,58382910,814186080.000,301255815.600,10.363397,2.955984,0.906612,5.230,4.820,3.260,2.180,1.090,0.540,0.260,2023-04-18,-
2023-05-11,920304,迪尔化工,化学原料,5.000,5.260,4.780,5.220,4.780,5689900,29621316.00,9.750000,5.230,9.500,否,0.690,-11.073,9.205,30.500,,否,157788000,58382910,856788840.000,317019201.300,10.905668,3.110658,0.954051,5.310,4.940,3.530,2.350,1.180,0.590,0.280,2023-04-18,-
2023-05-12,920304,迪尔化工,化学原料,5.230,5.470,4.990,5.030,4.990,3867100,20813330.00,6.620000,-3.500,9.210,否,0.500,-3.640,3.711,18.632,,否,157788000,58382910,826809120.000,305926448.400,10.524070,3.001813,0.920668,5.260,5.020,3.780,2.520,1.260,0.630,0.300,2023-04-18,-
2023-05-15,920304,迪尔化工,化学原料,4.950,5.240,4.920,4.960,4.920,3647500,19106978.00,6.250000,-1.530,6.300,否,0.550,0.000,-5.703,16.706,,否,157788000,58382910,814186080.000,301255815.600,10.363397,2.955984,0.906612,5.080,5.090,4.020,2.680,1.340,0.670,0.320,2023-04-18,-
2023-05-16,920304,迪尔化工,化学原料,4.890,4.910,4.630,4.730,4.630,5469700,26973837.00,9.370000,-4.650,5.620,否,1.000,-9.387,-19.421,-1.046,,否,157788000,58382910,776316960.000,287243917.200,9.881378,2.818497,0.864444,4.980,5.090,4.260,2.840,1.420,0.710,0.340,2023-04-18,-
2023-05-17,920304,迪尔化工,化学原料,4.730,4.860,4.660,4.780,4.660,2278200,11242639.00,3.900000,1.220,4.270,否,0.460,-4.970,-8.429,0.000,,否,162288000,58382910,808194240.000,290746891.800,10.287130,2.934230,0.899940,4.940,5.090,4.500,3.000,1.500,0.750,0.360,2023-04-18,-
2023-05-18,920304,迪尔化工,化学原料,4.800,5.030,4.760,4.980,4.760,3705900,19049853.00,6.350000,4.020,5.820,否,0.880,0.403,0.403,2.680,,否,162288000,58382910,840651840.000,302423473.800,10.700267,3.052071,0.936082,4.900,5.100,4.750,3.170,1.580,0.790,0.380,2023-04-18,-
2023-05-19,920304,迪尔化工,化学原料,4.920,5.000,4.850,4.940,4.850,3249600,16613778.00,5.570000,-0.770,2.900,否,0.860,4.440,-5.364,-6.084,,否,162288000,58382910,834160320.000,300088157.400,10.617640,3.028503,0.928853,4.880,5.070,4.770,3.330,1.670,0.830,0.400,2023-04-18,-
2023-05-22,920304,迪尔化工,化学原料,4.940,4.940,4.810,4.860,4.810,2247800,11380444.00,3.850000,-1.560,2.530,否,0.610,1.674,-3.380,-17.206,,否,162288000,58382910,821177280.000,295417524.600,10.452385,2.981367,0.914396,4.860,4.970,4.790,3.490,1.750,0.870,0.420,2023-04-18,-
2023-05-23,920304,迪尔化工,化学原料,4.840,5.120,4.810,5.030,4.810,3190500,16488247.00,5.460000,3.560,6.320,否,0.940,1.004,1.411,-3.640,,否,162288000,58382910,850389120.000,305926448.400,10.824209,3.087423,0.946924,4.920,4.950,4.840,3.660,1.830,0.920,0.440,2023-04-18,-
2023-05-24,920304,迪尔化工,化学原料,5.020,5.220,4.980,5.020,4.980,2990800,15853746.00,5.120000,-0.190,4.770,否,1.020,1.619,6.131,1.210,,否,162288000,58382910,848766240.000,305342619.300,10.803552,3.081531,0.945117,4.970,4.960,4.890,3.830,1.910,0.960,0.460,2023-04-18,-
2023-05-25,920304,迪尔化工,化学原料,5.080,5.100,4.800,4.850,4.800,3328200,17044900.00,5.700000,-3.440,5.930,否,1.080,-0.206,1.464,-7.088,,否,162288000,58382910,819554400.000,294833695.500,10.431728,2.975474,0.912589,4.940,4.920,4.930,3.990,1.990,1.000,0.480,2023-04-18,-
2023-05-26,920304,迪尔化工,化学原料,4.830,4.850,4.670,4.810,4.670,2208800,10919421.00,3.780000,-0.790,3.760,否,0.740,-4.374,-3.414,-4.374,7.606,否,162288000,58382910,813062880.000,292498379.100,10.349100,2.951906,0.905361,4.910,4.900,4.960,4.150,2.070,1.040,0.500,2023-04-18,-
2023-05-29,920304,迪尔化工,化学原料,4.810,4.810,4.590,4.650,4.590,2318300,11276448.00,3.970000,-3.390,4.590,否,0.830,-7.371,-5.870,-6.250,2.423,否,162288000,58382910,785473920.000,282573284.400,9.997933,2.851742,0.874640,4.870,4.870,4.980,4.300,2.150,1.080,0.520,2023-04-18,-
2023-05-30,920304,迪尔化工,化学原料,4.630,4.690,4.520,4.540,4.520,1483300,7051627.00,2.540000,-2.270,3.720,否,0.530,-6.392,-6.584,-4.017,10.732,否,162288000,58382910,767622240.000,276151164.300,9.770707,2.786930,0.854762,4.770,4.850,4.970,4.460,2.230,1.110,0.530,2023-04-18,-
2023-05-31,920304,迪尔化工,化学原料,4.510,4.610,4.420,4.520,4.420,1385600,6498535.00,2.370000,-0.630,4.230,否,0.560,-6.029,-10.139,-5.439,14.141,否,162288000,58382910,762753600.000,274399677.000,9.708737,2.769253,0.849341,4.670,4.820,4.950,4.610,2.300,1.150,0.550,2023-04-18,-
2023-06-01,920304,迪尔化工,化学原料,4.480,4.580,4.430,4.530,4.430,940900,4393762.00,1.610000,0.210,3.400,否,0.440,-2.581,-9.761,-9.036,13.250,否,162288000,58382910,764376480.000,274983506.100,9.729394,2.775146,0.851148,4.610,4.780,4.940,4.760,2.380,1.190,0.570,2023-04-18,-
2023-06-02,920304,迪尔化工,化学原料,4.530,4.710,4.470,4.630,4.470,1566000,7544784.00,2.680000,2.340,5.310,否,0.940,1.982,-4.536,-6.275,9.198,否,162288000,58382910,782228160.000,281405626.200,9.956619,2.839958,0.871026,4.570,4.740,4.910,4.760,2.460,1.230,0.590,2023-04-18,-
2023-06-05,920304,迪尔化工,化学原料,4.690,4.690,4.530,4.560,4.530,1018900,4865297.00,1.750000,-1.450,3.320,否,0.660,0.885,-5.198,-6.173,7.294,否,162288000,58382910,770868000.000,277318822.500,9.812021,2.798714,0.858376,4.560,4.710,4.840,4.760,2.530,1.270,0.610,2023-04-18,-
2023-06-06,920304,迪尔化工,化学原料,4.540,4.540,4.460,4.460,4.460,917900,4297487.00,1.570000,-2.320,1.890,否,0.720,-1.545,-4.086,-11.332,-6.695,否,162288000,58382910,753016320.000,270896702.400,9.584795,2.733901,0.838498,4.540,4.660,4.800,4.780,2.610,1.300,0.630,2023-04-18,-
2023-06-07,920304,迪尔化工,化学原料,4.440,4.490,4.400,4.420,4.400,923100,4260360.00,1.580000,-0.860,1.940,否,0.790,-4.536,-2.643,-11.952,-7.531,否,162288000,58382910,746524800.000,268561386.000,9.502168,2.710333,0.831269,4.520,4.600,4.780,4.790,2.680,1.340,0.640,2023-04-18,-
2023-06-08,920304,迪尔化工,化学原料,4.430,4.430,4.290,4.310,4.290,1406000,6353997.00,2.410000,-2.390,3.040,否,1.310,-5.482,-4.646,-11.134,-11.134,否,162288000,58382910,728673120.000,262139265.900,9.274942,2.645521,0.811391,4.480,4.540,4.730,4.800,2.750,1.380,0.660,2023-04-18,-
2023-06-09,920304,迪尔化工,化学原料,4.320,4.320,4.240,4.280,4.240,531100,2362096.00,0.910000,-0.890,2.000,否,0.460,-4.036,-5.519,-11.019,-18.631,否,162288000,58382910,722181600.000,259803949.500,9.192315,2.621953,0.804163,4.410,4.490,4.690,4.800,2.820,1.410,0.680,2023-04-18,-
2023-06-12,920304,迪尔化工,化学原料,4.300,4.300,4.130,4.160,4.130,1094400,4749807.00,1.870000,-2.700,4.040,否,1.140,-5.882,-10.151,-10.538,-29.131,否,162288000,58382910,702707040.000,252798000.300,8.944432,2.551248,0.782478,4.330,4.440,4.650,4.800,2.890,1.450,0.690,2023-04-18,-
2023-06-13,920304,迪尔化工,化学原料,4.160,4.190,4.130,4.180,4.130,557500,2419731.00,0.950000,0.460,1.390,否,0.570,-3.016,-8.333,-7.930,-19.923,否,162288000,58382910,705952800.000,253965658.500,8.985746,2.563032,0.786092,4.270,4.410,4.630,4.780,2.960,1.480,0.710,2023-04-18,-
2023-06-14,920304,迪尔化工,化学原料,4.190,4.220,4.140,4.150,4.140,452300,1962522.00,0.770000,-0.690,1.840,否,0.500,-3.037,-6.951,-8.186,-16.331,否,162288000,58382910,701084160.000,252214171.200,8.923775,2.545356,0.780670,4.220,4.370,4.590,4.760,3.030,1.520,0.730,2023-04-18,-
2023-06-15,920304,迪尔化工,化学原料,4.130,4.170,4.040,4.140,4.040,838900,3578011.00,1.440000,-0.230,3.010,否,1.040,-0.481,-6.335,-8.609,-20.690,否,162288000,58382910,699461280.000,251630342.100,8.903118,2.539464,0.778863,4.180,4.330,4.550,4.740,3.100,1.550,0.740,2023-04-18,-
2023-06-16,920304,迪尔化工,化学原料,4.170,4.200,4.110,4.160,4.110,1133000,4902023.00,1.940000,0.460,2.090,否,1.630,-0.478,-3.480,-10.151,-17.296,否,162288000,58382910,702707040.000,252798000.300,8.944432,2.551248,0.782478,4.160,4.280,4.510,4.700,3.170,1.580,0.760,2023-04-18,-
2023-06-19,920304,迪尔化工,化学原料,4.130,4.170,4.080,4.120,4.080,503300,2155690.00,0.860000,-0.920,2.080,否,0.620,-0.723,-3.738,-9.649,-16.935,否,162288000,58382910,696215520.000,250462683.900,8.861804,2.527680,0.775249,4.150,4.240,4.480,4.640,3.240,1.620,0.780,2023-04-18,-
2023-06-20,920304,迪尔化工,化学原料,4.130,4.130,4.070,4.110,4.070,789800,3374399.00,1.350000,-0.230,1.400,否,1.130,-0.725,-1.202,-7.848,-13.108,否,162288000,58382910,694592640.000,249878854.800,8.841147,2.521788,0.773442,4.140,4.200,4.430,4.600,3.310,1.650,0.790,2023-04-18,-
2023-06-21,920304,迪尔化工,化学原料,4.090,4.280,4.050,4.250,4.050,1387000,6010015.00,2.380000,3.270,5.370,否,1.870,2.163,1.675,-3.846,-11.088,否,162288000,58382910,717312960.000,258052462.200,9.130344,2.604277,0.798741,4.160,4.190,4.390,4.580,3.380,1.690,0.810,2023-04-18,-
2023-06-26,920304,迪尔化工,化学原料,4.200,4.210,4.100,4.120,4.100,683500,2946689.00,1.170000,-2.940,2.490,否,0.730,0.000,-0.723,-4.408,-17.269,否,162288000,58382910,696215520.000,250462683.900,8.861804,2.527680,0.775249,4.150,4.170,4.360,4.540,3.450,1.720,0.830,2023-04-18,-
2023-06-27,920304,迪尔化工,化学原料,4.100,4.160,4.070,4.140,4.070,338800,1456941.00,0.580000,0.470,2.100,否,0.380,0.730,0.000,-3.271,-16.194,否,162288000,58382910,699461280.000,251630342.100,8.903118,2.539464,0.778863,4.150,4.150,4.320,4.510,3.520,1.760,0.840,2023-04-18,-
2023-06-28,920304,迪尔化工,化学原料,4.140,4.150,4.070,4.120,4.070,583400,2493858.00,1.000000,-0.460,1.860,否,0.790,-3.059,-0.962,-0.962,-15.226,否,162288000,58382910,696215520.000,250462683.900,8.861804,2.527680,0.775249,4.150,4.150,4.300,4.490,3.580,1.790,0.860,2023-04-18,-
2023-06-29,920304,迪尔化工,化学原料,4.090,4.260,4.080,4.200,4.080,1262500,5510768.00,2.160000,1.860,4.200,否,1.670,1.942,1.942,0.478,-16.501,否,162288000,58382910,709198560.000,255133316.700,9.027059,2.574817,0.789706,4.170,4.150,4.280,4.470,3.650,1.830,0.880,2023-04-18,-
2023-06-30,920304,迪尔化工,化学原料,4.170,4.250,4.130,4.200,4.130,822200,3590096.00,1.410000,0.000,2.750,否,0.970,1.449,2.190,1.205,-16.335,否,162288000,58382910,709198560.000,255133316.700,9.027059,1.687534,0.789706,4.160,4.160,4.260,4.450,3.720,1.860,0.890,2023-04-18,-
