日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-02-07,300601,康泰生物,生物制品,1.73,1.88,1.73,1.88,1.73,11600,54755.0,0.027619,44.073,11.85,否,,,,,,否,411000000,42000000,1948140000.0,199080000.0,22.693268,2.698696,4.235143,0.38,0.19,0.09,0.06,0.03,0.02,0.01,2017-02-07,-
2017-02-08,300601,康泰生物,生物制品,2.07,2.07,2.07,2.07,2.07,4637,24158.0,0.01104,9.916,0.0,否,0.4,,,,,是,411000000,42000000,2141310000.0,218820000.0,24.943444,2.966288,4.655083,0.79,0.4,0.2,0.13,0.07,0.03,0.02,2017-02-07,-
2017-02-09,300601,康泰生物,生物制品,2.27,2.27,2.27,2.27,2.27,5092,29177.0,0.012124,9.981,0.0,否,0.16,,,,,是,411000000,42000000,2355030000.0,240660000.0,27.433001,3.262347,5.119698,1.24,0.62,0.31,0.21,0.1,0.05,0.02,2017-02-07,-
2017-02-10,300601,康泰生物,生物制品,2.5,2.5,2.5,2.5,2.5,4400,27720.0,0.010476,9.948,0.0,否,0.07,32.979,,,,是,411000000,42000000,2589300000.0,264600000.0,30.161938,3.586874,5.628988,1.74,0.87,0.44,0.29,0.15,0.07,0.03,2017-02-07,-
2017-02-13,300601,康泰生物,生物制品,2.75,2.75,2.75,2.75,2.75,2600,18018.0,0.00619,10.0,0.0,否,0.03,32.85,,,,是,411000000,42000000,2848230000.0,291060000.0,33.178132,3.945561,6.191886,2.29,1.15,0.57,0.38,0.19,0.1,0.05,2017-02-07,-
2017-02-14,300601,康泰生物,生物制品,3.03,3.03,3.03,3.03,3.03,2900,22098.0,0.006905,9.957,0.0,否,0.51,33.48,,,,是,411000000,42000000,3131820000.0,320040000.0,36.481582,4.338409,6.808395,2.52,1.45,0.73,0.48,0.24,0.12,0.06,2017-02-07,-
2017-02-15,300601,康泰生物,生物制品,3.33,3.33,3.33,3.33,3.33,7209,60411.0,0.017164,9.974,0.0,否,1.84,33.2,77.128,,,是,411000000,42000000,3444180000.0,351960000.0,40.141209,4.771112,6.667402,2.78,1.78,0.89,0.59,0.3,0.15,0.07,2017-02-07,-
2017-02-16,300601,康泰生物,生物制品,3.66,3.66,3.66,3.66,3.66,9509,87672.0,0.02264,10.024,0.0,否,2.14,33.091,76.812,,,是,411000000,42000000,3789420000.0,387240000.0,44.164911,5.249361,7.335734,3.05,2.15,1.07,0.72,0.36,0.18,0.09,2017-02-07,-
2017-02-17,300601,康泰生物,生物制品,4.03,4.03,4.03,4.03,4.03,14700,149058.0,0.035,9.978,0.0,否,2.76,33.003,77.533,,,是,411000000,42000000,4167540000.0,425880000.0,48.571822,5.773159,8.067716,3.36,2.55,1.28,0.85,0.43,0.21,0.1,2017-02-07,-
2017-02-20,300601,康泰生物,生物制品,4.43,4.43,4.43,4.43,4.43,31031,345995.0,0.073883,9.961,0.0,否,4.2,33.033,77.2,,,是,411000000,42000000,4582650000.0,468300000.0,53.409843,6.348197,8.871305,3.7,3.0,1.5,1.0,0.5,0.25,0.12,2017-02-07,-
