日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-08-17,603003,退市龙宇,贸易行业,12.236913767019669,12.72839636913767,10.391346444780636,10.471588502269288,10.391346444780636,44295526,463844520.76,87.7139,,,否,,,,,,否,202000000,50500000,2115260877.46,528815219.36,,,,2.10,1.04,0.52,0.35,0.17,0.09,0.04,2012-08-17,2025-06-30
2012-08-20,603003,退市龙宇,贸易行业,10.281013615733738,10.331164901664147,9.428441754916792,9.488623298033284,9.428441754916792,31047798,294600859.46,61.4808,,,否,,,,,,否,202000000,50500000,1916701906.20,479175476.55,,,,3.99,2.00,1.00,0.66,0.33,0.17,0.08,2012-08-17,2025-06-30
2012-08-21,603003,退市龙宇,贸易行业,9.398350983358547,9.849712556732223,9.378290468986384,9.5889258698941,9.378290468986384,20273075,194397013.33,40.1447,,,否,,,,,,否,202000000,50500000,1936963025.72,484240756.43,,,,5.91,2.96,1.47,0.98,0.49,0.25,0.12,2012-08-17,2025-06-30
2012-08-22,603003,退市龙宇,贸易行业,9.498653555219365,10.551830559757942,9.40838124054463,10.551830559757942,9.40838124054463,27505977,290238408.68,54.4673,,,否,,,,,,是,202000000,50500000,2131469773.07,532867443.27,,,,8.02,4.01,2.01,1.33,0.67,0.33,0.16,2012-08-17,2025-06-30
2012-08-23,603003,退市龙宇,贸易行业,10.54180030257186,11.59497730711044,10.391346444780636,11.0132223903177,10.391346444780636,29483159,324704586.84,58.3825,,,否,,,,,,否,202000000,50500000,2224670922.84,556167730.71,,,,10.22,5.12,2.56,1.71,0.85,0.42,0.20,2012-08-17,2025-06-30
2012-08-24,603003,退市龙宇,贸易行业,10.682223903177006,11.344220877458396,10.3010741301059,10.421437216338882,10.3010741301059,20645574,215156553.24,40.8823,,,否,,,,,,否,202000000,50500000,2105130317.70,526282579.43,,,,10.21,6.16,3.08,2.06,1.02,0.51,0.25,2012-08-17,2025-06-30
2012-08-27,603003,退市龙宇,贸易行业,10.07037821482602,10.260953101361574,9.388320726172466,9.799561270801815,9.388320726172466,15667010,153529824.43,31.0238,,,否,,,,,,否,202000000,50500000,1979511376.70,494877844.18,,,,10.27,7.13,3.57,2.38,1.19,0.59,0.28,2012-08-17,2025-06-30
2012-08-28,603003,退市龙宇,贸易行业,9.669167927382754,10.77249621785174,9.528744326777607,10.77249621785174,9.528744326777607,15248254,164261758.54,30.1946,,,否,,,,,,是,202000000,50500000,2176044236.01,544011059.00,,,,10.51,8.21,4.10,2.74,1.36,0.68,0.33,2012-08-17,2025-06-30
2012-08-29,603003,退市龙宇,贸易行业,10.963071104387293,11.635098335854764,10.812617246596066,11.00319213313162,10.812617246596066,24749945,272328400.12,49.0098,,,否,,,,,,否,202000000,50500000,2222644810.89,555661202.72,,,,10.60,9.31,4.65,3.10,1.55,0.77,0.37,2012-08-17,2025-06-30
2012-08-30,603003,退市龙宇,贸易行业,10.622042360060515,12.096490166414524,10.521739788199698,11.564886535552194,10.521739788199698,28152859,325584619.99,55.7482,,,否,,,,,,否,202000000,50500000,2336107080.18,584026770.05,,,,10.71,10.47,5.24,3.49,1.75,0.87,0.42,2012-08-17,2025-06-30
2012-08-31,603003,退市龙宇,贸易行业,11.233888048411496,11.915945537065054,11.063373676248109,11.263978819969743,11.063373676248109,20413950,229942300.43,40.4237,,,否,,,,,,否,202000000,50500000,2275323721.63,568830930.41,,,,10.88,10.55,5.80,3.86,1.94,0.96,0.46,2012-08-17,2025-06-30
